// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51069	D4	62	52	0	0	D4	62	80	
1	1.52564	B2	47	31	1	0	B2	47	80	
2	1.75855	F#4	66	60	2	0.208334	F#4	66	80	
3	2.00214	B3	59	56	3	0.416667	B3	59	80	
4	2.0171	D3	50	49	4	0.416667	D3	50	80	
5	2.25321	C#4	61	64	5	0.625001	C#4	61	80	
6	2.48291	D4	62	63	6	0.833334	D4	62	80	
7	2.49573	F#3	54	54	7	0.833334	F#3	54	80	
8	2.73291	F#4	66	57	8	1.04167	F#4	66	80	
9	2.94338	B3	59	52	9	1.25	B3	59	80	
10	3.05022	G3	55	49	10	1.35417	G3	55	80	
11	3.07693	D4	62	54	11	1.45833	D4	62	80	
12	3.19017	F#3	54	54	12	1.45833	F#3	54	80	
13	3.28526	F3	53	52	13	1.5625	F3	53	80	
14	3.42842	F#3	54	49	15	1.66667	F#3	54	80	
15	3.4359	C#4	61	57	14	1.66667	C#4	61	80	
16	3.67094	F#4	66	57	16	1.875	F#4	66	80	
17	3.89744	G4	67	52	17	2.08333	G4	67	80	
18	3.90492	Bb2	46	44	18	2.08333	Bb2	46	80	
19	4.02351	F#4	66	61	19	2.1875	F#4	66	80	
20	4.12394	F4	65	57	20	2.29167	F4	65	80	
21	4.23932	F#4	66	55	21	2.39584	F#4	66	80	
22	4.35257	Bb4	70	66	22	2.5	Bb4	70	80	
23	4.35898	C#3	49	47	23	2.5	C#3	49	80	
24	4.5812	F#4	66	67	24	2.70834	F#4	66	80	
25	4.79594	F#3	54	46	26	2.91667	F#3	54	80	
26	4.80877	C#5	73	62	25	2.91667	C#5	73	80	
27	5.05129	E4	64	51	27	3.125	E4	64	80	
28	5.29274	D4	62	64	28	3.33334	D4	62	80	
29	5.29915	B2	47	45	29	3.33334	B2	47	80	
30	5.52992	F#4	66	65	30	3.54167	F#4	66	80	
31	5.75214	D3	50	53	32	3.75	D3	50	80	
32	5.75962	B3	59	63	31	3.75	B3	59	80	
33	5.98825	C#4	61	70	33	3.95834	C#4	61	80	
34	6.24039	F#3	54	57	35	4.16667	F#3	54	80	
35	6.25535	D4	62	64	34	4.16667	D4	62	80	
36	6.48291	F#4	66	64	36	4.375	F#4	66	80	
37	6.69659	B3	59	47	37	4.58334	B3	59	80	
38	6.78526	G3	55	47	38	4.6875	G3	55	80	
39	6.84082	D4	62	45	39	4.79167	D4	62	80	
40	6.90813	F#3	54	52	40	4.79167	F#3	54	80	
41	7.01176	F3	53	53	41	4.89584	F3	53	80	
42	7.15919	C#4	61	55	42	5	C#4	61	80	
43	7.17415	F#3	54	52	43	5	F#3	54	80	
44	7.40278	F#4	66	58	44	5.20834	F#4	66	80	
45	7.6218	F#2	42	35	46	5.41667	F#2	42	80	
46	7.62608	C#4	61	51	45	5.41667	C#4	61	80	
47	7.85257	Bb3	58	55	47	5.625	Bb3	58	80	
48	8.09616	F#3	54	48	48	5.83334	F#3	54	80	
49	8.34189	E3	52	44	49	6.04167	E3	52	80	
50	8.59082	D3	50	45	50	6.25	D3	50	80	
51	8.82052	C#3	49	56	51	6.45834	C#3	49	80	
52	9.05877	D3	50	56	52	6.66667	D3	50	80	
53	9.29809	F#3	54	63	53	6.87501	F#3	54	80	
54	9.5342	B2	47	50	55	7.08334	B2	47	80	
55	9.53954	D5	74	63	54	7.08334	D5	74	80	
56	9.76924	C#3	49	61	56	7.29167	C#3	49	80	
57	10.0043	D3	50	50	58	7.50001	D3	50	80	
58	10.0064	B4	71	64	57	7.50001	B4	71	80	
59	10.2489	F#3	54	53	59	7.70834	F#3	54	80	
60	10.4818	B2	47	53	61	7.91667	B2	47	80	
61	10.4979	F#4	66	60	60	7.91667	F#4	66	80	
62	10.7297	D3	50	57	62	8.12501	D3	50	80	
63	10.9562	C#3	49	60	63	8.33334	C#3	49	80	
64	11.1859	F#3	54	60	64	8.54167	F#3	54	80	
65	11.4188	G3	55	57	66	8.75001	G3	55	80	
66	11.422	E5	76	66	65	8.75001	E5	76	80	
67	11.5257	F#3	54	59	67	8.85417	F#3	54	80	
68	11.6197	F3	53	49	68	8.95834	F3	53	80	
69	11.7372	F#3	54	63	69	9.06251	F#3	54	80	
70	11.8686	Bb3	58	54	71	9.16667	Bb3	58	80	
71	11.8686	C#5	73	75	70	9.16667	C#5	73	80	
72	12.1036	F#3	54	69	72	9.37501	F#3	54	80	
73	12.3504	F#4	66	73	73	9.58334	F#4	66	80	
74	12.3654	C#4	61	54	74	9.58334	C#4	61	80	
75	12.5812	E3	52	66	75	9.79167	E3	52	80	
76	12.8216	D3	50	67	76	10	D3	50	80	
77	13.0342	F#3	54	59	77	10.2083	F#3	54	80	
78	13.2949	F#5	78	81	78	10.4167	F#5	78	80	
79	13.3002	B2	47	51	79	10.4167	B2	47	80	
80	13.5182	C#3	49	61	80	10.625	C#3	49	80	
81	13.7297	D3	50	57	81	10.8333	D3	50	80	
82	13.968	E5	76	56	82	11.0417	E5	76	80	
83	13.9883	F#3	54	41	83	11.0417	F#3	54	80	
84	14.0737	D5	74	60	84	11.1458	D5	74	80	
85	14.1667	B2	47	45	86	11.25	B2	47	80	
86	14.1977	E5	76	45	85	11.25	E5	76	80	
87	14.296	D5	74	53	87	11.3542	D5	74	80	
88	14.375	D3	50	41	89	11.4583	D3	50	80	
89	14.3974	C#5	73	59	88	11.4583	C#5	73	80	
90	14.4883	B4	71	60	90	11.5625	B4	71	80	
91	14.5983	C#3	49	41	92	11.6667	C#3	49	80	
92	14.6304	B4	71	64	91	11.6667	B4	71	80	
93	14.8622	F#3	54	48	93	11.875	F#3	54	80	
94	15.1015	C#3	49	42	95	12.0833	C#3	49	80	
95	15.1047	Bb4	70	58	94	12.0833	Bb4	70	80	
96	15.3163	Bb2	46	53	96	12.2917	Bb2	46	80	
97	15.5705	F#2	42	49	97	12.5	F#2	42	80	
98	15.8205	E4	64	55	98	12.7083	E4	64	80	
99	15.9178	D4	62	61	99	12.8125	D4	62	80	
100	16.0321	Bb3	58	43	101	12.9167	Bb3	58	80	
