//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.527778	0.865385	D4	36	40	0	0	0	P1-1-0	0	0
1	0.53312	0.778847	B2	32	54	0	0	0	P1-1-1	0	-
2	0.833334	1.34402	F#4	48	36	0	0	208	P1-1-2	0	-
3	1.08547	1.2703	D3	51	63	0	0	416	P1-1-4	0	-
4	1.09081	1.58975	B3	50	33	0	0	416	P1-1-3	0	-
5	1.31197	1.80342	C#4	66	38	0	0	625	P1-1-5	0	-
6	1.5641	1.8312	D4	64	56	0	0	833	P1-1-6	0	-
7	1.56517	2.10363	F#3	52	61	0	0	833	P1-1-7	0	-
8	1.81197	2.27885	F#4	59	41	0	0	1041	P1-1-8	0	-
9	2.05235	2.36004	B3	54	34	0	0	1250	P1-1-9	0	-
10	2.15385	2.26496	G3	56	64	0	0	1354	P1-1-10	0	-
11	2.27457	2.36966	F#3	61	65	0	0	1458	P1-1-12	0	-
12	2.29167	2.56517	D4	62	62	0	0	1458	P1-1-11	0	-
13	2.39316	2.54381	F3	56	58	0	0	1562	P1-1-13	0	-
14	2.55983	2.79701	F#3	50	62	0	0	1666	P1-1-15	0	-
15	2.58654	2.92522	C#4	60	52	0	0	1666	P1-1-14	0	-
16	2.84295	3.06624	F#4	69	59	0	0	1875	P1-1-16	0	-
17	3.07586	3.1827	G4	61	66	0	0	2083	P1-1-17	0	-
18	3.0812	3.24787	Bb2	46	63	0	0	2083	P1-1-18	0	-
19	3.20086	3.27992	F#4	73	63	0	0	2187	P1-1-19	0	-
20	3.29487	3.41774	F4	74	55	0	0	2291	P1-1-20	0	-
21	3.40599	3.61752	F#4	78	61	0	0	2395	P1-1-21	0	-
22	3.55129	3.84723	Bb4	78	60	0	0	2500	P1-1-22	0	-
23	3.5577	3.79594	C#3	53	62	0	0	2500	P1-1-23	0	-
24	3.79915	4.24787	F#4	78	61	0	0	2708	P1-1-24	0	-
25	4.04915	4.27671	C#5	72	66	0	0	2916	P1-1-25	0	-
26	4.06517	4.26389	F#3	50	57	0	0	2916	P1-1-26	0	-
27	4.2906	4.55129	E4	61	62	0	0	3125	P1-1-27	0	-
28	4.57693	4.88035	D4	57	36	0	0	3333	P1-1-28	0	-
29	4.58654	4.78099	B2	36	57	0	0	3333	P1-1-29	0	-
30	4.81731	5.39103	F#4	61	26	0	0	3541	P1-1-30	0	-
31	5.06838	5.55556	B3	55	33	0	0	3750	P1-1-31	0	-
