//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51069	1.80876	D4	52	56	0	0	0	P1-1-0	0	0
1	1.52564	1.84402	B2	31	52	0	0	0	P1-1-1	0	-
2	1.75855	2.13248	F#4	60	27	0	0	208	P1-1-2	0	-
3	2.00214	2.32906	B3	56	56	0	0	416	P1-1-3	0	-
4	2.0171	2.48291	D3	49	36	0	0	416	P1-1-4	0	-
5	2.25321	2.40171	C#4	64	56	0	0	625	P1-1-5	0	-
6	2.48291	2.71688	D4	63	63	0	0	833	P1-1-6	0	-
7	2.49573	3.01923	F#3	54	62	0	0	833	P1-1-7	0	-
8	2.73291	2.96581	F#4	57	51	0	0	1041	P1-1-8	0	-
9	2.94338	3.08654	B3	52	57	0	0	1250	P1-1-9	0	-
10	3.05022	3.16667	G3	49	63	0	0	1354	P1-1-10	0	-
11	3.07693	3.16774	D4	54	59	0	0	1458	P1-1-11	0	-
12	3.19017	3.27992	F#3	54	58	0	0	1458	P1-1-12	0	-
13	3.28526	3.40278	F3	52	61	0	0	1562	P1-1-13	0	-
14	3.42842	3.71154	F#3	49	53	0	0	1666	P1-1-15	0	-
15	3.4359	3.69658	C#4	57	55	0	0	1666	P1-1-14	0	-
16	3.67094	3.86753	F#4	57	61	0	0	1875	P1-1-16	0	-
17	3.89744	4.01496	G4	52	60	0	0	2083	P1-1-17	0	-
18	3.90492	4.16667	Bb2	44	42	0	0	2083	P1-1-18	0	-
19	4.02351	4.08761	F#4	61	60	0	0	2187	P1-1-19	0	-
20	4.12394	4.21795	F4	57	62	0	0	2291	P1-1-20	0	-
21	4.23932	4.32265	F#4	55	61	0	0	2395	P1-1-21	0	-
22	4.35257	4.65599	Bb4	66	60	0	0	2500	P1-1-22	0	-
23	4.35898	4.63141	C#3	47	47	0	0	2500	P1-1-23	0	-
24	4.5812	4.76069	F#4	67	54	0	0	2708	P1-1-24	0	-
25	4.79594	5.11753	F#3	46	46	0	0	2916	P1-1-26	0	-
26	4.80877	5.02565	C#5	62	62	0	0	2916	P1-1-25	0	-
27	5.05129	5.19659	E4	51	58	0	0	3125	P1-1-27	0	-
28	5.29274	5.53954	D4	64	60	0	0	3333	P1-1-28	0	-
29	5.29915	5.64637	B2	45	42	0	0	3333	P1-1-29	0	-
30	5.52992	5.96154	F#4	65	19	0	0	3541	P1-1-30	0	-
31	5.75214	6.07266	D3	53	60	0	0	3750	P1-1-32	0	-
32	5.75962	6.0203	B3	63	52	0	0	3750	P1-1-31	0	-
33	5.98825	6.10898	C#4	70	59	0	0	3958	P1-1-33	0	-
34	6.24039	6.74573	F#3	57	61	0	0	4166	P1-1-35	0	-
35	6.25535	6.50428	D4	64	60	0	0	4166	P1-1-34	0	-
