// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.527778	D4	62	36	0	0	D4	62	80	
1	0.53312	B2	47	32	1	0	B2	47	80	
2	0.833334	F#4	66	48	2	0.208334	F#4	66	80	
3	1.08547	D3	50	51	4	0.416667	D3	50	80	
4	1.09081	B3	59	50	3	0.416667	B3	59	80	
5	1.31197	C#4	61	66	5	0.625001	C#4	61	80	
6	1.5641	D4	62	64	6	0.833334	D4	62	80	
7	1.56517	F#3	54	52	7	0.833334	F#3	54	80	
8	1.81197	F#4	66	59	8	1.04167	F#4	66	80	
9	2.05235	B3	59	54	9	1.25	B3	59	80	
10	2.15385	G3	55	56	10	1.35417	G3	55	80	
11	2.27457	F#3	54	61	12	1.45833	F#3	54	80	
12	2.29167	D4	62	62	11	1.45833	D4	62	80	
13	2.39316	F3	53	56	13	1.5625	F3	53	80	
14	2.55983	F#3	54	50	15	1.66667	F#3	54	80	
15	2.58654	C#4	61	60	14	1.66667	C#4	61	80	
16	2.84295	F#4	66	69	16	1.875	F#4	66	80	
17	3.07586	G4	67	61	17	2.08333	G4	67	80	
18	3.0812	Bb2	46	46	18	2.08333	Bb2	46	80	
19	3.20086	F#4	66	73	19	2.1875	F#4	66	80	
20	3.29487	F4	65	74	20	2.29167	F4	65	80	
21	3.40599	F#4	66	78	21	2.39584	F#4	66	80	
22	3.55129	Bb4	70	78	22	2.5	Bb4	70	80	
23	3.5577	C#3	49	53	23	2.5	C#3	49	80	
24	3.79915	F#4	66	78	24	2.70834	F#4	66	80	
25	4.04915	C#5	73	72	25	2.91667	C#5	73	80	
26	4.06517	F#3	54	50	26	2.91667	F#3	54	80	
27	4.2906	E4	64	61	27	3.125	E4	64	80	
28	4.57693	D4	62	57	28	3.33334	D4	62	80	
29	4.58654	B2	47	36	29	3.33334	B2	47	80	
30	4.81731	F#4	66	61	30	3.54167	F#4	66	80	
31	5.06838	B3	59	55	31	3.75	B3	59	80	
