//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.60791	3.08547	Bb4	48	26	0	0	0	P1-1-0	0	0
1	2.79701	4.0812	F4	34	38	0	0	1000	P1-1-1	0	-
2	4.69552	5.34509	F#5	53	50	0	0	2500	P1-1-2	0	-
3	5.22757	5.95727	F5	59	52	0	0	3000	P1-1-3	0	-
4	5.78099	6.5374	Eb5	61	51	0	0	3500	P1-1-4	0	-
5	6.35257	7.06304	C#5	51	51	0	0	4000	P1-1-5	0	-
6	6.36325	7.76817	F4	59	37	0	0	4000	P1-1-6	0	-
7	6.94018	7.64958	C5	60	55	0	0	4500	P1-1-7	0	-
8	7.48932	8.15813	C#5	53	56	0	0	5000	P1-1-8	0	-
9	7.50642	8.4968	Bb3	39	35	0	0	5000	P1-1-9	0	-
10	8.05022	8.64638	Eb5	52	59	0	0	5500	P1-1-10	0	-
11	8.57159	9.14531	F5	58	56	0	0	6000	P1-1-11	0	-
12	9.15385	9.26603	E5	53	56	0	0	6500	P1-1-12	0	-
13	9.16561	9.84296	C#5	42	34	0	0	6500	P1-1-13	0	-
14	9.40065	9.51924	F5	65	59	0	0	6750	P1-1-14	0	-
15	9.71155	11.2992	G5	65	57	0	0	7000	P1-1-15	0	-
16	9.71582	10.4071	C5	47	50	0	0	7000	P1-1-16	0	-
17	10.2393	10.9562	Bb4	58	50	0	0	7500	P1-1-17	0	-
18	10.7853	11.4295	G#4	57	36	0	0	8000	P1-1-18	0	-
19	11.2596	11.9861	G4	40	47	0	0	8500	P1-1-20	0	-
20	11.2714	11.4039	G#5	58	61	0	0	8500	P1-1-19	0	-
21	11.531	11.6336	G5	60	60	0	0	8750	P1-1-21	0	-
22	11.8152	12.6603	G#4	49	31	0	0	9000	P1-1-23	0	-
23	11.8259	13.4455	F5	64	38	0	0	9000	P1-1-22	0	-
24	12.3462	13.1571	Bb4	56	37	0	0	9500	P1-1-24	0	-
25	12.9113	14.4776	C5	51	35	0	0	10000	P1-1-25	0	-
26	13.4338	13.5203	Eb5	48	56	0	0	10500	P1-1-26	0	-
27	13.6806	13.7714	C#5	52	52	0	0	10750	P1-1-27	0	-
28	13.9648	14.5887	Eb5	55	53	0	0	11000	P1-1-28	0	-
29	14.4722	15.1795	F5	65	55	0	0	11500	P1-1-29	0	-
30	14.4808	14.5866	Bb4	45	53	0	0	11500	P1-1-30	0	-
31	14.7158	14.843	A4	55	55	0	0	11750	P1-1-31	0	-
32	15.0139	15.688	Bb4	51	38	0	0	12000	P1-1-33	0	-
33	15.016	16.6934	F#5	66	54	0	0	12000	P1-1-32	0	-
34	15.5278	16.3675	C5	58	38	0	0	12500	P1-1-34	0	-
35	16.0962	17.7148	C#5	50	36	0	0	13000	P1-1-35	0	-
36	16.6111	16.766	F5	46	42	0	0	13500	P1-1-36	0	-
37	16.8643	16.9605	Eb5	57	54	0	0	13750	P1-1-37	0	-
38	17.1432	17.7863	F5	67	56	0	0	14000	P1-1-38	0	-
39	17.6336	17.7863	C5	51	57	0	0	14500	P1-1-40	0	-
40	17.64	18.3291	G5	68	54	0	0	14500	P1-1-39	0	-
41	17.8878	18.0962	Bb4	51	32	0	0	14750	P1-1-41	0	-
42	18.1549	19.7906	G#5	69	57	0	0	15000	P1-1-42	0	-
43	18.187	18.7863	C5	58	54	0	0	15000	P1-1-43	0	-
44	18.6475	19.4434	D5	67	52	0	0	15500	P1-1-44	0	-
45	19.1977	20.5908	Eb5	61	50	0	0	16000	P1-1-45	0	-
46	19.7361	19.8537	G5	54	59	0	0	16500	P1-1-46	0	-
47	19.9797	20.078	F5	71	57	0	0	16750	P1-1-47	0	-
48	20.2457	20.8654	G5	69	62	0	0	17000	P1-1-48	0	-
