// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	14.7532	Bb2	46	31	1	0	Bb2	46	33	
1	14.7703	Bb3	58	32	0	0	Bb3	58	33	
2	15.36	A3	57	40	2	0.4	A3	57	33	
3	15.3867	A2	45	23	3	0.4	A2	45	33	
4	15.4145	Bb3	58	47	4	0.466667	Bb3	58	33	
5	15.4231	Bb2	46	37	5	0.466667	Bb2	46	33	
6	15.4808	C#3	49	39	7	0.533333	C#3	49	33	
7	15.4893	C#4	61	53	6	0.533333	C#4	61	33	
8	15.5374	F3	53	48	9	0.6	F3	53	33	
9	15.5427	F4	65	52	8	0.6	F4	65	33	
10	16.0224	A3	57	40	10	1	A3	57	33	
11	16.0278	A2	45	41	11	1	A2	45	33	
12	16.0919	Bb3	58	42	12	1.06667	Bb3	58	33	
13	16.1079	Bb2	46	34	13	1.06667	Bb2	46	33	
14	16.1442	C#3	49	46	15	1.13333	C#3	49	33	
15	16.1442	C#4	61	54	14	1.13333	C#4	61	33	
16	16.2083	F3	53	45	17	1.2	F3	53	33	
17	16.2137	F4	65	45	16	1.2	F4	65	33	
18	17.9797	Bb3	58	106	18	2.4	Bb3	58	112	
19	17.9861	Bb1	34	102	19	2.4	Bb1	34	112	
20	17.9872	Bb2	46	105	20	2.4	Bb2	46	112	
21	18.5181	Bb6	94	39	*	-1	*	-1	-1	
22	18.6154	Bb4	70	88	28	3	Bb4	70	112	
23	18.6175	F#4	66	85	27	3	F#4	66	112	
24	18.6196	Bb6	94	115	23	3	Bb6	94	112	
25	18.6207	Bb3	58	80	24	3	Bb3	58	112	
26	18.6218	Bb5	82	106	21	3	Bb5	82	112	
27	18.626	F#6	90	105	22	3	F#6	90	112	
28	18.6293	Eb4	63	78	26	3	Eb4	63	112	
29	18.672	G6	91	59	*	-1	*	-1	-1	
30	18.6795	B5	83	31	*	-1	*	-1	-1	
31	19.8472	Eb6	87	97	31	4.2	Eb6	87	33	
32	19.8483	Eb5	75	92	29	4.2	Eb5	75	33	
33	19.8525	C6	84	83	30	4.2	C6	84	33	
34	19.8547	Bb4	70	83	36	4.2	Bb4	70	33	
35	19.8557	F#4	66	81	35	4.2	F#4	66	33	
