// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	Bb2	46	46	1	0	Bb2	46	33	
1	1.53579	Bb3	58	49	0	0	Bb3	58	33	
2	1.99786	A2	45	47	3	0.4	A2	45	33	
3	2.01122	A3	57	50	2	0.4	A3	57	33	
4	2.09802	Bb3	58	62	4	0.466667	Bb3	58	33	
5	2.10203	Bb2	46	59	5	0.466667	Bb2	46	33	
6	2.14877	C#4	61	62	6	0.533333	C#4	61	33	
7	2.16747	C#3	49	44	7	0.533333	C#3	49	33	
8	2.20486	F3	53	64	9	0.6	F3	53	33	
9	2.21287	F4	65	67	8	0.6	F4	65	33	
10	2.65892	A3	57	46	10	1	A3	57	33	
11	2.66693	A2	45	39	11	1	A2	45	33	
12	2.71768	Bb3	58	52	12	1.06667	Bb3	58	33	
13	2.75641	Bb2	46	48	13	1.06667	Bb2	46	33	
14	2.7711	C#4	61	59	14	1.13333	C#4	61	33	
15	2.80181	C#3	49	45	15	1.13333	C#3	49	33	
16	2.83921	F4	65	61	16	1.2	F4	65	33	
17	2.85924	F3	53	59	17	1.2	F3	53	33	
18	4.03579	Bb1	34	82	19	2.4	Bb1	34	112	
19	4.03579	Bb3	58	107	18	2.4	Bb3	58	112	
20	4.03979	Bb2	46	104	20	2.4	Bb2	46	112	
21	4.67815	Bb3	58	81	24	3	Bb3	58	112	
22	4.67948	Bb4	70	98	28	3	Bb4	70	112	
23	4.67948	Bb5	82	104	21	3	Bb5	82	112	
24	4.68482	F#4	66	91	27	3	F#4	66	112	
25	4.6875	F#6	90	96	22	3	F#6	90	112	
26	4.6875	Bb6	94	99	23	3	Bb6	94	112	
27	4.6915	Eb4	63	81	26	3	Eb4	63	112	
28	4.70085	C4	60	67	25	3	C4	60	112	
29	5.9228	Bb4	70	82	36	4.2	Bb4	70	33	
30	5.92815	Bb3	58	66	32	4.2	Bb3	58	33	
31	5.93349	F#4	66	73	35	4.2	F#4	66	33	
32	5.93482	C6	84	79	30	4.2	C6	84	33	
33	5.93482	Eb5	75	89	29	4.2	Eb5	75	33	
34	5.93883	Eb6	87	87	31	4.2	Eb6	87	33	
35	5.94017	Eb4	63	69	34	4.2	Eb4	63	33	
36	5.9602	C4	60	52	33	4.2	C4	60	33	
37	6.16719	C6	84	73	38	4.5	C6	84	33	
38	6.18456	F5	77	73	37	4.5	F5	77	33	
39	6.20592	Bb4	70	92	44	4.5	Bb4	70	33	
40	6.2126	Eb4	63	59	42	4.5	Eb4	63	33	
41	6.21527	F#4	66	79	43	4.5	F#4	66	33	
42	6.2313	Bb3	58	54	40	4.5	Bb3	58	33	
43	6.25667	F#5	78	101	45	4.6	F#5	78	33	
44	6.25801	C6	84	74	46	4.6	C6	84	33	
45	6.27403	F#6	90	88	47	4.6	F#6	90	33	
46	6.49038	Bb3	58	3	56	4.8	Bb3	58	33	
47	6.49438	F6	89	88	55	4.8	F6	89	33	
48	6.49572	F5	77	97	53	4.8	F5	77	33	
49	6.49839	Bb4	70	90	59	4.8	Bb4	70	33	
50	6.49839	C#6	85	102	54	4.8	C#6	85	33	
51	6.50507	F4	65	74	58	4.8	F4	65	33	
52	6.51842	C#4	61	69	57	4.8	C#4	61	33	
53	6.97515	A3	57	54	60	5.2	A3	57	33	
54	6.98851	A2	45	35	61	5.2	A2	45	33	
