//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51	0.874687	Bb2	45	52	0	0	0	P1-1-1	0	0
1	0.51	0.842187	Bb3	44	52	0	0	0	P1-1-0	0	-
2	0.914062	0.982812	A2	48	62	0	0	400	P1-1-3	0	-
3	0.918438	0.97875	A3	42	61	0	0	400	P1-1-2	0	-
4	0.996562	1.03906	Bb3	39	62	0	0	466	P1-1-4	0	-
5	1.01719	1.06	C#4	53	65	0	0	533	P1-1-6	0	-
6	1.02969	1.07156	F3	58	67	0	0	-1	*	3	-
7	1.035	1.07656	C#3	49	65	0	0	-1	*	3	-
8	1.04438	1.10594	Bb2	29	56	0	0	466	P1-1-5	0	-
9	1.04844	1.08719	F4	64	68	0	0	600	P1-1-8	0	-
10	1.45594	1.53406	A2	44	60	0	0	1000	P1-1-11	0	-
11	1.49844	1.57469	A3	42	59	0	0	1000	P1-1-10	0	-
12	1.52969	1.62969	Bb3	53	61	0	0	1066	P1-1-12	0	-
13	1.53594	1.62469	Bb2	49	60	0	0	1066	P1-1-13	0	-
14	1.58594	1.64531	C#4	49	63	0	0	1133	P1-1-14	0	-
15	1.60281	1.65906	C#3	41	61	0	0	1133	P1-1-15	0	-
16	1.61219	1.66625	F3	51	64	0	0	1200	P1-1-17	0	-
17	1.64344	1.67562	F4	54	67	0	0	1200	P1-1-16	0	-
18	2.88719	2.96531	Bb2	100	70	0	0	2400	P1-1-20	0	-
19	2.88719	2.97469	Bb3	99	69	0	0	2400	P1-1-18	0	-
20	2.89219	2.95687	Bb1	92	70	0	0	2400	P1-1-19	0	-
21	3.61719	4.00687	Bb4	101	61	0	0	3000	P1-1-28	0	-
22	3.61719	4.10062	Bb5	100	60	0	0	3000	P1-1-21	0	-
23	3.62156	4.08406	Bb3	90	59	0	0	3000	P1-1-24	0	-
24	3.62156	4.18906	F#6	96	58	0	0	3000	P1-1-22	0	-
25	3.62156	4.08406	Bb6	100	60	0	0	3000	P1-1-23	0	-
26	3.62656	4.18406	C4	81	56	0	0	3000	P1-1-25	0	-
27	3.62656	4.22031	Eb4	88	57	0	0	3000	P1-1-26	0	-
28	3.62656	4.18406	F#4	90	58	0	0	3000	P1-1-27	0	-
29	3.70469	3.75906	A6	17	50	0	0	3000	*	3	-
30	4.67344	4.73094	Bb3	81	69	0	0	4200	P1-1-32	0	-
31	4.67344	4.72875	Bb4	94	71	0	0	4200	P1-1-36	0	-
32	4.67344	4.72875	Eb5	98	72	0	0	4200	P1-1-29	0	-
33	4.67344	4.75156	Eb6	95	69	0	0	4200	P1-1-31	0	-
34	4.67781	4.74656	C6	84	68	0	0	4200	P1-1-30	0	-
35	4.67875	4.74656	Eb4	81	68	0	0	4200	P1-1-34	0	-
36	4.68406	4.75156	F#4	81	68	0	0	4200	P1-1-35	0	-
37	4.69844	4.735	C4	64	69	0	0	4200	P1-1-33	0	-
38	4.76406	4.76406	C#6	3	127	0	0	-1	*	3	-
39	4.95781	4.98594	Bb4	86	74	0	0	4500	P1-1-44	0	-
