//Version: PianoRoll_v170101
0	1.51576	1.82559	Bb3	41	54	0
1	1.52511	1.83093	Bb2	34	42	0
2	1.87099	1.94845	A2	33	55	0
3	1.88301	1.95112	A3	43	57	0
4	1.98317	2.03793	Bb2	32	46	0
5	1.99118	2.12206	Bb3	40	37	0
6	2.02591	2.11672	C#4	52	44	0
7	2.04861	2.11004	C#3	38	44	0
8	2.07532	2.18216	F4	53	56	0
9	2.11138	2.17414	F3	40	55	0
10	2.48397	2.58013	A3	31	38	0
11	2.48798	2.58814	A2	37	45	0
12	2.54941	2.7337	Bb3	41	53	0
13	2.55876	2.63221	Bb2	41	52	0
14	2.60684	2.72302	C#4	42	51	0
15	2.63087	2.69631	C#3	41	51	0
16	2.65091	2.79247	F4	47	60	0
17	2.69097	2.77644	F3	40	62	0
18	3.73798	3.78605	Bb2	111	62	0
19	3.74465	3.77938	Bb1	81	70	0
20	3.754	3.78338	Bb3	94	76	0
21	4.47516	4.96661	Bb6	98	65	0
22	4.47516	4.99599	Bb5	94	64	0
23	4.47916	4.96394	F#6	86	61	0
24	4.48718	4.97996	Bb4	72	65	0
25	4.49786	4.98931	F#4	64	66	0
26	4.49919	4.99198	Bb3	60	62	0
27	4.49919	4.99065	Eb4	62	63	0
28	4.53125	5.00267	C4	39	51	0
29	5.36324	5.39529	Bb4	69	67	0
30	5.36591	5.43269	Eb5	78	62	0
31	5.37259	5.48343	Eb6	75	62	0
32	5.3766	5.40598	F#4	57	67	0
33	5.37927	5.46607	C6	71	59	0
34	5.3806	5.41399	Eb4	51	59	0
35	5.3993	5.45673	Bb3	34	46	0
36	5.53418	5.57291	Eb4	66	65	0
37	5.53418	5.66506	F6	80	64	0
38	5.53418	5.56089	F#4	66	72	0
39	5.53552	5.56356	Bb4	73	71	0
40	5.55154	5.62767	C4	28	80	0
41	5.57158	5.60897	F5	36	48	0
42	5.62366	5.6931	Bb3	38	62	0
43	5.62767	5.90144	F#6	91	64	0
44	5.63167	5.65437	Bb4	80	71	0
45	5.64102	5.78124	F#5	76	62	0
46	5.64236	5.67174	F#4	71	71	0
47	5.64636	5.68509	C4	36	59	0
48	5.85069	5.87606	Bb4	77	73	0
49	5.86004	5.89209	Bb3	70	68	0
50	5.86004	5.90678	F6	88	68	0
51	5.86271	5.90277	F5	97	63	0
52	5.86404	5.89075	F4	65	65	0
53	5.86538	5.9001	C#4	67	65	0
54	5.86538	5.91613	C#6	87	64	0
55	6.27403	6.35416	A2	46	58	0
56	6.29273	6.34615	A3	39	49	0
57	6.32478	6.38888	Bb2	50	59	0
58	6.3555	6.45165	Bb3	41	61	0
59	6.39957	6.43696	C#3	50	59	0
60	6.4009	6.4423	C#4	44	58	0
61	6.43028	6.46901	F4	58	65	0
62	6.4423	6.47569	F3	45	59	0
63	6.84027	6.94444	A2	36	55	0
64	6.86164	7.0259	A3	33	31	0
65	6.88301	7.04193	Bb2	44	36	0
66	6.93776	7.08867	Bb3	32	50	0
67	6.96046	7.05662	C#4	38	49	0
68	6.96981	7.04059	C#3	40	55	0
69	7.00988	7.10736	F4	49	59	0
70	7.0259	7.086	F3	44	63	0
71	8.13701	8.17173	G#2	93	68	0
72	8.14502	8.18375	G#1	75	64	0
73	8.14903	8.16906	G#3	90	69	0
74	8.69924	8.80475	G#3	59	60	0
75	8.81543	8.96901	F4	60	56	0
76	8.9423	9.53391	G#5	101	62	0
77	8.9423	9.48984	G#6	103	62	0
78	8.95298	9.50587	F6	89	61	0
79	8.95832	8.98103	C#5	79	70	0
