// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
110	10.6641	G#4	68	104	111	9.6	G#4	68	33	
111	10.6716	C#4	61	71	109	9.6	C#4	61	33	
112	10.6716	F5	77	109	106	9.6	F5	77	33	
113	10.6716	F6	89	91	108	9.6	F6	89	33	
114	10.6756	F4	65	81	110	9.6	F4	65	33	
115	10.6756	C#6	85	95	107	9.6	C#6	85	33	
116	10.7184	E6	88	53	*	-1	*	-1	-1	
117	11.1725	F4	65	82	116	10.2	F4	65	33	
118	11.1766	F3	53	81	114	10.2	F3	53	33	
119	11.1766	F5	77	97	113	10.2	F5	77	33	
120	11.1841	A4	69	80	112	10.2	A4	69	33	
121	11.1891	C4	60	70	115	10.2	C4	60	33	
122	11.6381	F3	53	95	121	10.8	F3	53	33	
123	11.6422	F2	41	92	119	10.8	F2	41	33	
124	11.6466	F4	65	97	118	10.8	F4	65	33	
125	11.6516	A3	57	101	117	10.8	A3	57	33	
126	11.6559	C3	48	80	120	10.8	C3	48	33	
127	12.2028	F2	41	100	123	11.4	F2	41	33	
128	12.2122	F1	29	93	122	11.4	F1	29	33	
129	12.2903	G1	31	4	*	-1	*	-1	-1	
130	13.8038	F#2	42	107	125	12.8	F#2	42	119	
131	13.8078	F#1	30	102	124	12.8	F#1	30	119	
132	15.5453	A2	45	40	127	14.8	A2	45	33	
133	15.5547	A3	57	38	126	14.8	A3	57	33	
134	15.585	Bb3	58	57	128	14.8667	Bb3	58	33	
135	15.5966	Bb2	46	47	129	14.8667	Bb2	46	33	
136	15.6153	C#4	61	54	130	14.9333	C#4	61	33	
137	15.6381	F3	53	54	*	-1	*	-1	-1	
138	15.6453	C#3	49	40	131	14.9333	C#3	49	33	
139	15.6537	F4	65	60	132	15	F4	65	33	
140	16.0341	A2	45	48	135	15.4	A2	45	33	
141	16.0653	A3	57	48	134	15.4	A3	57	33	
142	16.0934	Bb3	58	56	136	15.4667	Bb3	58	33	
143	16.1153	C#4	61	61	138	15.5333	C#4	61	33	
144	16.1194	Bb2	46	51	137	15.4667	Bb2	46	33	
145	16.1381	C#3	49	46	139	15.5333	C#3	49	33	
146	16.1684	F3	53	54	141	15.6	F3	53	33	
147	16.1725	F4	65	47	140	15.6	F4	65	33	
148	17.3891	Bb2	46	100	144	16.8	Bb2	46	112	
149	17.3891	Bb3	58	98	142	16.8	Bb3	58	112	
150	17.3934	Bb1	34	92	143	16.8	Bb1	34	112	
151	17.4497	B2	47	40	*	-1	*	-1	-1	
152	18.0694	Bb3	58	92	148	17.4	Bb3	58	112	
153	18.0694	Bb6	94	100	147	17.4	Bb6	94	112	
154	18.0734	F#4	66	91	151	17.4	F#4	66	112	
155	18.0734	Bb4	70	97	152	17.4	Bb4	70	112	
156	18.0734	Bb5	82	94	145	17.4	Bb5	82	112	
157	18.0734	F#6	90	92	146	17.4	F#6	90	112	
158	18.0809	C4	60	79	149	17.4	C4	60	112	
159	18.0809	Eb4	63	84	150	17.4	Eb4	63	112	
160	18.1341	A6	93	36	*	-1	*	-1	-1	
161	18.9234	Bb4	70	86	160	18.3	Bb4	70	33	
162	18.9278	C6	84	75	154	18.3	C6	84	33	
163	18.9372	F#4	66	74	159	18.3	F#4	66	33	
164	18.9422	Bb3	58	69	156	18.3	Bb3	58	33	
165	18.9422	Eb4	63	66	158	18.3	Eb4	63	33	
166	18.9422	Eb5	75	80	153	18.3	Eb5	75	33	
167	18.9422	Eb6	87	62	155	18.3	Eb6	87	33	
168	18.96	C4	60	50	157	18.3	C4	60	33	
169	19.0038	Eb5	75	97	161	18.4	Eb5	75	33	
170	19.0091	Eb6	87	87	163	18.4	Eb6	87	33	
171	19.0131	C6	84	84	162	18.4	C6	84	33	
172	19.0162	Bb4	70	105	168	18.4	Bb4	70	33	
173	19.0194	F#4	66	85	167	18.4	F#4	66	33	
174	19.0309	C4	60	58	165	18.4	C4	60	33	
175	19.0381	Eb4	63	79	166	18.4	Eb4	63	33	
176	19.2872	C#6	85	101	170	18.6	C6	84	33	
177	19.2944	Bb4	70	96	176	18.6	Bb4	70	33	
178	19.2944	Eb5	75	100	169	18.6	Eb5	75	33	
179	19.2966	Bb3	58	86	172	18.6	Bb3	58	33	
180	19.2966	Eb6	87	92	171	18.6	Eb6	87	33	
181	19.2984	Eb4	63	81	174	18.6	Eb4	63	33	
182	19.2984	F#4	66	84	175	18.6	F#4	66	33	
183	19.3672	E6	88	20	*	-1	*	-1	-1	
184	19.5787	Bb4	70	85	*	-1	*	-1	-1	
185	19.5828	F#4	66	77	183	18.9	F#4	66	33	
186	19.5922	Bb3	58	66	180	18.9	Bb3	58	33	
187	19.5966	F5	77	81	177	18.9	F5	77	33	
188	19.5975	Eb4	63	67	*	-1	*	-1	-1	
189	19.5975	C6	84	75	178	18.9	C6	84	33	
190	19.5975	F6	89	78	179	18.9	F6	89	33	
191	19.6631	F#5	78	106	185	19	F#5	78	33	
192	19.6672	Bb4	70	100	184	18.9	Bb4	70	33	
193	19.6672	C6	84	84	186	19	C6	84	33	
194	19.6672	F#6	90	96	187	19	F#6	90	33	
195	19.6872	F4	65	73	*	-1	*	-1	-1	
196	19.6966	Eb4	63	54	182	18.9	Eb4	63	33	
197	19.7109	F5	77	48	*	-1	*	-1	-1	
198	19.7153	D4	62	68	181	18.9	C4	60	33	
199	19.8528	F4	65	33	190	19	Eb4	63	33	
200	19.9872	Bb3	58	89	196	19.2	Bb3	58	33	
201	19.9891	F4	65	65	198	19.2	F4	65	33	
202	19.9891	F5	77	108	193	19.2	F5	77	33	
203	19.9891	F6	89	98	195	19.2	F6	89	33	
204	19.9934	Bb4	70	100	199	19.2	Bb4	70	33	
205	19.9934	C#6	85	94	194	19.2	C#6	85	33	
206	19.9984	C#4	61	80	197	19.2	C#4	61	33	
207	20.0028	Eb6	87	72	*	-1	*	-1	-1	
208	20.5434	A2	45	47	201	19.6	A2	45	33	
209	20.5528	A3	57	34	200	19.6	A3	57	33	
210	20.5922	Bb3	58	48	202	19.6667	Bb3	58	33	
211	20.6078	Bb2	46	51	203	19.6667	Bb2	46	33	
212	20.6234	C#4	61	52	204	19.7333	C#4	61	33	
213	20.6475	C#3	49	40	205	19.7333	C#3	49	33	
214	20.6641	F3	53	59	207	19.8	F3	53	33	
215	20.6641	F4	65	62	206	19.8	F4	65	33	
216	21.1225	A2	45	33	209	20.2	A2	45	33	
217	21.1475	A3	57	20	208	20.2	A3	57	33	
218	21.1891	Bb3	58	38	210	20.2667	Bb3	58	33	
219	21.1966	Bb2	46	39	211	20.2667	Bb2	46	33	
220	21.2341	C#3	49	39	213	20.3333	C#3	49	33	
221	21.2475	C#4	61	37	212	20.3333	C#4	61	33	
222	21.2662	F3	53	41	215	20.4	F3	53	33	
223	21.3016	F4	65	46	214	20.4	F4	65	33	
224	22.6819	C1	24	92	217	21.6	C1	24	112	
225	22.6819	C2	36	99	218	21.6	C2	36	112	
226	22.6819	C3	48	99	216	21.6	C3	48	112	
227	23.4975	C5	72	104	225	22.2	C5	72	112	
228	23.4975	C7	96	104	221	22.2	C7	96	112	
229	23.5016	C4	60	87	222	22.2	C4	60	112	
230	23.5059	C6	84	96	219	22.2	C6	84	112	
231	23.5059	G#6	92	99	220	22.2	G#6	92	112	
232	23.5069	G#4	68	92	224	22.2	G#4	68	112	
233	23.5091	F4	65	84	223	22.2	F4	65	112	
234	23.5538	B6	95	53	*	-1	*	-1	-1	
235	24.6672	G6	91	98	228	23.4	G6	91	112	
236	24.6716	C5	72	102	232	23.4	C5	72	112	
237	24.6756	G5	79	102	226	23.4	G5	79	112	
238	24.6756	E6	88	95	227	23.4	E6	88	112	
239	24.6788	C4	60	78	229	23.4	C4	60	112	
240	24.685	E4	64	83	230	23.4	E4	64	112	
241	24.685	Bb4	70	85	231	23.4	Bb4	70	112	
242	24.9422	Bb4	70	87	238	23.7	Bb4	70	112	
243	24.9466	C5	72	97	239	23.7	C5	72	112	
244	24.9537	E4	64	76	237	23.7	E4	64	112	
245	24.9578	G#5	80	83	233	23.7	G#5	80	112	
246	24.9622	E6	88	74	234	23.7	E6	88	112	
247	24.9734	C4	60	55	236	23.7	C4	60	112	
248	24.9734	G#6	92	64	235	23.7	G#6	92	112	
249	24.9912	Bb5	82	44	*	-1	*	-1	-1	
250	25.0434	Bb6	94	100	242	23.8	Bb6	94	112	
251	25.0528	Bb5	82	74	240	23.8	Bb5	82	112	
252	25.06	C4	60	77	243	23.8	C4	60	112	
253	25.06	Bb4	70	84	245	23.8	Bb4	70	112	
254	25.06	C5	72	100	246	23.8	C5	72	112	
255	25.06	E6	88	91	241	23.8	E6	88	112	
256	25.0641	E4	64	86	244	23.8	E4	64	112	
257	25.0809	B6	95	59	*	-1	*	-1	-1	
258	25.1006	B5	83	34	*	-1	*	-1	-1	
259	25.3466	G#5	80	106	247	24	G#5	80	112	
260	25.3466	G#6	92	94	249	24	G#6	92	112	
261	25.3506	F4	65	81	250	24	F4	65	112	
262	25.3506	C5	72	106	252	24	C5	72	112	
263	25.3547	G#4	68	95	251	24	G#4	68	112	
264	25.3547	F6	89	90	248	24	F6	89	112	
265	25.8631	G#5	80	98	256	24.6	G#5	80	112	
266	25.8672	G#4	68	101	253	24.6	G#4	68	112	
267	25.8725	F4	65	91	259	24.6	F4	65	112	
268	25.8747	F3	53	86	257	24.6	F3	53	112	
269	25.8797	C4	60	81	258	24.6	C4	60	112	
270	25.8859	C5	72	89	254	24.6	C5	72	112	
271	25.8859	F5	77	84	255	24.6	F5	77	112	
272	26.3372	F3	53	97	266	25.2	F3	53	112	
273	26.3466	F2	41	89	264	25.2	F2	41	112	
274	26.3466	C3	48	87	265	25.2	C3	48	112	
275	26.3466	G#3	56	95	260	25.2	G#3	56	112	
276	26.3466	G#4	68	95	263	25.2	G#4	68	112	
277	26.3559	F4	65	78	262	25.2	F4	65	112	
278	26.36	C4	60	76	261	25.2	C4	60	112	
279	26.8734	E2	40	92	268	25.8	E2	40	112	
280	26.8788	E1	28	94	267	25.8	E1	28	112	
281	26.9247	D2	38	49	*	-1	*	-1	-1	
282	26.9297	B1	35	29	*	-1	*	-1	-1	
283	28.3422	F2	41	101	270	27.2	F2	41	119	
284	28.3475	F1	29	96	269	27.2	F1	29	119	
285	29.8828	C#2	37	88	273	28.8	C#2	37	112	
286	29.8922	C#1	25	76	272	28.8	C#1	25	112	
287	29.8922	F7	101	111	271	28.8	F7	101	112	
288	30.3038	G#2	44	77	274	29.2	G#2	44	112	
289	30.31	G#3	56	80	275	29.2	G#3	56	112	
290	30.4756	C#4	61	86	277	29.4	C#4	61	112	
291	30.4841	F3	53	76	276	29.4	F3	53	112	
292	30.7047	Eb7	99	78	278	29.6	Eb7	99	112	
293	30.76	C#7	97	83	279	29.7	C#7	97	112	
294	30.8162	G#2	44	74	281	29.8	G#2	44	112	
295	30.8184	G#6	92	85	280	29.8	G#6	92	112	
296	30.8225	G#3	56	74	282	29.8	G#3	56	112	
297	30.8872	F6	89	89	283	29.9	F6	89	112	
298	30.9819	C#4	61	82	286	30	C#4	61	112	
299	30.9841	F3	53	77	285	30	F3	53	112	
300	30.9903	Eb6	87	92	284	30	Eb6	87	112	
301	31.0672	C#6	85	80	287	30.1	C#6	85	112	
302	31.1412	G#5	80	79	288	30.2	G#5	80	112	
303	31.2162	F5	77	80	289	30.3	F5	77	112	
304	31.3091	Eb5	75	79	290	30.4	Eb5	75	112	
305	31.3903	C#5	73	80	291	30.5	C#5	73	112	
306	31.4528	G#4	68	87	292	30.6	G#4	68	112	
307	32.0059	G#1	32	50	294	31.2	G#1	32	49	
308	32.0288	G#2	44	41	295	31.2	G#2	44	49	
309	32.0288	C5	72	64	293	31.2	C5	72	49	
310	32.0953	C#5	73	70	296	31.3	C#5	73	49	
311	32.1703	Eb5	75	66	297	31.4	Eb5	75	49	
312	32.2381	F5	77	79	298	31.5	F5	77	49	
313	32.31	F#5	78	79	299	31.6	F#5	78	49	
314	32.3912	G#5	80	67	300	31.7	G#5	80	49	
315	32.4881	G3	55	55	302	31.8	G3	55	49	
316	32.4922	A5	81	61	301	31.8	A5	81	49	
317	32.5153	F#4	66	43	304	31.8	F#4	66	49	
318	32.5194	C4	60	40	303	31.8	C4	60	49	
319	32.7091	F#4	66	52	307	32	F#4	66	49	
320	32.7225	G#3	56	45	305	32	G#3	56	49	
321	32.8391	F#4	66	65	310	32.2	F#4	66	49	
322	32.8797	G#3	56	49	308	32.2	G#3	56	49	
323	33.0234	A5	81	68	311	32.4	A5	81	49	
324	33.0725	G#5	80	74	312	32.5	G#5	80	49	
325	33.1528	G5	79	83	313	32.6	G5	79	49	
326	33.2297	F#5	78	86	314	32.7	F#5	78	49	
327	33.2997	F5	77	80	315	32.8	F5	77	49	
328	33.3766	E5	76	67	316	32.9	E5	76	49	
329	33.4444	F#4	66	61	320	33	F#4	66	49	
330	33.4497	Eb5	75	70	317	33	Eb5	75	49	
331	33.4578	C4	60	49	319	33	C4	60	49	
332	33.46	A3	57	52	318	33	A3	57	49	
333	33.6341	F#4	66	72	323	33.2	F#4	66	49	
334	33.6381	G#3	56	68	321	33.2	G#3	56	49	
335	33.6497	C4	60	65	322	33.2	C4	60	49	
336	33.7609	G#3	56	81	324	33.4	G#3	56	49	
337	33.7609	F#4	66	86	326	33.4	F#4	66	49	
338	33.7653	C4	60	78	325	33.4	C4	60	49	
339	34.1319	C#2	37	93	329	33.6	C#2	37	112	
340	34.135	C#1	25	83	328	33.6	C#1	25	112	
341	34.1372	F7	101	113	327	33.6	F7	101	112	
342	34.5734	G#3	56	68	331	34	G#3	56	60	
343	34.5891	A2	45	55	330	34	G#2	44	60	
344	34.7266	C#4	61	86	333	34.2	C#4	61	33	
345	34.7381	F3	53	76	332	34.2	F3	53	33	
346	34.9662	Eb7	99	78	334	34.4	Eb7	99	33	
347	35.0194	C#7	97	83	335	34.5	C#7	97	33	
348	35.0734	G#2	44	76	337	34.6	G#2	44	33	
349	35.0778	G#3	56	82	338	34.6	G#3	56	33	
350	35.0778	G#6	92	86	336	34.6	G#6	92	33	
351	35.1453	F6	89	93	339	34.7	F6	89	33	
352	35.2359	F3	53	82	341	34.8	F3	53	33	
353	35.2359	C#4	61	84	342	34.8	C#4	61	33	
354	35.2497	Eb6	87	90	340	34.8	Eb6	87	33	
355	35.3216	C#6	85	82	343	34.9	C#6	85	33	
356	35.3975	G#5	80	83	344	35	G#5	80	33	
357	35.4672	F5	77	83	345	35.1	F5	77	33	
358	35.5641	Eb5	75	84	346	35.2	Eb5	75	33	
359	35.6412	C#5	73	85	347	35.3	C#5	73	33	
360	35.7141	G#4	68	94	348	35.4	G#4	68	33	
361	36.2684	G#2	44	50	350	36	G#2	44	33	
362	36.3184	Eb3	51	40	351	36	Eb3	51	33	
363	36.3234	F#3	54	38	352	36	F#3	54	33	
364	36.3475	C5	72	58	349	36	C5	72	33	
365	36.4247	C#5	73	68	353	36.1	C#5	73	33	
366	36.4984	Eb5	75	58	354	36.2	Eb5	75	33	
367	36.5703	F5	77	72	355	36.3	F5	77	33	
368	36.6422	F#5	78	75	356	36.4	F#5	78	33	
369	36.7266	G#5	80	68	357	36.5	G#5	80	33	
370	36.7872	C4	60	50	359	36.6	C4	60	33	
371	36.8247	A5	81	62	358	36.6	A5	81	33	
372	36.8797	C#4	61	52	360	36.7	C#4	61	33	
373	36.9466	Eb4	63	54	361	36.8	Eb4	63	33	
374	37.0006	F4	65	60	362	36.9	F4	65	33	
375	37.0953	F#4	66	59	363	37	F#4	66	33	
376	37.1516	G#4	68	58	364	37.1	G#4	68	33	
377	37.2497	A4	69	47	366	37.2	A4	69	33	
378	37.2684	A5	81	55	365	37.2	A5	81	33	
379	37.3547	G#5	80	61	367	37.3	G#5	80	33	
380	37.4216	G5	79	69	368	37.4	G5	79	33	
381	37.5059	F#5	78	75	369	37.5	F#5	78	33	
382	37.5797	F5	77	76	370	37.6	F5	77	33	
383	37.6653	E5	76	68	371	37.7	E5	76	33	
384	37.7528	Eb5	75	59	372	37.8	Eb5	75	33	
385	37.7725	A3	57	50	373	37.8	A3	57	33	
386	37.8859	G#3	56	52	374	37.9	G#3	56	33	
387	38.0162	G3	55	46	375	38	G3	55	33	
388	38.1122	F#3	54	58	376	38.1	F#3	54	33	
389	38.2559	F3	53	45	377	38.2	F3	53	33	
390	38.3309	Eb3	51	57	378	38.3	Eb3	51	33	
391	38.5444	C#3	49	49	381	38.4	C#3	49	33	
392	38.5766	F5	77	66	379	38.4	F5	77	33	
393	38.6234	B4	71	48	380	38.4	B4	71	33	
394	38.7569	G#3	56	51	383	38.4968	G#3	56	33	
395	38.8841	C#4	61	45	384	38.5935	C#4	61	33	
396	38.9662	F4	65	53	385	38.6903	F4	65	33	
397	39.0591	C#4	61	51	386	38.7871	C#4	61	33	
398	39.1153	G#3	56	54	387	38.8839	G#3	56	33	
399	39.2153	C#3	49	63	388	38.9806	C#3	49	33	
400	39.3266	B3	59	56	390	39.0774	B3	59	33	
401	39.4859	C#4	61	59	392	39.1742	C#4	61	33	
402	39.4934	Eb5	75	80	391	39.1742	Eb5	75	33	
403	39.6172	F4	65	55	393	39.271	F4	65	33	
404	39.6891	C#4	61	49	394	39.3677	C#4	61	33	
405	39.7537	C#5	73	85	395	39.4645	C#5	73	33	
406	39.7872	B3	59	53	396	39.4645	B3	59	33	
407	39.8716	F#3	54	65	399	39.5613	F#3	54	33	
408	39.8716	C#5	73	87	397	39.5613	C#5	73	33	
409	39.8756	B4	71	75	398	39.5613	B4	71	33	
410	39.9778	B3	59	59	401	39.6581	B3	59	33	
411	40.0703	C#4	61	59	402	39.7548	C#4	61	33	
412	40.1537	F#4	66	58	403	39.8516	F#4	66	33	
413	40.2547	B3	59	47	405	40.0452	B3	59	33	
414	40.4016	F#5	78	85	406	40.1419	F#5	78	33	
415	40.4153	C#3	49	55	408	40.1419	C#3	49	33	
416	40.4225	Bb4	70	65	407	40.1419	Bb4	70	33	
417	40.5328	Bb3	58	53	410	40.2387	Bb3	58	33	
418	40.6297	C#4	61	48	411	40.3355	C#4	61	33	
419	40.7153	F#4	66	49	412	40.4323	F#4	66	33	
420	40.8141	C#4	61	54	413	40.529	C#4	61	33	
421	40.8778	Bb3	58	49	414	40.6258	Bb3	58	33	
422	40.9641	G#3	56	55	416	40.7226	G#3	56	33	
423	40.985	B4	71	79	415	40.7226	B4	71	33	
424	41.0828	B3	59	55	418	40.8194	B3	59	33	
425	41.1684	C#4	61	53	419	40.9161	C#4	61	33	
426	41.2413	G#4	68	62	420	41.0129	G#4	68	33	
427	41.3403	B3	59	60	423	41.2064	B3	59	33	
428	41.3475	F5	77	86	421	41.1097	F5	77	33	
429	41.4975	C#3	49	61	425	41.3032	C#3	49	33	
430	41.5153	F5	77	86	424	41.3032	F5	77	33	
431	41.6216	B3	59	56	427	41.4	B3	59	33	
432	41.7391	C#4	61	55	429	41.4968	C#4	61	33	
433	41.7444	Eb5	75	87	428	41.4968	Eb5	75	33	
434	41.86	F4	65	58	430	41.5935	F4	65	33	
435	41.9091	C#5	73	93	431	41.6903	C#5	73	33	
436	41.9162	C#4	61	49	432	41.6903	C#4	61	33	
437	41.9944	B3	59	46	433	41.7871	B3	59	33	
438	42.0934	F#3	54	69	437	41.8839	F#3	54	33	
439	42.0934	Bb5	82	86	434	41.8839	Bb5	82	33	
440	42.1078	Bb4	70	71	435	41.8839	Bb4	70	33	
441	42.1234	C#5	73	75	436	41.8839	C#5	73	33	
442	42.2247	Bb3	58	60	439	41.9806	Bb3	58	35	
443	42.2984	C#4	61	57	440	42.0774	C#4	61	36	
444	42.3716	F#4	66	67	441	42.1742	F#4	66	37	
445	42.4528	C#4	61	67	442	42.271	C#4	61	38	
446	42.6194	Bb5	82	90	444	42.4645	Bb5	82	44	
447	42.6328	G#4	68	78	445	42.4645	G#4	68	44	
448	42.6372	E3	52	70	447	42.4645	E3	52	44	
449	42.6372	C#5	73	82	446	42.4645	C#5	73	44	
450	42.7309	Bb3	58	66	449	42.5613	Bb3	58	41	
451	42.8141	C#4	61	62	450	42.6581	C#4	61	42	
452	42.8891	G#4	68	70	451	42.7548	G#4	68	43	
453	42.9787	C#4	61	65	453	42.8516	C#4	61	44	
454	42.9828	Bb5	82	97	452	42.8516	Bb5	82	44	
455	43.0944	Bb3	58	54	454	42.9484	Bb3	58	45	
456	43.1216	G4	67	66	*	-1	*	-1	-1	
457	43.2256	C#5	73	80	456	43.0452	G4	67	50	
458	43.2944	Eb3	51	51	457	43.0452	Eb3	51	50	
459	43.3547	Bb5	82	88	455	43.0452	Bb5	82	50	
460	43.4672	Bb3	58	53	459	43.1419	Bb3	58	47	
461	43.5641	C#4	61	49	460	43.2387	C#4	61	48	
462	43.6391	G4	67	52	461	43.3355	G4	67	50	
463	43.7359	C#4	61	57	464	43.4322	C#4	61	51	
464	43.7569	Eb5	75	77	463	43.4322	Eb5	75	51	
465	43.7809	Bb3	58	54	465	43.529	Bb3	58	52	
466	43.8797	G3	55	71	466	43.6258	G3	55	56	
467	43.9028	Eb5	75	83	467	43.6258	G3	55	56	
468	44.0412	C#4	61	51	468	43.7226	C#4	61	54	
469	44.1141	Eb4	63	52	470	43.8193	Eb4	63	55	
