// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	5.19625	Bb4	70	79	44	4.5	Bb4	70	33	
40	5.19625	F5	77	86	37	4.5	F5	77	33	
41	5.25781	Bb3	58	17	*	-1	*	-1	-1	
42	5.28781	F#5	78	108	45	4.6	F#5	78	33	
43	5.29312	C6	84	70	46	4.6	C6	84	33	
44	5.29719	Bb4	70	93	52	4.6	Bb4	70	33	
45	5.29719	F#6	90	92	47	4.6	F#6	90	33	
46	5.3025	Bb3	58	37	48	4.6	Bb3	58	33	
47	5.30469	Eb4	63	68	50	4.6	Eb4	63	33	
48	5.31594	C4	60	70	49	4.6	C4	60	33	
49	5.33156	Eb6	87	33	*	-1	*	-1	-1	
50	5.54625	F4	65	72	58	4.8	F4	65	33	
51	5.565	Bb3	58	76	56	4.8	Bb3	58	33	
52	5.565	Bb4	70	91	59	4.8	Bb4	70	33	
53	5.565	F5	77	101	53	4.8	F5	77	33	
54	5.565	C#6	85	81	54	4.8	C#6	85	33	
55	5.565	F6	89	88	55	4.8	F6	89	33	
56	5.5775	C#4	61	65	57	4.8	C#4	61	33	
57	6.03594	A2	45	42	61	5.2	A2	45	33	
58	6.04094	A3	57	60	60	5.2	A3	57	33	
59	6.10031	Bb3	58	61	62	5.26667	Bb3	58	33	
60	6.11406	Bb2	46	30	63	5.26667	Bb2	46	33	
61	6.15781	C#3	49	45	65	5.33333	C#3	49	33	
62	6.165	C#4	61	57	64	5.33333	C#4	61	33	
63	6.21906	F3	53	50	67	5.4	F3	53	33	
64	6.23156	F4	65	50	66	5.4	F4	65	33	
65	6.62219	A2	45	39	69	5.8	A2	45	33	
66	6.63781	A3	57	53	68	5.8	A3	57	33	
67	6.70969	Bb3	58	52	70	5.86667	Bb3	58	33	
68	6.71719	Bb2	46	35	71	5.86667	Bb2	46	33	
69	6.77969	C#4	61	49	72	5.93333	C#4	61	33	
70	6.78594	C#3	49	36	73	5.93333	C#3	49	33	
71	6.84719	F4	65	45	74	6	F4	65	33	
72	6.85156	F3	53	43	75	6	F3	53	33	
73	8.17437	G#2	44	100	78	7.2	G#2	44	112	
74	8.17437	G#3	56	98	76	7.2	G#3	56	112	
75	8.18156	G#1	32	84	77	7.2	G#1	32	112	
76	8.67437	G#3	56	75	82	7.8	G#3	56	112	
77	8.765	F4	65	70	83	7.8	F4	65	112	
78	8.88063	G#5	80	105	79	7.8	G#5	80	112	
79	8.88063	F6	89	96	80	7.8	F6	89	112	
80	8.88063	G#6	92	101	81	7.8	G#6	92	112	
81	8.88781	C#5	73	100	84	7.8	C#5	73	112	
82	9.99	Eb5	75	86	85	9	Eb5	75	33	
83	9.99	Eb6	87	89	87	9	Eb6	87	33	
84	9.99937	G#4	68	88	91	9	G#4	68	33	
85	9.99937	C6	84	79	86	9	C6	84	33	
86	10.0047	Eb4	63	76	89	9	Eb4	63	33	
87	10.0047	F#4	66	77	90	9	F#4	66	33	
88	10.0128	G#3	56	77	88	9	G#3	56	33	
89	10.2628	G#4	68	90	98	9.3	G#4	68	33	
90	10.2628	F5	77	90	92	9.3	F5	77	33	
91	10.2628	C6	84	82	93	9.3	C6	84	33	
92	10.2628	F6	89	82	94	9.3	F6	89	33	
93	10.2744	G#3	56	72	95	9.3	G#3	56	33	
94	10.3609	F#5	78	105	99	9.4	F#5	78	33	
95	10.3659	C6	84	80	100	9.4	C6	84	33	
96	10.3659	F#6	90	98	101	9.4	F#6	90	33	
97	10.3703	G#4	68	94	105	9.4	G#4	68	33	
98	10.3816	G#3	56	84	102	9.4	G#3	56	33	
99	10.6337	G#4	68	96	111	9.6	G#4	68	33	
100	10.6337	F5	77	99	106	9.6	F5	77	33	
101	10.6337	F6	89	91	108	9.6	F6	89	33	
102	10.6378	F4	65	78	110	9.6	F4	65	33	
103	10.6378	C#6	85	79	107	9.6	C#6	85	33	
104	10.6422	C#4	61	70	109	9.6	C#4	61	33	
105	11.1328	A4	69	95	112	10.2	A4	69	33	
106	11.1328	F5	77	101	113	10.2	F5	77	33	
107	11.1378	F3	53	84	114	10.2	F3	53	33	
108	11.1378	C4	60	82	115	10.2	C4	60	33	
109	11.1378	F4	65	96	116	10.2	F4	65	33	
110	11.5797	A3	57	104	117	10.8	A3	57	33	
111	11.5837	C3	48	86	120	10.8	C3	48	33	
112	11.5837	F3	53	96	121	10.8	F3	53	33	
113	11.5837	F4	65	97	118	10.8	F4	65	33	
114	11.5891	F2	41	86	119	10.8	F2	41	33	
115	12.2431	F2	41	101	123	11.4	F2	41	33	
116	12.2525	F1	29	93	122	11.4	F1	29	33	
117	13.7941	F#2	42	102	125	12.8	F#2	42	119	
118	13.8056	F#1	30	91	124	12.8	F#1	30	119	
119	16.5431	A3	57	43	126	14.8	A3	57	33	
120	16.5566	A2	45	27	127	14.8	A2	45	33	
121	16.6234	Bb3	58	51	128	14.8667	Bb3	58	33	
122	16.6431	Bb2	46	24	129	14.8667	Bb2	46	33	
123	16.7047	C#3	49	39	131	14.9333	C#3	49	33	
124	16.7047	C#4	61	47	130	14.9333	C#4	61	33	
125	16.7691	F4	65	45	132	15	F4	65	33	
126	16.7734	F3	53	40	133	15	F3	53	33	
127	17.1641	A2	45	37	135	15.4	A2	45	33	
128	17.1641	A3	57	55	134	15.4	A3	57	33	
129	17.2359	Bb2	46	43	137	15.4667	Bb2	46	33	
130	17.2359	Bb3	58	48	136	15.4667	Bb3	58	33	
131	17.2941	C#4	61	54	138	15.5333	C#4	61	33	
132	17.3056	C#3	49	42	139	15.5333	C#3	49	33	
133	17.3628	F4	65	45	140	15.6	F4	65	33	
134	17.3816	F3	53	42	141	15.6	F3	53	33	
135	18.5703	Bb3	58	107	142	16.8	Bb3	58	112	
136	18.5744	Bb2	46	100	144	16.8	Bb2	46	112	
137	18.5869	Bb1	34	83	143	16.8	Bb1	34	112	
138	19.2847	Bb4	70	102	152	17.4	Bb4	70	112	
139	19.2847	Bb6	94	106	147	17.4	Bb6	94	112	
140	19.2891	Bb5	82	101	145	17.4	Bb5	82	112	
141	19.2922	F#6	90	87	146	17.4	F#6	90	112	
142	19.2963	Bb3	58	88	148	17.4	Bb3	58	112	
143	19.2963	Eb4	63	87	150	17.4	Eb4	63	112	
144	19.3056	C4	60	77	149	17.4	C4	60	112	
145	20.0328	Eb6	87	77	155	18.3	Eb6	87	33	
146	20.0378	Bb4	70	88	160	18.3	Bb4	70	33	
147	20.0378	Eb5	75	72	153	18.3	Eb5	75	33	
148	20.0431	C6	84	68	154	18.3	C6	84	33	
149	20.0484	Eb4	63	69	158	18.3	Eb4	63	33	
150	20.0525	C4	60	62	157	18.3	C4	60	33	
151	20.0619	Bb3	58	56	156	18.3	Bb3	58	33	
152	20.1212	Eb5	75	96	161	18.4	Eb5	75	33	
153	20.1234	Eb6	87	81	163	18.4	Eb6	87	33	
154	20.1306	C6	84	87	162	18.4	C6	84	33	
155	20.1347	Bb4	70	93	168	18.4	Bb4	70	33	
156	20.1484	Eb4	63	82	166	18.4	Eb4	63	33	
157	20.1534	Bb3	58	62	164	18.4	Bb3	58	33	
158	20.1784	C4	60	65	165	18.4	C4	60	33	
159	20.3703	Bb4	70	89	176	18.6	Bb4	70	33	
160	20.3722	Eb5	75	91	169	18.6	Eb5	75	33	
161	20.3766	Eb6	87	90	171	18.6	Eb6	87	33	
162	20.3816	C4	60	61	173	18.6	C4	60	33	
163	20.3816	Eb4	63	72	174	18.6	Eb4	63	33	
164	20.3816	C6	84	83	170	18.6	C6	84	33	
165	20.3909	Bb3	58	70	172	18.6	Bb3	58	33	
166	20.6097	Eb4	63	72	182	18.9	Eb4	63	33	
167	20.6097	Bb4	70	85	184	18.9	Bb4	70	33	
168	20.6097	C6	84	81	178	18.9	C6	84	33	
169	20.6097	F6	89	86	179	18.9	F6	89	33	
170	20.6141	C4	60	69	181	18.9	C4	60	33	
171	20.6141	F5	77	89	177	18.9	F5	77	33	
172	20.6297	Bb3	58	56	180	18.9	Bb3	58	33	
173	20.7087	F#5	78	102	185	19	F#5	78	33	
174	20.7128	Bb4	70	94	192	19	Bb4	70	33	
175	20.7128	C6	84	73	186	19	C6	84	33	
176	20.7128	F#6	90	94	187	19	F#6	90	33	
177	20.7472	C4	60	62	189	19	C4	60	33	
178	20.8837	F#4	66	42	191	19	F#4	66	33	
179	20.9722	F4	65	66	198	19.2	F4	65	33	
180	20.9722	Bb4	70	88	199	19.2	Bb4	70	33	
181	20.9766	Bb3	58	77	196	19.2	Bb3	58	33	
182	20.9838	F5	77	101	193	19.2	F5	77	33	
183	20.9838	F6	89	89	195	19.2	F6	89	33	
184	20.9878	C#6	85	83	194	19.2	C#6	85	33	
185	21.0047	C#4	61	57	197	19.2	C#4	61	33	
186	21.4253	G2	43	38	201	19.6	A2	45	33	
187	21.4503	A3	57	65	200	19.6	A3	57	33	
188	21.5141	Bb2	46	44	203	19.6667	Bb2	46	33	
189	21.5181	Bb3	58	57	202	19.6667	Bb3	58	33	
190	21.5516	C#3	49	51	205	19.7333	C#3	49	33	
191	21.5775	C#4	61	56	204	19.7333	C#4	61	33	
192	21.6297	F3	53	48	207	19.8	F3	53	33	
193	21.6409	F4	65	53	206	19.8	F4	65	33	
194	22.0556	A2	45	35	209	20.2	A2	45	33	
195	22.0597	A3	57	55	208	20.2	A3	57	33	
196	22.1328	Bb3	58	55	210	20.2667	Bb3	58	33	
197	22.1378	Bb2	46	36	211	20.2667	Bb2	46	33	
198	22.1931	C#4	61	53	212	20.3333	C#4	61	33	
199	22.2025	C#3	49	39	213	20.3333	C#3	49	33	
200	22.265	F4	65	47	214	20.4	F4	65	33	
201	22.2972	F3	53	39	215	20.4	F3	53	33	
202	23.6047	C2	36	93	218	21.6	C2	36	112	
203	23.615	C1	24	86	217	21.6	C1	24	112	
204	23.615	C3	48	108	216	21.6	C3	48	112	
205	24.365	C5	72	104	225	22.2	C5	72	112	
206	24.3691	G#4	68	92	224	22.2	G#4	68	112	
207	24.3784	C4	60	88	222	22.2	C4	60	112	
208	24.3784	F4	65	84	223	22.2	F4	65	112	
209	24.3784	C6	84	99	219	22.2	C6	84	112	
210	24.3784	G#6	92	86	220	22.2	G#6	92	112	
211	24.3784	C7	96	103	221	22.2	C7	96	112	
212	25.5659	Bb4	70	85	231	23.4	Bb4	70	112	
213	25.5659	C5	72	90	232	23.4	C5	72	112	
214	25.5712	G5	79	99	226	23.4	G5	79	112	
215	25.5712	G6	91	91	228	23.4	G6	91	112	
216	25.5784	E6	88	83	227	23.4	E6	88	112	
217	25.5828	C4	60	70	229	23.4	C4	60	112	
218	25.5828	E4	64	77	230	23.4	E4	64	112	
219	25.8578	C5	72	85	239	23.7	C5	72	112	
220	25.8659	C4	60	64	236	23.7	C4	60	112	
221	25.8703	G#5	80	90	233	23.7	G#5	80	112	
222	25.8775	G#6	92	82	235	23.7	G#6	92	112	
223	25.9619	Bb5	82	99	240	23.8	Bb5	82	112	
224	25.9672	C5	72	96	246	23.8	C5	72	112	
225	25.9672	Bb6	94	99	242	23.8	Bb6	94	112	
226	25.9734	C4	60	81	243	23.8	C4	60	112	
227	26.2306	G#5	80	101	247	24	G#5	80	112	
228	26.2306	G#6	92	96	249	24	G#6	92	112	
229	26.2359	G#4	68	90	251	24	G#4	68	112	
230	26.2359	C5	72	94	252	24	C5	72	112	
231	26.2359	F6	89	88	248	24	F6	89	112	
232	26.2369	F4	65	76	250	24	F4	65	112	
233	26.6984	C4	60	90	258	24.6	C4	60	112	
234	26.6984	F4	65	96	259	24.6	F4	65	112	
235	26.6984	G#4	68	107	253	24.6	G#4	68	112	
236	26.7034	F3	53	89	257	24.6	F3	53	112	
237	26.7034	G#5	80	96	256	24.6	G#5	80	112	
238	26.7056	F5	77	85	255	24.6	F5	77	112	
239	26.7109	C5	72	87	254	24.6	C5	72	112	
240	27.1306	G#3	56	98	260	25.2	G#3	56	112	
241	27.1306	G#4	68	93	263	25.2	G#4	68	112	
242	27.1409	C3	48	79	265	25.2	C3	48	112	
243	27.1409	F3	53	100	266	25.2	F3	53	112	
244	27.1453	F2	41	88	264	25.2	F2	41	112	
245	27.1453	C4	60	81	261	25.2	C4	60	112	
246	27.1453	F4	65	71	262	25.2	F4	65	112	
247	27.7878	E2	40	90	268	25.8	E2	40	112	
248	27.7972	E1	28	96	267	25.8	E1	28	112	
249	29.2453	F2	41	108	270	27.2	F2	41	119	
250	29.2547	F1	29	92	269	27.2	F1	29	119	
251	31.2516	F7	101	103	271	28.8	F7	101	112	
252	31.2587	C#2	37	91	273	28.8	C#2	37	112	
253	31.2681	C#1	25	87	272	28.8	C#1	25	112	
254	31.6422	G#3	56	80	275	29.2	G#3	56	112	
255	31.6494	G#2	44	69	274	29.2	G#2	44	112	
256	31.8547	F3	53	74	276	29.4	F3	53	112	
257	31.8547	C#4	61	80	277	29.4	C#4	61	112	
258	32.0503	Eb7	99	87	278	29.6	Eb7	99	112	
259	32.1266	C#7	97	82	279	29.7	C#7	97	112	
260	32.1859	G#2	44	70	281	29.8	G#2	44	112	
261	32.1859	G#3	56	71	282	29.8	G#3	56	112	
262	32.1953	G#6	92	84	280	29.8	G#6	92	112	
263	32.2744	F6	89	80	283	29.9	F6	89	112	
264	32.3816	Eb6	87	83	284	30	Eb6	87	112	
265	32.3878	F3	53	67	285	30	F3	53	112	
266	32.3922	C#4	61	74	286	30	C#4	61	112	
267	32.4556	C#6	85	74	287	30.1	C#6	85	112	
268	32.5284	G#5	80	89	288	30.2	G#5	80	112	
269	32.6016	F5	77	83	289	30.3	F5	77	112	
270	32.7003	Eb5	75	80	290	30.4	Eb5	75	112	
271	32.7628	C#5	73	79	291	30.5	C#5	73	112	
272	32.8681	G#4	68	69	292	30.6	G#4	68	112	
273	33.3775	G#2	44	42	295	31.2	G#2	44	49	
274	33.3775	C5	72	62	293	31.2	C5	72	49	
275	33.3816	Eb3	51	31	*	-1	*	-1	-1	
276	33.3816	F#3	54	39	*	-1	*	-1	-1	
277	33.4525	C#5	73	62	296	31.3	C#5	73	49	
278	33.5234	Eb5	75	70	297	31.4	Eb5	75	49	
279	33.5994	F5	77	77	298	31.5	F5	77	49	
280	33.6784	F#5	78	84	299	31.6	F#5	78	49	
281	33.7494	G#5	80	78	300	31.7	G#5	80	49	
282	33.8391	A5	81	79	301	31.8	A5	81	49	
283	33.8516	C4	60	45	303	31.8	C4	60	49	
284	33.8566	G3	55	43	302	31.8	G3	55	49	
285	33.8566	F#4	66	48	304	31.8	F#4	66	49	
286	34.0047	F#4	66	67	307	32	F#4	66	49	
287	34.0284	G#3	56	55	305	32	G#3	56	49	
288	34.0484	C4	60	41	306	32	C4	60	49	
289	34.1722	F#4	66	55	310	32.2	F#4	66	49	
290	34.1941	G#3	56	55	308	32.2	G#3	56	49	
291	34.3628	A5	81	65	311	32.4	A5	81	49	
292	34.4244	G#5	80	70	312	32.5	G#5	80	49	
293	34.5181	G5	79	70	313	32.6	G5	79	49	
294	34.5797	F#5	78	71	314	32.7	F#5	78	49	
295	34.6378	F5	77	70	315	32.8	F5	77	49	
296	34.7128	E5	76	79	316	32.9	E5	76	49	
297	34.7941	Eb5	75	68	317	33	Eb5	75	49	
298	34.8128	A3	57	58	318	33	A3	57	49	
299	34.8172	F#4	66	60	320	33	F#4	66	49	
300	34.8234	C4	60	59	319	33	C4	60	49	
301	35.0025	F#4	66	62	323	33.2	F#4	66	49	
302	35.0066	G#3	56	64	321	33.2	G#3	56	49	
303	35.0275	C4	60	49	322	33.2	C4	60	49	
304	35.1753	F#4	66	63	326	33.4	F#4	66	49	
305	35.1816	G#3	56	72	324	33.4	G#3	56	49	
306	35.1816	C4	60	42	325	33.4	C4	60	49	
307	35.5359	F7	101	106	327	33.6	F7	101	112	
308	35.5441	C#1	25	85	328	33.6	C#1	25	112	
309	35.5494	C#2	37	81	329	33.6	C#2	37	112	
310	35.9213	G#3	56	75	331	34	G#3	56	60	
311	35.9244	G#2	44	72	330	34	G#2	44	60	
312	36.1266	C#4	61	83	333	34.2	C#4	61	33	
313	36.1359	F3	53	77	332	34.2	F3	53	33	
314	36.2744	A6	93	34	*	-1	*	-1	-1	
315	36.3212	Eb7	99	85	334	34.4	Eb7	99	33	
316	36.3984	C#7	97	80	335	34.5	C#7	97	33	
317	36.44	G#2	44	77	337	34.6	G#2	44	33	
318	36.4472	G#3	56	70	338	34.6	G#3	56	33	
319	36.4681	G#6	92	84	336	34.6	G#6	92	33	
320	36.5484	F6	89	82	339	34.7	F6	89	33	
321	36.6525	Eb6	87	86	340	34.8	Eb6	87	33	
322	36.6744	F3	53	72	341	34.8	F3	53	33	
323	36.6744	C#4	61	73	342	34.8	C#4	61	33	
324	36.7234	C#6	85	76	343	34.9	C#6	85	33	
325	36.7972	G#5	80	80	344	35	G#5	80	33	
326	36.8722	F5	77	81	345	35.1	F5	77	33	
327	36.9722	Eb5	75	77	346	35.2	Eb5	75	33	
328	37.0306	C#5	73	72	347	35.3	C#5	73	33	
329	37.1503	G#4	68	64	348	35.4	G#4	68	33	
330	37.7409	Eb3	51	34	351	36	Eb3	51	33	
331	37.7463	G#2	44	37	350	36	G#2	44	33	
332	37.7463	C5	72	52	349	36	C5	72	33	
333	37.7525	F#3	54	38	352	36	F#3	54	33	
334	37.8328	C#5	73	59	353	36.1	C#5	73	33	
335	37.9181	Eb5	75	65	354	36.2	Eb5	75	33	
336	37.9941	F5	77	72	355	36.3	F5	77	33	
337	38.0712	F#5	78	79	356	36.4	F#5	78	33	
338	38.1472	G#5	80	73	357	36.5	G#5	80	33	
339	38.2244	C4	60	52	359	36.6	C4	60	33	
340	38.24	A5	81	69	358	36.6	A5	81	33	
341	38.3203	C#4	61	58	360	36.7	C#4	61	33	
342	38.4034	Eb4	63	66	361	36.8	Eb4	63	33	
343	38.4891	F4	65	64	362	36.9	F4	65	33	
344	38.5931	F#4	66	67	363	37	F#4	66	33	
345	38.6828	G#4	68	67	364	37.1	G#4	68	33	
346	38.7994	A4	69	47	366	37.2	A4	69	33	
347	38.8297	A5	81	63	365	37.2	A5	81	33	
348	38.9203	G#5	80	70	367	37.3	G#5	80	33	
349	39.0338	G5	79	72	368	37.4	G5	79	33	
350	39.1244	F#5	78	67	369	37.5	F#5	78	33	
351	39.2109	F5	77	73	370	37.6	F5	77	33	
352	39.3159	E5	76	73	371	37.7	E5	76	33	
353	39.4275	A3	57	44	373	37.8	A3	57	33	
354	39.4503	Eb5	75	60	372	37.8	Eb5	75	33	
355	39.5963	G#3	56	55	374	37.9	G#3	56	33	
356	39.7609	G3	55	57	375	38	G3	55	33	
357	39.9016	F#3	54	60	376	38.1	F#3	54	33	
358	40.0891	F3	53	60	377	38.2	F3	53	33	
359	40.3203	Eb3	51	58	378	38.3	Eb3	51	33	
360	40.7713	F5	77	75	379	38.4	F5	77	33	
361	40.7775	C#3	49	44	381	38.4	C#3	49	33	
362	40.8119	B4	71	41	380	38.4	B4	71	33	
363	41.0503	G#3	56	44	383	38.4968	G#3	56	33	
364	41.2097	C#4	61	43	384	38.5935	C#4	61	33	
365	41.3159	F4	65	41	385	38.6903	F4	65	33	
366	41.3972	C#4	61	51	386	38.7871	C#4	61	33	
367	41.5087	G#3	56	47	387	38.8839	G#3	56	33	
368	41.5994	C#3	49	58	388	38.9806	C#3	49	33	
369	41.7088	B3	59	47	390	39.0774	B3	59	33	
370	41.8109	Eb5	75	68	391	39.1742	Eb5	75	33	
371	41.8275	C#4	61	43	392	39.1742	C#4	61	33	
372	41.9441	F4	65	45	393	39.271	F4	65	33	
373	42.0078	C#4	61	53	394	39.3677	C#4	61	33	
374	42.1347	B3	59	50	396	39.4645	B3	59	33	
375	42.1347	C#5	73	75	395	39.4645	C#5	73	33	
376	42.2659	F#3	54	52	399	39.5613	F#3	54	33	
377	42.2806	C#5	73	75	397	39.5613	C#5	73	33	
378	42.2953	B4	71	55	398	39.5613	B4	71	33	
379	42.3931	B3	59	48	401	39.6581	B3	59	33	
380	42.5003	C#4	61	45	402	39.7548	C#4	61	33	
381	42.5784	F#4	66	56	403	39.8516	F#4	66	33	
382	42.6847	C#4	61	49	404	39.9484	C#4	61	33	
383	42.7847	B3	59	58	405	40.0452	B3	59	33	
384	42.9222	F#5	78	76	406	40.1419	F#5	78	33	
385	42.9391	C#3	49	54	408	40.1419	C#3	49	33	
386	42.9431	Bb4	70	52	407	40.1419	Bb4	70	33	
387	43.0566	Bb3	58	55	410	40.2387	Bb3	58	33	
388	43.1431	C#4	61	49	411	40.3355	C#4	61	33	
389	43.2597	F#4	66	47	412	40.4323	F#4	66	33	
390	43.3212	C#4	61	45	413	40.529	C#4	61	33	
391	43.4172	Bb3	58	48	414	40.6258	Bb3	58	33	
392	43.5222	G#3	56	48	416	40.7226	G#3	56	33	
393	43.5547	B4	71	69	415	40.7226	B4	71	33	
394	43.6722	B3	59	45	418	40.8194	B3	59	33	
395	43.7784	C#4	61	42	419	40.9161	C#4	61	33	
396	43.865	F4	65	49	420	41.0129	G#4	68	33	
397	43.9244	F5	77	81	421	41.1097	F5	77	33	
398	43.9453	C#4	61	52	422	41.1097	C#4	61	33	
399	44.0337	B3	59	51	423	41.2064	B3	59	33	
400	44.1816	C#3	49	64	425	41.3032	C#3	49	33	
401	44.2025	F5	77	75	424	41.3032	F5	77	33	
402	44.3859	B3	59	46	427	41.4	B3	59	33	
403	44.4087	Eb5	75	82	428	41.4968	Eb5	75	33	
404	44.5391	F4	65	49	430	41.5935	F4	65	33	
405	44.5922	C#5	73	85	431	41.6903	C#5	73	33	
406	44.6109	C#4	61	55	432	41.6903	C#4	61	33	
407	44.6891	B3	59	60	433	41.7871	B3	59	33	
408	44.8141	Bb5	82	83	434	41.8839	Bb5	82	33	
409	44.8297	F#3	54	58	437	41.8839	F#3	54	33	
410	44.8359	Bb4	70	72	435	41.8839	Bb4	70	33	
411	44.9578	Bb3	58	48	439	41.9806	Bb3	58	35	
412	45.0391	C#4	61	49	440	42.0774	C#4	61	36	
413	45.1172	F#4	66	65	441	42.1742	F#4	66	37	
414	45.1953	C#4	61	60	442	42.271	C#4	61	38	
415	45.2859	Bb3	58	64	443	42.3677	Bb3	58	39	
416	45.4172	E3	52	61	447	42.4645	E3	52	44	
417	45.4172	Bb5	82	90	444	42.4645	Bb5	82	44	
418	45.4284	C#5	73	64	446	42.4645	C#5	73	44	
419	45.4337	G#4	68	74	445	42.4645	G#4	68	44	
420	45.5337	Bb3	58	57	449	42.5613	Bb3	58	41	
421	45.6222	C#4	61	57	450	42.6581	C#4	61	42	
422	45.7359	G#4	68	61	451	42.7548	G#4	68	43	
423	45.8284	Bb5	82	90	452	42.8516	Bb5	82	44	
424	45.8391	C#4	61	57	453	42.8516	C#4	61	44	
425	45.9578	Bb3	58	54	454	42.9484	Bb3	58	45	
426	46.0516	G4	67	68	*	-1	*	-1	-1	
427	46.1297	C#5	73	72	452	42.8516	Bb5	82	44	
428	46.2003	Eb3	51	49	457	43.0452	Eb3	51	50	
429	46.2328	Bb5	82	82	455	43.0452	Bb5	82	50	
430	46.3722	Bb3	58	51	459	43.1419	Bb3	58	47	
431	46.465	C#4	61	53	460	43.2387	C#4	61	48	
432	46.5703	G4	67	55	461	43.3355	G4	67	50	
433	46.6516	Eb5	75	71	463	43.4322	Eb5	75	51	
434	46.6909	C#5	73	42	464	43.4322	C#4	61	51	
435	46.7534	Bb3	58	48	465	43.529	Bb3	58	52	
436	46.8641	C#5	73	37	469	43.8193	F5	77	55	
437	46.8734	Eb5	75	68	472	43.8673	F5	77	55	
438	46.8753	G3	55	51	466	43.6258	G3	55	56	
439	47.0359	F5	77	62	475	43.9355	F5	77	55	
440	47.0516	C#4	61	35	468	43.7226	C#4	61	54	
441	47.0837	G5	79	71	476	43.9935	G5	79	55	
442	47.1047	Eb4	63	47	470	43.8193	Eb4	63	55	
443	47.1609	F5	77	80	478	44.0516	F5	77	55	
444	47.1922	Bb4	70	47	474	43.9161	Bb4	70	56	
445	47.2859	Eb4	63	47	477	44.0129	Eb4	63	57	
446	47.3816	Eb5	75	69	479	44.1097	Eb5	75	58	
447	47.3953	C#4	61	46	480	44.1097	C#4	61	58	
448	47.4034	C#5	73	50	*	-1	*	-1	-1	
449	47.5016	Eb5	75	73	481	44.2064	Eb5	75	59	
450	47.5128	G#3	56	54	483	44.2064	G#3	56	59	
451	47.5222	C#5	73	54	482	44.2064	C#5	73	59	
452	47.6297	C#4	61	38	485	44.3032	C#4	61	60	
453	47.7222	Eb4	63	52	486	44.4	Eb4	63	61	
454	47.8191	G#4	68	55	487	44.4968	G#4	68	62	
455	47.8922	Eb4	63	50	488	44.5935	Eb4	63	63	
456	47.9963	C#4	61	52	489	44.6903	C#4	61	64	
457	48.1244	G#5	80	60	490	44.7871	G#5	80	67	
458	48.1337	C5	72	50	491	44.7871	C5	72	67	
459	48.1422	Eb3	51	52	492	44.7871	Eb3	51	67	
460	48.2784	C4	60	46	494	44.8839	C4	60	66	
461	48.3891	Eb4	63	50	495	44.9806	Eb4	63	67	
462	48.4784	G#4	68	47	496	45.0774	G#4	68	68	
463	48.5659	Eb4	63	42	497	45.1742	Eb4	63	69	
464	48.6316	C4	60	54	498	45.271	C4	60	70	
465	48.7503	Bb3	58	49	500	45.3677	Bb3	58	73	
466	48.7641	C#5	73	66	499	45.3677	C#5	73	73	
467	48.8784	C#4	61	43	502	45.4645	C#4	61	72	
