// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	F#6	90	82	0	0	F#6	90	96	
1	2.07692	F#4	66	67	4	0	F#4	66	96	
2	2.08119	F#3	54	61	1	0	F#3	54	96	
3	2.08974	C#4	61	58	3	0	C#4	61	96	
4	2.09936	Bb3	58	45	2	0	Bb3	58	96	
5	2.13248	Bb6	94	86	5	0.086207	Bb6	94	96	
6	2.21154	C#6	85	80	6	0.172414	C#6	85	96	
7	2.2906	F#6	90	84	7	0.258621	F#6	90	96	
8	2.31837	B3	59	59	9	0.258621	B3	59	96	
9	2.31837	Eb4	63	65	10	0.258621	Eb4	63	96	
10	2.32372	F#4	66	58	11	0.258621	F#4	66	96	
11	2.35363	F#3	54	28	8	0.258621	F#3	54	96	
12	2.38034	Eb6	87	81	12	0.344828	Eb6	87	96	
13	2.47542	F#6	90	80	13	0.431035	F#6	90	96	
14	2.55342	C#6	85	78	14	0.517242	C#6	85	96	
15	2.55769	F#4	66	69	18	0.517242	F#4	66	96	
16	2.56624	F#3	54	53	15	0.517242	F#3	54	96	
17	2.56944	Bb3	58	67	16	0.517242	Bb3	58	96	
18	2.57051	C#4	61	67	17	0.517242	C#4	61	96	
19	2.6453	F#6	90	64	19	0.603449	F#6	90	96	
20	2.72542	Bb5	82	70	20	0.689656	Bb5	82	96	
21	2.77457	B5	83	43	*	-1	*	-1	-1	
22	2.82051	C#6	85	70	21	0.775863	C#6	85	96	
23	2.90064	F#5	78	63	22	0.86207	F#5	78	96	
24	3.00961	A5	81	59	23	0.948277	Bb5	82	96	
25	3.08654	F#5	78	67	24	1.03448	F#5	78	49	
26	3.09188	F#2	42	69	25	1.03448	F#2	42	49	
27	3.09508	F#3	54	65	26	1.03448	F#3	54	49	
28	3.17307	Bb5	82	68	27	1.12069	Bb5	82	49	
29	3.27777	C#5	73	58	28	1.2069	C#5	73	49	
30	3.34829	F#5	78	62	29	1.2931	F#5	78	49	
31	3.36645	Eb4	63	64	31	1.2931	Eb4	63	49	
32	3.38248	F#4	66	50	32	1.2931	F#4	66	49	
33	3.3953	B3	59	47	30	1.2931	B3	59	49	
34	3.41987	F5	77	38	33	1.37931	Eb5	75	49	
35	3.47008	D5	74	53	*	-1	*	-1	-1	
36	3.51709	F#5	78	60	34	1.46552	F#5	78	49	
37	3.63141	F#4	66	49	38	1.55173	F#4	66	49	
38	3.63354	Bb3	58	60	36	1.55173	Bb3	58	49	
39	3.64209	C#5	73	66	35	1.55173	C#5	73	49	
40	3.64316	C#4	61	42	37	1.55173	C#4	61	49	
41	3.7297	F#5	78	53	39	1.63793	F#5	78	49	
42	3.80342	Bb4	70	66	40	1.72414	Bb4	70	49	
43	3.89636	C#5	73	64	41	1.81035	C#5	73	49	
44	3.98183	F#4	66	62	42	1.89655	F#4	66	49	
45	4.07478	Bb4	70	66	43	1.98276	Bb4	70	49	
46	4.16559	C#2	37	49	45	2.06897	C#2	37	49	
47	4.16773	C#3	49	49	46	2.06897	C#3	49	49	
48	4.18482	C#4	61	59	44	2.06897	C#4	61	49	
49	4.28418	C#5	73	62	47	2.15518	C#5	73	49	
50	4.375	G#4	68	57	48	2.24138	G#4	68	49	
51	4.45085	F4	65	53	52	2.32759	F4	65	49	
52	4.45192	C#5	73	58	49	2.32759	C#5	73	49	
53	4.46901	C#4	61	39	51	2.32759	C#4	61	49	
54	4.47649	G#3	56	37	50	2.32759	G#3	56	49	
55	4.55662	G#4	68	48	53	2.4138	G#4	68	49	
56	4.62606	G#5	80	67	54	2.5	G#5	80	49	
57	4.70619	G#4	68	68	55	2.58621	G#4	68	49	
58	4.70726	G#3	56	56	56	2.58621	G#3	56	49	
59	4.7094	Eb4	63	54	58	2.58621	Eb4	63	49	
60	4.72008	B3	59	48	57	2.58621	B3	59	49	
61	4.80021	G#5	80	63	59	2.67242	G#5	80	54	
62	4.86538	Eb5	75	65	60	2.75862	Eb5	75	56	
63	4.94658	G#5	80	67	61	2.84483	G#5	80	59	
64	4.96901	G#2	44	75	62	2.84483	G#2	44	59	
65	5.03739	Eb5	75	66	63	2.93104	Eb5	75	61	
66	5.13354	Eb6	87	65	64	3.01724	Eb6	87	64	
67	5.20726	Eb5	75	78	65	3.10345	Eb5	75	66	
68	5.21688	C#3	49	76	66	3.10345	C#3	49	66	
69	5.30982	Eb6	87	65	67	3.18966	Eb6	87	69	
70	5.3782	G#5	80	71	68	3.27587	G#5	80	71	
71	5.46367	Eb6	87	81	69	3.36207	Eb6	87	74	
