//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.15064	F#6	87	80	0	0	0	P1-1-0	0	0
1	2.0641	2.17201	F#4	91	80	0	0	0	P1-1-4	0	-
2	2.06624	2.15705	C#4	85	80	0	0	0	P1-1-3	0	-
3	2.07372	2.11325	Bb3	68	80	0	0	0	P1-1-2	0	-
4	2.07906	2.12286	F#3	68	80	0	0	0	P1-1-1	0	-
5	2.1453	2.17628	Bb6	79	80	0	0	86	P1-1-5	0	-
6	2.19872	2.29807	C#6	79	80	0	0	172	P1-1-6	0	-
7	2.28953	2.3579	B3	70	80	0	0	258	P1-1-9	0	-
8	2.2938	2.37927	Eb4	70	80	0	0	258	P1-1-10	0	-
9	2.3141	2.35042	F#3	54	80	0	0	258	P1-1-8	0	-
10	2.3141	2.34508	G6	52	80	0	0	-1	*	3	-
11	2.33119	2.36431	F#6	49	80	0	0	258	P1-1-7	0	-
12	2.34295	2.3953	Eb6	78	80	0	0	344	P1-1-12	0	-
13	2.45192	2.52243	F#6	82	80	0	0	431	P1-1-13	0	-
14	2.48611	2.54594	C#6	64	80	0	0	517	P1-1-14	0	-
15	2.49893	2.52243	F#3	60	80	0	0	517	P1-1-15	0	-
16	2.51602	2.52243	C#4	57	80	0	0	517	P1-1-17	0	-
17	2.5203	2.52243	F#4	47	80	0	0	517	P1-1-18	0	-
18	2.55235	2.59722	Bb3	11	80	0	0	517	P1-1-16	0	-
19	2.5876	2.62072	Bb5	70	80	0	0	689	P1-1-20	0	-
20	2.67201	2.69124	C#6	78	80	0	0	775	P1-1-21	0	-
21	2.74679	2.78419	F#5	61	80	0	0	862	P1-1-22	0	-
22	2.80448	2.84508	Bb5	66	80	0	0	948	P1-1-23	0	-
23	2.85897	2.90705	F#2	43	80	0	0	1034	P1-1-25	0	-
24	2.88354	2.92628	F#5	62	80	0	0	1034	P1-1-24	0	-
25	2.88568	2.88675	F#3	25	80	0	0	1034	P1-1-26	0	-
26	2.95619	2.98611	Bb5	57	80	0	0	1120	P1-1-27	0	-
27	3.0032	3.05235	C#5	67	80	0	0	1206	P1-1-28	0	-
