// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	21.3795	Eb5	75	56	147	15.4464	Eb5	75	33	
93	21.5505	C#5	73	50	148	15.5357	C#5	73	33	
94	21.5611	F3	53	29	149	15.5357	F3	53	33	
95	21.5745	G#3	56	29	150	15.5357	G#3	56	33	
96	21.5838	C#4	61	25	151	15.5357	C#4	61	33	
97	23.9076	E4	64	26	153	17.6786	E4	64	33	
98	23.9182	G4	67	31	154	17.6786	G4	67	33	
99	23.9289	C5	72	34	152	17.6786	C5	72	33	
100	24.8744	D5	74	34	155	18.5714	D5	74	33	
101	25.1255	F4	65	30	159	18.75	F4	65	33	
102	25.1495	G#4	68	30	160	18.75	G#4	68	33	
103	25.1696	B4	71	19	161	18.75	B4	71	33	
104	25.2003	C5	72	45	156	18.75	C5	72	33	
105	25.3646	D5	74	44	163	18.8095	D5	74	33	
106	25.4861	E5	76	50	168	18.9286	D5	74	33	
107	25.613	D5	74	49	171	19.0179	D5	74	1	
108	25.6877	E5	76	49	175	19.1072	E5	76	33	
109	25.7772	D5	74	54	177	19.1585	D5	74	33	
110	25.8533	E5	76	62	179	19.2098	E5	76	33	
111	25.9255	D5	74	54	178	19.1957	D5	74	1	
112	26.0056	E5	76	54	187	19.4152	E5	76	33	
113	26.0724	D5	74	55	189	19.4635	D5	74	1	
114	26.1525	C5	72	54	194	19.5536	C5	72	33	
115	26.2246	E5	76	50	195	19.6429	E5	76	33	
116	26.3314	D5	74	46	196	19.7322	D5	74	33	
117	26.4303	E4	64	30	198	19.8214	E4	64	33	
118	26.4343	G4	67	36	199	19.8214	G4	67	33	
119	26.4583	C5	72	47	197	19.8214	C5	72	33	
120	27.0459	C#2	37	60	200	20.3572	C#2	37	33	
121	27.2436	C#2	37	54	201	20.5357	C#2	37	33	
122	27.4239	C#2	37	53	202	20.7143	C#2	37	33	
123	27.699	C2	36	26	203	20.8929	C2	36	33	
124	29.0919	E5	76	67	204	21.9643	E5	76	33	
125	29.1025	G4	67	46	205	21.9643	G4	67	33	
126	29.1065	Bb4	70	46	206	21.9643	Bb4	70	33	
127	29.1279	C#5	73	41	207	21.9643	C#5	73	33	
128	29.9893	F5	77	68	208	22.8572	F5	77	33	
129	30.211	C#5	73	50	214	23.0357	C#5	73	33	
130	30.2163	Bb4	70	48	213	23.0357	Bb4	70	33	
131	30.2243	G#4	68	53	212	23.0357	G#4	68	33	
132	30.3405	F5	77	68	216	23.0952	F5	77	33	
133	30.4834	G5	79	71	215	23.0796	G5	79	1	
134	30.617	F5	77	71	220	23.2136	F5	77	1	
135	30.7104	G5	79	70	222	23.2582	G5	79	1	
136	30.7906	F5	77	67	227	23.3921	F5	77	1	
137	30.8774	G5	79	65	229	23.4375	G5	79	1	
138	30.9482	F5	77	61	231	23.4814	F5	77	1	
139	31.0283	G5	79	66	246	23.7009	G5	79	33	
140	31.0977	F5	77	62	250	23.7493	F5	77	33	
141	31.1779	E5	76	66	259	23.8393	E5	76	33	
142	31.2807	G5	79	58	260	23.9286	G5	79	33	
143	31.3715	F5	77	62	261	24.0179	F5	77	33	
144	31.4877	Bb4	70	32	264	24.1072	Bb4	70	33	
145	31.5037	C#5	73	33	265	24.1072	C#5	73	33	
146	31.509	G4	67	29	263	24.1072	G4	67	33	
147	31.5144	E5	76	55	262	24.1072	E5	76	33	
148	32.1194	C#2	37	59	266	24.6429	C#2	37	33	
149	32.3157	C#2	37	50	267	24.8292	C#2	37	33	
150	32.5	C#2	37	44	268	25.0155	C#2	37	33	
151	32.7404	C2	36	31	269	25.2019	C2	36	33	
152	33.324	G5	79	56	271	25.7609	G5	79	33	
153	33.3293	E5	76	52	270	25.7609	E5	76	33	
154	33.5229	G5	79	50	273	25.9472	G5	79	33	
155	33.5269	E5	76	48	272	25.9472	E5	76	33	
156	33.7193	G5	79	58	275	26.1336	G5	79	33	
157	33.7246	E5	76	53	274	26.1336	E5	76	33	
158	33.9543	G5	79	42	276	26.3199	G5	79	33	
159	33.961	Bb5	82	50	277	26.3199	Bb5	82	33	
160	34.6634	C#2	37	34	278	26.8789	C#2	37	33	
161	34.9252	C#2	37	37	279	27.0652	C#2	37	33	
162	35.2363	C#2	37	38	280	27.2516	C#2	37	33	
163	35.6503	C2	36	27	281	27.4379	C2	36	33	
164	36.5545	Bb5	82	101	283	27.9969	Bb5	82	96	
165	36.5558	G5	79	96	282	27.9969	G5	79	96	
166	36.6105	B5	83	62	*	-1	*	-1	-1	
167	36.7294	G5	79	89	284	28.1755	G5	79	96	
168	36.7361	Bb5	82	99	285	28.1755	Bb5	82	96	
169	36.8843	G5	79	93	286	28.354	G5	79	96	
170	36.8856	Bb5	82	97	287	28.354	Bb5	82	96	
171	37.0673	E6	88	111	288	28.5326	E6	88	96	
172	37.1795	Bb5	82	81	289	28.6219	Bb5	82	96	
173	37.2436	G6	91	92	290	28.7112	G6	91	96	
174	37.309	E6	88	81	291	28.8005	E6	88	96	
175	37.4038	Bb6	94	86	292	28.8898	Bb6	94	96	
176	37.4465	B6	95	66	*	-1	*	-1	-1	
177	37.4893	A6	93	69	*	-1	*	-1	-1	
178	37.5013	G6	91	77	293	28.979	G6	91	96	
179	37.5133	F6	89	75	*	-1	*	-1	-1	
180	37.524	E6	88	71	294	29.0683	E6	88	96	
181	37.5881	A6	93	99	295	29.1576	G6	91	96	
182	37.6856	Bb5	82	88	296	29.2469	Bb5	82	96	
183	37.7337	E6	88	91	297	29.3362	E6	88	96	
184	37.8298	G5	79	90	298	29.4255	G5	79	96	
185	37.8953	Bb5	82	74	299	29.5148	Bb5	82	96	
186	37.9767	E5	76	84	300	29.604	E5	76	96	
187	38.0488	G5	79	90	301	29.6933	G5	79	96	
188	38.0769	D5	74	39	*	-1	*	-1	-1	
189	38.1316	B4	71	80	302	29.7826	Bb4	70	96	
190	38.2011	E5	76	78	303	29.8719	E5	76	96	
191	38.2545	G4	67	88	304	29.9612	G4	67	96	
192	38.3346	Bb4	70	85	305	30.0505	Bb4	70	96	
193	38.3573	Eb5	75	33	*	-1	*	-1	-1	
194	38.4134	A4	69	62	*	-1	*	-1	-1	
195	38.4174	E4	64	99	306	30.1398	E4	64	96	
196	38.4829	D4	62	31	*	-1	*	-1	-1	
197	38.4989	G4	67	89	307	30.229	G4	67	96	
198	38.6391	B3	59	56	*	-1	*	-1	-1	
199	38.6445	C4	60	27	308	30.3183	Bb3	58	96	
200	38.6698	Eb4	63	66	*	-1	*	-1	-1	
201	38.6885	E4	64	80	309	30.4076	E4	64	96	
202	38.7192	G3	55	90	310	30.4969	G3	55	96	
203	38.8114	Bb3	58	89	311	30.5862	Bb3	58	96	
204	38.8434	Eb4	63	33	*	-1	*	-1	-1	
205	38.8915	E3	52	95	312	30.6755	E3	52	96	
206	38.9797	G3	55	82	313	30.7648	G3	55	96	
207	39.0411	Bb2	46	88	314	30.8541	Bb2	46	96	
208	39.1519	E3	52	73	315	30.9433	E3	52	96	
209	39.1613	G1	31	79	316	31.0326	G1	31	96	
210	39.2013	Bb1	34	75	317	31.1219	Bb1	34	96	
211	39.2401	E2	40	69	318	31.2112	E2	40	96	
212	39.2988	G2	43	99	319	31.3005	G2	43	96	
213	39.4204	Bb2	46	89	320	31.3898	Bb2	46	96	
214	39.5205	C#3	49	86	321	31.4791	C#3	49	96	
215	39.5472	B2	47	44	*	-1	*	-1	-1	
216	39.5833	E3	52	74	322	31.5683	E3	52	96	
217	39.6875	G3	55	87	323	31.6576	G3	55	96	
218	39.8063	Bb3	58	111	324	31.7469	Bb3	58	96	
219	40.43	C#3	49	102	325	32.2826	C#3	49	96	
220	40.4353	F2	41	104	329	32.2826	F2	41	96	
221	40.4353	C#4	61	92	327	32.2826	C#4	61	96	
222	40.4367	G#3	56	89	326	32.2826	G#3	56	96	
223	40.4407	F1	29	92	328	32.2826	F1	29	96	
224	41.6065	E3	52	32	330	32.8183	E3	52	49	
225	41.6092	C4	60	35	332	32.8183	C4	60	49	
226	41.6105	E2	40	30	333	32.8183	E2	40	49	
227	41.6119	C3	48	28	334	32.8183	C3	48	49	
228	41.6145	G3	55	28	331	32.8183	G3	55	49	
229	41.6266	G2	43	16	*	-1	*	-1	-1	
230	43.8621	C4	60	38	335	34.4255	C4	60	33	
231	43.8835	C2	36	29	336	34.4255	C2	36	33	
232	44.4845	G#3	56	57	337	34.8719	G#3	56	33	
233	44.4898	G#1	32	46	338	34.8719	G#1	32	33	
234	44.6247	F1	29	104	340	34.9612	F1	29	112	
235	44.63	F3	53	107	339	34.9612	F3	53	112	
236	44.6621	F4	65	59	*	-1	*	-1	-1	
237	44.8437	G#3	56	88	342	35.1398	G#3	56	112	
238	44.8464	C4	60	68	343	35.1398	C4	60	112	
239	44.8504	F3	53	92	341	35.1398	F3	53	112	
240	44.8571	F4	65	79	344	35.1398	F4	65	112	
241	44.9225	F2	41	94	348	35.3183	F2	41	112	
242	44.9305	F1	29	80	345	35.3183	F1	29	112	
243	44.9425	C2	36	66	347	35.3183	C2	36	112	
244	44.9666	G#1	32	51	346	35.3183	G#1	32	112	
245	45.0373	G#3	56	98	349	35.4969	G#3	56	112	
246	45.0494	G#4	68	91	352	35.4969	G#4	68	112	
247	45.0574	F4	65	82	351	35.4969	F4	65	112	
248	45.1095	A4	69	37	*	-1	*	-1	-1	
249	45.1175	A3	57	15	350	35.4969	C4	60	112	
250	45.1255	F2	41	104	356	35.6755	F2	41	112	
251	45.1402	F1	29	84	353	35.6755	F1	29	112	
252	45.1455	C2	36	57	355	35.6755	C2	36	112	
253	45.1495	G#1	32	62	354	35.6755	G#1	32	112	
254	45.2537	F4	65	86	358	35.8541	F4	65	112	
255	45.2564	C4	60	91	357	35.8541	C4	60	112	
256	45.2604	D4	62	94	*	-1	*	-1	-1	
257	45.2711	D5	74	81	*	-1	*	-1	-1	
258	45.2724	C5	72	80	360	35.8541	C5	72	112	
259	45.2764	G#4	68	59	359	35.8541	G#4	68	112	
260	45.2844	A4	69	67	*	-1	*	-1	-1	
261	45.3432	F2	41	101	364	36.0326	F2	41	112	
262	45.3485	F1	29	88	361	36.0326	F1	29	112	
263	45.3672	C2	36	54	363	36.0326	C2	36	112	
264	45.3685	G#1	32	71	362	36.0326	G#1	32	112	
265	45.4674	F4	65	105	365	36.2112	F4	65	112	
266	45.4687	G#4	68	98	366	36.2112	G#4	68	112	
267	45.4714	F5	77	99	368	36.2112	F5	77	112	
268	45.4794	C5	72	81	367	36.2112	C5	72	112	
269	45.5101	D5	74	59	*	-1	*	-1	-1	
270	45.5849	F2	41	99	372	36.3898	F2	41	112	
271	45.5956	F1	29	87	369	36.3898	F1	29	112	
272	45.6156	C2	36	56	371	36.3898	C2	36	112	
273	45.6223	G#1	32	71	370	36.3898	G#1	32	112	
274	45.7118	G#4	68	111	373	36.5683	G#4	68	112	
275	45.7171	F5	77	95	375	36.5683	F5	77	112	
276	45.7211	G#5	80	104	376	36.5683	G#5	80	112	
277	45.8426	F2	41	101	380	36.7469	F2	41	112	
278	45.8573	F1	29	80	377	36.7469	F1	29	112	
279	45.868	C2	36	68	379	36.7469	C2	36	112	
280	45.8707	G#1	32	67	378	36.7469	G#1	32	112	
281	46.0122	F5	77	83	382	36.9255	F5	77	112	
282	46.0136	C5	72	101	381	36.9255	C5	72	112	
283	46.0136	G#5	80	84	383	36.9255	G#5	80	112	
284	46.0189	C6	84	102	384	36.9255	C6	84	112	
285	46.2446	F5	77	103	385	37.1041	F5	77	112	
286	46.25	F6	89	111	388	37.1041	F6	89	112	
287	46.2553	G#5	80	95	386	37.1041	G#5	80	112	
288	46.2566	F2	41	105	392	37.1041	F2	41	112	
289	46.258	C6	84	85	387	37.1041	C6	84	112	
290	46.2646	C2	36	87	391	37.1041	C2	36	112	
291	46.266	F1	29	94	389	37.1041	F1	29	112	
292	46.2727	G#1	32	86	390	37.1041	G#1	32	112	
293	46.3074	D6	86	39	*	-1	*	-1	-1	
294	48.2037	G#1	32	31	394	38.7112	G#1	32	49	
295	48.2064	G#3	56	42	393	38.7112	G#3	56	49	
296	48.6485	C2	36	32	396	39.1576	C2	36	49	
297	48.6631	C4	60	47	395	39.1576	C4	60	49	
298	48.7286	F2	41	52	398	39.2469	F2	41	49	
299	48.77	F4	65	46	397	39.2469	F4	65	49	
300	49.2815	G#2	44	43	400	39.7826	G#2	44	49	
301	49.2855	G#4	68	52	399	39.7826	G#4	68	49	
302	49.7462	C3	48	39	402	40.2291	C3	48	49	
303	49.7542	C5	72	45	401	40.2291	C5	72	49	
304	49.8437	F5	77	51	403	40.3183	F5	77	49	
305	49.8504	F3	53	39	404	40.3183	F3	53	49	
306	50.4246	F2	41	31	406	40.8541	F2	41	49	
307	50.4567	F4	65	42	405	40.8541	F4	65	49	
308	50.9989	G3	55	97	408	41.3898	G3	55	112	
309	51.0002	C4	60	100	409	41.3898	C4	60	112	
310	51.0016	E3	52	91	407	41.3898	E3	52	112	
311	51.2085	G3	55	85	410	41.5683	G3	55	112	
312	51.2126	E4	64	77	412	41.5683	E4	64	112	
313	51.2232	C4	60	69	411	41.5683	C4	60	112	
314	51.3034	C3	48	87	415	41.7469	C3	48	112	
315	51.3127	G2	43	79	414	41.7469	G2	43	112	
316	51.3154	E2	40	78	413	41.7469	E2	40	112	
317	51.4182	C4	60	94	416	41.9255	C4	60	112	
318	51.4209	G4	67	91	418	41.9255	G4	67	112	
319	51.4236	E4	64	88	417	41.9255	E4	64	112	
320	51.5064	C3	48	90	421	42.1041	C3	48	112	
321	51.5104	G2	43	84	420	42.1041	G2	43	112	
322	51.521	E2	40	84	419	42.1041	E2	40	112	
323	51.6225	G4	67	92	423	42.2826	G4	67	112	
324	51.6239	E4	64	92	422	42.2826	E4	64	112	
325	51.6292	C5	72	93	424	42.2826	C5	72	112	
326	51.7134	C3	48	97	427	42.4612	C3	48	112	
327	51.72	G2	43	78	426	42.4612	G2	43	112	
328	51.7227	E2	40	82	425	42.4612	E2	40	112	
329	51.8149	G4	67	99	428	42.6398	G4	67	112	
330	51.8189	C5	72	92	429	42.6398	C5	72	112	
331	51.8215	E5	76	95	430	42.6398	E5	76	112	
332	51.9137	C3	48	98	433	42.8183	C3	48	112	
333	51.9204	G2	43	83	432	42.8183	G2	43	112	
334	51.9244	E2	40	85	431	42.8183	E2	40	112	
335	52.0218	C5	72	95	434	42.9969	C5	72	112	
336	52.0218	E5	76	102	435	42.9969	E5	76	112	
337	52.0285	G5	79	94	436	42.9969	G5	79	112	
338	52.1314	C3	48	89	439	43.1755	C3	48	112	
339	52.1394	G2	43	79	438	43.1755	G2	43	112	
340	52.142	E2	40	75	437	43.1755	E2	40	112	
341	52.2609	C6	84	95	442	43.3541	C6	84	112	
342	52.2636	E5	76	95	440	43.3541	E5	76	112	
343	52.2676	G5	79	69	441	43.3541	G5	79	112	
344	52.7938	C5	72	59	443	43.5326	C5	72	49	
345	52.8592	E4	64	29	444	43.5326	E4	64	49	
346	52.8699	G4	67	24	445	43.5326	G4	67	49	
347	53.7072	D5	74	58	446	44.4255	D5	74	49	
348	53.8875	F4	65	44	450	44.6041	F4	65	49	
349	53.9182	G#4	68	39	451	44.6041	G#4	68	49	
350	54.0104	B4	71	55	449	44.6041	B4	71	49	
351	54.021	D5	74	52	447	44.6041	D5	74	1	
352	54.1813	E5	76	61	455	44.7231	E5	76	49	
353	54.2975	D5	74	65	457	44.7819	D5	74	1	
354	54.3776	E5	76	65	460	44.8422	E5	76	49	
355	54.4658	D5	74	67	464	44.9605	D5	74	1	
356	54.5392	E5	76	65	467	45.0125	D5	74	49	
357	54.6193	D5	74	65	468	45.0497	D5	74	1	
358	54.6981	E5	76	67	477	45.2692	E5	76	49	
359	54.7756	D5	74	58	479	45.3176	D5	74	1	
360	54.8157	C5	72	71	484	45.4076	C5	72	49	
361	54.8944	E5	76	75	485	45.4969	E5	76	49	
362	54.9305	D5	74	75	486	45.5862	D5	74	49	
363	55.0253	C4	60	101	489	45.6755	C4	60	112	
364	55.0267	G3	55	93	488	45.6755	G3	55	112	
365	55.0307	E3	52	91	487	45.6755	E3	52	112	
366	55.0801	F3	53	39	*	-1	*	-1	-1	
367	55.2377	C4	60	69	491	45.8541	C4	60	112	
368	55.2457	G3	55	81	490	45.8541	G3	55	112	
369	55.247	E4	64	75	492	45.8541	E4	64	112	
370	55.3552	C3	48	86	495	46.0326	C3	48	112	
371	55.3632	G2	43	79	494	46.0326	G2	43	112	
372	55.3659	E2	40	79	493	46.0326	E2	40	112	
373	55.458	C4	60	85	496	46.2112	C4	60	112	
374	55.458	G4	67	87	498	46.2112	G4	67	112	
375	55.4607	E4	64	86	497	46.2112	E4	64	112	
376	55.5555	C3	48	89	501	46.3898	C3	48	112	
377	55.5595	G2	43	82	500	46.3898	G2	43	112	
378	55.5689	E2	40	80	499	46.3898	E2	40	112	
379	55.6637	G4	67	98	503	46.5683	G4	67	112	
380	55.669	C5	72	91	504	46.5683	C5	72	112	
381	55.6704	E4	64	90	502	46.5683	E4	64	112	
382	55.7598	C3	48	90	507	46.7469	C3	48	112	
383	55.7692	G2	43	80	506	46.7469	G2	43	112	
384	55.7705	E2	40	78	505	46.7469	E2	40	112	
385	55.856	G4	67	96	508	46.9255	G4	67	112	
386	55.856	C5	72	99	509	46.9255	C5	72	112	
387	55.8587	E5	76	99	510	46.9255	E5	76	112	
388	55.9575	C3	48	92	513	47.1041	C3	48	112	
389	55.9655	G2	43	80	512	47.1041	G2	43	112	
390	55.9695	E2	40	80	511	47.1041	E2	40	112	
391	56.0536	E5	76	102	515	47.2826	E5	76	112	
392	56.0563	C5	72	98	514	47.2826	C5	72	112	
393	56.0563	G5	79	97	516	47.2826	G5	79	112	
394	56.1685	C3	48	80	519	47.4612	C3	48	112	
395	56.1765	E2	40	73	517	47.4612	E2	40	112	
396	56.1818	G2	43	71	518	47.4612	G2	43	112	
397	56.2887	E5	76	97	520	47.6398	E5	76	112	
398	56.29	C6	84	93	522	47.6398	C6	84	112	
399	56.2927	G5	79	77	521	47.6398	G5	79	112	
400	56.8202	C5	72	62	523	47.8183	C5	72	49	
401	56.8616	E4	64	33	524	47.8183	E4	64	49	
402	56.8643	G4	67	25	525	47.8183	G4	67	49	
403	57.8325	C#5	73	53	526	48.7112	C#5	73	49	
404	58.0635	Eb4	63	41	530	48.8898	Eb4	63	49	
405	58.0675	G4	67	37	531	48.8898	G4	67	49	
406	58.1877	C5	72	49	527	48.8898	C5	72	49	
407	58.3159	C#5	73	55	533	48.9493	C#5	73	49	
408	58.4241	Eb5	75	55	532	48.9337	Eb5	75	1	
409	58.5323	C#5	73	59	537	49.0676	C#5	73	1	
410	58.6084	Eb5	75	60	539	49.1122	Eb5	75	1	
411	58.6925	C#5	73	63	544	49.2462	C#5	73	1	
412	58.7593	Eb5	75	62	546	49.2916	Eb5	75	1	
413	58.8421	C#5	73	61	548	49.3355	C#5	73	1	
414	58.9169	Eb5	75	63	557	49.555	Eb5	75	49	
415	58.9903	C#5	73	57	559	49.6033	C#5	73	1	
416	59.0544	Eb5	75	61	561	49.648	Eb5	75	1	
417	59.1239	C#5	73	70	563	49.6933	C#5	73	1	
418	59.2427	C5	72	58	566	49.7826	C5	72	49	
419	59.3656	C#5	73	55	567	49.8719	C#5	73	49	
420	59.5272	Bb5	82	66	569	49.9612	Bb5	82	49	
421	59.5365	G5	79	60	568	49.9612	G5	79	49	
422	59.6674	Eb5	75	58	570	50.1398	Eb5	75	49	
423	59.8036	Eb5	75	58	571	50.3183	Eb5	75	49	
424	59.9252	Eb5	75	58	572	50.4969	Eb5	75	49	
425	60.044	Eb5	75	57	573	50.6755	Eb5	75	49	
426	60.1615	Eb5	75	65	574	50.8541	Eb5	75	49	
427	60.2724	Eb5	75	79	575	51.0326	Eb5	75	49	
428	60.3912	Eb5	75	74	576	51.2112	Eb5	75	49	
429	60.5248	Eb5	75	59	577	51.3898	Eb5	75	49	
430	60.6516	Eb5	75	67	578	51.5683	Eb5	75	49	
431	60.7785	Eb5	75	58	579	51.7469	Eb5	75	49	
432	60.8813	Eb5	75	65	580	51.9255	Eb5	75	49	
433	61.0029	B5	83	70	582	52.1041	B5	83	49	
434	61.0109	G#5	80	65	581	52.1041	G#5	80	49	
435	61.1364	Eb5	75	52	583	52.2826	Eb5	75	49	
436	61.2499	Eb5	75	52	584	52.4612	Eb5	75	49	
437	61.3635	G#4	68	66	585	52.6398	G#4	68	49	
438	61.3848	B4	71	49	586	52.6398	B4	71	49	
439	61.5063	Eb5	75	44	587	52.8183	Eb5	75	49	
440	61.6399	Eb5	75	46	588	52.9969	Eb5	75	49	
441	61.7574	Eb5	75	69	589	53.1755	Eb5	75	49	
442	61.8883	Eb5	75	72	590	53.3541	Eb5	75	49	
443	62.0058	Eb5	75	68	591	53.5326	Eb5	75	49	
444	62.1233	Eb5	75	79	592	53.7112	Eb5	75	49	
445	62.2596	Eb5	75	73	593	53.8898	Eb5	75	49	
446	62.3584	Eb5	75	72	594	54.0683	Eb5	75	49	
447	62.4946	E6	88	81	597	54.2469	E6	88	64	
448	62.5053	G#5	80	70	595	54.2469	G#5	80	64	
449	62.5093	B5	83	66	596	54.2469	B5	83	64	
450	62.6255	Eb5	75	60	598	54.4255	Eb5	75	49	
451	62.747	Eb5	75	58	599	54.6041	Eb5	75	49	
452	62.8926	B4	71	53	601	54.7826	B4	71	49	
453	62.8939	G#4	68	55	600	54.7826	G#4	68	49	
454	63.0088	Eb5	75	47	602	54.9612	Eb5	75	49	
455	63.1597	Eb5	75	64	603	55.1398	Eb5	75	49	
456	63.2919	G#4	68	58	604	55.3183	G#4	68	49	
457	63.2972	B4	71	53	605	55.3183	B4	71	49	
458	63.4294	Eb5	75	35	606	55.4969	Eb5	75	49	
459	63.555	Eb5	75	60	607	55.6755	Eb5	75	49	
460	63.6992	B4	71	57	609	55.8541	B4	71	49	
461	63.7005	G#4	68	62	608	55.8541	G#4	68	49	
462	63.8047	Eb5	75	49	610	56.0326	Eb5	75	49	
463	63.9489	Eb5	75	63	611	56.2112	Eb5	75	49	
464	64.0664	Eb6	87	70	614	56.3898	Eb6	87	49	
465	64.0704	Bb4	70	52	616	56.3898	Bb4	70	49	
