//Version: PianoRoll_v170101
0	1.51576	2.08734	C4	25	36	0
1	1.53045	2.23557	C2	28	37	0
2	1.9578	2.31303	G#3	34	39	0
3	1.96447	2.25026	G#1	34	39	0
4	2.13007	4.5673	F1	41	41	0
5	2.13141	4.5219	F3	41	36	0
6	3.99973	4.65544	G#1	36	50	0
7	3.99973	4.61939	G#3	42	44	0
8	4.44043	4.65678	C2	42	56	0
9	4.45112	4.63541	C4	47	60	0
10	4.57398	5.23904	F2	39	59	0
11	4.57532	5.31249	F4	56	59	0
12	5.14155	5.86538	G#4	51	53	0
13	5.16292	5.67841	G#2	31	38	0
14	5.58226	5.84535	C5	45	60	0
15	5.6103	5.83466	C3	34	44	0
16	5.77724	6.64129	F5	57	57	0
17	5.78926	6.65331	F3	36	52	0
18	6.50106	6.65063	F4	45	57	0
19	6.5064	6.80421	G#3	38	39	0
20	7.29433	8.4869	C5	59	62	0
21	7.31436	8.11297	C4	30	41	0
22	7.3197	8.19177	G3	31	41	0
23	7.3384	7.97141	E3	42	61	0
24	8.44283	8.70859	D5	53	62	0
25	8.72462	8.85149	C5	52	60	0
26	8.73129	9.66612	B3	40	36	0
27	8.74064	9.69951	F3	44	34	0
28	8.74331	9.76495	G#3	40	41	0
29	8.86351	8.93829	D5	59	62	0
30	8.98236	9.00907	E5	54	63	0
31	9.05581	9.08119	D5	60	67	0
32	9.13728	9.16399	E5	48	59	0
33	9.18669	9.22008	D5	65	68	0
34	9.2775	9.30421	E5	53	63	0
35	9.34828	9.37232	D5	56	65	0
36	9.41906	9.45245	E5	48	58	0
37	9.46847	9.49251	D5	58	67	0
38	9.56329	9.59267	E5	47	56	0
39	9.59534	9.63541	D5	60	68	0
40	9.68348	9.74224	E5	73	63	0
41	9.76628	9.79433	D5	45	63	0
42	9.86244	9.94524	C5	40	57	0
43	9.95325	10.0414	E5	50	64	0
44	10.0774	10.2083	D5	53	60	0
45	10.2724	10.7692	C5	42	53	0
46	10.3031	10.8734	G3	31	42	0
47	10.3112	10.7585	C4	28	38	0
48	10.3299	10.7732	E3	33	41	0
49	13.1237	14.0545	C#2	30	40	0
50	13.133	13.8555	C#4	41	33	0
51	13.6031	13.977	Bb3	43	38	0
52	13.6258	14.0384	Bb1	32	36	0
53	13.8087	16.238	F#1	43	41	0
54	13.8101	16.0911	F#3	47	56	0
55	15.625	16.2072	Bb3	44	55	0
56	15.6263	16.234	Bb1	39	50	0
57	16.0336	16.234	C#4	50	61	0
58	16.0483	16.2593	C#2	43	56	0
59	16.1792	16.8483	F#2	45	62	0
60	16.1792	16.9725	F#4	57	57	0
61	16.7481	17.4599	Bb4	53	61	0
62	16.7575	17.3838	Bb2	45	32	0
63	17.1795	17.4265	C#3	39	41	0
64	17.1835	17.4599	C#5	50	59	0
65	17.3624	18.1677	F#5	61	61	0
66	17.3678	18.1824	F#3	39	48	0
67	18.0248	18.2064	F#4	43	63	0
68	18.0382	18.3387	Bb3	33	43	0
69	18.8314	20.0027	C#5	64	59	0
70	18.8328	19.8264	G#3	41	41	0
71	18.8595	19.598	C#4	40	60	0
72	18.8662	19.7356	F3	42	36	0
73	19.9252	20.2056	Eb5	56	64	0
74	20.1896	20.3672	C#5	56	60	0
75	20.211	21.2914	A3	44	53	0
76	20.2137	21.0977	C4	40	59	0
77	20.227	21.2713	F#3	39	40	0
78	20.3779	20.446	Eb5	65	64	0
79	20.4901	20.5195	F5	57	59	0
80	20.5595	20.5903	Eb5	61	65	0
81	20.6317	20.665	F5	64	60	0
82	20.6971	20.7318	Eb5	70	69	0
83	20.7719	20.8039	F5	65	61	0
84	20.84	20.8654	Eb5	65	64	0
85	20.9134	20.9415	F5	56	60	0
86	20.9655	21.0002	Eb5	69	67	0
87	21.051	21.0804	F5	53	58	0
88	21.0977	21.1231	Eb5	59	65	0
89	21.1752	21.2313	F5	70	53	0
90	21.2299	21.2687	Eb5	54	62	0
91	21.3314	21.4236	C#5	60	57	0
92	21.4423	21.5384	F5	61	59	0
93	21.5585	21.7267	Eb5	59	52	0
94	21.7441	22.2823	G#3	28	41	0
95	21.7628	22.2102	C#5	44	50	0
96	21.7735	22.1875	C#4	36	58	0
97	21.7975	22.2195	F3	19	42	0
98	24.1226	25.3499	C5	53	64	0
99	24.1359	24.9933	G4	34	58	0
100	24.1506	24.9038	E4	34	55	0
101	25.223	25.5635	D5	60	64	0
102	25.5128	25.6958	C5	68	63	0
103	25.5235	26.4476	F4	54	61	0
104	25.5235	26.4703	G#4	56	58	0
105	25.5248	26.4263	B4	53	57	0
106	25.6984	25.7759	D5	71	64	0
107	25.8093	25.8453	E5	66	63	0
108	25.88	25.9108	D5	68	67	0
109	25.9762	26.0083	E5	47	55	0
110	26.031	26.0537	D5	70	68	0
111	26.1097	26.1365	E5	59	63	0
112	26.1578	26.1925	D5	66	69	0
113	26.2393	26.2727	E5	59	63	0
114	26.3007	26.3261	D5	59	67	0
115	26.3581	26.4343	E5	73	66	0
116	26.4222	26.461	D5	71	64	0
117	26.5077	26.6052	C5	65	61	0
118	26.6039	26.676	E5	64	65	0
119	26.7014	26.7775	D5	59	61	0
120	26.8122	26.9644	G4	38	64	0
121	26.8135	26.9818	C5	60	64	0
122	26.8242	26.9898	E4	37	65	0
123	27.4078	27.4479	C#2	51	63	0
124	27.6122	27.6669	C#2	50	64	0
125	27.8165	27.8672	C#2	49	63	0
126	28.0248	28.1437	C2	43	55	0
127	29.3402	30.5916	E5	71	63	0
128	29.3469	30.434	Bb4	51	61	0
129	29.3483	30.1535	C#5	50	54	0
130	29.3496	30.0053	G4	48	57	0
131	30.446	30.8306	F5	76	63	0
132	30.7759	30.9655	G5	82	63	0
133	30.7879	31.7721	C#5	73	54	0
134	30.7892	31.7855	Bb4	68	52	0
135	30.7919	31.8429	G#4	68	61	0
136	30.9815	31.0523	F5	79	60	0
137	31.0857	31.1204	G5	77	63	0
138	31.1725	31.1992	F5	73	63	0
139	31.258	31.2793	G5	64	64	0
140	31.3074	31.3408	F5	76	64	0
141	31.3835	31.4263	G5	63	60	0
142	31.457	31.4783	F5	66	67	0
143	31.5424	31.5745	G5	47	54	0
144	31.5705	31.6052	F5	71	65	0
145	31.6773	31.7014	G5	62	62	0
146	31.7201	31.7641	F5	70	58	0
147	31.7908	31.8616	G5	75	63	0
148	31.8549	31.8923	F5	65	66	0
149	31.9364	32.0259	E5	68	58	0
150	32.0245	32.0806	G5	61	59	0
151	32.114	32.1768	F5	68	57	0
152	32.2529	32.4145	Bb4	46	65	0
153	32.2542	32.3838	E5	65	67	0
154	32.2542	32.4279	G4	41	63	0
155	32.2676	32.3865	C#5	44	65	0
156	32.8632	32.9073	C#2	51	64	0
157	33.0809	33.1276	C#2	46	65	0
158	33.2799	33.3333	C#2	51	63	0
159	33.5056	33.5563	C2	43	62	0
160	34.1172	34.1506	G5	50	57	0
161	34.1239	34.164	E5	48	58	0
162	34.3135	34.3763	E5	58	62	0
163	34.3135	34.3736	G5	62	63	0
164	34.5312	34.5793	G5	64	59	0
165	34.5339	34.578	E5	57	60	0
166	34.7529	34.8264	Bb5	62	63	0
167	34.7676	34.8077	G5	46	54	0
168	35.4634	35.5155	C#2	43	60	0
169	35.6984	35.7492	C#2	45	63	0
170	35.9495	36.0029	C#2	37	61	0
171	36.262	36.3581	C2	36	61	0
172	37.0032	37.0512	Bb5	91	67	0
173	37.0045	37.0659	G5	91	64	0
174	37.1808	37.2302	Bb5	91	65	0
175	37.1875	37.2409	G5	78	58	0
176	37.3517	37.4172	Bb5	95	63	0
177	37.3637	37.4345	G5	75	62	0
178	37.5053	37.6015	E6	102	64	0
179	37.6015	37.6749	Bb5	98	65	0
180	37.6722	37.7083	G6	87	54	0
181	37.7457	37.8445	E6	90	60	0
182	37.8365	37.9113	Bb6	88	66	0
183	37.9073	37.9727	G6	92	63	0
184	37.9834	38.0114	E6	78	70	0
185	38.0609	38.1303	G6	91	58	0
186	38.145	38.2011	Bb5	90	64	0
187	38.2158	38.2598	E6	74	64	0
188	38.2799	38.3613	G5	83	62	0
189	38.3734	38.4294	Bb5	90	63	0
190	38.4562	38.4989	E5	78	61	0
191	38.5269	38.5937	G5	83	61	0
192	38.6084	38.6632	Bb4	86	63	0
193	38.6778	38.7126	E5	73	66	0
194	38.7419	38.8074	G4	81	56	0
195	38.8274	38.8848	Bb4	91	61	0
196	38.9102	38.953	E4	78	62	0
197	38.9797	39.0384	G4	86	61	0
198	39.0705	39.1372	Bb3	85	65	0
199	39.1426	39.18	E4	77	66	0
200	39.2094	39.2828	G3	79	62	0
201	39.3135	39.3536	Bb3	82	61	0
202	39.391	39.4324	E3	79	64	0
203	39.4711	39.5299	G3	82	63	0
204	39.5593	39.622	Bb2	81	60	0
205	39.6247	39.6714	E3	84	67	0
206	39.7102	39.8985	G1	87	62	0
207	39.7903	39.9132	Bb1	74	62	0
208	39.8784	39.9639	E2	79	64	0
209	39.9652	40.0627	G2	81	63	0
210	40.0534	40.1202	Bb2	87	64	0
211	40.1362	40.1843	C#3	90	62	0
212	40.211	40.3111	E3	80	66	0
213	40.2978	40.3872	G3	90	66	0
214	40.3832	40.4313	Bb3	103	73	0
215	41.0243	41.0763	C#4	103	67	0
216	41.0256	41.0723	G#3	101	68	0
217	41.0296	41.0563	C#3	94	70	0
218	41.0363	41.0617	F2	99	72	0
219	41.0376	41.0763	F1	96	66	0
220	42.1274	44.399	C4	47	35	0
221	42.1514	43.9703	G3	39	43	0
222	42.1527	43.969	E2	34	41	0
223	42.1554	43.7873	E3	39	36	0
224	42.1754	43.7753	C3	29	42	0
225	45	45.4206	C2	43	51	0
226	45.008	45.3832	C4	51	61	0
227	45.4046	45.4447	G#1	54	62	0
228	45.4153	45.4567	G#3	80	66	0
229	45.4914	45.5782	F1	118	63	0
230	45.5114	45.6316	F3	94	63	0
231	45.7078	45.7892	F3	90	66	0
232	45.7104	45.8133	C4	82	63	0
233	45.7131	45.8133	G#3	83	65	0
234	45.7131	45.832	F4	93	62	0
235	45.8707	46.1084	F2	91	53	0
236	45.8747	46.099	G#1	83	58	0
237	45.88	46.0884	F1	78	55	0
238	45.88	46.1645	C2	80	55	0
239	46.0443	46.1578	F4	88	65	0
