// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2304	254.466	F#2	42	58	2721	238.176	F#2	42	49	
2305	254.639	F#3	54	46	2724	238.354	F#3	54	49	
2306	254.646	Eb3	51	45	2723	238.354	Eb3	51	49	
2307	254.661	C#3	49	53	2722	238.354	C#3	49	49	
2308	254.682	F#4	66	67	2725	238.443	F#4	66	49	
2309	254.79	F4	65	74	2726	238.533	F4	65	59	
2310	254.811	G#2	44	61	2727	238.533	G#2	44	59	
2311	254.955	C#3	49	48	2728	238.711	C#3	49	59	
2312	254.979	F3	53	54	2729	238.711	F3	53	59	
2313	254.985	G#3	56	51	2730	238.711	G#3	56	59	
2314	255.143	G#2	44	63	2731	238.89	G#2	44	59	
2315	255.281	G#4	68	86	2732	239.068	G#4	68	68	
2316	255.31	F3	53	62	2734	239.068	F3	53	68	
2317	255.317	C#3	49	62	2733	239.068	C#3	49	68	
2318	255.321	G#3	56	53	2735	239.068	G#3	56	68	
2319	255.462	G#2	44	70	2736	239.247	G#2	44	68	
2320	255.623	F3	53	60	2738	239.426	F3	53	68	
2321	255.629	C#3	49	50	2737	239.426	C#3	49	68	
2322	255.633	G#3	56	51	2739	239.426	G#3	56	68	
2323	255.687	F4	65	84	2740	239.515	F4	65	68	
2324	255.811	Eb4	63	89	2741	239.604	Eb4	63	77	
2325	255.831	G#2	44	69	2742	239.604	G#2	44	77	
2326	255.994	Eb3	51	65	2744	239.783	Eb3	51	77	
2327	255.996	C3	48	54	2743	239.783	C3	48	77	
2328	256.018	G#3	56	54	2745	239.783	G#3	56	77	
2329	256.176	G#2	44	72	2746	239.961	G#2	44	77	
2330	256.298	F#4	66	94	2747	240.14	F#4	66	87	
2331	256.318	Eb3	51	74	2749	240.14	Eb3	51	87	
2332	256.338	C3	48	60	2748	240.14	C3	48	87	
2333	256.341	G#3	56	66	2750	240.14	G#3	56	87	
2334	256.485	G#2	44	79	2751	240.318	G#2	44	87	
2335	256.668	Eb3	51	66	2753	240.497	Eb3	51	87	
2336	256.684	G#3	56	66	2754	240.497	G#3	56	87	
2337	256.691	Eb4	63	87	2755	240.586	Eb4	63	87	
2338	256.748	C3	48	6	2752	240.497	C3	48	87	
2339	256.793	C4	60	96	2756	240.676	C4	60	96	
2340	256.815	A2	45	83	2757	240.676	A2	45	96	
2341	257.016	C3	48	59	2758	240.854	C3	48	96	
2342	257.021	F3	53	66	2759	240.854	F3	53	96	
2343	257.026	A3	57	71	2760	240.854	A3	57	96	
2344	257.173	A2	45	73	2761	241.033	A2	45	96	
2345	257.338	F4	65	96	2762	241.211	F4	65	96	
2346	257.352	F3	53	73	2764	241.211	F3	53	96	
2347	257.352	A3	57	83	2765	241.211	A3	57	96	
2348	257.368	C3	48	64	2763	241.211	C3	48	96	
2349	257.534	A2	45	65	2766	241.39	A2	45	96	
2350	257.689	F3	53	77	2768	241.568	F3	53	96	
2351	257.689	A3	57	75	2769	241.568	A3	57	96	
2352	257.695	C3	48	64	2767	241.568	C3	48	96	
2353	257.849	A2	45	80	2770	241.747	A2	45	96	
2354	258.015	A3	57	64	2773	241.926	A3	57	96	
2355	258.02	C3	48	57	2771	241.926	C3	48	96	
2356	258.024	F3	53	60	2772	241.926	F3	53	96	
2357	258.161	A2	45	55	2774	242.104	A2	45	96	
2358	258.355	C#5	73	72	2776	242.283	C#5	73	49	
2359	258.364	F3	53	45	2778	242.283	F3	53	49	
2360	258.366	C#4	61	54	2775	242.283	C#4	61	49	
2361	258.386	C#3	49	40	2777	242.283	C#3	49	49	
2362	258.402	Bb3	58	32	2779	242.283	Bb3	58	49	
2363	258.579	Bb2	46	57	2780	242.461	A2	45	49	
2364	258.759	F5	77	85	2785	242.729	F5	77	49	
2365	258.764	F4	65	74	2784	242.729	F4	65	49	
2366	258.773	F3	53	47	2782	242.64	F3	53	49	
2367	258.791	Bb3	58	47	2783	242.64	Bb3	58	49	
2368	258.795	C#3	49	47	2781	242.64	C#3	49	49	
2369	258.902	Bb2	46	68	2788	242.818	Bb2	46	49	
2370	258.908	Bb5	82	90	2787	242.818	Bb5	82	49	
2371	258.912	Bb4	70	77	2786	242.818	Bb4	70	49	
2372	259.114	C#3	49	43	2789	242.997	C#3	49	49	
2373	259.12	F3	53	47	2790	242.997	F3	53	49	
2374	259.124	Bb3	58	53	2791	242.997	Bb3	58	49	
2375	259.289	Bb2	46	61	2792	243.176	Bb2	46	49	
2376	259.396	C#6	85	90	2794	243.354	C#6	85	49	
2377	259.417	C#5	73	81	2793	243.354	C#5	73	49	
2378	259.442	C#3	49	37	2795	243.354	C#3	49	49	
2379	259.444	Bb3	58	55	2797	243.354	Bb3	58	49	
2380	259.448	F3	53	55	2796	243.354	F3	53	49	
2381	259.595	Bb2	46	62	2798	243.533	Bb2	46	49	
2382	259.717	C#3	49	4	2799	243.711	C#3	49	49	
2383	259.759	F3	53	50	2800	243.711	F3	53	49	
2384	259.763	Bb3	58	60	2801	243.711	Bb3	58	49	
2385	259.794	Bb5	82	81	2803	243.801	Bb5	82	49	
2386	259.798	Bb4	70	77	2802	243.801	Bb4	70	49	
2387	259.918	A5	81	82	2805	243.89	A5	81	49	
2388	259.922	C3	48	65	2806	243.89	C3	48	49	
2389	259.935	A4	69	72	2804	243.89	A4	69	49	
2390	260.088	F3	53	59	2808	244.068	F3	53	49	
2391	260.097	Eb3	51	63	2807	244.068	Eb3	51	49	
2392	260.102	C4	60	66	2809	244.068	C4	60	49	
2393	260.243	C3	48	71	2810	244.247	C3	48	49	
2394	260.405	C6	84	89	2812	244.426	C6	84	49	
2395	260.424	Eb3	51	68	2813	244.426	Eb3	51	49	
2396	260.424	F3	53	65	2814	244.426	F3	53	49	
2397	260.424	C5	72	86	2811	244.426	C5	72	49	
2398	260.431	C4	60	63	2815	244.426	C4	60	49	
2399	260.566	C3	48	63	2816	244.604	C3	48	49	
2400	260.627	Eb3	51	39	2817	244.783	Eb3	51	49	
2401	260.699	F3	53	44	2818	244.783	F3	53	49	
2402	260.71	C4	60	52	2819	244.783	C4	60	49	
2403	260.787	A5	81	86	2821	244.872	A5	81	49	
2404	260.794	A4	69	78	2820	244.872	A4	69	49	
2405	260.82	B4	71	69	*	-1	*	-1	-1	
2406	260.929	Bb5	82	97	2823	244.961	Bb5	82	49	
2407	260.934	Bb4	70	95	2822	244.961	Bb4	70	49	
2408	260.94	C#3	49	74	2824	244.961	C#3	49	49	
2409	261.124	F3	53	55	2825	245.14	F3	53	49	
2410	261.129	Bb3	58	55	2826	245.14	Bb3	58	49	
2411	261.152	C#4	61	40	2827	245.14	C#4	61	49	
2412	261.276	C#3	49	59	2828	245.318	C#3	49	49	
2413	261.462	F5	77	80	2830	245.497	F5	77	49	
2414	261.471	Bb3	58	51	2832	245.497	Bb3	58	49	
2415	261.494	F3	53	37	2831	245.497	F3	53	49	
2416	261.494	C#4	61	43	2833	245.497	C#4	61	49	
2417	261.494	F4	65	58	2829	245.497	F4	65	49	
2418	261.635	C#3	49	58	2834	245.676	C#3	49	49	
2419	261.785	Bb3	58	59	2836	245.854	Bb3	58	49	
2420	261.802	C#4	61	51	2837	245.854	C#4	61	49	
2421	261.809	F3	53	45	2835	245.854	F3	53	49	
2422	261.966	C#3	49	69	2838	246.033	C#3	49	49	
2423	262.132	Bb3	58	52	2840	246.211	Bb3	58	49	
2424	262.134	C#4	61	49	2841	246.211	C#4	61	49	
2425	262.161	F3	53	42	2839	246.211	F3	53	49	
2426	262.299	C#3	49	56	2842	246.39	C#3	49	49	
2427	262.454	F#5	78	68	2843	246.568	F#5	78	49	
2428	262.479	Bb3	58	43	2846	246.568	Bb3	58	49	
2429	262.488	F#3	54	45	2845	246.568	F#3	54	49	
2430	262.488	F#4	66	38	2844	246.568	F#4	66	49	
2431	262.489	Eb4	63	36	2847	246.568	Eb4	63	49	
2432	262.665	Eb3	51	59	2848	246.747	Eb3	51	49	
2433	262.789	F#3	54	45	2849	246.926	F#3	54	49	
2434	262.827	Bb3	58	38	2850	246.926	Bb3	58	49	
2435	262.842	Eb4	63	45	2851	246.926	Eb4	63	49	
2436	262.854	Eb5	75	68	2852	247.015	Eb5	75	49	
2437	262.973	C#5	73	74	2853	247.104	C#5	73	59	
2438	262.98	F3	53	57	2854	247.104	F3	53	59	
2439	263.163	Bb3	58	52	2855	247.283	Bb3	58	59	
2440	263.163	C#4	61	47	2856	247.283	C#4	61	59	
2441	263.168	F4	65	45	2857	247.283	F4	65	59	
2442	263.302	F3	53	66	2858	247.461	F3	53	59	
2443	263.436	F5	77	85	2859	247.64	F5	77	69	
2444	263.476	Bb3	58	61	2860	247.64	Bb3	58	69	
2445	263.48	F4	65	56	2862	247.64	F4	65	69	
2446	263.485	C#4	61	56	2861	247.64	C#4	61	69	
2447	263.62	F3	53	72	2863	247.818	F3	53	69	
2448	263.792	F4	65	51	2866	247.997	F4	65	69	
2449	263.802	Bb3	58	58	2864	247.997	Bb3	58	69	
2450	263.802	C#4	61	56	2865	247.997	C#4	61	69	
2451	263.833	C#5	73	88	2867	248.086	C#5	73	69	
2452	263.945	C5	72	90	2868	248.176	C5	72	78	
2453	263.955	F3	53	68	2869	248.176	F3	53	78	
2454	264.133	Eb4	63	69	2872	248.354	Eb4	63	78	
2455	264.138	A3	57	63	2870	248.354	A3	57	78	
2456	264.145	C4	60	65	2871	248.354	C4	60	78	
2457	264.284	F3	53	79	2873	248.533	F3	53	78	
2458	264.424	Eb5	75	93	2874	248.711	Eb5	75	87	
2459	264.446	Eb4	63	77	2877	248.711	Eb4	63	87	
2460	264.458	C4	60	72	2876	248.711	C4	60	87	
2461	264.462	A3	57	70	2875	248.711	A3	57	87	
2462	264.58	F3	53	74	2878	248.89	F3	53	87	
2463	264.762	C4	60	67	2880	249.068	C4	60	87	
2464	264.77	A3	57	59	2879	249.068	A3	57	87	
2465	264.771	Eb4	63	70	2881	249.068	Eb4	63	87	
2466	264.785	C5	72	92	2882	249.158	C5	72	87	
2467	264.899	Bb4	70	99	2883	249.247	Bb4	70	96	
2468	264.91	F#3	54	90	2884	249.247	F#3	54	96	
2469	265.117	C#4	61	66	2886	249.426	C#4	61	96	
2470	265.121	F#4	66	72	2887	249.426	F#4	66	96	
2471	265.129	Bb3	58	64	2885	249.426	Bb3	58	96	
2472	265.263	F#3	54	82	2888	249.604	F#3	54	96	
2473	265.41	C#5	73	99	2889	249.783	C#5	73	96	
2474	265.428	F#4	66	87	2892	249.783	F#4	66	96	
2475	265.433	C#4	61	79	2891	249.783	C#4	61	96	
2476	265.444	Bb3	58	81	2890	249.783	Bb3	58	96	
2477	265.63	F#3	54	80	2893	249.961	F#3	54	96	
2478	265.79	F#4	66	68	2896	250.14	F#4	66	96	
2479	265.792	C#4	61	71	2895	250.14	C#4	61	96	
2480	265.796	Bb3	58	66	2894	250.14	Bb3	58	96	
2481	265.947	F#3	54	80	2897	250.318	F#3	54	96	
2482	266.118	F#4	66	65	2900	250.497	F#4	66	96	
2483	266.123	C#4	61	67	2899	250.497	C#4	61	96	
2484	266.13	Bb3	58	69	2898	250.497	Bb3	58	96	
2485	266.27	F#3	54	82	2901	250.676	F#3	54	96	
2486	266.432	Bb5	82	97	2903	250.854	Bb5	82	96	
2487	266.436	Bb4	70	95	2902	250.854	Bb4	70	96	
2488	266.452	F#4	66	70	2906	250.854	F#4	66	96	
2489	266.457	Bb3	58	70	2904	250.854	Bb3	58	96	
2490	266.457	C#4	61	71	2905	250.854	C#4	61	96	
2491	266.61	F#3	54	77	2907	251.033	F#3	54	96	
2492	266.819	C#5	73	86	2911	251.301	C#5	73	96	
2493	266.823	C#6	85	90	2912	251.301	C#6	85	96	
2494	266.844	Bb3	58	62	2908	251.211	Bb3	58	96	
2495	266.844	C#4	61	58	2909	251.211	C#4	61	96	
2496	266.854	F#4	66	62	2910	251.211	F#4	66	96	
2497	266.945	F#6	90	101	2914	251.39	F#6	90	104	
2498	266.952	F#5	78	94	2913	251.39	F#5	78	104	
2499	266.961	F#3	54	82	2915	251.39	F#3	54	104	
2500	266.998	G#5	80	37	*	-1	*	-1	-1	
2501	267.145	C#4	61	67	2917	251.568	C#4	61	104	
2502	267.147	Bb3	58	66	2916	251.568	Bb3	58	104	
2503	267.147	F#4	66	69	2918	251.568	F#4	66	104	
2504	267.292	F#3	54	79	2919	251.747	F#3	54	104	
2505	267.455	Bb6	94	102	2921	251.926	Bb6	94	104	
2506	267.459	F#4	66	95	2924	251.926	F#4	66	104	
2507	267.459	Bb5	82	101	2920	251.926	Bb5	82	104	
2508	267.478	Bb3	58	79	2922	251.926	Bb3	58	104	
2509	267.478	C#4	61	80	2923	251.926	C#4	61	104	
2510	267.649	F#3	54	77	2925	252.104	F#3	54	104	
2511	267.838	C#4	61	65	2927	252.283	C#4	61	104	
2512	267.842	F#4	66	69	2928	252.283	F#4	66	104	
2513	267.851	F#6	90	87	2930	252.372	F#6	90	104	
2514	267.864	F#5	78	90	2929	252.372	F#5	78	104	
2515	267.979	F5	77	100	2931	252.461	F5	77	104	
2516	267.979	F6	89	96	2932	252.461	F6	89	104	
2517	267.998	G#3	56	80	2933	252.461	G#3	56	104	
2518	268.142	B3	59	75	2934	252.64	B3	59	104	
2519	268.152	G#4	68	80	2936	252.64	G#4	68	104	
2520	268.157	C#4	61	70	2935	252.64	C#4	61	104	
2521	268.289	G#3	56	88	2937	252.818	G#3	56	104	
2522	268.463	B3	59	81	2940	252.997	B3	59	104	
2523	268.463	G#4	68	88	2942	252.997	G#4	68	104	
2524	268.463	G#5	80	97	2938	252.997	G#5	80	104	
2525	268.463	G#6	92	94	2939	252.997	G#6	92	104	
2526	268.467	C#4	61	75	2941	252.997	C#4	61	104	
2527	268.61	G#3	56	84	2943	253.176	G#3	56	104	
2528	268.773	C#4	61	63	2945	253.354	C#4	61	104	
2529	268.78	G#4	68	67	2946	253.354	G#4	68	104	
2530	268.817	F5	77	92	2947	253.443	F5	77	104	
2531	268.817	F6	89	88	2948	253.443	F6	89	104	
2532	268.936	F#5	78	102	2949	253.533	F#5	78	104	
2533	268.94	F#6	90	102	2950	253.533	F#6	90	104	
2534	268.945	Bb3	58	87	2951	253.533	Bb3	58	104	
2535	269.148	C#4	61	58	2952	253.711	C#4	61	104	
2536	269.151	F#4	66	63	2953	253.711	F#4	66	104	
2537	269.151	Bb4	70	63	2954	253.711	Bb4	70	104	
2538	269.292	Bb3	58	72	2955	253.89	Bb3	58	104	
2539	269.476	Bb4	70	95	2960	254.068	Bb4	70	104	
2540	269.476	C#5	73	102	2956	254.068	C#5	73	104	
2541	269.48	C#4	61	66	2958	254.068	C#4	61	104	
2542	269.48	F#4	66	83	2959	254.068	F#4	66	104	
2543	269.48	C#6	85	93	2957	254.068	C#6	85	104	
2544	269.73	Bb3	58	66	2961	254.247	Bb3	58	104	
2545	269.91	F#4	66	63	2963	254.426	F#4	66	104	
2546	269.921	C#4	61	52	2962	254.426	C#4	61	104	
2547	269.921	Bb4	70	56	2964	254.426	Bb4	70	104	
2548	270.067	Bb3	58	73	2965	254.604	Bb3	58	104	
2549	270.229	C#4	61	54	2966	254.783	C#4	61	104	
2550	270.234	F#4	66	71	2967	254.783	F#4	66	104	
2551	270.234	Bb4	70	63	2968	254.783	Bb4	70	104	
2552	270.382	Bb3	58	79	2969	254.961	Bb3	58	104	
2553	270.546	F#4	66	73	2971	255.14	F#4	66	104	
2554	270.551	Bb4	70	71	2972	255.14	Bb4	70	104	
2555	270.556	C#4	61	60	2970	255.14	C#4	61	104	
2556	270.704	Bb3	58	85	2973	255.318	Bb3	58	104	
2557	270.812	Bb4	70	73	2976	255.497	Bb4	70	104	
2558	270.83	C#4	61	61	2974	255.497	C#4	61	104	
2559	270.838	F#4	66	75	2975	255.497	F#4	66	104	
2560	270.993	B3	59	80	2979	255.676	B3	59	104	
2561	271.014	F#5	78	103	2977	255.676	F#5	78	104	
2562	271.014	F#6	90	96	2978	255.676	F#6	90	104	
2563	271.048	C4	60	36	*	-1	*	-1	-1	
2564	271.207	D4	62	68	2980	255.854	D4	62	104	
2565	271.211	B4	71	68	2982	255.854	B4	71	104	
2566	271.239	A4	69	54	*	-1	*	-1	-1	
2567	271.254	F4	65	36	2981	255.854	F#4	66	104	
2568	271.337	B3	59	83	2983	256.033	B3	59	104	
2569	271.486	D5	74	101	2984	256.211	D5	74	104	
2570	271.486	D6	86	102	2985	256.211	D6	86	104	
2571	271.496	B4	71	101	2988	256.211	B4	71	104	
2572	271.501	F#4	66	87	2987	256.211	F#4	66	104	
2573	271.506	D4	62	74	2986	256.211	D4	62	104	
2574	271.693	B3	59	74	2989	256.39	B3	59	104	
2575	271.847	F#4	66	71	2991	256.568	F#4	66	104	
2576	271.851	B4	71	72	2992	256.568	B4	71	104	
2577	271.858	D4	62	61	2990	256.568	D4	62	104	
2578	271.986	B3	59	87	2993	256.747	B3	59	104	
2579	272.142	F#4	66	81	2995	256.926	F#4	66	104	
2580	272.151	B4	71	79	2996	256.926	B4	71	104	
2581	272.156	D4	62	71	2994	256.926	D4	62	104	
2582	272.298	B3	59	89	2997	257.104	B3	59	104	
2583	272.438	F#4	66	85	2999	257.283	F#4	66	104	
2584	272.438	B4	71	86	3000	257.283	B4	71	104	
2585	272.447	D4	62	75	2998	257.283	D4	62	104	
2586	272.584	B3	59	92	3001	257.461	B3	59	104	
2587	272.72	F#4	66	89	3003	257.64	F#4	66	104	
2588	272.72	B4	71	89	3004	257.64	B4	71	104	
2589	272.726	D4	62	72	3002	257.64	D4	62	104	
2590	272.855	G5	79	106	3005	257.818	G5	79	104	
2591	272.857	G6	91	98	3006	257.818	G6	91	104	
2592	272.862	B3	59	93	3007	257.818	B3	59	104	
2593	273.062	G4	67	88	3009	257.997	G4	67	104	
2594	273.066	B4	71	92	3010	257.997	B4	71	104	
2595	273.071	D4	62	77	3008	257.997	D4	62	104	
2596	273.205	B3	59	85	3011	258.176	B3	59	104	
2597	273.386	B4	71	110	3016	258.354	B4	71	104	
2598	273.386	D5	74	102	3012	258.354	D5	74	104	
2599	273.391	G4	67	92	3015	258.354	G4	67	104	
2600	273.391	D6	86	102	3013	258.354	D6	86	104	
2601	273.402	D4	62	84	3014	258.354	D4	62	104	
2602	273.567	B3	59	80	3017	258.533	B3	59	104	
2603	273.717	G4	67	73	3019	258.711	G4	67	104	
2604	273.72	B4	71	76	3020	258.711	B4	71	104	
2605	273.737	D4	62	69	3018	258.711	D4	62	104	
2606	273.869	B3	59	85	3021	258.89	B3	59	104	
2607	274.023	B4	71	83	3024	259.068	B4	71	104	
2608	274.029	G4	67	73	3023	259.068	G4	67	104	
2609	274.038	D4	62	75	3022	259.068	D4	62	104	
2610	274.168	B3	59	89	3025	259.247	B3	59	104	
2611	274.321	G4	67	84	3027	259.426	G4	67	104	
2612	274.327	B4	71	95	3028	259.426	B4	71	104	
2613	274.345	D4	62	76	3026	259.426	D4	62	104	
2614	274.481	B3	59	93	3029	259.604	B3	59	104	
2615	274.623	G4	67	83	3031	259.783	G4	67	104	
2616	274.626	D4	62	77	3030	259.783	D4	62	104	
2617	274.626	B4	71	89	3032	259.783	B4	71	104	
2618	274.784	G5	79	107	3033	259.961	G5	79	104	
2619	274.788	C4	60	101	3035	259.961	C4	60	104	
2620	274.788	G6	91	94	3034	259.961	G6	91	104	
2621	274.989	G4	67	86	3037	260.14	G4	67	104	
2622	274.99	E4	64	83	3036	260.14	E4	64	104	
2623	274.995	C5	72	87	3038	260.14	C5	72	104	
2624	275.137	C4	60	89	3039	260.318	C4	60	104	
2625	275.307	E5	76	107	3040	260.497	E5	76	104	
2626	275.312	E6	88	106	3041	260.497	E6	88	104	
2627	275.316	C5	72	108	3044	260.497	C5	72	104	
2628	275.321	G4	67	93	3043	260.497	G4	67	104	
2629	275.326	E4	64	89	3042	260.497	E4	64	104	
2630	275.506	C4	60	81	3045	260.676	C4	60	104	
2631	275.66	C5	72	91	3048	260.854	C5	72	104	
2632	275.673	G4	67	80	3047	260.854	G4	67	104	
2633	275.685	E4	64	76	3046	260.854	E4	64	104	
2634	275.805	C4	60	90	3049	261.033	C4	60	104	
2635	275.976	G4	67	79	3051	261.211	G4	67	104	
2636	275.982	C5	72	89	3052	261.211	C5	72	104	
2637	275.991	E4	64	77	3050	261.211	E4	64	104	
2638	276.121	C4	60	92	3053	261.39	C4	60	104	
2639	276.28	G4	67	87	3055	261.568	G4	67	104	
2640	276.284	C5	72	98	3056	261.568	C5	72	104	
2641	276.301	E4	64	78	3054	261.568	E4	64	104	
2642	276.436	C4	60	85	3057	261.747	C4	60	104	
2643	276.579	C5	72	91	3060	261.926	C5	72	104	
2644	276.586	E4	64	32	3058	261.926	E4	64	104	
2645	276.731	C#4	61	111	3061	262.104	C#4	61	112	
2646	276.905	E4	64	76	3063	262.193	E4	64	112	
2647	276.96	G4	67	74	3065	262.283	G4	67	112	
2648	277.042	Bb4	70	82	3067	262.372	Bb4	70	112	
2649	277.113	C#5	73	94	3069	262.461	C#5	73	112	
2650	277.143	Bb5	82	28	*	-1	*	-1	-1	
2651	277.254	G5	79	92	3070	262.64	G5	79	112	
2652	277.332	Bb5	82	75	3072	262.729	Bb5	82	112	
2653	277.399	C#6	85	89	3074	262.818	C#6	85	112	
2654	277.479	E6	88	83	3076	262.908	E6	88	112	
2655	277.521	G6	91	86	3078	262.997	G6	91	112	
2656	277.609	G5	79	95	3079	263.086	G5	79	112	
2657	277.693	E4	64	104	3080	263.176	E4	64	112	
2658	277.792	G4	67	74	3082	263.265	G4	67	112	
2659	277.873	Bb4	70	84	3084	263.354	Bb4	70	112	
2660	277.929	C#5	73	81	3086	263.443	C#5	73	112	
2661	278.005	E5	76	80	3088	263.533	E5	76	112	
2662	278.192	G5	79	96	3089	263.711	G5	79	112	
2663	278.271	Bb5	82	85	3091	263.801	Bb5	82	112	
2664	278.343	C#6	85	89	3093	263.89	C#6	85	112	
2665	278.417	E6	88	87	3095	263.979	E6	88	112	
2666	278.452	G6	91	88	3097	264.068	G6	91	112	
2667	278.544	G5	79	100	3098	264.158	G5	79	112	
2668	278.636	G4	67	103	3099	264.247	G4	67	112	
2669	278.73	Bb4	70	85	3101	264.336	Bb4	70	112	
2670	278.823	C#5	73	89	3103	264.426	C#5	73	112	
2671	278.891	E5	76	88	3105	264.515	E5	76	112	
2672	279.114	G5	79	95	3106	264.783	G5	79	112	
2673	279.194	Bb5	82	87	3108	264.872	Bb5	82	112	
2674	279.26	C#6	85	87	3110	264.961	C#6	85	112	
2675	279.333	E6	88	88	3112	265.051	E6	88	112	
2676	279.361	G6	91	91	3114	265.14	G6	91	112	
2677	279.439	G5	79	96	3115	265.229	G5	79	112	
2678	279.54	Bb4	70	98	3116	265.318	Bb4	70	112	
2679	279.632	C#5	73	90	3118	265.408	C#5	73	112	
2680	279.72	E5	76	96	3120	265.497	E5	76	112	
2681	280.004	G5	79	96	3121	265.854	G5	79	112	
2682	280.083	Bb5	82	83	3123	265.943	Bb5	82	112	
2683	280.144	C#6	85	88	3125	266.033	C#6	85	112	
2684	280.227	E6	88	84	3127	266.122	E6	88	112	
2685	280.257	G6	91	87	3129	266.211	G6	91	112	
2686	280.346	G5	79	90	3130	266.301	G5	79	112	
2687	280.413	C#5	73	93	3131	266.39	C#5	73	112	
2688	280.487	E5	76	84	3133	266.479	E5	76	112	
2689	280.594	Bb5	82	73	3135	266.568	Bb5	82	112	
2690	280.609	G5	79	80	3137	266.568	G5	79	112	
2691	280.677	C#6	85	73	3138	266.658	C#6	85	112	
2692	280.707	E6	88	72	3140	266.747	E6	88	112	
2693	280.779	G6	91	84	3141	266.836	G6	91	112	
2694	280.867	E5	76	73	3142	266.926	E5	76	112	
2695	280.871	F5	77	82	3143	266.926	E5	76	112	
2696	280.933	G5	79	82	3144	267.015	G5	79	112	
2697	281.038	C#6	85	72	3146	267.104	C#6	85	112	
2698	281.046	Bb5	82	81	3148	267.104	Bb5	82	112	
2699	281.114	E6	88	75	3149	267.193	E6	88	112	
2700	281.152	G6	91	77	3151	267.283	G6	91	112	
2701	281.221	Bb6	94	94	3152	267.372	Bb6	94	112	
2702	281.277	G5	79	94	3153	267.461	G5	79	112	
2703	281.376	Bb5	82	85	3154	267.551	Bb5	82	112	
2704	281.463	C#6	85	85	3155	267.64	C#6	85	112	
2705	281.513	E6	88	80	3156	267.729	E6	88	112	
2706	281.562	G6	91	88	3157	267.818	G6	91	112	
2707	281.627	Bb6	94	98	3158	267.908	Bb6	94	112	
2708	281.709	Bb5	82	95	3159	267.997	Bb5	82	112	
2709	281.772	C#6	85	77	3160	268.086	C#6	85	112	
2710	281.834	E6	88	85	3161	268.176	E6	88	112	
2711	281.902	E6	88	77	3162	268.265	E6	88	112	
2712	281.958	G6	91	86	3163	268.354	G6	91	112	
2713	282.018	Bb6	94	94	3164	268.443	Bb6	94	112	
2714	282.123	C#6	85	105	3165	268.533	C#6	85	112	
2715	282.183	E6	88	86	3166	268.622	E6	88	112	
2716	282.254	E6	88	81	3167	268.711	E6	88	112	
2717	282.304	G6	91	78	3168	268.801	G6	91	112	
2718	282.359	Bb6	94	100	3169	268.89	Bb6	94	112	
2719	282.563	Bb5	82	96	3170	269.068	Bb5	82	112	
2720	282.636	C#6	85	90	3171	269.158	C#6	85	112	
2721	282.739	E6	88	83	3173	269.336	E6	88	112	
2722	282.784	G6	91	94	3174	269.426	G6	91	112	
2723	283.027	G5	79	96	3175	269.604	G5	79	112	
2724	283.087	Bb5	82	89	3176	269.693	Bb5	82	112	
2725	283.165	Bb5	82	63	3177	269.783	Bb5	82	112	
2726	283.215	C#6	85	80	3178	269.872	C#6	85	112	
2727	283.255	E6	88	93	3179	269.961	E6	88	112	
2728	283.485	E5	76	92	3180	270.14	E5	76	112	
2729	283.531	G5	79	91	3181	270.229	G5	79	112	
2730	283.623	G5	79	82	3182	270.318	G5	79	112	
2731	283.674	Bb5	82	83	3183	270.408	Bb5	82	112	
2732	283.722	C#6	85	86	3184	270.497	C#6	85	112	
2733	283.927	C#5	73	98	3185	270.676	C#5	73	112	
2734	283.991	E5	76	90	3186	270.765	E5	76	112	
2735	284.077	E5	76	84	3187	270.854	E5	76	112	
2736	284.118	G5	79	85	3188	270.943	G5	79	112	
2737	284.174	Bb5	82	93	3189	271.033	Bb5	82	112	
2738	284.369	Bb4	70	94	3190	271.211	Bb4	70	112	
2739	284.43	C#5	73	87	3191	271.301	C#5	73	112	
2740	284.514	C#5	73	76	3192	271.39	C#5	73	112	
2741	284.556	E5	76	84	3193	271.479	E5	76	112	
2742	284.624	G5	79	91	3194	271.568	G5	79	112	
2743	284.827	G4	67	93	3195	271.747	G4	67	112	
2744	284.881	Bb4	70	93	3196	271.836	Bb4	70	112	
2745	285.016	C#5	73	83	3198	272.015	C#5	73	112	
2746	285.071	E5	76	92	3199	272.104	E5	76	112	
2747	285.267	E4	64	90	3200	272.283	E4	64	112	
2748	285.327	G4	67	96	3201	272.372	G4	67	112	
2749	285.432	G4	67	80	3202	272.461	G4	67	112	
2750	285.468	Bb4	70	83	3203	272.551	Bb4	70	112	
2751	285.527	C#5	73	97	3204	272.64	C#5	73	112	
2752	285.745	C#4	61	92	3205	272.818	C#4	61	112	
2753	285.801	E4	64	90	3206	272.908	E4	64	112	
2754	285.926	E4	64	75	3207	272.997	E4	64	112	
2755	285.977	G4	67	79	3208	273.086	G4	67	112	
2756	286.037	Bb4	70	93	3209	273.176	Bb4	70	112	
2757	286.202	Bb3	58	95	3210	273.354	Bb3	58	112	
2758	286.265	C#4	61	89	3211	273.443	C#4	61	112	
2759	286.368	C#4	61	62	3212	273.533	C#4	61	112	
2760	286.432	E4	64	79	3213	273.622	E4	64	112	
2761	286.502	G4	67	82	3214	273.711	G4	67	112	
