// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	C4	60	37	0	0	C4	60	33	
1	1.51309	C2	36	34	1	0	C2	36	33	
2	2.09134	G#3	56	33	2	0.446429	G#3	56	33	
3	2.11538	G#1	32	33	3	0.446429	G#1	32	33	
4	2.22088	F1	29	31	5	0.535714	F1	29	33	
5	2.24225	F3	53	30	4	0.535714	F3	53	33	
6	3.78071	G#1	32	34	7	2.14286	G#1	32	33	
7	3.78739	G#3	56	35	6	2.14286	G#3	56	33	
8	4.17868	C2	36	44	9	2.58929	C2	36	33	
9	4.18002	C4	60	50	8	2.58929	C4	60	33	
10	4.30689	F4	65	45	10	2.67857	F4	65	33	
11	4.31623	F2	41	44	11	2.67857	F2	41	33	
12	4.81169	G#2	44	45	13	3.21429	G#2	44	33	
13	4.81303	G#4	68	54	12	3.21429	G#4	68	33	
14	5.20032	C5	72	58	14	3.66072	C5	72	33	
15	5.21367	C3	48	37	15	3.66072	C3	48	33	
16	5.34455	F5	77	56	16	3.75	F5	77	33	
17	5.35924	F3	53	39	17	3.75	F3	53	33	
18	5.42067	F5	77	21	*	-1	*	-1	-1	
19	5.88808	F4	65	48	18	4.28572	F4	65	33	
20	5.89743	G#3	56	33	19	4.28572	G#3	56	33	
21	6.58386	C4	60	51	23	4.82143	C4	60	33	
22	6.60523	C5	72	46	20	4.82143	C5	72	33	
23	6.6079	E3	52	35	21	4.82143	E3	52	33	
24	6.61324	G3	55	39	22	4.82143	G3	55	33	
25	7.47996	D5	74	58	24	5.71429	D5	74	33	
26	7.67093	C5	72	56	25	5.89286	C5	72	33	
27	7.68829	B3	59	47	30	5.89286	B3	59	33	
28	7.70432	G#3	56	41	29	5.89286	G#3	56	33	
29	7.70565	F3	53	36	28	5.89286	F3	53	33	
30	7.80448	D5	74	58	32	5.95238	D5	74	33	
31	7.92067	E5	76	52	37	6.07143	D5	74	33	
32	8.02617	D5	74	49	40	6.16072	D5	74	1	
33	8.09161	E5	76	54	39	6.13095	E5	76	33	
34	8.15971	D5	74	65	*	-1	*	-1	-1	
35	8.25453	E5	76	55	44	6.25	E5	76	33	
36	8.35202	D5	74	51	46	6.30134	D5	74	33	
37	8.41612	E5	76	58	48	6.35268	E5	76	33	
38	8.47889	D5	74	61	56	6.55804	E5	76	33	
39	8.60977	C5	72	46	63	6.69643	C5	72	33	
40	8.68589	E5	76	43	64	6.78572	E5	76	33	
41	8.82344	D5	74	49	65	6.875	D5	74	33	
42	8.98637	C4	60	26	69	6.96429	C4	60	33	
43	8.9877	E3	52	14	67	6.96429	E3	52	33	
44	8.99839	G3	55	11	68	6.96429	G3	55	33	
45	9.00907	C5	72	42	66	6.96429	C5	72	33	
46	10.9108	C#2	37	30	71	8.57143	C#2	37	33	
47	10.9228	C#4	61	29	70	8.57143	C#4	61	33	
48	11.4183	Bb3	58	40	72	9.01786	Bb3	58	33	
49	11.4329	Bb1	34	24	73	9.01786	Bb1	34	33	
50	11.5518	F#1	30	28	75	9.10715	F#1	30	33	
51	11.5879	F#3	54	33	74	9.10715	F#3	54	33	
52	13.1036	Bb1	34	28	77	10.7143	Bb1	34	33	
53	13.125	Bb3	58	36	76	10.7143	Bb3	58	33	
54	13.5537	C#4	61	49	78	11.1607	C#4	61	33	
55	13.5563	C#2	37	41	79	11.1607	C#2	37	33	
56	13.6819	F#2	42	45	81	11.25	F#2	42	33	
57	13.6899	F#4	66	55	80	11.25	F#4	66	33	
58	14.2428	Bb4	70	58	82	11.7857	Bb4	70	33	
59	14.2628	Bb2	46	39	83	11.7857	Bb2	46	33	
60	14.6728	C#5	73	55	84	12.2321	C#5	73	33	
61	14.6741	C#3	49	44	85	12.2321	C#3	49	33	
62	14.801	F#3	54	40	87	12.3214	F#3	54	33	
63	14.8063	F#5	78	60	86	12.3214	F#5	78	33	
64	15.3499	Bb3	58	42	89	12.8571	Bb3	58	33	
65	15.3579	F#4	66	43	88	12.8571	F#4	66	33	
66	16.1058	C#4	61	51	93	13.3929	C#4	61	33	
67	16.1124	C#5	73	52	90	13.3929	C#5	73	33	
68	16.1445	G#3	56	41	92	13.3929	G#3	56	33	
69	16.1458	F3	53	43	91	13.3929	F3	53	33	
70	17.0953	Eb5	75	54	94	14.2857	Eb5	75	33	
71	17.2997	C#5	73	55	95	14.4643	C#5	73	33	
72	17.3144	F#3	54	42	98	14.4643	F#3	54	33	
73	17.317	C4	60	50	100	14.4643	C4	60	33	
74	17.3237	A3	57	37	99	14.4643	A3	57	33	
75	17.4773	Eb5	75	57	102	14.5238	Eb5	75	33	
76	17.5774	F5	77	60	101	14.5082	F5	77	1	
77	17.7337	Eb5	75	37	106	14.6421	Eb5	75	1	
78	17.7764	F5	77	51	108	14.6868	F5	77	1	
79	17.8846	Eb5	75	43	113	14.8207	Eb5	75	1	
80	17.9447	F5	77	55	115	14.8661	F5	77	1	
81	18.0195	Eb5	75	60	117	14.91	Eb5	75	1	
82	18.0916	F5	77	60	132	15.1295	F5	77	33	
83	18.1691	Eb5	75	57	136	15.1778	Eb5	75	33	
84	18.3026	C#5	73	53	145	15.2679	C#5	73	33	
85	18.4081	F5	77	49	146	15.3571	F5	77	33	
86	18.5416	Eb5	75	54	147	15.4464	Eb5	75	33	
87	18.7513	C#5	73	48	148	15.5357	C#5	73	33	
88	18.766	C#4	61	27	151	15.5357	C#4	61	33	
89	18.7847	G#3	56	21	150	15.5357	G#3	56	33	
90	18.7967	F3	53	32	149	15.5357	F3	53	33	
91	21.071	E4	64	32	153	17.6786	E4	64	33	
92	21.0777	C5	72	42	152	17.6786	C5	72	33	
93	21.083	G4	67	34	154	17.6786	G4	67	33	
94	21.9404	D5	74	51	155	18.5714	D5	74	33	
95	22.1755	C5	72	55	156	18.75	C5	72	33	
96	22.1848	B4	71	46	161	18.75	B4	71	33	
97	22.1915	G#4	68	48	160	18.75	G#4	68	33	
98	22.2088	F4	65	47	159	18.75	F4	65	33	
99	22.3237	D5	74	62	163	18.8095	D5	74	33	
100	22.4279	E5	76	58	168	18.9286	D5	74	33	
101	22.5173	D5	74	57	171	19.0179	D5	74	1	
102	22.5881	E5	76	64	175	19.1072	E5	76	33	
103	22.6629	D5	74	63	177	19.1585	D5	74	33	
104	22.7524	E5	76	59	179	19.2098	E5	76	33	
105	22.8071	D5	74	60	178	19.1957	D5	74	1	
106	22.8833	E5	76	62	187	19.4152	E5	76	33	
107	22.9594	D5	74	63	189	19.4635	D5	74	1	
108	23.0716	C5	72	50	194	19.5536	C5	72	33	
109	23.1357	E5	76	48	195	19.6429	E5	76	33	
110	23.2452	D5	74	44	196	19.7322	D5	74	33	
111	23.4094	G4	67	45	199	19.8214	G4	67	33	
112	23.4108	E4	64	43	198	19.8214	E4	64	33	
113	23.4201	C5	72	47	197	19.8214	C5	72	33	
114	24.0184	C#2	37	54	200	20.3572	C#2	37	33	
115	24.2267	C#2	37	51	201	20.5357	C#2	37	33	
116	24.4337	C#2	37	49	202	20.7143	C#2	37	33	
117	24.6781	C2	36	36	203	20.8929	C2	36	33	
118	26.0256	E5	76	59	204	21.9643	E5	76	33	
119	26.027	G4	67	37	205	21.9643	G4	67	33	
120	26.0296	Bb4	70	37	206	21.9643	Bb4	70	33	
121	26.031	C#5	73	45	207	21.9643	C#5	73	33	
122	26.9217	F5	77	72	208	22.8572	F5	77	33	
123	27.2048	C#5	73	48	214	23.0357	C#5	73	33	
124	27.2075	G5	79	72	215	23.0796	G5	79	1	
125	27.2369	G#4	68	47	212	23.0357	G#4	68	33	
126	27.2422	Bb4	70	34	213	23.0357	Bb4	70	33	
127	27.3758	F5	77	68	220	23.2136	F5	77	1	
128	27.4799	G5	79	60	222	23.2582	G5	79	1	
129	27.5921	F5	77	47	227	23.3921	F5	77	1	
130	27.6349	G5	79	60	228	23.3929	G5	79	33	
131	27.7337	F5	77	61	230	23.4442	F5	77	33	
132	27.8285	G5	79	52	232	23.4955	G5	79	33	
133	27.8686	F5	77	58	231	23.4814	F5	77	1	
134	27.9727	G5	79	59	246	23.7009	G5	79	33	
135	28.0448	F5	77	59	250	23.7493	F5	77	33	
136	28.1437	E5	76	54	259	23.8393	E5	76	33	
137	28.2038	G5	79	59	260	23.9286	G5	79	33	
138	28.34	F5	77	45	261	24.0179	F5	77	33	
139	28.4575	E5	76	52	262	24.1072	E5	76	33	
140	28.4869	Bb4	70	31	264	24.1072	Bb4	70	33	
141	28.5096	C#5	73	36	265	24.1072	C#5	73	33	
142	28.5403	G4	67	25	263	24.1072	G4	67	33	
143	29.1333	C#2	37	50	266	24.6429	C#2	37	33	
144	29.3469	C#2	37	49	267	24.8292	C#2	37	33	
145	29.5486	C#2	37	47	268	25.0155	C#2	37	33	
146	29.7769	C2	36	45	269	25.2019	C2	36	33	
147	30.5048	G5	79	44	271	25.7609	G5	79	33	
148	30.5235	E5	76	40	270	25.7609	E5	76	33	
149	30.7158	G5	79	43	273	25.9472	G5	79	33	
