//Version: PianoRoll_v170101
0	1.51709	2.35443	C4	38	49	0
1	1.53445	2.40117	C2	20	38	0
2	2.27697	2.40251	G#3	45	53	0
3	2.29567	2.38782	G#1	33	51	0
4	2.38782	4.27617	F3	46	38	0
5	2.39316	4.00908	F1	37	41	0
6	3.90625	4.39236	G#3	45	61	0
7	3.91025	4.41372	G#1	41	49	0
8	4.34428	4.50587	C4	49	55	0
9	4.34962	4.42307	C2	43	57	0
10	4.45379	5.11351	F2	44	34	0
11	4.45512	5.16025	F4	50	26	0
12	4.96527	5.53151	G#4	53	56	0
13	4.97462	5.51014	G#2	46	55	0
14	5.422	5.56623	C5	60	57	0
15	5.44604	5.52617	C3	39	58	0
16	5.5422	6.32879	F3	46	53	0
17	5.54754	6.32745	F5	64	48	0
18	6.25266	6.89235	G#3	34	41	0
19	6.254	6.71874	F4	35	41	0
20	7.2556	8.36805	C5	58	61	0
21	7.25961	8.27724	G3	35	47	0
22	7.27163	8.11698	C4	39	34	0
23	7.2743	8.73263	E3	36	42	0
24	8.30929	8.42547	D5	54	60	0
25	8.62846	10.0374	G#3	28	44	0
26	8.63247	8.73397	C5	54	61	0
27	8.63514	9.71286	B3	35	37	0
28	8.63514	9.93722	F3	33	42	0
29	8.74198	8.8368	D5	57	61	0
30	8.83413	8.92494	E5	66	61	0
31	8.9423	9.01441	D5	55	57	0
32	9.0251	9.09855	E5	65	62	0
33	9.1306	9.17868	D5	53	64	0
34	9.18669	9.25079	E5	64	62	0
35	9.28418	9.32424	D5	62	66	0
36	9.3376	9.39636	E5	61	62	0
37	9.41505	9.46714	D5	64	59	0
38	9.47248	9.55394	E5	56	59	0
39	9.59534	9.63808	D5	28	55	0
40	9.63941	9.70886	E5	56	62	0
41	9.7329	9.79032	D5	58	56	0
42	9.82504	9.91452	C5	49	56	0
43	9.93989	10.1082	E5	45	33	0
44	10.0681	10.2484	D5	43	47	0
45	10.239	10.8614	C5	41	56	0
46	10.2751	10.864	G3	27	46	0
47	10.2778	10.864	C4	13	46	0
48	10.2804	10.9028	E3	22	42	0
49	12.114	13.2545	C#4	49	35	0
50	12.1501	13.0342	C#2	32	36	0
51	12.9888	13.0782	Bb1	34	51	0
52	12.9888	13.1984	Bb3	38	39	0
53	13.0782	14.7529	F#3	46	53	0
54	13.0996	14.7476	F#1	30	38	0
55	14.6034	15.1335	Bb3	46	51	0
56	14.622	15.1242	Bb1	30	47	0
57	15.0521	15.207	C#4	45	53	0
58	15.0814	15.1522	C#2	37	59	0
59	15.1576	15.7612	F#4	56	58	0
60	15.1736	15.8226	F#2	46	34	0
61	15.6744	16.2286	Bb4	65	54	0
62	15.6851	16.2019	Bb2	51	60	0
63	16.1244	16.2941	C#5	62	58	0
64	16.1578	16.2567	C#3	51	61	0
65	16.2553	17.0927	F#3	48	37	0
66	16.2553	17.0847	F#5	63	53	0
67	16.9711	17.4359	F#4	26	44	0
68	16.9751	17.5921	Bb3	33	40	0
69	17.958	18.9703	C#5	61	56	0
70	17.9754	19.1252	F3	26	41	0
71	17.9848	18.8622	G#3	27	41	0
72	17.9861	18.7513	C#4	31	41	0
73	18.9436	19.0371	Eb5	54	57	0
74	19.1773	20.0227	C4	35	43	0
75	19.1853	20.2871	F#3	37	50	0
76	19.2014	20.3392	A3	33	36	0
77	19.2321	19.3483	C#5	56	58	0
78	19.3363	19.4271	Eb5	66	61	0
79	19.4791	19.5352	F5	62	58	0
80	19.5593	19.6047	Eb5	56	64	0
81	19.6581	19.6982	F5	54	60	0
82	19.7262	19.7623	Eb5	58	63	0
83	19.797	19.8424	F5	67	60	0
84	19.8584	19.9118	Eb5	68	60	0
85	19.9693	20.0013	F5	59	60	0
86	20.024	20.0547	Eb5	57	60	0
87	20.0961	20.1362	F5	70	65	0
88	20.1669	20.2056	Eb5	49	50	0
89	20.235	20.3272	F5	61	53	0
90	20.3752	20.4661	C#5	66	59	0
91	20.4834	20.7051	F5	39	38	0
92	20.6023	20.8173	Eb5	47	52	0
93	20.7652	21.3889	C#5	49	60	0
94	20.7812	21.3862	C#4	24	49	0
95	20.7919	21.4076	G#3	26	54	0
96	20.8066	21.3955	F3	29	52	0
97	22.9941	23.9129	C5	51	60	0
98	23.0262	23.9944	G4	40	34	0
99	23.0342	24.1092	E4	32	40	0
100	23.8595	23.9383	D5	52	62	0
101	24.1266	25.0721	G#4	39	38	0
102	24.1373	25.0561	F4	41	35	0
103	24.1426	25.2123	B4	43	37	0
104	24.1733	24.2534	C5	62	60	0
105	24.2641	24.3229	D5	56	59	0
106	24.3309	24.3763	E5	64	62	0
107	24.4177	24.4645	D5	53	64	0
108	24.4831	24.5352	E5	70	61	0
109	24.5619	24.6073	D5	69	60	0
110	24.6314	24.6968	E5	60	58	0
111	24.7142	24.7542	D5	62	67	0
112	24.7663	24.8063	E5	43	56	0
113	24.8344	24.8731	D5	68	62	0
114	24.9105	24.9519	E5	47	55	0
115	24.9759	25.0521	D5	57	48	0
116	25.0561	25.1122	C5	53	61	0
117	25.1162	25.231	E5	50	53	0
118	25.2283	25.2991	D5	53	57	0
119	25.3151	25.6357	C5	54	54	0
120	25.3298	25.4941	G4	43	63	0
121	25.3392	25.5395	E4	32	59	0
122	25.9762	26.031	C#2	51	62	0
