// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	C4	60	25	0	0	C4	60	33	
1	1.53045	C2	36	28	1	0	C2	36	33	
2	1.9578	G#3	56	34	2	0.446429	G#3	56	33	
3	1.96447	G#1	32	34	3	0.446429	G#1	32	33	
4	2.13007	F1	29	41	5	0.535714	F1	29	33	
5	2.13141	F3	53	41	4	0.535714	F3	53	33	
6	3.99973	G#1	32	36	7	2.14286	G#1	32	33	
7	3.99973	G#3	56	42	6	2.14286	G#3	56	33	
8	4.44043	C2	36	42	9	2.58929	C2	36	33	
9	4.45112	C4	60	47	8	2.58929	C4	60	33	
10	4.57398	F2	41	39	11	2.67857	F2	41	33	
11	4.57532	F4	65	56	10	2.67857	F4	65	33	
12	5.14155	G#4	68	51	12	3.21429	G#4	68	33	
13	5.16292	G#2	44	31	13	3.21429	G#2	44	33	
14	5.58226	C5	72	45	14	3.66072	C5	72	33	
15	5.6103	C3	48	34	15	3.66072	C3	48	33	
16	5.77724	F5	77	57	16	3.75	F5	77	33	
17	5.78926	F3	53	36	17	3.75	F3	53	33	
18	6.50106	F4	65	45	18	4.28572	F4	65	33	
19	6.5064	G#3	56	38	19	4.28572	G#3	56	33	
20	7.29433	C5	72	59	20	4.82143	C5	72	33	
21	7.31436	C4	60	30	23	4.82143	C4	60	33	
22	7.3197	G3	55	31	22	4.82143	G3	55	33	
23	7.3384	E3	52	42	21	4.82143	E3	52	33	
24	8.44283	D5	74	53	24	5.71429	D5	74	33	
25	8.72462	C5	72	52	25	5.89286	C5	72	33	
26	8.73129	B3	59	40	30	5.89286	B3	59	33	
27	8.74064	F3	53	44	28	5.89286	F3	53	33	
28	8.74331	G#3	56	40	29	5.89286	G#3	56	33	
29	8.86351	D5	74	59	32	5.95238	D5	74	33	
30	8.98236	E5	76	54	37	6.07143	D5	74	33	
31	9.05581	D5	74	60	36	6.07069	D5	74	1	
32	9.13728	E5	76	48	39	6.13095	E5	76	33	
33	9.18669	D5	74	65	40	6.16072	D5	74	1	
34	9.2775	E5	76	53	44	6.25	E5	76	33	
35	9.34828	D5	74	56	43	6.24926	D5	74	1	
36	9.41906	E5	76	48	*	-1	*	-1	-1	
37	9.46847	D5	74	58	46	6.30134	D5	74	33	
38	9.56329	E5	76	47	48	6.35268	E5	76	33	
39	9.59534	D5	74	60	47	6.33854	D5	74	1	
40	9.68348	E5	76	73	56	6.55804	E5	76	33	
41	9.76628	D5	74	45	58	6.6064	D5	74	1	
