// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01522	C2	36	37	1	0	C2	36	33	
1	2.04594	C4	60	43	0	0	C4	60	33	
2	2.63622	G#1	32	47	3	0.446429	G#1	32	33	
3	2.65358	G#3	56	45	2	0.446429	G#3	56	33	
4	2.78712	F1	29	43	5	0.535714	F1	29	33	
5	2.78712	F3	53	42	4	0.535714	F3	53	33	
6	4.98263	G#3	56	42	6	2.14286	G#3	56	33	
7	5.00133	G#1	32	32	7	2.14286	G#1	32	33	
8	5.44738	C2	36	34	9	2.58929	C2	36	33	
9	5.4594	C4	60	46	8	2.58929	C4	60	33	
10	5.54487	F2	41	51	11	2.67857	F2	41	33	
11	5.55288	F4	65	56	10	2.67857	F4	65	33	
12	5.836	F4	65	40	*	-1	*	-1	-1	
13	6.07638	G#4	68	61	12	3.21429	G#4	68	33	
14	6.08974	G#2	44	48	13	3.21429	G#2	44	33	
15	6.50373	C3	48	38	15	3.66072	C3	48	33	
16	6.52243	C5	72	54	14	3.66072	C5	72	33	
17	6.62793	F3	53	45	17	3.75	F3	53	33	
18	6.63194	F5	77	62	16	3.75	F5	77	33	
19	7.23824	G#3	56	41	19	4.28572	G#3	56	33	
20	7.25694	F4	65	48	18	4.28572	F4	65	33	
21	7.95405	C5	72	45	20	4.82143	C5	72	33	
22	7.97943	G3	55	37	22	4.82143	G3	55	33	
23	7.98744	C4	60	33	23	4.82143	C4	60	33	
24	7.99145	E3	52	34	21	4.82143	E3	52	33	
25	8.93963	D5	74	49	24	5.71429	D5	74	33	
26	9.16532	F3	53	40	28	5.89286	F3	53	33	
27	9.18535	G#3	56	31	29	5.89286	G#3	56	33	
28	9.21741	B3	59	31	30	5.89286	B3	59	33	
29	9.2321	C5	72	41	25	5.89286	C5	72	33	
30	9.34561	D5	74	49	32	5.95238	D5	74	33	
31	9.44577	E5	76	55	37	6.07143	D5	74	33	
32	9.51254	D5	74	55	36	6.07069	D5	74	1	
33	9.58332	E5	76	64	39	6.13095	E5	76	33	
34	9.66078	D5	74	64	43	6.24926	D5	74	1	
35	9.72355	E5	76	65	44	6.25	E5	76	33	
36	9.78364	D5	74	66	*	-1	*	-1	-1	
37	9.84641	E5	76	73	*	-1	*	-1	-1	
38	9.91452	D5	74	66	46	6.30134	D5	74	33	
39	9.97195	E5	76	65	48	6.35268	E5	76	33	
40	10.0414	D5	74	61	47	6.33854	D5	74	1	
41	10.1055	E5	76	53	56	6.55804	E5	76	33	
42	10.1482	D5	74	70	57	6.5625	Eb5	75	1	
43	10.2698	C5	72	51	63	6.69643	C5	72	33	
44	10.3779	E5	76	56	64	6.78572	E5	76	33	
45	10.5021	D5	74	54	65	6.875	D5	74	33	
46	10.6878	C5	72	48	66	6.96429	C5	72	33	
47	10.6971	C4	60	33	69	6.96429	C4	60	33	
48	10.7171	E3	52	34	67	6.96429	E3	52	33	
49	10.7171	G3	55	36	68	6.96429	G3	55	33	
50	13.6485	C#4	61	38	70	8.57143	C#4	61	33	
51	13.6832	C#2	37	25	71	8.57143	C#2	37	33	
52	14.2254	Bb3	58	40	72	9.01786	Bb3	58	33	
53	14.2281	Bb1	34	35	73	9.01786	Bb1	34	33	
54	14.3723	F#3	54	39	74	9.10715	F#3	54	33	
55	14.3883	F#1	30	34	75	9.10715	F#1	30	33	
56	16.3862	Bb1	34	33	77	10.7143	Bb1	34	33	
57	16.4022	Bb3	58	36	76	10.7143	Bb3	58	33	
58	16.8643	C#2	37	39	79	11.1607	C#2	37	33	
59	16.8763	C#4	61	49	78	11.1607	C#4	61	33	
60	16.9845	F#4	66	47	80	11.25	F#4	66	33	
61	16.9898	F#2	42	45	81	11.25	F#2	42	33	
62	17.4733	Bb2	46	43	83	11.7857	Bb2	46	33	
63	17.4853	Bb4	70	56	82	11.7857	Bb4	70	33	
64	17.9033	C#3	49	42	85	12.2321	C#3	49	33	
65	17.9193	C#5	73	59	84	12.2321	C#5	73	33	
66	18.0181	F#5	78	71	86	12.3214	F#5	78	33	
