// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514957	C4	60	40	0	0	C4	60	33	
1	0.533119	C2	36	33	1	0	C2	36	33	
2	0.947649	G#3	56	36	2	0.446429	G#3	56	33	
3	0.961538	G#1	32	29	3	0.446429	G#1	32	33	
4	1.06517	F1	29	29	5	0.535714	F1	29	33	
5	1.08761	F3	53	36	4	0.535714	F3	53	33	
6	2.57585	G#1	32	42	7	2.14286	G#1	32	33	
7	2.58974	G#3	56	45	6	2.14286	G#3	56	33	
8	2.94124	C2	36	41	9	2.58929	C2	36	33	
9	2.94551	C4	60	45	8	2.58929	C4	60	33	
10	3.05342	F4	65	50	10	2.67857	F4	65	33	
11	3.06837	F2	41	35	11	2.67857	F2	41	33	
12	3.53418	G#2	44	43	13	3.21429	G#2	44	33	
13	3.53846	G#4	68	60	12	3.21429	G#4	68	33	
14	3.87286	C3	48	45	15	3.66072	C3	48	33	
15	3.88995	C5	72	58	14	3.66072	C5	72	33	
16	3.99465	F5	77	61	16	3.75	F5	77	33	
17	4.00534	F3	53	40	17	3.75	F3	53	33	
18	4.51709	G#3	56	37	19	4.28572	G#3	56	33	
19	4.52457	F4	65	44	18	4.28572	F4	65	33	
20	5.10897	G3	55	23	22	4.82143	G3	55	33	
21	5.11431	E3	52	31	21	4.82143	E3	52	33	
22	5.11965	C4	60	29	23	4.82143	C4	60	33	
23	5.14636	C5	72	57	20	4.82143	C5	72	33	
24	5.93803	D5	74	59	24	5.71429	D5	74	33	
25	6.15598	G#3	56	35	29	5.89286	G#3	56	33	
26	6.16239	B3	59	38	30	5.89286	B3	59	33	
27	6.16773	F3	53	35	28	5.89286	F3	53	33	
28	6.24572	C5	72	44	25	5.89286	C5	72	33	
29	6.34615	D5	74	42	32	5.95238	D5	74	33	
30	6.42414	E5	76	52	37	6.07143	D5	74	33	
31	6.51068	D5	74	55	40	6.16072	D5	74	1	
32	6.58226	E5	76	54	44	6.25	E5	76	33	
33	6.64743	D5	74	59	46	6.30134	D5	74	33	
34	6.72435	E5	76	50	48	6.35268	E5	76	33	
35	6.78525	D5	74	41	47	6.33854	D5	74	1	
36	6.81837	E5	76	59	*	-1	*	-1	-1	
37	6.89209	D5	74	55	56	6.55804	E5	76	33	
38	6.99892	C5	72	49	63	6.69643	C5	72	33	
39	7.06837	E5	76	50	64	6.78572	E5	76	33	
40	7.18803	D5	74	47	65	6.875	D5	74	33	
41	7.31516	C4	60	27	69	6.96429	C4	60	33	
42	7.31837	E3	52	29	67	6.96429	E3	52	33	
43	7.32051	G3	55	30	68	6.96429	G3	55	33	
44	7.33119	C5	72	27	66	6.96429	C5	72	33	
45	9.13995	C#4	61	37	70	8.57143	C#4	61	33	
46	9.14315	C#2	37	34	71	8.57143	C#2	37	33	
47	9.54914	Bb3	58	38	72	9.01786	Bb3	58	33	
