//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.96795	4.125	C#5	71	57	0	0	0	P1-1-0	0	0
1	4.09082	4.13996	E5	72	60	0	0	250	P1-1-1	0	-
2	4.27778	5.20941	D5	73	46	0	0	500	P1-1-2	0	-
3	4.28312	5.41454	B3	49	43	0	0	500	P1-1-4	0	-
4	4.28419	4.91881	D4	58	16	0	0	500	P1-1-3	0	-
5	4.3109	5.92522	D3	41	44	0	0	500	P1-1-6	0	-
6	4.31197	6.31197	G2	48	41	0	0	500	P1-1-5	0	-
7	5.17949	5.31411	C5	59	58	0	0	2000	P1-1-7	0	-
8	5.29274	5.41988	B4	65	52	0	0	2250	P1-1-8	0	-
9	5.41988	5.47009	A4	69	60	0	0	2500	P1-1-9	0	-
10	5.44338	6.01603	D4	49	53	0	0	2500	P1-1-10	0	-
11	5.44765	5.9562	C4	57	80	0	0	2500	P1-1-11	0	-
12	5.55556	5.67736	B4	72	62	0	0	2750	P1-1-12	0	-
13	5.68377	5.79488	C5	66	62	0	0	3000	P1-1-13	0	-
14	5.80236	5.94018	D5	70	47	0	0	3250	P1-1-14	0	-
15	5.9562	6.02565	C4	25	46	0	0	3500	*	3	-
16	5.96048	5.99466	C5	71	66	0	0	3500	P1-1-15	0	-
17	5.96582	6.01069	A3	56	64	0	0	3500	P1-1-16	0	-
18	6.24573	6.27992	A4	63	68	0	0	4000	P1-1-17	0	-
19	6.25107	6.30342	F#3	57	66	0	0	4000	P1-1-18	0	-
20	6.54701	6.8686	B4	60	44	0	0	4500	P1-1-20	0	-
21	6.5577	6.89103	D4	41	39	0	0	4500	P1-1-19	0	-
22	6.56518	6.8921	D3	46	44	0	0	4500	P1-1-22	0	-
23	6.56838	6.91347	G3	50	41	0	0	4500	P1-1-23	0	-
24	6.57479	6.72543	G2	39	37	0	0	4500	P1-1-21	0	-
25	6.84402	6.87607	G4	53	61	0	0	5000	P1-1-24	0	-
26	6.84723	6.88462	B2	58	66	0	0	5000	P1-1-25	0	-
27	7.15278	7.19445	D3	64	67	0	0	5500	P1-1-28	0	-
28	7.15278	7.18911	D4	71	65	0	0	5500	P1-1-27	0	-
29	7.15599	7.19125	G3	70	66	0	0	5500	P1-1-29	0	-
30	7.15599	7.19338	B3	65	65	0	0	5500	P1-1-26	0	-
