//Version: PianoRoll_v170101
0	12.1004	12.2318	C#5	57	59	0
1	12.2051	14.687	G2	34	19	0
2	12.2393	12.2757	E5	56	62	0
3	12.4744	13.0064	D5	59	48	0
4	12.5395	13.1036	D4	39	40	0
5	12.5577	13.172	B3	35	43	0
6	12.6036	14.5278	D3	28	36	0
7	13.4562	13.5919	C5	41	54	0
8	13.5972	13.7767	B4	57	51	0
9	13.7511	13.9509	A4	60	60	0
10	13.7906	14.3301	C4	40	43	0
11	13.7927	14.359	D4	33	42	0
12	13.9028	14.0278	B4	65	56	0
13	14.031	14.1592	C5	61	65	0
14	14.1624	14.2874	D5	61	62	0
15	14.3152	14.3601	C5	61	63	0
16	14.3419	14.6539	A3	40	43	0
17	14.6207	14.6581	A4	61	65	0
18	14.6314	14.6774	F#3	37	63	0
19	14.9413	15.2244	B4	55	28	0
20	14.9594	15.1165	G2	33	37	0
21	14.968	15.14	D4	49	37	0
22	14.984	15.1966	D3	32	40	0
23	15.2404	15.2778	G4	52	64	0
24	15.2692	15.3088	G3	46	56	0
25	15.5481	15.5844	D4	59	65	0
26	15.5513	15.5919	B3	56	64	0
27	15.5534	15.5866	D3	53	61	0
28	15.5534	15.5962	G3	53	62	0
29	15.6848	15.7286	D4	63	60	0
30	15.7094	15.7586	D3	36	52	0
31	15.7105	15.7522	B3	50	54	0
32	15.718	15.7938	G3	33	80	0
33	15.8077	15.8697	G3	43	58	0
34	15.8195	15.8654	D4	65	59	0
35	15.8376	15.8804	D3	43	51	0
36	15.8472	15.8814	B3	48	58	0
37	15.9626	15.9957	D4	57	58	0
38	15.9744	16.0769	G3	28	80	0
39	15.9883	16.0235	B3	52	58	0
40	16.1036	16.5054	D4	52	50	0
41	16.1154	16.8601	G3	21	41	0
42	16.141	16.4808	B3	53	34	0
43	16.4348	16.719	E4	52	56	0
44	16.4637	16.7276	C4	45	51	0
45	16.7842	16.8739	D4	43	62	0
46	16.8098	16.8932	B3	40	52	0
47	17.1934	17.3878	G5	55	60	0
48	17.3547	17.4487	C#5	67	62	0
49	17.3964	19.9413	G2	32	19	0
50	17.656	18.2062	D5	56	36	0
51	17.7201	18.2692	D4	19	40	0
52	17.7351	19.9124	D3	28	41	0
53	17.7489	18.3163	B3	40	42	0
54	18.6688	18.7842	C5	43	53	0
55	18.796	18.9413	B4	55	56	0
56	18.9381	19.1197	A4	58	53	0
57	18.9872	19.5385	C4	38	36	0
58	18.9904	19.2084	D4	34	80	0
59	19.0951	19.2051	B4	66	59	0
60	19.2222	19.3611	C5	60	62	0
61	19.3601	19.4883	D5	58	60	0
62	19.5267	19.594	C5	64	59	0
63	19.5374	19.8761	A3	44	39	0
64	19.8515	19.8878	A4	61	67	0
65	19.8547	19.8975	F#3	40	64	0
66	20.172	20.4156	B4	49	26	0
67	20.1891	20.3964	G2	34	43	0
68	20.1923	20.3772	D4	33	35	0
69	20.1945	20.4028	D3	38	33	0
70	20.4584	20.5022	G4	48	58	0
71	20.4797	20.5502	G3	24	40	0
72	20.7821	20.8184	G5	65	66	0
73	20.7885	20.8216	D4	54	60	0
74	20.7895	20.828	G4	54	64	0
75	20.796	20.8259	B4	53	61	0
76	20.9167	20.9722	G5	69	60	0
77	20.9242	20.9616	D4	55	63	0
78	20.9284	20.9722	B4	59	63	0
79	20.9402	20.984	G4	51	51	0
80	21.0748	21.1197	G5	61	64	0
81	21.0759	21.124	G4	43	51	0
82	21.0769	21.1165	D4	46	56	0
83	21.0812	21.1165	B4	53	56	0
84	21.2201	21.2607	G5	66	62	0
85	21.2244	21.265	D4	51	61	0
86	21.2254	21.2831	G4	44	54	0
87	21.2276	21.2628	B4	49	56	0
88	21.3814	21.4851	G5	57	52	0
89	21.3964	21.8034	B4	33	22	0
90	21.3975	21.6293	D4	47	34	0
91	21.4071	21.6207	G4	35	35	0
92	21.718	21.9733	E5	53	37	0
93	21.7447	21.9413	C5	35	43	0
94	22.0631	22.1624	D5	39	54	0
95	22.0887	22.1624	B4	35	54	0
96	22.3793	22.4701	D3	25	58	0
97	22.4028	22.4637	B3	37	60	0
98	22.4327	22.4733	D4	56	65	0
99	22.734	22.7703	C4	52	61	0
100	22.7457	23.3985	E4	61	62	0
101	22.7479	22.7928	D3	45	53	0
102	22.891	22.9252	C4	53	61	0
103	22.8921	22.9327	D3	58	65	0
104	23.0321	23.0695	C4	60	66	0
105	23.0385	23.0748	D3	55	61	0
106	23.171	23.2073	C4	53	59	0
107	23.1849	23.2297	D3	44	55	0
108	23.3269	23.3878	C4	44	61	0
109	23.3526	23.4049	D3	49	63	0
110	23.6646	23.7746	F#4	63	58	0
111	23.8013	23.8772	G4	69	60	0
112	23.9295	23.9712	D3	56	65	0
113	23.9306	23.9669	A3	52	57	0
114	23.937	23.9904	F#4	72	58	0
115	24.0834	24.1186	A3	50	57	0
116	24.0844	24.124	D3	49	63	0
117	24.0844	24.1293	G4	66	64	0
118	24.2212	24.2575	A4	57	64	0
119	24.2297	24.2682	A3	49	55	0
120	24.2564	24.3173	D3	30	30	0
121	24.359	24.3943	B4	61	64	0
122	24.3729	24.4103	A3	62	62	0
123	24.3868	24.4316	D3	38	52	0
124	24.516	24.5513	C5	65	68	0
125	24.5513	24.7949	F#3	23	48	0
126	24.5663	24.812	D3	40	52	0
127	24.8366	24.8729	D5	66	67	0
128	25.1261	25.1688	D3	51	64	0
129	25.1314	25.1731	G3	52	63	0
130	25.1336	25.7329	B4	64	54	0
131	25.1581	25.7693	G4	42	37	0
132	25.2874	25.3323	D3	43	53	0
133	25.2917	25.3334	G3	51	55	0
134	25.437	25.4776	G3	49	55	0
135	25.4381	25.4765	D3	50	56	0
136	25.6026	25.7201	G3	43	80	0
137	25.6175	25.6838	D3	25	49	0
138	25.7447	25.8173	G3	33	52	0
139	25.7511	25.796	B2	47	62	0
140	26.0225	26.0737	G2	47	51	0
141	26.0257	26.0652	C5	59	67	0
142	26.0673	26.1272	A4	21	43	0
143	26.1763	26.2009	D5	68	66	0
144	26.2094	26.2575	B4	31	41	0
145	26.2799	26.3184	G3	55	63	0
146	26.3077	26.3611	C4	32	47	0
147	26.3184	26.3537	E5	65	66	0
148	26.3355	26.3804	C5	39	40	0
149	26.4295	26.4669	G3	55	62	0
150	26.4541	26.4883	F#5	67	67	0
151	26.4584	26.4915	D5	62	66	0
152	26.4733	26.5524	C4	26	27	0
153	26.5802	26.6186	G3	60	62	0
154	26.5983	26.624	G5	51	61	0
155	26.6079	26.6592	C4	31	49	0
156	26.6154	26.6571	E5	41	36	0
157	26.7116	26.7543	A5	64	66	0
158	26.7308	26.7938	G3	55	56	0
159	26.7425	26.8002	C4	53	55	0
160	26.7436	26.7842	F#5	40	36	0
161	26.8611	26.89	Eb5	54	62	0
162	26.8654	26.9124	E3	37	46	0
163	26.8932	26.9434	B4	27	29	0
164	27.1208	27.1475	F#5	51	63	0
165	27.1528	27.1891	E5	63	67	0
166	27.1838	27.2244	C5	50	62	0
167	27.1934	27.2522	C3	37	63	0
168	27.4605	27.9434	D5	63	58	0
169	27.4648	27.5128	G3	50	58	0
170	27.5128	27.9776	B4	37	51	0
171	27.6346	27.6859	G3	40	33	0
172	27.7682	27.8163	G3	40	49	0
173	27.9306	27.969	G3	56	59	0
174	28.0972	28.1475	G3	41	53	0
175	28.2276	28.3975	G4	55	61	0
176	28.3729	28.7276	D4	74	55	0
177	28.3943	28.4616	B3	51	59	0
178	28.4124	28.4829	D3	45	56	0
179	28.5225	28.7308	G4	78	57	0
180	28.6581	28.6966	C4	63	66	0
181	28.6624	28.703	D3	58	65	0
182	28.6646	29.3526	E4	71	57	0
183	28.8034	28.843	C4	60	65	0
184	28.8067	28.8472	D3	59	64	0
185	28.9402	28.9797	C4	62	65	0
186	28.9487	28.9904	D3	56	63	0
187	29.0844	29.1304	C4	54	58	0
188	29.1047	29.1571	D3	45	51	0
189	29.2671	29.3611	C4	41	62	0
190	29.296	29.3611	D3	49	61	0
191	29.6293	29.7265	F#4	59	62	0
192	29.7671	29.827	G4	60	60	0
193	29.8697	29.9081	D3	56	66	0
194	29.875	29.9114	A3	49	57	0
195	29.8985	29.9466	F#4	67	62	0
196	30.0225	30.0652	D3	46	58	0
197	30.031	30.0748	G4	63	64	0
198	30.0449	30.0951	A3	34	51	0
199	30.172	30.203	A4	60	64	0
200	30.1742	30.2126	D3	51	58	0
201	30.1742	30.2255	A3	33	45	0
202	30.3173	30.3451	B4	55	62	0
203	30.3195	30.3697	A3	36	47	0
204	30.3291	30.3697	D3	50	53	0
205	30.4616	30.5032	C5	68	70	0
206	30.4819	30.7682	F#3	23	48	0
207	30.5054	30.7928	D3	45	43	0
208	30.7896	30.8302	D5	63	67	0
209	31.1037	31.1475	D3	59	66	0
210	31.1069	31.7447	B4	64	62	0
211	31.109	31.1475	G3	50	58	0
212	31.1475	31.7383	G4	41	47	0
213	31.2415	31.2821	D3	60	65	0
214	31.2757	31.3195	G3	44	50	0
215	31.3836	31.4231	D3	59	64	0
216	31.4124	31.4584	G3	44	50	0
217	31.5353	31.5823	D3	60	62	0
218	31.5716	31.6154	G3	43	50	0
219	31.7062	31.75	B2	58	64	0
220	31.7137	31.7554	G3	55	60	0
221	31.9968	32.0524	G2	57	63	0
222	32.0182	32.0556	C5	65	69	0
223	32.0289	32.062	A4	53	63	0
224	32.1528	32.1827	D5	62	65	0
225	32.1806	32.2404	B4	22	31	0
226	32.2949	32.3344	G3	60	64	0
227	32.3002	32.3323	E5	71	68	0
228	32.3045	32.3366	C5	62	69	0
229	32.3056	32.3387	C4	57	64	0
230	32.4413	32.4723	F#5	73	70	0
231	32.4434	32.4755	G3	54	60	0
232	32.4477	32.4829	C4	54	62	0
233	32.4487	32.4787	D5	55	61	0
234	32.5887	32.6176	G5	75	72	0
235	32.6005	32.6389	G3	53	57	0
236	32.6058	32.6411	C4	55	60	0
237	32.6101	32.6464	E5	45	55	0
238	32.7255	32.7586	A5	72	66	0
239	32.7361	32.7799	G3	58	62	0
