//Version: PianoRoll_v170101
0	0.511485	0.71314	C#5	60	64	0
1	0.666399	0.718482	E5	63	62	0
2	0.694444	1.40358	G2	42	44	0
3	0.809294	1.42227	D3	23	44	0
4	0.978899	2.02324	B3	43	40	0
5	0.98157	2.1274	D5	67	38	0
6	0.99626	2.13274	D4	51	55	0
7	2.06463	2.24893	C5	56	57	0
8	2.20753	2.33306	B4	54	58	0
9	2.3531	2.78846	C4	36	50	0
10	2.35443	2.55075	A4	60	57	0
11	2.36645	2.65625	D4	40	38	0
12	2.49332	2.65758	B4	60	56	0
13	2.6282	2.80181	C5	69	62	0
14	2.76843	2.93536	D5	74	56	0
15	2.90331	2.98744	A3	43	50	0
16	2.92601	3.0235	C5	68	64	0
17	3.2118	3.25187	F#3	49	56	0
18	3.2118	3.26389	A4	68	62	0
19	3.48691	3.81677	B4	64	60	0
20	3.49759	3.77537	G2	42	52	0
21	3.49759	3.85683	D4	57	44	0
22	3.50828	3.80609	D3	40	43	0
23	3.80208	3.83814	B2	57	65	0
24	3.81143	3.86351	G4	65	63	0
25	4.15598	4.19337	D3	66	64	0
26	4.16132	4.19738	D4	65	67	0
27	4.16533	4.20138	G3	59	65	0
28	4.16933	4.20272	B3	53	63	0
29	4.27751	4.31623	D4	70	67	0
30	4.29086	4.32558	D3	55	58	0
31	4.29887	4.33226	G3	56	62	0
32	4.33493	4.4164	B3	25	80	0
33	4.41239	4.45379	D4	72	63	0
34	4.42708	4.46047	D3	57	61	0
35	4.44444	4.48317	G3	45	57	0
36	4.44711	4.4845	B3	27	54	0
37	4.56063	4.60203	D4	59	63	0
38	4.5673	4.60737	D3	48	55	0
39	4.56997	4.61271	G3	43	54	0
40	4.58199	4.63942	B3	39	43	0
41	4.68349	4.99732	D4	65	38	0
42	4.69684	4.94925	D3	45	57	0
43	4.70486	5.08146	B3	44	45	0
44	4.73157	5.05742	G3	35	58	0
45	4.99198	5.24305	C4	45	31	0
46	4.99332	5.30448	E4	55	32	0
47	5.29513	5.38461	D4	52	63	0
48	5.30982	5.36591	B3	50	65	0
49	5.63034	5.79059	G5	71	61	0
50	5.77457	6.45432	G2	45	40	0
51	5.78525	5.8547	C#5	76	63	0
52	5.88942	6.46634	D3	49	37	0
53	6.05902	7.13808	D5	76	53	0
54	6.07505	7.14342	D4	54	51	0
55	6.08707	7.03258	B3	45	35	0
56	7.06062	7.30635	C5	56	37	0
57	7.2102	7.34241	B4	59	59	0
58	7.34508	7.57344	D4	47	58	0
59	7.34775	7.79647	C4	33	50	0
60	7.35042	7.5641	A4	60	57	0
61	7.49332	7.66426	B4	62	58	0
