//Version: PianoRoll_v170101
0	2.04381	2.26282	C#5	60	52	0
1	2.19124	2.28419	E5	62	64	0
2	2.19658	4.74466	G2	44	40	0
3	2.30128	4.70193	D3	46	58	0
4	2.5374	3.59082	D5	65	39	0
5	2.57906	3.67415	D4	47	39	0
6	2.6421	3.63782	B3	47	45	0
7	3.56945	3.70299	C5	57	54	0
8	3.69552	3.80876	B4	61	60	0
9	3.828	3.97436	A4	61	58	0
10	3.83547	4.71154	D4	50	43	0
11	3.85577	4.09295	C4	50	59	0
12	3.97223	4.08975	B4	62	56	0
13	4.10364	4.21582	C5	63	64	0
14	4.2297	4.34829	D5	57	61	0
15	4.35364	4.66774	A3	56	42	0
16	4.35898	4.43376	C5	67	61	0
17	4.62928	4.70406	A4	65	65	0
18	4.64103	4.6827	F#3	51	63	0
19	4.93483	5.2703	B4	53	62	0
20	4.95727	5.32586	D3	27	58	0
21	4.96582	5.31304	D4	45	56	0
22	4.97436	5.31624	G2	31	53	0
23	4.97971	5.32479	G3	37	56	0
24	5.23932	5.30342	G4	50	61	0
25	5.25214	5.32479	B2	43	65	0
26	5.60791	5.71048	G3	49	80	0
27	5.61218	5.65706	D3	48	57	0
28	5.61218	5.67201	B3	58	53	0
29	5.61218	5.65278	D4	62	64	0
30	5.73291	5.7703	D3	44	60	0
31	5.73612	5.78419	G3	43	57	0
32	5.74253	5.80983	B3	42	41	0
33	5.7468	5.78526	D4	57	54	0
34	5.84723	5.90385	D4	63	59	0
35	5.85364	5.90385	G3	45	59	0
36	5.85791	5.91454	B3	43	52	0
37	5.85898	5.90385	D3	48	59	0
38	5.97009	6.03206	D4	56	55	0
39	5.98184	6.03206	B3	53	51	0
40	5.98825	6.02458	G3	50	58	0
41	5.9936	6.02672	D3	48	58	0
42	6.1015	6.46154	D4	46	51	0
43	6.11646	6.41881	B3	47	54	0
44	6.14103	6.75535	G3	48	56	0
45	6.16347	6.70407	D3	32	51	0
46	6.43804	6.72864	E4	45	35	0
47	6.48078	6.74787	C4	32	43	0
48	6.71475	6.79381	D4	57	61	0
49	6.74573	6.7906	B3	43	63	0
50	7.04915	7.25001	G5	68	62	0
51	7.18377	7.29595	C#5	71	63	0
52	7.20407	9.64851	G2	33	40	0
53	7.29595	9.61646	D3	48	58	0
54	7.52672	8.48291	D5	64	58	0
55	7.54167	8.55343	B3	49	36	0
56	7.56304	8.56625	D4	44	41	0
57	8.48398	8.61539	C5	61	56	0
58	8.61219	8.71368	B4	61	61	0
59	8.73826	8.8718	A4	58	61	0
60	8.75642	9.60578	D4	41	42	0
61	8.7639	9.03954	C4	55	58	0
62	8.88142	8.99574	B4	63	56	0
63	9.01176	9.12287	C5	61	63	0
64	9.13569	9.25108	D5	56	61	0
65	9.26176	9.55236	A3	61	35	0
66	9.26603	9.33121	C5	66	56	0
67	9.53099	9.57907	A4	62	66	0
68	9.55129	9.59296	F#3	50	63	0
69	9.81945	10.1549	G4	55	54	0
70	9.84296	10.1293	D3	41	58	0
71	9.85685	10.1239	B3	32	56	0
72	9.86005	10.1474	G2	42	56	0
73	10.1218	10.1656	D4	52	64	0
74	10.1421	10.1816	G3	48	65	0
75	10.4765	10.5118	G5	73	62	0
76	10.4872	10.5235	B4	62	66	0
77	10.4893	10.5267	D4	57	59	0
78	10.4893	10.5321	G4	55	62	0
79	10.609	10.6464	G5	69	60	0
80	10.6122	10.6517	B4	66	61	0
81	10.6186	10.6581	G4	51	54	0
82	10.6197	10.656	D4	45	57	0
83	10.7254	10.7735	G4	55	59	0
84	10.7318	10.7671	D4	60	63	0
85	10.7351	10.7639	G5	76	63	0
86	10.7383	10.7778	B4	66	64	0
87	10.8504	10.9017	G4	57	61	0
88	10.8504	10.8953	G5	73	61	0
89	10.859	10.9081	B4	68	63	0
90	10.8654	10.9039	D4	60	62	0
91	11.0128	11.3259	G5	68	59	0
92	11.0321	11.6229	G4	42	62	0
93	11.0321	11.3237	B4	52	60	0
94	11.0342	11.6592	D4	42	57	0
95	11.3248	11.6197	E5	59	57	0
96	11.3355	11.5951	C5	54	59	0
97	11.6133	11.6549	D5	56	67	0
98	11.6271	11.6752	B4	46	63	0
99	11.921	11.9648	D4	70	61	0
100	11.9423	11.9765	B3	48	58	0
101	11.9455	11.9808	D3	46	57	0
102	12.2543	13.1154	E4	63	39	0
103	12.2554	12.296	C4	56	58	0
104	12.2596	12.296	D3	52	58	0
105	12.391	12.4391	C4	54	60	0
106	12.3985	12.4391	D3	50	57	0
107	12.5353	12.5748	C4	59	60	0
108	12.5363	12.5705	D3	47	57	0
109	12.6603	12.7019	D3	54	59	0
110	12.6613	12.7062	C4	58	60	0
111	12.8098	13.0438	C4	59	59	0
112	12.8312	13.0866	D3	52	62	0
113	13.1314	13.219	F#4	57	62	0
114	13.2457	13.3205	G4	52	55	0
115	13.359	13.4071	A3	57	60	0
116	13.3643	13.4017	D3	57	64	0
117	13.375	13.468	F#4	59	39	0
118	13.5	13.5673	G4	60	60	0
119	13.5107	13.546	A3	53	56	0
120	13.5192	13.5513	D3	54	57	0
121	13.625	13.6656	A3	64	60	0
122	13.641	13.6731	D3	47	56	0
123	13.641	13.6891	A4	59	62	0
124	13.7554	13.8088	B4	61	57	0
125	13.7671	13.7981	A3	52	58	0
126	13.7981	13.8098	D3	33	45	0
127	13.9103	13.9519	C5	71	63	0
128	13.9263	14.1699	D3	39	57	0
129	13.9519	14.1464	F#3	28	55	0
130	14.2051	14.2682	D5	68	60	0
131	14.4808	15.2554	B4	61	62	0
132	14.4957	14.5406	D3	51	63	0
133	14.5032	14.5438	G3	45	59	0
134	14.5118	15.0641	G4	41	44	0
135	14.6368	14.7201	G3	40	80	0
136	14.641	14.6795	D3	39	47	0
137	14.7361	14.7799	G3	51	63	0
138	14.75	14.7874	D3	48	57	0
139	14.8964	14.9455	D3	40	47	0
140	14.9295	15.0203	G3	19	80	0
141	15.015	15.1133	B2	68	57	0
142	15.0203	15.0673	G3	27	56	0
143	15.2895	15.4092	C5	63	64	0
144	15.2981	15.3312	G2	57	56	0
145	15.3056	15.3569	A4	44	58	0
146	15.437	15.5427	B4	50	47	0
147	15.437	15.5673	D5	59	61	0
148	15.562	15.6079	E5	65	66	0
149	15.5748	15.6101	C4	59	63	0
150	15.5759	15.6133	G3	57	66	0
151	15.6998	15.7949	F#5	77	44	0
152	15.7116	15.7415	G3	56	61	0
153	15.7116	15.7383	C4	56	60	0
154	15.7468	15.7949	D5	20	47	0
155	15.8184	15.9178	G5	65	52	0
156	15.8227	15.8707	E5	62	57	0
157	15.8344	15.8611	C4	56	62	0
158	15.8472	15.8921	G3	50	57	0
159	15.9402	15.9915	A5	69	61	0
160	15.9551	16.0257	F#5	61	62	0
161	15.9573	15.9989	C4	68	59	0
162	15.984	16.031	G3	28	45	0
163	16.0855	16.1304	E3	69	67	0
164	16.0855	16.1207	Eb5	67	69	0
165	16.0876	16.1218	B4	62	65	0
166	16.3013	16.3782	F#5	62	61	0
167	16.3472	16.3985	C3	58	63	0
168	16.3547	16.4039	E5	72	63	0
169	16.3633	16.3868	C5	59	65	0
170	16.6336	17.1004	D5	60	62	0
171	16.6453	16.6891	G3	57	64	0
172	16.6507	17.1368	B4	50	56	0
173	16.7682	16.8056	G3	59	66	0
174	16.9113	16.9583	G3	61	65	0
175	17.015	17.0609	G3	57	62	0
176	17.1635	17.2073	G3	65	65	0
177	17.3195	17.4498	G4	64	57	0
178	17.4605	17.6015	D4	63	55	0
179	17.4744	17.5225	B3	43	64	0
180	17.4904	17.5353	D3	34	54	0
181	17.6015	17.75	G4	68	49	0
182	17.8045	18.7051	E4	63	39	0
183	17.8344	17.906	C4	45	52	0
