// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.93483	C#5	73	60	0	0	C#5	73	84	
1	2.06624	E5	76	62	1	0.25	E5	76	70	
2	2.22009	D5	74	80	2	0.5	D5	74	70	
3	2.22329	D4	62	78	3	0.5	D4	62	70	
4	2.2265	G2	43	59	5	0.5	G2	43	70	
5	2.22863	D3	50	55	6	0.5	D3	50	70	
6	2.24359	B3	59	44	4	0.5	B3	59	70	
7	3.15919	C5	72	62	7	2	C5	72	70	
8	3.29487	B4	71	64	8	2.25	B4	71	70	
9	3.43376	A4	69	77	9	2.5	A4	69	70	
10	3.44765	D4	62	68	10	2.5	D4	62	70	
11	3.44979	C4	60	64	11	2.5	C4	60	70	
12	3.57693	B4	71	71	12	2.75	B4	71	70	
13	3.68911	C5	72	75	13	3	C5	72	70	
14	3.80449	D5	74	80	14	3.25	D5	74	70	
15	3.94765	C5	72	72	15	3.5	C5	72	70	
16	3.94979	A3	57	47	16	3.5	A3	57	70	
17	4.24359	A4	69	66	17	4	A4	69	70	
18	4.24466	F#3	54	52	18	4	F#3	54	70	
19	4.53206	B4	71	71	20	4.5	B4	71	70	
20	4.53633	G2	43	44	21	4.5	G2	43	70	
21	4.54381	D4	62	57	19	4.5	D4	62	70	
22	4.54701	G3	55	41	23	4.5	G3	55	70	
23	4.55129	D3	50	40	22	4.5	D3	50	70	
24	4.80449	G4	67	63	24	5	G4	67	70	
25	4.81731	B2	47	48	25	5	B2	47	70	
26	5.10791	D4	62	70	27	5.5	D4	62	70	
27	5.11005	G3	55	68	29	5.5	G3	55	70	
28	5.11218	B3	59	66	26	5.5	B3	59	70	
29	5.11859	D3	50	53	28	5.5	D3	50	70	
30	5.23505	G3	55	68	33	5.75	G3	55	68	
31	5.23825	D4	62	72	31	5.75	D4	62	68	
32	5.24466	B3	59	67	30	5.75	B3	59	68	
33	5.25321	D3	50	55	32	5.75	D3	50	68	
34	5.36112	D4	62	72	35	6	D4	62	65	
35	5.36859	B3	59	63	34	6	B3	59	65	
36	5.36966	G3	55	62	37	6	G3	55	65	
37	5.38783	D3	50	53	36	6	D3	50	65	
38	5.50428	D4	62	69	39	6.25	D4	62	63	
39	5.50748	B3	59	65	38	6.25	B3	59	63	
40	5.50855	D3	50	37	40	6.25	D3	50	63	
41	5.50962	G3	55	48	41	6.25	G3	55	63	
42	5.65385	B3	59	56	42	6.5	B3	59	60	
43	5.66026	G3	55	43	45	6.5	G3	55	60	
44	5.66133	D4	62	58	43	6.5	D4	62	60	
45	5.6656	D3	50	53	44	6.5	D3	50	60	
46	5.95834	E4	64	48	47	7	E4	64	60	
47	5.96582	C4	60	46	46	7	C4	60	60	
48	6.30129	D4	62	45	49	7.5	D4	62	60	
49	6.30877	B3	59	35	48	7.5	B3	59	60	
50	6.64317	G5	79	79	50	8	G5	79	72	
51	6.78633	C#5	73	80	51	8.25	C#5	73	60	
52	6.85898	G2	43	48	*	-1	*	-1	-1	
53	6.97437	D3	50	46	55	8.5	D3	50	60	
54	7.0609	D5	74	75	52	8.5	D5	74	60	
55	7.07052	D4	62	63	53	8.5	D4	62	60	
56	7.10043	B3	59	43	54	8.5	B3	59	60	
57	8.11219	C5	72	61	56	10	C5	72	60	
58	8.25321	B4	71	71	*	-1	*	-1	-1	
59	8.38462	A4	69	78	57	10.5	A4	69	60	
60	8.39424	D4	62	68	58	10.5	D4	62	60	
61	8.39851	C4	60	69	59	10.5	C4	60	60	
62	8.54167	B4	71	78	60	10.75	B4	71	60	
63	8.64851	C5	72	80	61	11	C5	72	60	
64	8.77351	D5	74	81	62	11.25	D5	74	60	
65	8.92522	C5	72	73	63	11.5	C5	72	60	
66	8.93804	A3	57	46	64	11.5	A3	57	60	
67	9.22544	A4	69	69	65	12	A4	69	60	
68	9.23078	F#3	54	51	66	12	F#3	54	60	
69	9.5139	G2	43	40	69	12.5	G2	43	60	
70	9.51817	G4	67	68	68	12.5	G4	67	60	
71	9.52779	D3	50	40	70	12.5	D3	50	60	
72	9.52886	B3	59	52	67	12.5	B3	59	60	
73	9.79915	D4	62	57	71	13	D4	62	60	
74	9.80556	G3	55	49	72	13	G3	55	60	
75	10.1154	G5	79	78	74	13.5	G5	79	60	
76	10.1175	D4	62	66	75	13.5	D4	62	60	
77	10.1207	B4	71	69	73	13.5	B4	71	60	
78	10.1314	G4	67	56	76	13.5	G4	67	60	
79	10.2575	G4	67	63	80	13.75	G4	67	60	
80	10.2586	D4	62	56	79	13.75	D4	62	60	
81	10.266	G5	79	69	78	13.75	G5	79	60	
82	10.2757	B4	71	63	77	13.75	B4	71	60	
83	10.4071	B4	71	71	81	14	B4	71	60	
84	10.4124	G5	79	73	82	14	G5	79	60	
85	10.4145	G4	67	57	84	14	G4	67	60	
86	10.4156	D4	62	60	83	14	D4	62	60	
87	10.5438	G5	79	72	86	14.25	G5	79	60	
88	10.547	D4	62	60	87	14.25	D4	62	60	
89	10.5492	G4	67	58	88	14.25	G4	67	60	
90	10.5492	B4	71	67	85	14.25	B4	71	60	
91	10.687	D4	62	51	91	14.5	D4	62	60	
92	10.6966	G4	67	46	92	14.5	G4	67	60	
93	10.6977	B4	71	59	89	14.5	B4	71	60	
94	10.6998	G5	79	69	90	14.5	G5	79	60	
95	11.015	C5	72	41	93	15	C5	72	60	
96	11.0182	E5	76	54	94	15	E5	76	60	
97	11.3622	D5	74	43	96	15.5	D5	74	60	
98	11.3718	B4	71	36	95	15.5	B4	71	60	
99	11.7297	D4	62	58	97	16	D4	62	60	
100	11.7329	D3	50	41	*	-1	*	-1	-1	
101	11.7329	B3	59	45	98	16	B3	59	60	
102	12.1336	C4	60	54	101	16.5	C4	60	60	
103	12.14	D3	50	42	100	16.5	D3	50	60	
104	12.141	E4	64	54	99	16.5	E4	64	60	
105	12.2778	C4	60	52	103	16.75	C4	60	60	
106	12.313	D3	50	26	102	16.75	D3	50	60	
107	12.4188	C4	60	54	105	17	C4	60	60	
108	12.5385	C4	60	52	107	17.25	C4	60	60	
109	12.546	D3	50	14	106	17.25	D3	50	60	
110	12.6827	C4	60	47	109	17.5	C4	60	60	
111	12.6977	D3	50	40	108	17.5	D3	50	60	
112	12.9989	F#4	66	54	110	18	F#4	66	60	
113	13.1143	G4	67	56	113	18.5	A3	57	60	
114	13.2468	D3	50	54	115	18.75	D3	50	60	
115	13.2479	A3	57	59	116	18.75	A3	57	60	
116	13.2532	F#4	66	68	111	18.5	F#4	66	60	
117	13.3771	A3	57	67	*	-1	*	-1	-1	
118	13.3804	G4	67	68	114	18.75	G4	67	60	
119	13.4167	D3	50	51	*	-1	*	-1	-1	
120	13.515	A4	69	70	117	19	A4	69	60	
121	13.5182	A3	57	66	119	19	A3	57	60	
122	13.5406	D3	50	61	118	19	D3	50	60	
123	13.6517	B4	71	66	120	19.25	B4	71	60	
124	13.6603	A3	57	54	122	19.25	A3	57	60	
125	13.781	C5	72	64	123	19.5	C5	72	60	
126	13.7863	F#3	54	54	125	19.5	F#3	54	60	
127	14.0716	D5	74	71	126	20	D5	74	60	
128	14.3611	D3	50	62	128	20.5	D3	50	60	
129	14.3611	G3	55	57	129	20.5	G3	55	60	
130	14.3707	B4	71	60	*	-1	*	-1	-1	
131	14.375	G4	67	56	127	20.5	G4	67	60	
132	14.5054	D3	50	67	130	20.75	D3	50	60	
133	14.5139	G3	55	54	131	20.75	G3	55	60	
134	14.6336	D3	50	63	132	21	D3	50	60	
135	14.656	G3	55	44	133	21	G3	55	60	
136	14.766	D3	50	65	134	21.25	D3	50	60	
