//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	0.730501	C#5	72	61	0	0	0	P1-1-0	0	0
1	0.675747	0.765224	E5	65	63	0	0	250	P1-1-1	0	-
2	1.0617	2.73771	D5	61	23	0	0	500	P1-1-2	0	-
3	1.08707	1.85096	B3	46	35	0	0	500	P1-1-4	0	-
4	1.08841	1.84562	D4	44	37	0	0	500	P1-1-3	0	-
5	1.11779	1.8336	D3	32	40	0	0	500	P1-1-6	0	-
6	1.15251	1.80555	G2	17	41	0	0	500	P1-1-5	0	-
7	2.63622	2.88862	C5	49	35	0	0	2000	P1-1-7	0	-
8	2.78846	2.918	B4	49	63	0	0	2250	P1-1-8	0	-
9	2.92201	3.09962	A4	58	57	0	0	2500	P1-1-9	0	-
10	2.95005	3.74465	C4	35	28	0	0	2500	P1-1-11	0	-
11	2.96073	3.07959	D4	15	80	0	0	2500	P1-1-10	0	-
12	3.07692	3.23718	B4	56	53	0	0	2750	P1-1-12	0	-
13	3.2078	3.33867	C5	64	62	0	0	3000	P1-1-13	0	-
14	3.33734	3.46154	D5	58	63	0	0	3250	P1-1-14	0	-
15	3.47756	3.51095	C5	65	64	0	0	3500	P1-1-15	0	-
16	3.48557	3.75934	A3	46	54	0	0	3500	P1-1-16	0	-
17	3.74733	3.78472	F#3	53	65	0	0	4000	P1-1-18	0	-
18	3.75534	3.78472	A4	56	63	0	0	4000	P1-1-17	0	-
19	4.05849	4.36031	B4	51	63	0	0	4500	P1-1-20	0	-
20	4.0625	4.34695	G2	39	55	0	0	4500	P1-1-21	0	-
21	4.08119	4.39102	D4	43	53	0	0	4500	P1-1-19	0	-
22	4.0852	4.36965	G3	30	57	0	0	4500	P1-1-23	0	-
23	4.09054	4.36698	D3	37	35	0	0	4500	P1-1-22	0	-
24	4.35496	4.38969	G4	60	66	0	0	5000	P1-1-24	0	-
25	4.36164	4.40705	B2	37	55	0	0	5000	P1-1-25	0	-
26	4.66346	4.69551	D4	71	64	0	0	5500	P1-1-27	0	-
27	4.66479	4.70219	D3	60	64	0	0	5500	P1-1-28	0	-
28	4.67548	4.71153	G3	47	60	0	0	5500	P1-1-29	0	-
29	4.67948	4.71688	B3	56	66	0	0	5500	P1-1-26	0	-
30	4.78498	4.82371	D4	66	66	0	0	5750	P1-1-31	0	-
31	4.79567	4.8344	D3	65	65	0	0	5750	P1-1-32	0	-
32	4.82238	4.86244	B3	48	57	0	0	5750	P1-1-30	0	-
33	4.91453	4.95192	D4	71	65	0	0	6000	P1-1-35	0	-
34	4.91586	4.96394	D3	74	64	0	0	6000	P1-1-36	0	-
35	4.94524	4.98664	B3	43	55	0	0	6000	P1-1-34	0	-
36	5.03872	5.09882	G3	31	62	0	0	6250	P1-1-41	0	-
37	5.0454	5.09081	D4	68	64	0	0	6250	P1-1-39	0	-
38	5.05608	5.09615	D3	59	65	0	0	6250	P1-1-40	0	-
39	5.06276	5.10149	B3	44	64	0	0	6250	P1-1-38	0	-
40	5.20966	5.61298	D4	60	40	0	0	6500	P1-1-43	0	-
41	5.211	5.57558	D3	54	55	0	0	6500	P1-1-44	0	-
42	5.211	5.61565	B3	50	46	0	0	6500	P1-1-42	0	-
43	5.2337	5.59428	G3	49	53	0	0	6500	P1-1-45	0	-
44	5.55421	5.90811	E4	54	61	0	0	7000	P1-1-47	0	-
45	5.56623	5.90678	C4	43	47	0	0	7000	P1-1-46	0	-
46	5.86939	5.90811	D4	54	65	0	0	7500	P1-1-49	0	-
47	6.27804	6.51976	G5	76	64	0	0	8000	P1-1-50	0	-
