//Version: PianoRoll_v170101
0	0.507478	0.665063	C#5	64	62	0
1	0.645031	0.738514	E5	72	58	0
2	1.01763	2.29166	D5	56	34	0
3	1.02564	1.73477	B3	40	56	0
4	1.04968	3.31597	D3	37	44	0
5	1.07238	2.3157	D4	35	29	0
6	1.07505	3.40545	G2	26	44	0
7	2.15545	2.29033	C5	59	55	0
8	2.28766	2.3571	B4	59	51	0
9	2.43055	2.55342	A4	60	62	0
10	2.44925	2.75107	C4	49	36	0
11	2.45726	3.33867	D4	50	62	0
12	2.55475	2.73638	B4	63	61	0
13	2.69364	2.80448	C5	79	65	0
14	2.80849	2.86859	D5	80	55	0
15	2.98077	3.00881	C5	74	72	0
16	2.99946	3.36137	A3	32	50	0
17	3.27056	3.3547	A4	69	63	0
18	3.27858	3.35069	F#3	51	63	0
19	3.58974	3.94497	B4	61	61	0
20	3.60577	3.96768	G2	33	44	0
21	3.61111	3.99172	D3	36	50	0
22	3.61378	4.02911	G3	31	41	0
23	3.62046	3.97168	D4	41	59	0
24	3.91159	3.9837	G4	59	59	0
25	3.93162	3.99439	B2	42	60	0
26	4.24546	4.27884	D4	68	67	0
27	4.25213	4.28953	D3	65	66	0
28	4.25614	4.28953	B3	60	64	0
29	4.25747	4.28953	G3	58	62	0
30	4.375	4.4164	D4	60	65	0
31	4.38034	4.41773	B3	68	67	0
32	4.38167	4.4204	D3	59	65	0
33	4.38701	4.42441	G3	60	64	0
34	4.50587	4.54326	D3	64	66	0
35	4.50721	4.54193	D4	68	67	0
36	4.51923	4.55128	B3	56	60	0
37	4.52457	4.55929	G3	51	58	0
38	4.6274	4.6688	D4	68	66	0
39	4.63541	4.6688	D3	56	62	0
40	4.63675	4.67414	B3	67	66	0
41	4.68082	4.72355	G3	30	33	0
42	4.81704	5.14556	D4	53	54	0
43	4.81971	5.14823	D3	13	45	0
44	4.83573	5.15491	B3	34	45	0
45	4.86778	5.1055	G3	24	44	0
46	5.14957	5.45673	E4	56	60	0
47	5.16159	5.21233	C4	42	63	0
48	5.45806	5.57692	D4	49	64	0
49	5.47943	5.53552	B3	36	62	0
50	5.79059	5.96955	G5	83	64	0
51	5.92948	6.02564	C#5	89	66	0
52	6.14983	6.88701	B3	52	62	0
53	6.15651	7.21153	D5	82	47	0
54	6.16319	8.28658	D3	48	43	0
55	6.18723	7.33707	D4	59	61	0
56	6.19524	8.40811	G2	41	39	0
57	7.18349	7.32505	C5	69	59	0
58	7.31169	7.37446	B4	69	56	0
59	7.45459	7.6095	A4	70	59	0
60	7.47729	7.77777	C4	53	37	0
61	7.4853	8.39342	D4	67	59	0
62	7.59348	7.77643	B4	71	62	0
63	7.72969	7.84588	C5	82	66	0
64	7.85122	7.89128	D5	80	64	0
65	8.00747	8.03819	C5	79	70	0
66	8.01014	8.42147	A3	54	45	0
67	8.30394	8.39075	A4	66	61	0
68	8.31463	8.4001	F#3	57	64	0
69	8.61377	8.9236	G4	65	60	0
70	8.61644	8.87285	G2	36	47	0
71	8.63247	8.89422	D3	44	59	0
72	8.64983	8.93562	B3	39	52	0
73	8.92761	8.96634	D4	57	65	0
74	8.93562	8.97569	G3	45	62	0
75	9.2588	9.28952	G5	70	69	0
76	9.26148	9.29753	D4	51	63	0
77	9.26148	9.29086	G4	58	61	0
78	9.26415	9.29486	B4	59	65	0
79	9.37633	9.41372	G5	67	69	0
80	9.38167	9.40971	G4	67	64	0
81	9.38835	9.42574	D4	60	66	0
82	9.38835	9.41906	B4	61	68	0
83	9.50587	9.54059	G5	71	68	0
84	9.50854	9.5486	D4	68	66	0
85	9.50854	9.54059	B4	66	70	0
86	9.51789	9.54593	G4	57	62	0
87	9.63007	9.66479	G5	75	67	0
88	9.64342	9.68081	D4	59	65	0
89	9.64609	9.6728	G4	58	61	0
90	9.6541	9.67681	B4	58	65	0
91	9.80768	10.0307	D4	41	58	0
92	9.80902	10.3859	G5	60	38	0
93	9.82504	10.1829	B4	35	53	0
94	9.82771	10.0187	G4	42	38	0
95	10.1602	10.5155	E5	57	58	0
96	10.1816	10.4607	C5	46	59	0
97	10.4741	10.5702	B4	40	62	0
98	10.4808	10.5756	D5	55	63	0
99	10.7906	10.8333	D4	59	65	0
100	10.7919	10.836	D3	51	65	0
101	10.7986	10.8333	B3	51	60	0
102	11.1271	12.0713	E4	65	55	0
103	11.1285	11.1592	C4	60	64	0
104	11.1311	11.1632	D3	59	61	0
105	11.2487	11.2807	C4	61	63	0
106	11.2527	11.2901	D3	63	65	0
107	11.3875	11.4236	C4	60	65	0
108	11.3942	11.4276	D3	58	62	0
109	11.5157	11.5518	C4	57	65	0
110	11.5371	11.5785	D3	41	55	0
111	11.6974	11.7975	D3	52	59	0
112	11.7027	11.7895	C4	39	62	0
113	12.0526	12.1381	F#4	69	62	0
114	12.1835	12.2262	G4	65	62	0
115	12.3117	12.3491	D3	64	66	0
116	12.313	12.3518	A3	60	63	0
117	12.3157	12.4065	F#4	72	63	0
118	12.4412	12.4786	D3	64	66	0
119	12.4466	12.5227	G4	75	58	0
120	12.4479	12.4786	A3	57	60	0
121	12.5708	12.6055	D3	68	66	0
122	12.5708	12.6122	A4	74	62	0
123	12.5774	12.6108	A3	65	66	0
124	12.6896	12.7217	A3	70	66	0
125	12.695	12.7337	D3	64	66	0
126	12.6976	12.7297	B4	68	68	0
127	12.8445	13.109	D3	48	62	0
128	12.8526	12.8846	C5	70	67	0
129	12.8726	13.1143	F#3	49	49	0
130	13.1597	13.1958	D5	72	66	0
131	13.4695	13.5083	D3	52	63	0
132	13.4709	13.5096	G3	54	64	0
133	13.4762	14.2909	B4	60	63	0
134	13.4816	14.1079	G4	60	56	0
135	13.6058	13.6391	D3	60	62	0
136	13.6151	13.6538	G3	48	58	0
137	13.738	13.7794	D3	65	65	0
138	13.7433	13.7807	G3	62	64	0
139	13.8582	13.8889	D3	75	67	0
140	13.8595	13.8942	G3	70	67	0
141	14.0198	14.0518	G3	66	67	0
142	14.0291	14.0665	B2	71	66	0
143	14.3095	14.4418	C5	68	63	0
144	14.3122	14.3523	G2	55	63	0
145	14.3216	14.4257	A4	56	62	0
146	14.4337	14.4658	B4	64	68	0
147	14.4337	14.4965	D5	74	64	0
148	14.5713	14.6955	E5	75	62	0
149	14.5726	14.61	G3	53	59	0
150	14.5753	14.6167	C4	41	54	0
151	14.5766	14.6848	C5	66	62	0
152	14.6808	14.7556	F#5	83	66	0
153	14.6902	14.7235	D5	73	67	0
154	14.7209	14.7716	C4	32	50	0
155	14.7302	14.781	G3	35	32	0
156	14.813	14.9466	G5	82	66	0
157	14.825	14.8905	E5	72	50	0
158	14.8317	14.8678	G3	53	60	0
159	14.8357	14.8745	C4	45	57	0
160	14.9386	15.0227	A5	77	63	0
161	14.9439	14.9866	F#5	80	66	0
162	14.98	15.0254	G3	43	35	0
163	14.9826	15.0254	C4	42	58	0
164	15.0935	15.1375	Eb5	76	59	0
165	15.0948	15.1295	B4	62	67	0
166	15.1042	15.1375	E3	58	61	0
167	15.3085	15.4046	F#5	66	64	0
168	15.3779	15.4247	E5	70	62	0
169	15.3806	15.418	C5	65	68	0
170	15.3966	15.4514	C3	46	57	0
171	15.6704	15.7064	G3	51	58	0
172	15.6797	16.1204	D5	66	62	0
173	15.6958	16.1325	B4	48	63	0
174	15.8053	15.8387	G3	58	63	0
175	15.9508	15.9842	G3	65	66	0
176	16.075	16.1084	G3	67	66	0
177	16.2166	16.246	G3	72	66	0
178	16.3488	16.4637	G4	66	61	0
179	16.493	16.5865	D4	66	61	0
180	16.5117	16.5491	D3	60	65	0
181	16.5131	16.5505	B3	51	59	0
182	16.6132	16.6573	G4	69	62	0
183	16.7615	16.7935	C4	59	64	0
184	16.7681	16.8029	D3	58	63	0
185	16.7722	17.6776	E4	63	56	0
186	16.887	16.9324	C4	59	65	0
187	16.9004	16.9418	D3	62	60	0
188	17.0312	17.066	C4	63	66	0
189	17.0339	17.0726	D3	66	65	0
190	17.1608	17.1915	C4	53	61	0
191	17.1621	17.1968	D3	60	64	0
192	17.3504	17.5334	C4	32	50	0
193	17.3558	17.5227	D3	49	63	0
194	17.6709	17.7537	F#4	63	60	0
195	17.7965	17.8566	G4	66	61	0
196	17.9367	18.0262	F#4	71	63	0
197	17.9407	17.9767	D3	59	64	0
198	17.942	17.9727	A3	59	61	0
199	18.0649	18.1023	D3	62	65	0
200	18.0649	18.1383	G4	78	61	0
201	18.0689	18.0996	A3	56	59	0
202	18.1877	18.2345	A4	79	62	0
203	18.1918	18.2291	D3	67	66	0
204	18.1984	18.2291	A3	58	62	0
205	18.3079	18.3427	B4	73	65	0
206	18.3133	18.3467	D3	62	64	0
207	18.3186	18.3493	A3	58	61	0
208	18.4535	18.4896	C5	70	65	0
209	18.4735	18.7406	D3	43	56	0
210	18.4789	18.7019	F#3	43	58	0
211	18.7687	18.8087	D5	61	64	0
212	19.0865	19.1252	D3	53	63	0
213	19.0905	19.1279	G3	48	59	0
214	19.1066	19.8918	B4	56	62	0
215	19.1226	19.7182	G4	54	50	0
216	19.2241	19.2628	D3	61	65	0
217	19.2388	19.2762	G3	44	57	0
218	19.3603	19.3923	D3	59	62	0
219	19.3843	19.4231	G3	41	36	0
220	19.4751	19.5165	D3	67	65	0
221	19.5059	19.5726	G3	4	40	0
222	19.622	19.6528	B2	73	67	0
223	19.6381	19.6808	G3	44	56	0
224	19.9225	20.0414	C5	66	62	0
225	19.9279	19.9666	G2	47	55	0
226	19.9452	20.0387	A4	53	62	0
227	20.0427	20.1135	D5	70	64	0
228	20.0601	20.0895	B4	49	62	0
229	20.1696	20.207	C4	56	65	0
230	20.1736	20.2096	G3	59	65	0
231	20.191	20.2831	C5	61	60	0
232	20.1963	20.3125	E5	65	63	0
233	20.2978	20.3325	G3	69	66	0
234	20.2991	20.3766	F#5	82	65	0
235	20.3005	20.3338	C4	64	66	0
236	20.3285	20.3726	D5	38	55	0
237	20.414	20.45	C4	72	68	0
238	20.4193	20.4514	G3	72	68	0
239	20.422	20.5676	G5	79	64	0
240	20.4447	20.5008	E5	65	50	0
241	20.5355	20.5702	G3	75	66	0
242	20.5422	20.5742	C4	70	67	0
243	20.5475	20.6397	A5	81	61	0
244	20.5502	20.6116	F#5	82	65	0
245	20.6797	20.7185	C4	60	66	0
246	20.6864	20.8467	B5	82	67	0
247	20.6958	20.7291	E3	67	66	0
248	20.7091	20.7679	G5	64	50	0
249	20.8133	20.9375	C6	88	66	0
250	20.8266	20.868	A5	73	67	0
251	20.9602	21.1244	D6	90	64	0
252	20.9629	21.0083	C3	67	59	0
253	20.9762	21.0336	B5	77	56	0
254	21.0897	21.1792	E6	87	65	0
255	21.0937	21.1445	C6	80	64	0
256	21.2526	21.7668	D6	81	61	0
257	21.254	21.2887	G3	57	63	0
258	21.262	21.7815	B5	72	64	0
259	21.3782	21.4156	G3	64	65	0
260	21.5091	21.5411	G3	68	66	0
261	21.6359	21.6693	G3	55	60	0
262	21.8109	21.9297	G3	44	57	0
263	22.126	22.2102	A4	54	55	0
264	22.2436	22.305	B4	57	60	0
265	22.3758	22.4853	C5	66	58	0
266	22.3758	22.4118	D3	57	64	0
267	22.3758	22.4706	A4	53	53	0
268	22.3811	22.4185	F#3	46	59	0
269	22.4906	22.528	B4	59	68	0
270	22.4986	22.5561	D5	73	64	0
271	22.5227	22.5668	D3	43	54	0
272	22.5347	22.536	F#3	29	127	0
273	22.6389	22.7537	E5	75	62	0
274	22.6415	22.7591	C5	68	60	0
275	22.6455	22.6789	D3	55	60	0
276	22.6682	22.7096	F#3	17	80	0
277	22.7377	22.7898	F#3	33	62	0
278	22.7564	22.8445	F#5	74	60	0
279	22.7591	22.8005	D3	61	65	0
280	22.7737	22.8232	D5	64	62	0
281	22.8939	22.9901	E5	74	62	0
282	22.8993	22.938	F#3	67	68	0
283	22.9113	22.9781	C5	66	52	0
284	22.914	22.9487	D3	60	66	0
285	23.0368	23.0876	A5	73	58	0
286	23.1824	23.2545	G5	69	65	0
287	23.1837	23.2238	D2	54	57	0
288	23.2078	23.2572	E5	46	64	0
289	23.3079	23.348	C5	67	63	0
290	23.4415	23.4735	G3	64	66	0
291	23.4455	23.4815	D3	67	66	0
292	23.4575	23.9637	D5	65	63	0
293	23.4735	23.9409	B4	47	52	0
294	23.571	23.6057	G3	58	65	0
295	23.5737	23.6057	D3	59	63	0
296	23.7112	23.7486	D3	70	66	0
297	23.7112	23.7446	G3	66	66	0
298	23.8408	23.8782	G3	65	65	0
299	23.8435	23.8782	D3	63	64	0
300	24.0077	24.0424	G3	65	66	0
301	24.0117	24.0491	D3	63	66	0
302	24.3055	24.4417	C6	84	64	0
303	24.3176	24.3563	D2	58	60	0
304	24.3176	24.3656	A5	72	56	0
305	24.4231	24.574	B5	80	63	0
306	24.4391	24.5192	G5	68	46	0
307	24.5553	24.6194	A5	75	63	0
308	24.5633	24.5967	C4	68	66	0
309	24.574	24.6127	F#5	73	67	0
310	24.5766	24.614	D3	63	66	0
311	24.8491	24.9706	E5	78	61	0
312	24.8611	24.9145	D2	68	64	0
313	24.8638	24.9185	C5	64	62	0
314	24.9719	25.1015	D5	73	57	0
315	24.9786	25.0708	B4	64	60	0
316	25.1135	25.1616	C5	77	64	0
317	25.1215	25.1576	A4	63	66	0
318	25.1335	25.1696	D3	63	66	0
319	25.1402	25.1736	F#3	52	60	0
320	25.4166	25.454	D2	66	64	0
321	25.4166	25.5649	G5	81	67	0
322	25.4353	25.4794	B4	65	57	0
323	25.5342	25.6891	A5	83	61	0
324	25.6797	25.7625	B5	79	66	0
325	25.6877	25.7331	G3	65	63	0
326	25.6958	25.7465	G5	71	63	0
327	25.7038	25.7425	D3	57	66	0
328	25.9856	26.0323	D2	54	64	0
329	25.9896	26.1071	D5	71	61	0
330	26.0016	26.0497	B4	51	64	0
331	26.1004	26.2299	A4	58	61	0
332	26.1071	26.2286	C5	63	60	0
333	26.262	26.3568	B4	52	63	0
334	26.2633	26.3515	G4	56	57	0
335	26.5959	26.8002	B3	31	32	0
336	26.5999	26.7761	D3	31	35	0
337	26.6386	26.8175	D4	39	35	0
338	26.7788	26.8963	G4	39	51	0
339	26.9297	27.2876	C4	36	47	0
340	26.9377	27.1528	E4	52	57	0
341	26.9458	27.0633	D3	12	56	0
342	27.0673	27.2155	A4	53	60	0
343	27.2035	27.3424	D4	67	64	0
344	27.2209	27.544	B3	51	58	0
345	27.2342	27.3557	D3	35	54	0
346	27.3477	27.4586	G4	70	61	0
347	27.4746	27.8085	E4	77	61	0
348	27.4866	27.6215	C4	56	64	0
349	27.4946	27.8712	D3	48	60	0
350	27.6055	27.7737	A4	72	63	0
351	27.7457	27.8378	D4	60	63	0
352	27.7484	27.9206	F#4	79	64	0
353	27.8726	27.9554	C5	78	65	0
354	28.0689	28.8755	B4	78	63	0
355	28.0702	28.1049	G3	50	60	0
356	28.0716	28.1076	D4	45	57	0
357	28.1023	28.7313	G4	60	61	0
358	28.1998	28.2372	D4	61	66	0
359	28.2078	28.2425	G3	61	64	0
360	28.3266	28.36	G3	72	67	0
361	28.3266	28.364	D4	66	66	0
362	28.4495	28.4829	G3	67	66	0
363	28.4508	28.4869	D4	63	65	0
364	28.5964	28.6325	D4	58	66	0
365	28.6031	28.6338	G3	62	62	0
366	28.8808	28.9316	G2	44	55	0
367	28.8902	29.0184	C5	67	64	0
368	28.9116	29.0131	A4	58	62	0
369	29.0264	29.0718	D5	70	66	0
