// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.96795	C#5	73	71	0	0	C#5	73	84	
1	4.09082	E5	76	72	1	0.25	E5	76	70	
2	4.27778	D5	74	73	2	0.5	D5	74	70	
3	4.28312	B3	59	49	4	0.5	B3	59	70	
4	4.28419	D4	62	58	3	0.5	D4	62	70	
5	4.3109	D3	50	41	6	0.5	D3	50	70	
6	4.31197	G2	43	48	5	0.5	G2	43	70	
7	5.17949	C5	72	59	7	2	C5	72	70	
8	5.29274	B4	71	65	8	2.25	B4	71	70	
9	5.41988	A4	69	69	9	2.5	A4	69	70	
10	5.44338	D4	62	49	10	2.5	D4	62	70	
11	5.44765	C4	60	57	11	2.5	C4	60	70	
12	5.55556	B4	71	72	12	2.75	B4	71	70	
13	5.68377	C5	72	66	13	3	C5	72	70	
14	5.80236	D5	74	70	14	3.25	D5	74	70	
15	5.9562	C4	60	25	*	-1	*	-1	-1	
16	5.96048	C5	72	71	15	3.5	C5	72	70	
17	5.96582	A3	57	56	16	3.5	A3	57	70	
18	6.24573	A4	69	63	17	4	A4	69	70	
19	6.25107	F#3	54	57	18	4	F#3	54	70	
20	6.54701	B4	71	60	20	4.5	B4	71	70	
21	6.5577	D4	62	41	19	4.5	D4	62	70	
22	6.56518	D3	50	46	22	4.5	D3	50	70	
23	6.56838	G3	55	50	23	4.5	G3	55	70	
24	6.57479	G2	43	39	21	4.5	G2	43	70	
25	6.84402	G4	67	53	24	5	G4	67	70	
26	6.84723	B2	47	58	25	5	B2	47	70	
27	7.15278	D3	50	64	28	5.5	D3	50	70	
28	7.15278	D4	62	71	27	5.5	D4	62	70	
29	7.15599	G3	55	70	29	5.5	G3	55	70	
30	7.15599	B3	59	65	26	5.5	B3	59	70	
31	7.26496	D4	62	73	31	5.75	D4	62	68	
32	7.26817	G3	55	69	33	5.75	G3	55	68	
33	7.27672	B3	59	65	30	5.75	B3	59	68	
34	7.28526	D3	50	57	32	5.75	D3	50	68	
35	7.3921	B3	59	66	34	6	B3	59	65	
36	7.39851	G3	55	63	37	6	G3	55	65	
37	7.40706	D4	62	61	35	6	D4	62	65	
38	7.41881	D3	50	53	36	6	D3	50	65	
39	7.53313	G3	55	57	41	6.25	G3	55	63	
40	7.54167	D4	62	61	39	6.25	D4	62	63	
41	7.54595	B3	59	49	38	6.25	B3	59	63	
42	7.55129	D3	50	32	40	6.25	D3	50	63	
43	7.67629	D4	62	60	43	6.5	D4	62	60	
44	7.68484	B3	59	51	42	6.5	B3	59	60	
45	7.69873	G3	55	44	45	6.5	G3	55	60	
46	7.71155	D3	50	53	44	6.5	D3	50	60	
47	8.00535	E4	64	58	47	7	E4	64	60	
