// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	C#5	73	72	0	0	C#5	73	84	
1	0.675747	E5	76	65	1	0.25	E5	76	70	
2	1.0617	D5	74	61	2	0.5	D5	74	70	
3	1.08707	B3	59	46	4	0.5	B3	59	70	
4	1.08841	D4	62	44	3	0.5	D4	62	70	
5	1.11779	D3	50	32	6	0.5	D3	50	70	
6	1.15251	G2	43	17	5	0.5	G2	43	70	
7	2.63622	C5	72	49	7	2	C5	72	70	
8	2.78846	B4	71	49	8	2.25	B4	71	70	
9	2.92201	A4	69	58	9	2.5	A4	69	70	
10	2.95005	C4	60	35	11	2.5	C4	60	70	
11	2.96073	D4	62	15	10	2.5	D4	62	70	
12	3.07692	B4	71	56	12	2.75	B4	71	70	
13	3.2078	C5	72	64	13	3	C5	72	70	
14	3.33734	D5	74	58	14	3.25	D5	74	70	
15	3.47756	C5	72	65	15	3.5	C5	72	70	
16	3.48557	A3	57	46	16	3.5	A3	57	70	
17	3.74733	F#3	54	53	18	4	F#3	54	70	
18	3.75534	A4	69	56	17	4	A4	69	70	
19	4.05849	B4	71	51	20	4.5	B4	71	70	
20	4.0625	G2	43	39	21	4.5	G2	43	70	
21	4.08119	D4	62	43	19	4.5	D4	62	70	
22	4.0852	G3	55	30	23	4.5	G3	55	70	
23	4.09054	D3	50	37	22	4.5	D3	50	70	
24	4.35496	G4	67	60	24	5	G4	67	70	
25	4.36164	B2	47	37	25	5	B2	47	70	
26	4.66346	D4	62	71	27	5.5	D4	62	70	
27	4.66479	D3	50	60	28	5.5	D3	50	70	
28	4.67548	G3	55	47	29	5.5	G3	55	70	
29	4.67948	B3	59	56	26	5.5	B3	59	70	
30	4.78498	D4	62	66	31	5.75	D4	62	68	
31	4.79567	D3	50	65	32	5.75	D3	50	68	
32	4.82238	B3	59	48	30	5.75	B3	59	68	
33	4.91453	D4	62	71	35	6	D4	62	65	
34	4.91586	D3	50	74	36	6	D3	50	65	
35	4.94524	B3	59	43	34	6	B3	59	65	
36	5.03872	G3	55	31	41	6.25	G3	55	63	
37	5.0454	D4	62	68	39	6.25	D4	62	63	
38	5.05608	D3	50	59	40	6.25	D3	50	63	
39	5.06276	B3	59	44	38	6.25	B3	59	63	
40	5.20966	D4	62	60	43	6.5	D4	62	60	
41	5.211	D3	50	54	44	6.5	D3	50	60	
42	5.211	B3	59	50	42	6.5	B3	59	60	
43	5.2337	G3	55	49	45	6.5	G3	55	60	
44	5.55421	E4	64	54	47	7	E4	64	60	
45	5.56623	C4	60	43	46	7	C4	60	60	
46	5.86939	D4	62	54	49	7.5	D4	62	60	
47	6.27804	G5	79	76	50	8	G5	79	72	
48	6.49572	C#5	73	72	51	8.25	C#5	73	60	
49	6.94844	D5	74	62	52	8.5	D5	74	60	
50	6.97515	D4	62	47	53	8.5	D4	62	60	
51	6.99652	G2	43	24	*	-1	*	-1	-1	
52	7.0032	B3	59	35	54	8.5	B3	59	60	
53	7.02457	D3	50	11	55	8.5	D3	50	60	
54	8.54967	C5	72	44	56	10	C5	72	60	
55	8.69657	B4	71	45	*	-1	*	-1	-1	
56	8.83012	A4	69	53	57	10.5	A4	69	60	
57	8.86084	C4	60	36	59	10.5	C4	60	60	
58	8.86885	D4	62	25	58	10.5	D4	62	60	
