// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C#5	73	64	0	0	C#5	73	84	
1	0.645031	E5	76	72	1	0.25	E5	76	70	
2	1.01763	D5	74	56	2	0.5	D5	74	70	
3	1.02564	B3	59	40	4	0.5	B3	59	70	
4	1.04968	D3	50	37	6	0.5	D3	50	70	
5	1.07238	D4	62	35	3	0.5	D4	62	70	
6	1.07505	G2	43	26	5	0.5	G2	43	70	
7	2.15545	C5	72	59	7	2	C5	72	70	
8	2.28766	B4	71	59	8	2.25	B4	71	70	
9	2.43055	A4	69	60	9	2.5	A4	69	70	
10	2.44925	C4	60	49	11	2.5	C4	60	70	
11	2.45726	D4	62	50	10	2.5	D4	62	70	
12	2.55475	B4	71	63	12	2.75	B4	71	70	
13	2.69364	C5	72	79	13	3	C5	72	70	
14	2.80849	D5	74	80	14	3.25	D5	74	70	
15	2.98077	C5	72	74	15	3.5	C5	72	70	
16	2.99946	A3	57	32	16	3.5	A3	57	70	
17	3.27056	A4	69	69	17	4	A4	69	70	
18	3.27858	F#3	54	51	18	4	F#3	54	70	
19	3.58974	B4	71	61	20	4.5	B4	71	70	
20	3.60577	G2	43	33	21	4.5	G2	43	70	
21	3.61111	D3	50	36	22	4.5	D3	50	70	
22	3.61378	G3	55	31	23	4.5	G3	55	70	
23	3.62046	D4	62	41	19	4.5	D4	62	70	
24	3.91159	G4	67	59	24	5	G4	67	70	
25	3.93162	B2	47	42	25	5	B2	47	70	
26	4.24546	D4	62	68	27	5.5	D4	62	70	
27	4.25213	D3	50	65	28	5.5	D3	50	70	
28	4.25614	B3	59	60	26	5.5	B3	59	70	
29	4.25747	G3	55	58	29	5.5	G3	55	70	
30	4.375	D4	62	60	31	5.75	D4	62	68	
31	4.38034	B3	59	68	30	5.75	B3	59	68	
32	4.38167	D3	50	59	32	5.75	D3	50	68	
33	4.38701	G3	55	60	33	5.75	G3	55	68	
34	4.50587	D3	50	64	36	6	D3	50	65	
35	4.50721	D4	62	68	35	6	D4	62	65	
36	4.51923	B3	59	56	34	6	B3	59	65	
37	4.52457	G3	55	51	37	6	G3	55	65	
38	4.6274	D4	62	68	39	6.25	D4	62	63	
39	4.63541	D3	50	56	40	6.25	D3	50	63	
40	4.63675	B3	59	67	38	6.25	B3	59	63	
41	4.68082	G3	55	30	41	6.25	G3	55	63	
42	4.81704	D4	62	53	43	6.5	D4	62	60	
43	4.81971	D3	50	13	44	6.5	D3	50	60	
44	4.83573	B3	59	34	42	6.5	B3	59	60	
45	4.86778	G3	55	24	45	6.5	G3	55	60	
46	5.14957	E4	64	56	47	7	E4	64	60	
47	5.16159	C4	60	42	46	7	C4	60	60	
48	5.45806	D4	62	49	49	7.5	D4	62	60	
49	5.47943	B3	59	36	48	7.5	B3	59	60	
50	5.79059	G5	79	83	50	8	G5	79	72	
51	5.92948	C#5	73	89	51	8.25	C#5	73	60	
52	6.14983	B3	59	52	54	8.5	B3	59	60	
53	6.15651	D5	74	82	52	8.5	D5	74	60	
54	6.16319	D3	50	48	55	8.5	D3	50	60	
55	6.18723	D4	62	59	53	8.5	D4	62	60	
56	6.19524	G2	43	41	*	-1	*	-1	-1	
57	7.18349	C5	72	69	56	10	C5	72	60	
58	7.31169	B4	71	69	*	-1	*	-1	-1	
59	7.45459	A4	69	70	57	10.5	A4	69	60	
60	7.47729	C4	60	53	59	10.5	C4	60	60	
61	7.4853	D4	62	67	58	10.5	D4	62	60	
62	7.59348	B4	71	71	60	10.75	B4	71	60	
63	7.72969	C5	72	82	61	11	C5	72	60	
64	7.85122	D5	74	80	62	11.25	D5	74	60	
65	8.00747	C5	72	79	63	11.5	C5	72	60	
66	8.01014	A3	57	54	64	11.5	A3	57	60	
67	8.30394	A4	69	66	65	12	A4	69	60	
68	8.31463	F#3	54	57	66	12	F#3	54	60	
69	8.61377	G4	67	65	68	12.5	G4	67	60	
70	8.61644	G2	43	36	69	12.5	G2	43	60	
71	8.63247	D3	50	44	70	12.5	D3	50	60	
72	8.64983	B3	59	39	67	12.5	B3	59	60	
73	8.92761	D4	62	57	71	13	D4	62	60	
74	8.93562	G3	55	45	72	13	G3	55	60	
75	9.2588	G5	79	70	74	13.5	G5	79	60	
76	9.26148	D4	62	51	75	13.5	D4	62	60	
77	9.26148	G4	67	58	76	13.5	G4	67	60	
78	9.26415	B4	71	59	73	13.5	B4	71	60	
79	9.37633	G5	79	67	78	13.75	G5	79	60	
80	9.38167	G4	67	67	80	13.75	G4	67	60	
81	9.38835	D4	62	60	79	13.75	D4	62	60	
82	9.38835	B4	71	61	77	13.75	B4	71	60	
83	9.50587	G5	79	71	82	14	G5	79	60	
84	9.50854	D4	62	68	83	14	D4	62	60	
85	9.50854	B4	71	66	81	14	B4	71	60	
86	9.51789	G4	67	57	84	14	G4	67	60	
87	9.63007	G5	79	75	86	14.25	G5	79	60	
88	9.64342	D4	62	59	87	14.25	D4	62	60	
89	9.64609	G4	67	58	88	14.25	G4	67	60	
90	9.6541	B4	71	58	85	14.25	B4	71	60	
91	9.80768	D4	62	41	91	14.5	D4	62	60	
92	9.80902	G5	79	60	90	14.5	G5	79	60	
93	9.82504	B4	71	35	89	14.5	B4	71	60	
94	9.82771	G4	67	42	92	14.5	G4	67	60	
95	10.1602	E5	76	57	94	15	E5	76	60	
96	10.1816	C5	72	46	93	15	C5	72	60	
97	10.4741	B4	71	40	95	15.5	B4	71	60	
98	10.4808	D5	74	55	96	15.5	D5	74	60	
