//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	12.1004	12.2318	C#5	57	59	0	0	0	P1-1-0	0	0
1	12.2051	14.687	G2	34	19	0	0	500	P1-1-5	0	-
2	12.2393	12.2757	E5	56	62	0	0	250	P1-1-1	0	-
3	12.4744	13.0064	D5	59	48	0	0	500	P1-1-2	0	-
4	12.5395	13.1036	D4	39	40	0	0	500	P1-1-3	0	-
5	12.5577	13.172	B3	35	43	0	0	500	P1-1-4	0	-
6	12.6036	14.5278	D3	28	36	0	0	-1	*	3	-
7	13.4562	13.5919	C5	41	54	0	0	2000	P1-1-7	0	-
8	13.5972	13.7767	B4	57	51	0	0	2250	P1-1-8	0	-
9	13.7511	13.9509	A4	60	60	0	0	2500	P1-1-9	0	-
10	13.7906	14.3301	C4	40	43	0	0	2500	P1-1-11	0	-
11	13.7927	14.359	D4	33	42	0	0	2500	P1-1-10	0	-
12	13.9028	14.0278	B4	65	56	0	0	2750	P1-1-12	0	-
13	14.031	14.1592	C5	61	65	0	0	3000	P1-1-13	0	-
14	14.1624	14.2874	D5	61	62	0	0	3250	P1-1-14	0	-
15	14.3152	14.3601	C5	61	63	0	0	3500	P1-1-15	0	-
16	14.3419	14.6539	A3	40	43	0	0	3500	P1-1-16	0	-
17	14.6207	14.6581	A4	61	65	0	0	4000	P1-1-17	0	-
18	14.6314	14.6774	F#3	37	63	0	0	4000	P1-1-18	0	-
19	14.9413	15.2244	B4	55	28	0	0	4500	P1-1-20	0	-
20	14.9594	15.1165	G2	33	37	0	0	4500	P1-1-21	0	-
21	14.968	15.14	D4	49	37	0	0	4500	P1-1-19	0	-
22	14.984	15.1966	D3	32	40	0	0	4500	P1-1-22	0	-
23	15.2404	15.2778	G4	52	64	0	0	5000	P1-1-24	0	-
24	15.2692	15.3088	G3	46	56	0	0	5000	P1-1-25	1	-
25	15.5481	15.5844	D4	59	65	0	0	5500	P1-1-27	0	-
26	15.5513	15.5919	B3	56	64	0	0	5500	P1-1-26	0	-
27	15.5534	15.5866	D3	53	61	0	0	5500	P1-1-28	0	-
28	15.5534	15.5962	G3	53	62	0	0	5500	P1-1-29	0	-
29	15.6848	15.7286	D4	63	60	0	0	5750	P1-1-31	0	-
30	15.7094	15.7586	D3	36	52	0	0	5750	P1-1-32	0	-
31	15.7105	15.7522	B3	50	54	0	0	5750	P1-1-30	0	-
32	15.718	15.7938	G3	33	80	0	0	5750	P1-1-33	0	-
33	15.8077	15.8697	G3	43	58	0	0	6000	P1-1-37	0	-
34	15.8195	15.8654	D4	65	59	0	0	6000	P1-1-35	0	-
35	15.8376	15.8804	D3	43	51	0	0	6000	P1-1-36	0	-
36	15.8472	15.8814	B3	48	58	0	0	6000	P1-1-34	0	-
37	15.9626	15.9957	D4	57	58	0	0	6250	P1-1-39	0	-
38	15.9744	16.0769	G3	28	80	0	0	6250	P1-1-41	0	-
39	15.9883	16.0235	B3	52	58	0	0	6250	P1-1-38	0	-
40	16.1036	16.5054	D4	52	50	0	0	6500	P1-1-43	0	-
41	16.1154	16.8601	G3	21	41	0	0	6500	P1-1-45	0	-
42	16.141	16.4808	B3	53	34	0	0	6500	P1-1-42	0	-
43	16.4348	16.719	E4	52	56	0	0	7000	P1-1-47	0	-
44	16.4637	16.7276	C4	45	51	0	0	7000	P1-1-46	0	-
45	16.7842	16.8739	D4	43	62	0	0	7500	P1-1-49	0	-
46	16.8098	16.8932	B3	40	52	0	0	7500	P1-1-48	0	-
47	17.1934	17.3878	G5	55	60	0	0	8000	P1-1-50	0	-
48	17.3547	17.4487	C#5	67	62	0	0	8250	P1-1-51	0	-
49	17.3964	19.9413	G2	32	19	0	0	8500	*	3	-
50	17.656	18.2062	D5	56	36	0	0	8500	P1-1-52	0	-
51	17.7201	18.2692	D4	19	40	0	0	8500	P1-1-53	0	-
52	17.7351	19.9124	D3	28	41	0	0	8500	P1-1-55	0	-
53	17.7489	18.3163	B3	40	42	0	0	8500	P1-1-54	0	-
54	18.6688	18.7842	C5	43	53	0	0	10000	P1-1-56	0	-
55	18.796	18.9413	B4	55	56	0	0	10000	*	3	-
56	18.9381	19.1197	A4	58	53	0	0	10500	P1-1-57	0	-
57	18.9872	19.5385	C4	38	36	0	0	10500	P1-1-59	0	-
58	18.9904	19.2084	D4	34	80	0	0	10500	P1-1-58	0	-
59	19.0951	19.2051	B4	66	59	0	0	10750	P1-1-60	0	-
60	19.2222	19.3611	C5	60	62	0	0	11000	P1-1-61	0	-
61	19.3601	19.4883	D5	58	60	0	0	11250	P1-1-62	0	-
62	19.5267	19.594	C5	64	59	0	0	11500	P1-1-63	0	-
63	19.5374	19.8761	A3	44	39	0	0	11500	P1-1-64	0	-
64	19.8515	19.8878	A4	61	67	0	0	12000	P1-1-65	0	-
65	19.8547	19.8975	F#3	40	64	0	0	12000	P1-1-66	0	-
66	20.172	20.4156	B4	49	26	0	0	12500	P1-1-68	1	-
67	20.1891	20.3964	G2	34	43	0	0	12500	P1-1-69	0	-
68	20.1923	20.3772	D4	33	35	0	0	12500	P1-1-67	1	-
69	20.1945	20.4028	D3	38	33	0	0	12500	P1-1-70	0	-
70	20.4584	20.5022	G4	48	58	0	0	13000	P1-1-71	1	-
71	20.4797	20.5502	G3	24	40	0	0	13000	P1-1-72	0	-
72	20.7821	20.8184	G5	65	66	0	0	13500	P1-1-74	0	-
73	20.7885	20.8216	D4	54	60	0	0	13500	P1-1-75	0	-
74	20.7895	20.828	G4	54	64	0	0	13500	P1-1-76	0	-
75	20.796	20.8259	B4	53	61	0	0	13500	P1-1-73	0	-
76	20.9167	20.9722	G5	69	60	0	0	13750	P1-1-78	0	-
77	20.9242	20.9616	D4	55	63	0	0	13750	P1-1-79	0	-
78	20.9284	20.9722	B4	59	63	0	0	13750	P1-1-77	0	-
79	20.9402	20.984	G4	51	51	0	0	13750	P1-1-80	0	-
80	21.0748	21.1197	G5	61	64	0	0	14000	P1-1-82	0	-
81	21.0759	21.124	G4	43	51	0	0	14000	P1-1-84	0	-
82	21.0769	21.1165	D4	46	56	0	0	14000	P1-1-83	0	-
83	21.0812	21.1165	B4	53	56	0	0	14000	P1-1-81	0	-
84	21.2201	21.2607	G5	66	62	0	0	14250	P1-1-86	0	-
85	21.2244	21.265	D4	51	61	0	0	14250	P1-1-87	0	-
86	21.2254	21.2831	G4	44	54	0	0	14250	P1-1-88	0	-
87	21.2276	21.2628	B4	49	56	0	0	14250	P1-1-85	0	-
88	21.3814	21.4851	G5	57	52	0	0	14500	P1-1-90	0	-
89	21.3964	21.8034	B4	33	22	0	0	14500	P1-1-89	0	-
90	21.3975	21.6293	D4	47	34	0	0	14500	P1-1-91	0	-
91	21.4071	21.6207	G4	35	35	0	0	14500	P1-1-92	0	-
92	21.718	21.9733	E5	53	37	0	0	15000	P1-1-94	0	-
93	21.7447	21.9413	C5	35	43	0	0	15000	P1-1-93	0	-
94	22.0631	22.1624	D5	39	54	0	0	15500	P1-1-96	0	-
95	22.0887	22.1624	B4	35	54	0	0	15500	P1-1-95	0	-
96	22.3793	22.4701	D3	25	58	0	0	16000	*	3	-
97	22.4028	22.4637	B3	37	60	0	0	16000	P1-1-98	0	-
98	22.4327	22.4733	D4	56	65	0	0	16000	P1-1-97	0	-
99	22.734	22.7703	C4	52	61	0	0	16500	P1-1-101	0	-
100	22.7457	23.3985	E4	61	62	0	0	16500	P1-1-99	0	-
101	22.7479	22.7928	D3	45	53	0	0	16500	P1-1-100	0	-
102	22.891	22.9252	C4	53	61	0	0	16750	P1-1-103	0	-
103	22.8921	22.9327	D3	58	65	0	0	16750	P1-1-102	0	-
104	23.0321	23.0695	C4	60	66	0	0	17000	P1-1-105	0	-
105	23.0385	23.0748	D3	55	61	0	0	17000	P1-1-104	0	-
106	23.171	23.2073	C4	53	59	0	0	17250	P1-1-107	0	-
107	23.1849	23.2297	D3	44	55	0	0	17250	P1-1-106	0	-
