//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04381	2.26282	C#5	60	52	0	0	0	P1-1-0	0	0
1	2.19124	2.28419	E5	62	64	0	0	250	P1-1-1	0	-
2	2.19658	4.74466	G2	44	40	0	0	500	P1-1-5	0	-
3	2.30128	4.70193	D3	46	58	0	0	500	P1-1-6	0	-
4	2.5374	3.59082	D5	65	39	0	0	500	P1-1-2	0	-
5	2.57906	3.67415	D4	47	39	0	0	500	P1-1-3	0	-
6	2.6421	3.63782	B3	47	45	0	0	500	P1-1-4	0	-
7	3.56945	3.70299	C5	57	54	0	0	2000	P1-1-7	0	-
8	3.69552	3.80876	B4	61	60	0	0	2250	P1-1-8	0	-
9	3.828	3.97436	A4	61	58	0	0	2500	P1-1-9	0	-
10	3.83547	4.71154	D4	50	43	0	0	2500	P1-1-10	0	-
11	3.85577	4.09295	C4	50	59	0	0	2500	P1-1-11	0	-
12	3.97223	4.08975	B4	62	56	0	0	2750	P1-1-12	0	-
13	4.10364	4.21582	C5	63	64	0	0	3000	P1-1-13	0	-
14	4.2297	4.34829	D5	57	61	0	0	3250	P1-1-14	0	-
15	4.35364	4.66774	A3	56	42	0	0	3500	P1-1-16	0	-
16	4.35898	4.43376	C5	67	61	0	0	3500	P1-1-15	0	-
17	4.62928	4.70406	A4	65	65	0	0	4000	P1-1-17	0	-
18	4.64103	4.6827	F#3	51	63	0	0	4000	P1-1-18	0	-
19	4.93483	5.2703	B4	53	62	0	0	4500	P1-1-20	0	-
20	4.95727	5.32586	D3	27	58	0	0	4500	P1-1-22	0	-
21	4.96582	5.31304	D4	45	56	0	0	4500	P1-1-19	0	-
22	4.97436	5.31624	G2	31	53	0	0	4500	P1-1-21	0	-
23	4.97971	5.32479	G3	37	56	0	0	4500	P1-1-23	0	-
24	5.23932	5.30342	G4	50	61	0	0	5000	P1-1-24	0	-
25	5.25214	5.32479	B2	43	65	0	0	5000	P1-1-25	0	-
26	5.60791	5.71048	G3	49	80	0	0	5500	P1-1-29	0	-
27	5.61218	5.65706	D3	48	57	0	0	5500	P1-1-28	0	-
