//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.93483	2.08547	C#5	60	60	0	0	0	P1-1-0	0	0
1	2.06624	2.10791	E5	62	66	0	0	250	P1-1-1	0	-
2	2.22009	2.9594	D5	80	55	0	0	500	P1-1-2	0	-
3	2.22329	3.29487	D4	78	51	0	0	500	P1-1-3	0	-
4	2.2265	4.33547	G2	59	39	0	0	500	P1-1-5	0	-
5	2.22863	4.28206	D3	55	53	0	0	500	P1-1-6	0	-
6	2.24359	2.64423	B3	44	60	0	0	500	P1-1-4	0	-
7	3.15919	3.30983	C5	62	59	0	0	2000	P1-1-7	0	-
8	3.29487	3.34829	B4	64	57	0	0	2250	P1-1-8	0	-
9	3.43376	3.6015	A4	77	50	0	0	2500	P1-1-9	0	-
10	3.44765	4.26176	D4	68	57	0	0	2500	P1-1-10	0	-
11	3.44979	3.7468	C4	64	55	0	0	2500	P1-1-11	0	-
12	3.57693	3.79381	B4	71	47	0	0	2750	P1-1-12	0	-
13	3.68911	3.83547	C5	75	61	0	0	3000	P1-1-13	0	-
14	3.80449	3.96261	D5	80	62	0	0	3250	P1-1-14	0	-
15	3.94765	3.99253	C5	72	57	0	0	3500	P1-1-15	0	-
16	3.94979	4.2468	A3	47	37	0	0	3500	P1-1-16	0	-
17	4.24359	4.28312	A4	66	65	0	0	4000	P1-1-17	0	-
18	4.24466	4.28526	F#3	52	65	0	0	4000	P1-1-18	0	-
19	4.53206	4.80556	B4	71	59	0	0	4500	P1-1-20	0	-
20	4.53633	4.82586	G2	44	30	0	0	4500	P1-1-21	0	-
21	4.54381	4.82052	D4	57	61	0	0	4500	P1-1-19	0	-
22	4.54701	4.84616	G3	41	40	0	0	4500	P1-1-23	0	-
23	4.55129	4.83334	D3	40	53	0	0	4500	P1-1-22	0	-
24	4.80449	4.84188	G4	63	66	0	0	5000	P1-1-24	0	-
25	4.81731	4.86325	B2	48	52	0	0	5000	P1-1-25	0	-
26	5.10791	5.1453	D4	70	64	0	0	5500	P1-1-27	0	-
27	5.11005	5.15065	G3	68	66	0	0	5500	P1-1-29	0	-
28	5.11218	5.15065	B3	66	64	0	0	5500	P1-1-26	0	-
29	5.11859	5.16026	D3	53	57	0	0	5500	P1-1-28	0	-
30	5.23505	5.27244	G3	68	67	0	0	5750	P1-1-33	0	-
31	5.23825	5.26924	D4	72	66	0	0	5750	P1-1-31	0	-
32	5.24466	5.27885	B3	67	65	0	0	5750	P1-1-30	0	-
33	5.25321	5.28633	D3	55	57	0	0	5750	P1-1-32	0	-
34	5.36112	5.39744	D4	72	66	0	0	6000	P1-1-35	0	-
35	5.36859	5.40919	B3	63	64	0	0	6000	P1-1-34	0	-
36	5.36966	5.42201	G3	62	59	0	0	6000	P1-1-37	0	-
37	5.38783	5.43056	D3	53	56	0	0	6000	P1-1-36	0	-
38	5.50428	5.53633	D4	69	67	0	0	6250	P1-1-39	0	-
39	5.50748	5.54381	B3	65	63	0	0	6250	P1-1-38	0	-
40	5.50855	5.55449	D3	37	47	0	0	6250	P1-1-40	0	-
41	5.50962	5.54381	G3	48	57	0	0	6250	P1-1-41	0	-
42	5.65385	5.93804	B3	56	55	0	0	6500	P1-1-42	0	-
43	5.66026	6.36219	G3	43	60	0	0	6500	P1-1-45	0	-
44	5.66133	5.96689	D4	58	53	0	0	6500	P1-1-43	0	-
45	5.6656	6.40919	D3	53	60	0	0	6500	P1-1-44	0	-
46	5.95834	6.27778	E4	48	55	0	0	7000	P1-1-47	0	-
47	5.96582	6.31197	C4	46	47	0	0	7000	P1-1-46	0	-
48	6.30129	6.37714	D4	45	62	0	0	7500	P1-1-49	0	-
49	6.30877	6.35364	B3	35	54	0	0	7500	P1-1-48	0	-
50	6.64317	6.84082	G5	79	60	0	0	8000	P1-1-50	0	-
51	6.78633	6.86325	C#5	80	62	0	0	8250	P1-1-51	0	-
52	6.85898	9.33441	G2	48	38	0	0	8500	*	3	-
53	6.97437	9.27565	D3	46	51	0	0	8500	P1-1-55	0	-
54	7.0609	7.87501	D5	75	37	0	0	8500	P1-1-52	0	-
55	7.07052	8.26176	D4	63	58	0	0	8500	P1-1-53	0	-
56	7.10043	7.58975	B3	43	58	0	0	8500	P1-1-54	0	-
57	8.11219	8.28847	C5	61	58	0	0	10000	P1-1-56	0	-
58	8.25321	8.35685	B4	71	55	0	0	10000	*	3	-
59	8.38462	8.59082	A4	78	59	0	0	10500	P1-1-57	0	-
60	8.39424	9.23078	D4	68	60	0	0	10500	P1-1-58	0	-
61	8.39851	8.68056	C4	69	52	0	0	10500	P1-1-59	0	-
62	8.54167	8.74039	B4	78	54	0	0	10750	P1-1-60	0	-
63	8.64851	8.81945	C5	80	60	0	0	11000	P1-1-61	0	-
64	8.77351	8.94552	D5	81	61	0	0	11250	P1-1-62	0	-
65	8.92522	9.00428	C5	73	59	0	0	11500	P1-1-63	0	-
66	8.93804	9.26497	A3	46	39	0	0	11500	P1-1-64	0	-
67	9.22544	9.25321	A4	69	67	0	0	12000	P1-1-65	0	-
68	9.23078	9.27031	F#3	51	63	0	0	12000	P1-1-66	0	-
69	9.5139	9.80022	G2	40	44	0	0	12500	P1-1-69	0	-
70	9.51817	9.83121	G4	68	52	0	0	12500	P1-1-68	0	-
71	9.52779	9.83762	D3	40	52	0	0	12500	P1-1-70	0	-
72	9.52886	9.78099	B3	52	58	0	0	12500	P1-1-67	0	-
73	9.79915	9.83334	D4	57	61	0	0	13000	P1-1-71	0	-
74	9.80556	9.84082	G3	49	56	0	0	13000	P1-1-72	0	-
75	10.1154	10.1421	G5	78	69	0	0	13500	P1-1-74	0	-
76	10.1175	10.1539	D4	66	64	0	0	13500	P1-1-75	0	-
