// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
56	8.02885	D3	50	45	55	8.5	D3	50	60	
57	8.86005	C5	72	73	56	10	C5	72	60	
58	8.97223	B4	71	76	*	-1	*	-1	-1	
59	9.11646	A4	69	76	57	10.5	A4	69	60	
60	9.13142	D4	62	63	58	10.5	D4	62	60	
61	9.16774	C4	60	42	59	10.5	C4	60	60	
62	9.24146	B4	71	76	60	10.75	B4	71	60	
63	9.36219	C5	72	75	61	11	C5	72	60	
64	9.48398	D5	74	75	62	11.25	D5	74	60	
65	9.63142	C5	72	68	63	11.5	C5	72	60	
66	9.65065	A3	57	49	64	11.5	A3	57	60	
67	9.90706	F#3	54	51	66	12	F#3	54	60	
68	9.90706	A4	69	71	65	12	A4	69	60	
69	10.1763	G4	67	66	68	12.5	G4	67	60	
70	10.2126	B3	59	47	67	12.5	B3	59	60	
71	10.2169	D3	50	33	70	12.5	D3	50	60	
72	10.2244	G2	43	39	69	12.5	G2	43	60	
73	10.4733	D4	62	55	71	13	D4	62	60	
74	10.4872	G3	55	41	72	13	G3	55	60	
75	10.7799	G5	79	70	74	13.5	G5	79	60	
76	10.7853	G4	67	56	76	13.5	G4	67	60	
77	10.7863	B4	71	56	73	13.5	B4	71	60	
78	10.7938	D4	62	60	75	13.5	D4	62	60	
79	10.9071	G5	79	72	78	13.75	G5	79	60	
80	10.9188	G4	67	65	80	13.75	G4	67	60	
81	10.9231	D4	62	62	79	13.75	D4	62	60	
82	10.9306	B4	71	52	77	13.75	B4	71	60	
83	11.0406	G4	67	70	84	14	G4	67	60	
84	11.0427	G5	79	80	82	14	G5	79	60	
85	11.0481	D4	62	66	83	14	D4	62	60	
86	11.0641	B4	71	53	81	14	B4	71	60	
87	11.1731	G5	79	83	86	14.25	G5	79	60	
88	11.1763	D4	62	70	87	14.25	D4	62	60	
89	11.1774	G4	67	67	88	14.25	G4	67	60	
90	11.1966	B4	71	58	85	14.25	B4	71	60	
91	11.3504	G5	79	75	90	14.5	G5	79	60	
92	11.3526	B4	71	65	89	14.5	B4	71	60	
93	11.3654	G4	67	45	92	14.5	G4	67	60	
94	11.3921	D4	62	34	91	14.5	D4	62	60	
95	11.6507	E5	76	64	94	15	E5	76	60	
96	11.6699	C5	72	52	93	15	C5	72	60	
97	11.9487	D5	74	62	96	15.5	D5	74	60	
98	11.9605	B4	71	46	95	15.5	B4	71	60	
99	12.2318	D4	62	63	97	16	D4	62	60	
100	12.2618	D3	50	47	*	-1	*	-1	-1	
101	12.2799	B3	59	23	98	16	B3	59	60	
102	12.5128	E4	64	69	99	16.5	E4	64	60	
103	12.5203	C4	60	57	101	16.5	C4	60	60	
104	12.5224	D3	50	56	100	16.5	D3	50	60	
105	12.6613	D3	50	65	102	16.75	D3	50	60	
106	12.6624	C4	60	66	103	16.75	C4	60	60	
107	12.8066	D3	50	64	104	17	D3	50	60	
108	12.8163	C4	60	63	105	17	C4	60	60	
109	12.9583	D3	50	52	106	17.25	D3	50	60	
110	12.9616	C4	60	56	107	17.25	C4	60	60	
111	13.0951	C4	60	60	109	17.5	C4	60	60	
112	13.1271	D3	50	40	108	17.5	D3	50	60	
113	13.3921	F#4	66	71	110	18	F#4	66	60	
114	13.5032	G4	67	75	*	-1	*	-1	-1	
115	13.6325	A3	57	59	113	18.5	A3	57	60	
116	13.6336	F#4	66	84	111	18.5	F#4	66	60	
117	13.6357	D3	50	62	112	18.5	D3	50	60	
118	13.7671	G4	67	88	114	18.75	G4	67	60	
119	13.7703	D3	50	68	115	18.75	D3	50	60	
120	13.7735	A3	57	72	116	18.75	A3	57	60	
121	13.8932	A4	69	87	117	19	A4	69	60	
122	13.8964	A3	57	71	119	19	A3	57	60	
123	13.9081	D3	50	66	118	19	D3	50	60	
124	14.0257	B4	71	84	120	19.25	B4	71	60	
125	14.0481	A3	57	73	122	19.25	A3	57	60	
126	14.0833	D3	50	41	121	19.25	D3	50	60	
127	14.1677	C5	72	89	123	19.5	C5	72	60	
128	14.2073	F#3	54	55	125	19.5	F#3	54	60	
129	14.2297	D3	50	45	124	19.5	D3	50	60	
130	14.4359	D5	74	79	126	20	D5	74	60	
131	14.7041	B4	71	73	*	-1	*	-1	-1	
132	14.7148	G4	67	59	127	20.5	G4	67	60	
133	14.7169	G3	55	63	129	20.5	G3	55	60	
134	14.7254	D3	50	62	128	20.5	D3	50	60	
135	14.8451	G3	55	69	131	20.75	G3	55	60	
136	14.8579	D3	50	60	130	20.75	D3	50	60	
137	14.9754	G3	55	74	133	21	G3	55	60	
138	14.984	D3	50	69	132	21	D3	50	60	
139	15.1111	G3	55	79	135	21.25	G3	55	60	
140	15.1261	D3	50	68	134	21.25	D3	50	60	
141	15.2586	G3	55	78	137	21.5	G3	55	60	
142	15.2671	B2	47	66	136	21.5	B2	47	60	
143	15.5171	G2	43	63	140	22	G2	43	60	
144	15.5203	A4	69	73	138	22	A4	69	60	
145	15.5267	C5	72	73	139	22	C5	72	60	
146	15.6314	D5	74	81	142	22.25	D5	74	60	
147	15.6528	B4	71	69	141	22.25	B4	71	60	
148	15.796	E5	76	80	144	22.5	E5	76	60	
149	15.7992	C5	72	70	143	22.5	C5	72	60	
150	15.8002	F#3	54	44	145	22.5	G3	55	60	
151	15.8237	C4	60	36	146	22.5	C4	60	60	
152	15.9135	D5	74	79	147	22.75	D5	74	60	
153	15.9156	F#5	78	86	148	22.75	F#5	78	60	
154	15.9242	G3	55	61	149	22.75	G3	55	60	
155	15.9295	C4	60	66	150	22.75	C4	60	60	
156	16.0363	G5	79	84	152	23	G5	79	60	
157	16.0395	E5	76	80	151	23	E5	76	60	
158	16.0524	C4	60	73	154	23	C4	60	60	
159	16.0641	G3	55	68	153	23	G3	55	60	
160	16.1517	A5	81	81	156	23.25	A5	81	60	
161	16.1571	F#5	78	79	155	23.25	F#5	78	60	
162	16.1774	G3	55	77	157	23.25	G3	55	60	
163	16.1955	C4	60	58	158	23.25	C4	60	60	
164	16.2906	Eb5	75	82	160	23.5	Eb5	75	60	
165	16.3034	B4	71	68	159	23.5	B4	71	60	
166	16.3109	E3	52	71	161	23.5	E3	52	60	
167	16.3184	C4	60	63	162	23.5	C4	60	60	
168	16.531	F#5	78	42	163	24	F#5	78	60	
169	16.5374	E5	76	82	166	24.25	E5	76	60	
170	16.546	C5	72	57	165	24.25	C5	72	60	
171	16.5577	C3	48	63	164	24	C3	48	60	
172	16.562	C4	60	52	*	-1	*	-1	-1	
173	16.8066	D5	74	75	168	24.5	D5	74	60	
174	16.8248	B4	71	54	167	24.5	B4	71	60	
175	16.8312	G3	55	52	169	24.5	G3	55	60	
176	16.9573	G3	55	56	170	24.75	G3	55	60	
177	17.0866	G3	55	56	171	25	G3	55	60	
178	17.2148	G3	55	66	172	25.25	G3	55	60	
179	17.3472	G3	55	58	173	25.5	G3	55	60	
180	17.4562	G4	67	78	174	25.75	G4	67	60	
181	17.6026	D4	62	82	175	26	D4	62	60	
182	17.609	B3	59	62	177	26	B3	59	60	
183	17.6272	D3	50	52	176	26	D3	50	60	
184	17.7361	G4	67	79	178	26.25	G4	67	60	
185	17.8633	D3	50	55	180	26.5	D3	50	60	
186	17.8654	C4	60	59	181	26.5	C4	60	60	
187	17.8793	E4	64	78	179	26.5	E4	64	60	
188	18.0043	C4	60	65	183	26.75	C4	60	60	
189	18.0064	D3	50	63	182	26.75	D3	50	60	
190	18.1304	C4	60	69	185	27	C4	60	60	
191	18.1368	D3	50	69	184	27	D3	50	60	
192	18.2895	C4	60	65	187	27.25	C4	60	60	
193	18.2917	D3	50	62	186	27.25	D3	50	60	
194	18.4391	C4	60	64	189	27.5	C4	60	60	
195	18.4434	D3	50	53	188	27.5	D3	50	60	
196	18.7425	F#4	66	75	190	28	F#4	66	60	
197	18.8579	G4	67	76	191	28.25	G4	67	60	
198	18.9851	D3	50	52	193	28.5	D3	50	60	
199	18.9872	A3	57	46	194	28.5	A3	57	60	
200	18.9936	F#4	66	85	192	28.5	F#4	66	60	
201	19.1111	G4	67	86	195	28.75	G4	67	60	
202	19.1261	A3	57	50	197	28.75	A3	57	60	
203	19.1293	D3	50	51	196	28.75	D3	50	60	
204	19.2415	A4	69	90	198	29	A4	69	60	
205	19.2522	A3	57	73	200	29	A3	57	60	
206	19.2692	D3	50	59	199	29	D3	50	60	
207	19.3601	B4	71	88	201	29.25	B4	71	60	
208	19.3633	A3	57	75	203	29.25	A3	57	60	
209	19.4028	D3	50	55	202	29.25	D3	50	60	
210	19.5054	C5	72	88	204	29.5	C5	72	60	
211	19.5246	F#3	54	61	206	29.5	F#3	54	60	
212	19.5481	D3	50	48	205	29.5	D3	50	60	
213	19.7895	D5	74	81	207	30	D5	74	60	
214	20.0577	B4	71	76	209	30.5	B4	71	72	
215	20.0641	G4	67	64	208	30.5	G4	67	72	
216	20.0748	D3	50	56	210	30.5	D3	50	60	
217	20.0791	G3	55	46	211	30.5	G3	55	60	
218	20.2137	G3	55	55	213	30.75	G3	55	60	
219	20.2287	D3	50	41	212	30.75	D3	50	60	
220	20.3408	G3	55	57	215	31	G3	55	60	
221	20.343	D3	50	46	214	31	D3	50	60	
222	20.4562	G3	55	69	217	31.25	G3	55	60	
223	20.4787	D3	50	54	216	31.25	D3	50	60	
224	20.6015	G3	55	67	219	31.5	G3	55	60	
225	20.624	B2	47	63	218	31.5	B2	47	60	
226	20.8953	G2	43	48	222	32	G2	43	60	
227	20.9007	C5	72	75	221	32	C5	72	60	
228	20.9049	A4	69	61	220	32	A4	69	60	
229	21.0267	D5	74	74	224	32.25	D5	74	60	
230	21.0374	B4	71	67	223	32.25	B4	71	60	
231	21.1485	C4	60	61	228	32.5	C4	60	60	
232	21.1624	E5	76	78	226	32.5	E5	76	60	
233	21.1635	C5	72	74	225	32.5	C5	72	60	
234	21.172	G3	55	54	227	32.5	G3	55	60	
235	21.2863	F#5	78	86	230	32.75	F#5	78	60	
236	21.2874	C4	60	63	232	32.75	C4	60	60	
237	21.2906	D5	74	74	229	32.75	D5	74	60	
238	21.3184	G3	55	46	231	32.75	G3	55	60	
239	21.4092	G5	79	82	234	33	G5	79	60	
240	21.4113	E5	76	85	233	33	E5	76	60	
241	21.4156	C4	60	72	236	33	C4	60	60	
242	21.4348	G3	55	64	235	33	G3	55	60	
243	21.5246	F#5	78	82	237	33.25	F#5	78	60	
244	21.5278	A5	81	80	238	33.25	A5	81	60	
245	21.5481	G3	55	74	239	33.25	G3	55	60	
246	21.5513	C4	60	70	240	33.25	C4	60	60	
247	21.6624	B5	83	89	242	33.5	B5	83	60	
248	21.6678	G5	79	86	241	33.5	G5	79	60	
249	21.6763	C4	60	75	244	33.5	C4	60	60	
250	21.6966	E3	52	62	243	33.5	E3	52	60	
251	21.7917	C6	84	91	246	33.75	C6	84	60	
252	21.797	A5	81	82	245	33.75	A5	81	60	
253	21.9017	C4	60	23	*	-1	*	-1	-1	
254	21.9178	D6	86	88	248	34	D6	86	60	
255	21.922	B5	83	86	247	34	B5	83	60	
256	21.9391	C3	48	54	249	34	C3	48	60	
257	22.0342	E6	88	82	251	34.25	E6	88	60	
258	22.0385	C6	84	79	250	34.25	C6	84	60	
259	22.1806	D6	86	89	253	34.5	D6	86	72	
260	22.1945	B5	83	80	252	34.5	B5	83	72	
261	22.1987	G3	55	60	254	34.5	G3	55	60	
262	22.3173	G3	55	68	255	34.75	G3	55	60	
263	22.4316	G3	55	75	256	35	G3	55	60	
264	22.578	G3	55	70	257	35.25	G3	55	60	
265	22.7276	G3	55	67	258	35.5	G3	55	60	
266	22.9925	A4	69	65	259	36	A4	69	60	
267	23.1325	B4	71	53	260	36.25	B4	71	60	
268	23.2511	C5	72	69	262	36.5	C5	72	60	
269	23.2522	F#3	54	57	264	36.5	F#3	54	60	
270	23.2596	A4	69	54	261	36.5	A4	69	60	
271	23.2618	D3	50	50	263	36.5	D3	50	60	
272	23.39	D3	50	63	267	36.75	D3	50	60	
273	23.3921	D5	74	70	266	36.75	D5	74	60	
274	23.3953	B4	71	63	265	36.75	B4	71	60	
275	23.3975	F#3	54	58	268	36.75	F#3	54	60	
276	23.5193	D3	50	67	271	37	D3	50	60	
277	23.5235	E5	76	78	270	37	E5	76	60	
278	23.5246	C5	72	68	269	37	C5	72	60	
279	23.5267	F#3	54	65	272	37	F#3	54	60	
280	23.6464	F#5	78	76	274	37.25	F#5	78	60	
281	23.6485	D5	74	72	273	37.25	D5	74	60	
282	23.656	F#3	54	65	276	37.25	F#3	54	60	
283	23.6667	D3	50	52	275	37.25	D3	50	60	
284	23.7853	F#3	54	75	280	37.5	F#3	54	60	
285	23.7853	E5	76	79	278	37.5	E5	76	60	
286	23.7949	C5	72	71	277	37.5	C5	72	60	
287	23.8205	D3	50	52	279	37.5	D3	50	60	
288	23.9081	A5	81	81	281	37.75	A5	81	60	
289	24.0481	E5	76	78	282	38	E5	76	60	
290	24.0492	G5	79	76	283	38	G5	79	60	
291	24.0631	D2	38	46	284	38	D2	38	60	
292	24.1613	C5	72	70	285	38.25	C5	72	60	
293	24.3013	D5	74	80	287	38.5	D5	74	60	
294	24.3141	B4	71	70	286	38.5	B4	71	60	
295	24.3291	G3	55	43	289	38.5	G3	55	60	
296	24.437	D3	50	53	290	38.75	D3	50	60	
297	24.437	G3	55	65	291	38.75	G3	55	60	
298	24.5577	G3	55	68	293	39	G3	55	60	
299	24.5695	D3	50	64	292	39	D3	50	60	
300	24.6913	D3	50	73	294	39.25	D3	50	60	
301	24.7105	G3	55	67	295	39.25	G3	55	60	
302	24.8387	G3	55	68	297	39.5	G3	55	60	
303	24.8569	D3	50	68	296	39.5	D3	50	60	
304	25.1079	C6	84	66	299	40	C6	84	60	
305	25.1154	A5	81	61	298	40	A5	81	60	
306	25.1272	D2	38	45	300	40	D2	38	60	
307	25.2393	B5	83	63	302	40.25	B5	83	60	
308	25.2575	G5	79	49	301	40.25	G5	79	60	
309	25.3772	F#5	78	69	303	40.5	F#5	78	60	
310	25.3782	A5	81	72	304	40.5	A5	81	60	
311	25.3793	C4	60	56	306	40.5	C4	60	60	
312	25.3932	D3	50	62	305	40.5	D3	50	60	
313	25.6539	D2	38	62	309	41	D2	38	60	
314	25.6549	E5	76	78	308	41	E5	76	60	
315	25.6646	C5	72	68	307	41	C5	72	60	
316	25.7928	D5	74	71	311	41.25	D5	74	60	
317	25.7938	B4	71	70	310	41.25	B4	71	60	
318	25.9274	C5	72	78	313	41.5	C5	72	60	
319	25.9306	A4	69	69	312	41.5	A4	69	60	
320	25.9477	F#3	54	46	315	41.5	F#3	54	60	
321	25.9487	D3	50	53	314	41.5	D3	50	60	
322	26.2052	D2	38	52	318	42	D2	38	60	
323	26.2137	G5	79	76	317	42	G5	79	60	
324	26.2222	B4	71	55	316	42	B4	71	60	
325	26.3376	A5	81	69	319	42.25	A5	81	60	
326	26.4648	B5	83	75	321	42.5	B5	83	60	
327	26.4744	G5	79	68	320	42.5	G5	79	60	
328	26.4819	D3	50	55	322	42.5	D3	50	60	
329	26.4861	G3	55	37	323	42.5	G3	55	60	
330	26.7554	D5	74	72	325	43	D5	74	60	
331	26.765	D2	38	59	326	43	D2	38	60	
332	26.7671	B4	71	72	324	43	B4	71	60	
333	26.89	A4	69	70	327	43.25	A4	69	60	
334	26.89	C5	72	69	328	43.25	C5	72	60	
335	27.0289	B4	71	73	330	43.5	B4	71	60	
336	27.0342	G4	67	61	329	43.5	G4	67	60	
337	27.3045	D4	62	59	331	44	D4	62	60	
338	27.3205	B3	59	47	333	44	B3	59	60	
339	27.3398	D3	50	43	332	44	D3	50	60	
340	27.437	G4	67	69	334	44.25	G4	67	60	
341	27.5791	D3	50	53	336	44.5	D3	50	60	
342	27.5791	C4	60	55	337	44.5	C4	60	60	
343	27.5834	E4	64	77	335	44.5	E4	64	60	
344	27.7137	A4	69	80	338	44.75	A4	69	65	
345	27.8537	B3	59	63	341	45	B3	59	71	
346	27.8611	D4	62	75	339	45	D4	62	71	
347	27.8697	D3	50	54	340	45	D3	50	71	
348	27.9081	C4	60	29	*	-1	*	-1	-1	
349	27.9776	G4	67	83	342	45.25	G4	67	77	
350	28.109	E4	64	85	343	45.5	E4	64	82	
351	28.1111	C4	60	60	345	45.5	C4	60	82	
352	28.1346	D3	50	51	344	45.5	D3	50	82	
353	28.2468	A4	69	82	346	45.75	A4	69	88	
354	28.3686	F#4	66	81	347	46	F#4	66	94	
355	28.3814	D4	62	62	349	46	D4	62	94	
356	28.3878	D3	50	60	348	46	D3	50	94	
357	28.4979	C5	72	78	350	46.25	C5	72	100	
358	28.6411	B4	71	78	352	46.5	B4	71	120	
359	28.6581	D4	62	57	354	46.5	D4	62	100	
360	28.6581	G4	67	66	351	46.5	G4	67	120	
361	28.6635	G3	55	59	353	46.5	G3	55	100	
362	28.8045	G3	55	59	355	46.75	G3	55	100	
363	28.8067	D4	62	59	356	46.75	D4	62	100	
364	28.9349	D4	62	70	358	47	D4	62	100	
365	28.937	G3	55	67	357	47	G3	55	100	
366	29.0492	G3	55	71	359	47.25	G3	55	100	
367	29.0513	D4	62	73	360	47.25	D4	62	100	
368	29.1977	D4	62	72	362	47.5	D4	62	100	
369	29.1998	G3	55	71	361	47.5	G3	55	100	
370	29.4594	C5	72	76	364	48	C5	72	100	
371	29.4605	G2	43	61	365	48	G2	43	100	
372	29.4755	A4	69	64	363	48	A4	69	100	
373	29.5748	B4	71	76	366	48.25	B4	71	100	
374	29.5791	D5	74	72	367	48.25	D5	74	100	
375	29.7265	C4	60	65	371	48.5	C4	60	100	
376	29.7447	G3	55	59	370	48.5	G3	55	100	
377	29.7511	F5	77	64	*	-1	*	-1	-1	
378	29.7522	E5	76	69	369	48.5	E5	76	100	
379	29.7575	C5	72	57	368	48.5	C5	72	100	
380	29.8505	C4	60	70	375	48.75	C4	60	100	
381	29.8601	D5	74	81	372	48.75	D5	74	100	
382	29.8611	F#5	78	87	373	48.75	F#5	78	100	
383	29.8814	G3	55	56	374	48.75	G3	55	100	
384	29.9861	E5	76	76	376	49	E5	76	100	
385	29.9925	C4	60	72	379	49	C4	60	100	
386	29.9979	G3	55	72	378	49	G3	55	100	
387	30.0011	G5	79	63	377	49	G5	79	100	
388	30.0096	A5	81	62	*	-1	*	-1	-1	
389	30.0994	F#5	78	80	380	49.25	F#5	78	100	
390	30.0994	A5	81	80	381	49.25	A5	81	100	
391	30.1154	C4	60	76	383	49.25	C4	60	100	
392	30.1218	G3	55	77	382	49.25	G3	55	100	
393	30.2351	B5	83	89	385	49.5	B5	83	100	
394	30.2372	G5	79	79	384	49.5	G5	79	100	
395	30.2511	C4	60	70	387	49.5	C4	60	100	
396	30.2543	E3	52	71	386	49.5	E3	52	100	
397	30.3494	C6	84	88	389	49.75	C6	84	100	
398	30.3526	A5	81	80	388	49.75	A5	81	100	
399	30.4776	D6	86	84	391	50	D6	86	100	
400	30.4797	B5	83	81	390	50	B5	83	100	
401	30.4904	C3	48	62	392	50	C3	48	100	
402	30.5898	E6	88	86	394	50.25	E6	88	100	
403	30.6037	C6	84	78	393	50.25	C6	84	100	
404	30.7436	D6	86	88	396	50.5	D6	86	120	
405	30.7511	B5	83	84	395	50.5	B5	83	120	
406	30.7864	G3	55	38	397	50.5	G3	55	100	
407	30.8676	G3	55	48	398	50.75	G3	55	100	
408	31.0171	G3	55	67	399	51	G3	55	100	
409	31.124	G3	55	74	400	51.25	G3	55	100	
410	31.2757	G3	55	64	401	51.5	G3	55	100	
411	31.5331	A4	69	64	402	52	A4	69	100	
412	31.6581	B4	71	69	403	52.25	B4	71	100	
413	31.7906	F#3	54	63	407	52.5	F#3	54	100	
414	31.7992	C5	72	75	405	52.5	C5	72	100	
415	31.8034	D3	50	52	406	52.5	D3	50	100	
416	31.8067	A4	69	63	404	52.5	A4	69	100	
417	31.9231	B4	71	70	408	52.75	B4	71	100	
418	31.9252	F#3	54	65	411	52.75	F#3	54	100	
419	31.9263	D5	74	74	409	52.75	D5	74	100	
420	31.9284	D3	50	66	410	52.75	D3	50	100	
421	32.0492	E5	76	78	413	53	E5	76	100	
422	32.0545	F#3	54	70	415	53	F#3	54	100	
423	32.0567	D3	50	67	414	53	D3	50	100	
424	32.0599	C5	72	57	412	53	C5	72	100	
425	32.1678	F#5	78	74	417	53.25	F#5	78	100	
426	32.1688	D5	74	75	416	53.25	D5	74	100	
427	32.1838	D3	50	68	418	53.25	D3	50	100	
428	32.2126	F#3	54	40	419	53.25	F#3	54	100	
429	32.2992	E5	76	77	421	53.5	E5	76	100	
430	32.3109	C5	72	68	420	53.5	C5	72	100	
431	32.3141	D3	50	65	422	53.5	D3	50	100	
432	32.4231	A5	81	78	424	53.75	A5	81	100	
433	32.562	D2	38	54	427	54	D2	38	100	
434	32.5652	E5	76	69	425	54	E5	76	100	
435	32.5652	G5	79	72	426	54	G5	79	100	
436	32.6806	C5	72	61	428	54.25	C5	72	100	
437	32.827	D5	74	75	430	54.5	D5	74	120	
438	32.8366	B4	71	68	429	54.5	B4	71	120	
439	32.8494	G3	55	46	432	54.5	G3	55	100	
440	32.8537	D3	50	45	431	54.5	D3	50	100	
441	32.9861	G3	55	55	434	54.75	G3	55	100	
442	33.0011	D3	50	51	433	54.75	D3	50	100	
443	33.1058	G3	55	75	436	55	G3	55	100	
444	33.1272	D3	50	67	435	55	D3	50	100	
445	33.2586	D3	50	68	437	55.25	D3	50	100	
446	33.2586	G3	55	75	438	55.25	G3	55	100	
447	33.3814	G3	55	70	440	55.5	G3	55	100	
448	33.3868	D3	50	69	439	55.5	D3	50	100	
449	33.6143	C6	84	65	442	56	C6	84	100	
450	33.6272	D2	38	53	443	56	D2	38	100	
451	33.6357	A5	81	57	441	56	A5	81	100	
452	33.749	G5	79	72	444	56.25	G5	79	100	
453	33.7639	B5	83	62	445	56.25	B5	83	100	
454	33.8953	C4	60	47	449	56.5	C4	60	100	
455	33.8975	F#5	78	70	446	56.5	F#5	78	100	
456	33.9007	A5	81	73	447	56.5	A5	81	100	
457	33.906	D3	50	59	448	56.5	D3	50	100	
458	34.1646	E5	76	67	451	57	E5	76	100	
459	34.171	D2	38	57	452	57	D2	38	100	
460	34.1763	C5	72	57	450	57	C5	72	100	
461	34.2928	B4	71	64	453	57.25	B4	71	100	
462	34.296	D5	74	61	454	57.25	D5	74	100	
463	34.4338	C5	72	68	456	57.5	C5	72	100	
464	34.4391	A4	69	54	455	57.5	A4	69	100	
465	34.4509	D3	50	50	457	57.5	D3	50	100	
466	34.4509	F#3	54	55	458	57.5	F#3	54	100	
467	34.6902	D2	38	60	461	58	D2	38	100	
468	34.702	G5	79	72	460	58	G5	79	100	
469	34.7041	B4	71	49	459	58	B4	71	100	
470	34.8248	A5	81	72	462	58.25	A5	81	100	
471	34.9744	B5	83	71	464	58.5	B5	83	100	
472	34.9819	G5	79	69	463	58.5	G5	79	100	
473	34.9958	D3	50	41	465	58.5	D3	50	100	
474	35.2436	D5	74	72	468	59	D5	74	100	
475	35.249	D2	38	51	469	59	D2	38	100	
476	35.2564	B4	71	61	467	59	B4	71	100	
477	35.3611	A4	69	71	470	59.25	A4	69	100	
478	35.3665	C5	72	63	471	59.25	C5	72	100	
479	35.5	B4	71	73	473	59.5	B4	71	100	
480	35.5246	G4	67	47	472	59.5	G4	67	100	
481	35.7725	D4	62	64	474	60	D4	62	100	
482	35.7938	B3	59	48	476	60	B3	59	100	
483	35.828	D3	50	38	475	60	D3	50	100	
484	35.906	G4	67	66	477	60.25	G4	67	100	
485	36.0428	E4	64	72	478	60.5	E4	64	100	
486	36.0438	C4	60	54	480	60.5	C4	60	100	
487	36.0449	D3	50	47	479	60.5	D3	50	100	
488	36.1667	A4	69	74	481	60.75	A4	69	100	
489	36.3035	B3	59	65	484	61	B3	59	100	
490	36.3045	D4	62	81	482	61	D4	62	100	
491	36.3227	D3	50	52	483	61	D3	50	100	
492	36.4252	G4	67	78	485	61.25	G4	67	100	
493	36.5641	E4	64	80	486	61.5	E4	64	100	
494	36.5673	C4	60	66	488	61.5	C4	60	100	
495	36.5802	D3	50	51	487	61.5	D3	50	100	
496	36.6998	A4	69	68	489	61.75	A4	69	100	
497	36.828	F#4	66	76	490	62	F#4	66	100	
498	36.8462	D3	50	62	491	62	D3	50	100	
499	36.8526	D4	62	61	492	62	D4	62	100	
500	36.9552	C5	72	75	493	62.25	C5	72	100	
501	37.0973	G4	67	84	494	62.5	G4	67	100	
502	37.2084	B4	71	80	495	62.75	B4	71	100	
503	37.3408	A4	69	86	496	63	A4	69	100	
504	37.3579	D4	62	59	498	63	D4	62	100	
