//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.665063	C#5	64	62	0	0	0	P1-1-0	0	0
1	0.645031	0.738514	E5	72	58	0	0	250	P1-1-1	0	-
2	1.01763	2.29166	D5	56	34	0	0	500	P1-1-2	0	-
3	1.02564	1.73477	B3	40	56	0	0	500	P1-1-4	0	-
4	1.04968	3.31597	D3	37	44	0	0	500	P1-1-6	0	-
5	1.07238	2.3157	D4	35	29	0	0	500	P1-1-3	0	-
6	1.07505	3.40545	G2	26	44	0	0	500	P1-1-5	0	-
7	2.15545	2.29033	C5	59	55	0	0	2000	P1-1-7	0	-
8	2.28766	2.3571	B4	59	51	0	0	2250	P1-1-8	0	-
9	2.43055	2.55342	A4	60	62	0	0	2500	P1-1-9	0	-
10	2.44925	2.75107	C4	49	36	0	0	2500	P1-1-11	0	-
11	2.45726	3.33867	D4	50	62	0	0	2500	P1-1-10	0	-
12	2.55475	2.73638	B4	63	61	0	0	2750	P1-1-12	0	-
13	2.69364	2.80448	C5	79	65	0	0	3000	P1-1-13	0	-
14	2.80849	2.86859	D5	80	55	0	0	3250	P1-1-14	0	-
15	2.98077	3.00881	C5	74	72	0	0	3500	P1-1-15	0	-
16	2.99946	3.36137	A3	32	50	0	0	3500	P1-1-16	0	-
17	3.27056	3.3547	A4	69	63	0	0	4000	P1-1-17	0	-
18	3.27858	3.35069	F#3	51	63	0	0	4000	P1-1-18	0	-
19	3.58974	3.94497	B4	61	61	0	0	4500	P1-1-20	0	-
20	3.60577	3.96768	G2	33	44	0	0	4500	P1-1-21	0	-
21	3.61111	3.99172	D3	36	50	0	0	4500	P1-1-22	0	-
22	3.61378	4.02911	G3	31	41	0	0	4500	P1-1-23	0	-
23	3.62046	3.97168	D4	41	59	0	0	4500	P1-1-19	0	-
24	3.91159	3.9837	G4	59	59	0	0	5000	P1-1-24	0	-
25	3.93162	3.99439	B2	42	60	0	0	5000	P1-1-25	0	-
26	4.24546	4.27884	D4	68	67	0	0	5500	P1-1-27	0	-
27	4.25213	4.28953	D3	65	66	0	0	5500	P1-1-28	0	-
28	4.25614	4.28953	B3	60	64	0	0	5500	P1-1-26	0	-
29	4.25747	4.28953	G3	58	62	0	0	5500	P1-1-29	0	-
30	4.375	4.4164	D4	60	65	0	0	5750	P1-1-31	0	-
31	4.38034	4.41773	B3	68	67	0	0	5750	P1-1-30	0	-
32	4.38167	4.4204	D3	59	65	0	0	5750	P1-1-32	0	-
33	4.38701	4.42441	G3	60	64	0	0	5750	P1-1-33	0	-
34	4.50587	4.54326	D3	64	66	0	0	6000	P1-1-36	0	-
35	4.50721	4.54193	D4	68	67	0	0	6000	P1-1-35	0	-
36	4.51923	4.55128	B3	56	60	0	0	6000	P1-1-34	0	-
37	4.52457	4.55929	G3	51	58	0	0	6000	P1-1-37	0	-
38	4.6274	4.6688	D4	68	66	0	0	6250	P1-1-39	0	-
39	4.63541	4.6688	D3	56	62	0	0	6250	P1-1-40	0	-
40	4.63675	4.67414	B3	67	66	0	0	6250	P1-1-38	0	-
41	4.68082	4.72355	G3	30	33	0	0	6250	P1-1-41	0	-
