//Version: PianoRoll_v170101
0	0.511485	0.730501	F5	48	57	0
1	0.721153	0.944176	G5	59	38	0
2	0.913461	1.12446	F5	58	54	0
3	1.1258	1.31544	Eb5	61	58	0
4	1.1445	1.57852	Bb3	34	39	0
5	1.32746	1.5211	D5	64	64	0
6	1.34749	1.52511	F4	38	54	0
7	1.5211	1.70539	C5	70	64	0
8	1.5438	1.9204	D4	55	58	0
9	1.71074	1.94711	Bb4	69	63	0
10	1.74412	1.88568	F4	43	53	0
11	1.93242	2.39182	A4	60	60	0
12	1.94444	2.37046	Eb4	50	51	0
13	1.95112	2.3985	C4	43	39	0
14	2.14343	2.3157	F4	55	49	0
15	2.35042	2.77644	Bb4	66	57	0
16	2.36512	2.53338	D4	54	62	0
17	2.37046	2.54941	Bb3	52	56	0
18	2.54941	2.74839	F4	53	53	0
19	2.75507	3.17441	B4	60	55	0
20	2.77377	4.15464	A3	49	58	0
21	2.78178	4.18135	Eb4	40	42	0
22	2.96341	3.02217	F4	47	63	0
23	3.1704	3.81543	C5	54	40	0
24	3.18643	3.23584	F4	51	65	0
25	3.36405	3.41479	F4	49	66	0
26	3.57371	3.62847	F4	37	64	0
27	3.76736	3.97168	F#5	67	60	0
28	3.77804	3.83814	F4	42	62	0
29	3.96367	4.01843	F4	49	64	0
30	3.96768	4.18402	A5	71	56	0
31	4.172	4.3376	F4	48	49	0
32	4.17468	4.39102	G5	78	53	0
33	4.375	4.56864	F5	73	61	0
34	4.38835	4.81436	A3	47	59	0
35	4.56864	4.76896	Eb5	75	63	0
36	4.60203	4.75828	F4	50	60	0
37	4.76228	4.99198	D5	77	60	0
38	4.78365	5.1883	Eb4	57	56	0
39	4.95726	5.17494	C5	74	58	0
40	4.96661	5.16159	F4	46	36	0
41	5.16559	5.57959	Bb4	71	64	0
42	5.18696	5.40464	D4	57	56	0
43	5.3766	5.58359	F4	58	58	0
44	5.57959	6.02697	C5	69	54	0
45	5.60363	5.836	A3	50	62	0
46	5.78258	5.8814	F4	54	54	0
47	5.98958	6.43562	C#5	60	50	0
