//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	6.69604	E3	44	40	0	0	0	P1-1-1	0	0
1	0.520833	1.19925	E4	48	34	0	0	0	P1-1-0	0	-
2	0.836003	1.39156	G#4	61	32	0	0	250	P1-1-2	0	-
3	1.09776	1.44364	B4	67	63	0	0	500	P1-1-3	0	-
4	1.39156	2.30635	G#3	50	61	0	0	750	P1-1-5	0	-
5	1.39156	1.76683	E5	68	59	0	0	750	P1-1-4	0	-
6	1.68136	1.9992	Eb5	70	62	0	0	1000	P1-1-6	0	-
7	1.95112	2.21821	E5	71	63	0	0	1250	P1-1-7	0	-
8	2.22756	2.30235	Eb5	65	61	0	0	1500	P1-1-9	0	-
9	2.23958	3.67254	A3	48	36	0	0	1500	P1-1-10	0	-
10	2.31303	2.35977	C#5	67	62	0	0	1556	P1-1-11	0	-
11	2.37446	2.45326	Eb5	56	64	0	0	1556	P1-1-12	0	-
12	2.44791	2.56944	C#5	71	59	0	0	1625	P1-1-14	0	-
13	2.54674	3.00347	B4	74	44	0	0	1750	P1-1-16	0	-
14	2.82452	3.26255	C#5	77	57	0	0	2000	P1-1-17	0	-
15	3.11164	3.88354	E5	73	54	0	0	2250	P1-1-18	0	-
16	3.39877	3.77804	G#3	42	58	0	0	2500	P1-1-19	0	-
17	3.68723	4.0665	F#3	58	56	0	0	2750	P1-1-20	0	-
18	3.94364	4.00106	C#5	52	63	0	0	3000	P1-1-22	0	-
19	3.96367	5.2337	G#3	52	59	0	0	3000	P1-1-23	0	-
20	4.0251	4.07585	B4	59	63	0	0	3056	P1-1-24	0	-
21	4.10256	4.168	C#5	50	64	0	0	3125	P1-1-26	0	-
22	4.15731	4.26282	B4	63	59	0	0	3125	P1-1-27	0	-
23	4.26015	4.66079	A4	68	56	0	0	3250	P1-1-29	0	-
24	4.55128	4.98397	B4	66	58	0	0	3500	P1-1-30	0	-
25	4.85309	5.70646	E5	62	38	0	0	3750	P1-1-31	0	-
26	5.15357	5.66105	A3	48	38	0	0	4000	P1-1-32	0	-
27	5.42601	5.88408	G#3	53	48	0	0	4250	P1-1-33	0	-
28	5.72649	6.14182	A4	49	55	0	0	4500	P1-1-34	0	-
29	5.7345	7.08466	F#3	48	35	0	0	4500	P1-1-35	0	-
30	6.02697	6.38888	B4	60	56	0	0	4750	P1-1-36	0	-
31	6.30742	6.66132	C#5	69	58	0	0	5000	P1-1-37	0	-
