// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516025	E3	52	38	1	0	E3	52	80	
1	0.521367	E4	64	52	0	0	E4	64	80	
2	0.824786	G#4	68	71	2	0.25	G#4	68	80	
3	1.0812	B4	71	78	3	0.5	B4	71	80	
4	1.32479	G#3	56	50	5	0.75	G#3	56	80	
5	1.32692	E5	76	76	4	0.75	E5	76	80	
6	1.57906	Eb5	75	77	6	1	Eb5	75	80	
7	1.82478	E5	76	71	7	1.25	E5	76	80	
8	1.96047	A3	57	52	10	1.5	A3	57	80	
9	2.07158	Eb5	75	70	9	1.5	Eb5	75	80	
10	2.13996	C#5	73	69	8	1.5	C#5	73	80	
11	2.21367	Eb5	75	70	12	1.5625	Eb5	75	80	
12	2.2906	C#5	73	81	14	1.625	C#5	73	80	
13	2.36752	B4	71	77	16	1.75	B4	71	80	
14	2.59615	C#5	73	82	17	2	C#5	73	80	
15	2.88675	E5	76	72	18	2.25	E5	76	80	
16	3.13461	G#3	56	45	19	2.5	G#3	56	80	
17	3.39957	F#3	54	41	20	2.75	F#3	54	80	
18	3.63461	G#3	56	43	23	3	G#3	56	80	
19	3.64316	C#5	73	57	22	3	C#5	73	80	
20	3.72436	B4	71	53	24	3.05	B4	71	80	
21	3.80662	C#5	73	55	26	3.1	C#5	73	80	
22	3.8579	B4	71	64	27	3.125	B4	71	80	
23	3.93269	A4	69	61	29	3.25	A4	69	80	
24	4.17841	B4	71	63	30	3.5	B4	71	80	
25	4.45406	E5	76	59	31	3.75	E5	76	80	
26	4.70512	A3	57	46	32	4	A3	57	80	
27	4.97649	G#3	56	46	33	4.25	G#3	56	80	
28	5.24038	A4	69	59	34	4.5	A4	69	80	
29	5.2532	F#3	54	36	35	4.5	F#3	54	80	
30	5.49572	B4	71	64	36	4.75	B4	71	80	
31	5.75106	C#5	73	66	37	5	C#5	73	80	
32	6.00213	Eb3	51	36	39	5.25	Eb3	51	80	
33	6.0064	B4	71	65	38	5.25	B4	71	80	
34	6.25854	C#5	73	66	40	5.5	C#5	73	80	
35	6.51175	A4	69	64	41	5.75	A4	69	80	
36	6.74999	E3	52	41	43	6	E3	52	80	
37	6.77029	G#4	68	71	42	6	G#4	68	80	
38	7.02777	B4	71	77	45	6.25	B4	71	80	
39	7.03525	G#3	56	61	46	6.25	G#3	56	80	
40	7.28739	E5	76	85	47	6.5	E5	76	80	
