//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	1.11645	E4	49	30	0	0	0	P1-1-0	0	0
1	0.516826	6.33146	E3	38	58	0	0	0	P1-1-1	0	-
2	0.908119	1.5665	G#4	63	44	0	0	250	P1-1-2	0	-
3	1.1859	1.54247	B4	69	60	0	0	500	P1-1-3	0	-
4	1.49305	2.51736	G#3	52	36	0	0	750	P1-1-5	0	-
5	1.51042	1.84562	E5	63	57	0	0	750	P1-1-4	0	-
6	1.80956	2.14343	Eb5	65	59	0	0	1000	P1-1-6	0	-
7	2.08734	2.40651	E5	68	63	0	0	1250	P1-1-7	0	-
8	2.39583	3.61244	A3	45	36	0	0	1500	P1-1-10	0	-
9	2.39984	2.45059	Eb5	59	66	0	0	1500	P1-1-9	0	-
10	2.46127	2.50534	C#5	61	63	0	0	1556	P1-1-11	0	-
11	2.55342	2.63889	Eb5	62	59	0	0	1625	P1-1-13	0	-
12	2.59348	2.71367	C#5	73	60	0	0	1625	P1-1-14	0	-
13	2.69898	3.10363	B4	70	27	0	0	1750	P1-1-16	0	-
14	2.96875	3.2906	C#5	70	55	0	0	2000	P1-1-17	0	-
15	3.25854	4.08653	E5	64	62	0	0	2250	P1-1-18	0	-
16	3.54834	3.83947	G#3	48	58	0	0	2500	P1-1-19	0	-
17	3.80876	4.08921	F#3	51	57	0	0	2750	P1-1-20	0	-
18	4.08653	4.13194	C#5	62	65	0	0	3000	P1-1-22	0	-
19	4.08787	5.20966	G#3	45	62	0	0	3000	P1-1-23	0	-
20	4.1453	4.18937	B4	61	66	0	0	3056	P1-1-24	0	-
21	4.22542	4.28953	C#5	69	56	0	0	3056	P1-1-25	0	-
22	4.28552	4.34161	B4	69	62	0	0	3125	P1-1-27	0	-
23	4.36298	4.64476	A4	60	53	0	0	3250	P1-1-29	0	-
24	4.62339	5.01869	B4	66	34	0	0	3500	P1-1-30	0	-
25	4.93189	6.20325	E5	60	52	0	0	3750	P1-1-31	0	-
