//Version: PianoRoll_v170101
0	0.516025	5.99358	E3	38	43	0
1	0.521367	0.836538	E4	52	55	0
2	0.824786	1.1282	G#4	71	63	0
3	1.0812	1.33333	B4	78	62	0
4	1.32479	1.94765	G#3	50	54	0
5	1.32692	1.5812	E5	76	63	0
6	1.57906	1.82158	Eb5	77	62	0
7	1.82478	2.06944	E5	71	63	0
8	1.96047	3.1923	A3	52	37	0
9	2.07158	2.13568	Eb5	70	63	0
10	2.13996	2.20085	C#5	69	50	0
11	2.21367	2.28846	Eb5	70	67	0
12	2.2906	2.35684	C#5	81	66	0
13	2.36752	2.61218	B4	77	57	0
14	2.59615	2.94124	C#5	82	59	0
15	2.88675	3.63889	E5	72	61	0
16	3.13461	3.42094	G#3	45	54	0
17	3.39957	3.69337	F#3	41	39	0
18	3.63461	4.7126	G#3	43	50	0
19	3.64316	3.69337	C#5	57	65	0
20	3.72436	3.76923	B4	53	62	0
21	3.80662	3.84294	C#5	55	64	0
22	3.8579	3.90705	B4	64	65	0
23	3.93269	4.16666	A4	61	64	0
24	4.17841	4.47222	B4	63	36	0
25	4.45406	5.26388	E5	59	51	0
26	4.70512	4.9626	A3	46	55	0
27	4.97649	5.28525	G#3	46	43	0
28	5.24038	5.49145	A4	59	63	0
29	5.2532	6.60469	F#3	36	54	0
30	5.49572	5.75534	B4	64	62	0
31	5.75106	6.00961	C#5	66	59	0
32	6.00213	6.5641	Eb3	36	54	0
33	6.0064	6.25961	B4	65	61	0
34	6.25854	6.52563	C#5	66	62	0
35	6.51175	6.76709	A4	64	64	0
36	6.74999	7.07585	E3	41	40	0
37	6.77029	7.01816	G#4	71	64	0
38	7.02777	7.30448	B4	77	55	0
39	7.03525	7.30127	G#3	61	55	0
40	7.28739	7.60256	E5	85	61	0
41	7.29166	7.55341	B3	64	63	0
42	7.55341	8.6923	G#5	83	60	0
43	7.55555	7.82905	E4	61	60	0
44	7.81303	8.10469	Eb4	64	62	0
45	8.07905	8.48717	E4	65	60	0
46	8.38461	9.69764	Bb3	61	63	0
47	8.65811	8.94123	F#5	72	53	0
48	8.92093	9.07585	C#4	62	60	0
49	8.922	9.19764	E5	71	61	0
50	9.18696	9.62499	F#4	64	65	0
51	9.19444	9.46153	Eb5	72	62	0
52	9.45619	9.73396	E5	74	60	0
53	9.71473	9.85042	C#5	71	61	0
54	9.97862	10.391	B2	42	57	0
55	10.0053	10.1816	C#5	66	55	0
56	10.141	10.2318	Eb5	63	65	0
57	10.2457	10.3226	E5	68	62	0
58	10.3226	10.6218	Eb3	51	56	0
59	10.3461	10.4135	Eb5	64	62	0
60	10.4455	10.4946	E5	67	62	0
61	10.5235	10.579	Eb5	60	65	0
62	10.5972	10.8451	F#3	56	58	0
63	10.609	10.6645	E5	67	62	0
64	10.6944	10.7436	Eb5	54	68	0
65	10.7628	10.828	E5	66	65	0
66	10.8451	11.0887	B3	61	60	0
67	10.8515	10.9006	Eb5	63	65	0
68	10.9263	10.9893	E5	66	65	0
69	11.0246	11.0726	Eb5	58	69	0
70	11.079	11.3675	Bb3	50	53	0
71	11.0951	11.1389	E5	63	65	0
72	11.1613	11.2126	Eb5	64	67	0
73	11.2446	11.3173	E5	63	61	0
74	11.3365	11.7436	B3	44	57	0
75	11.3397	11.9273	Eb5	56	56	0
76	11.6218	13.3675	E3	43	45	0
77	11.8942	12.1528	E5	62	60	0
78	12.1496	12.4498	F#5	69	56	0
79	12.157	12.2895	B3	56	57	0
80	12.4241	12.7329	G#5	73	55	0
81	12.4284	14.1709	E4	58	53	0
82	12.6902	12.9786	C#5	70	60	0
83	12.9444	13.2382	E5	76	62	0
84	13.2115	13.5331	F#4	67	61	0
85	13.2404	17.4145	F#3	45	55	0
86	13.4936	13.8141	Bb4	80	59	0
87	13.7564	14.0523	C#5	78	63	0
88	14.0181	14.3205	F#5	79	62	0
89	14.0246	15.8718	Eb4	54	59	0
90	14.282	14.5726	E5	75	55	0
91	14.547	14.8611	F#5	76	52	0
92	14.8087	15.0876	G#4	67	57	0
93	15.062	15.3835	B4	71	61	0
94	15.3429	15.6549	Eb5	73	59	0
95	15.6196	16.4615	E5	65	54	0
96	15.8857	16.1517	C#4	48	48	0
97	16.1538	16.4743	B3	51	44	0
98	16.4359	16.7179	F#4	47	56	0
99	16.4551	18.8686	Bb3	38	36	0
100	16.6998	16.9946	Bb4	62	57	0
