// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	E4	64	49	0	0	E4	64	80	
1	0.516826	E3	52	38	1	0	E3	52	80	
2	0.908119	G#4	68	63	2	0.25	G#4	68	80	
3	1.1859	B4	71	69	3	0.5	B4	71	80	
4	1.49305	G#3	56	52	5	0.75	G#3	56	80	
5	1.51042	E5	76	63	4	0.75	E5	76	80	
6	1.80956	Eb5	75	65	6	1	Eb5	75	80	
7	2.08734	E5	76	68	7	1.25	E5	76	80	
8	2.39583	A3	57	45	10	1.5	A3	57	80	
9	2.39984	Eb5	75	59	9	1.5	Eb5	75	80	
10	2.46127	C#5	73	61	11	1.55	C#5	73	80	
11	2.55342	Eb5	75	62	13	1.6	Eb5	75	80	
12	2.59348	C#5	73	73	14	1.625	C#5	73	80	
13	2.69898	B4	71	70	16	1.75	B4	71	80	
14	2.96875	C#5	73	70	17	2	C#5	73	80	
15	3.25854	E5	76	64	18	2.25	E5	76	80	
16	3.54834	G#3	56	48	19	2.5	G#3	56	80	
17	3.80876	F#3	54	51	20	2.75	F#3	54	80	
18	4.08653	C#5	73	62	22	3	C#5	73	80	
19	4.08787	G#3	56	45	23	3	G#3	56	80	
20	4.1453	B4	71	61	24	3.05	B4	71	80	
21	4.22542	C#5	73	69	25	3.0625	C#5	73	80	
22	4.28552	B4	71	69	27	3.125	B4	71	80	
23	4.36298	A4	69	60	29	3.25	A4	69	80	
24	4.62339	B4	71	66	30	3.5	B4	71	80	
25	4.93189	E5	76	60	31	3.75	E5	76	80	
26	5.20165	A3	57	43	32	4	A3	57	80	
27	5.50347	G#3	56	47	33	4.25	G#3	56	80	
28	5.81463	F#3	54	47	35	4.5	F#3	54	80	
29	5.81463	A4	69	51	34	4.5	A4	69	80	
30	6.11912	B4	71	63	36	4.75	B4	71	80	
31	6.40758	C#5	73	71	37	5	C#5	73	80	
32	6.69738	B4	71	63	38	5.25	B4	71	80	
33	6.70272	Eb3	51	50	39	5.25	Eb3	51	80	
34	6.99251	C#5	73	72	40	5.5	C#5	73	80	
35	7.25961	A4	69	65	41	5.75	A4	69	80	
36	7.54807	G#4	68	56	42	6	G#4	68	80	
37	7.55341	E3	52	44	43	6	E3	52	80	
38	7.84989	B4	71	66	45	6.25	B4	71	80	
39	7.85523	G#3	56	64	46	6.25	G#3	56	80	
40	8.11965	B3	59	66	48	6.5	B3	59	80	
41	8.13434	E5	76	70	47	6.5	E5	76	80	
42	8.4228	E4	64	71	50	6.75	E4	64	80	
43	8.43215	G#5	80	75	49	6.75	G#5	80	80	
44	8.69657	Eb4	63	67	51	7	Eb4	63	80	
45	8.95966	E4	64	72	52	7.25	E4	64	80	
46	9.27483	Bb3	58	67	53	7.5	Bb3	58	80	
47	9.56997	F#5	78	71	54	7.75	F#5	78	80	
48	9.84107	C#4	61	63	56	8	C#4	61	80	
49	9.85042	E5	76	64	55	8	E5	76	80	
50	10.1709	F#4	66	58	58	8.25	F#4	66	80	
51	10.1843	Eb5	75	62	57	8.25	Eb5	75	80	
52	10.4714	E5	76	64	59	8.5	E5	76	80	
53	10.7412	C#5	73	65	60	8.75	C#5	73	80	
54	11.0376	B2	47	38	63	9	B2	47	80	
55	11.039	C#5	73	57	61	9	C#5	73	80	
56	11.2046	Eb5	75	62	64	9.0625	Eb5	75	80	
57	11.3435	E5	76	56	66	9.125	E5	76	80	
58	11.3608	Eb3	51	49	70	9.25	Eb3	51	80	
59	11.4236	Eb5	75	56	67	9.1875	Eb5	75	80	
60	11.5024	E5	76	64	68	9.24896	E5	76	80	
61	11.5745	Eb5	75	68	71	9.3125	Eb5	75	80	
62	11.6266	F#3	54	55	76	9.5	F#3	54	80	
63	11.6426	E5	76	68	73	9.375	E5	76	80	
64	11.7054	Eb5	75	66	72	9.375	Eb5	75	80	
65	11.8149	Eb5	75	42	74	9.4375	Eb5	75	80	
66	11.8616	E5	76	45	75	9.49896	E5	76	80	
67	11.9351	B3	59	59	79	9.75	B3	59	80	
68	11.9378	Eb5	75	54	77	9.62396	Eb5	75	80	
69	12.1982	Bb3	58	58	82	10	Bb3	58	80	
70	12.492	B3	59	59	85	10.25	B3	59	80	
71	12.7951	E3	52	56	88	10.5	E3	52	80	
72	13.0796	E5	76	68	*	-1	*	-1	-1	
73	13.3467	F#5	78	75	91	11	F#5	78	80	
74	13.36	B3	59	52	92	11	B3	59	80	
75	13.6832	E4	64	58	94	11.25	E4	64	80	
76	13.7059	G#5	80	69	93	11.25	G#5	80	80	
77	13.9824	C#5	73	65	95	11.5	C#5	73	80	
78	14.2561	E5	76	65	96	11.75	E5	76	80	
79	14.5526	F#3	54	48	98	12	F#3	54	80	
80	14.5566	F#4	66	56	97	12	F#4	66	80	
81	14.8477	Bb4	70	65	99	12.25	Bb4	70	80	
82	15.1215	C#5	73	73	100	12.5	C#5	73	80	
83	15.4394	Eb4	63	54	102	12.75	Eb4	63	80	
84	15.4407	F#5	78	69	101	12.75	F#5	78	80	
85	15.7185	E5	76	67	103	13	E5	76	80	
86	16.0096	F#5	78	74	104	13.25	F#5	78	80	
87	16.3034	G#4	68	63	105	13.5	G#4	68	80	
88	16.5865	B4	71	68	106	13.75	B4	71	80	
89	16.8576	Eb5	75	66	107	14	Eb5	75	80	
90	17.1701	E5	76	61	108	14.25	E5	76	80	
91	17.4466	C#4	61	51	109	14.5	C#4	61	80	
92	17.7243	B3	59	55	110	14.75	B3	59	80	
93	18.0262	F#4	66	51	111	15	F#4	66	80	
94	18.0288	Bb3	58	48	112	15	Bb3	58	80	
95	18.3226	Bb4	70	62	113	15.25	Bb4	70	80	
96	18.6258	C#5	73	73	114	15.5	C#5	73	80	
97	18.9436	E5	76	66	115	15.75	E5	76	80	
98	19.2187	Eb5	75	65	116	16	Eb5	75	80	
99	19.5085	C#3	49	43	118	16.25	C#3	49	80	
100	19.5406	E5	76	57	117	16.25	E5	76	80	
101	19.8624	D3	50	49	120	16.5	D3	50	80	
102	19.8825	F#4	66	55	119	16.5	F#4	66	80	
103	20.1776	Bb4	70	58	121	16.75	Bb4	70	80	
104	20.4781	C#5	73	65	122	17	C#5	73	80	
105	20.828	B3	59	40	124	17.25	B3	59	80	
106	20.8293	D5	74	57	123	17.25	D5	74	80	
107	21.1218	E3	52	43	125	17.5	E3	52	80	
108	21.3942	F#3	54	59	126	17.75	F#3	54	80	
109	21.7307	G3	55	56	127	18	G3	55	80	
110	22.0125	C#4	61	54	129	18.25	C#4	61	80	
111	22.0379	E5	76	62	128	18.25	E5	76	80	
112	22.317	D4	62	58	131	18.5	D4	62	80	
113	22.333	D5	74	63	130	18.5	D5	74	80	
114	22.6496	C#5	73	69	132	18.75	C#5	73	80	
115	22.6536	E4	64	58	133	18.75	E4	64	80	
116	22.9514	D5	74	64	134	19	D5	74	80	
117	23.2211	B4	71	63	135	19.25	B4	71	80	
118	23.4802	Bb4	70	58	136	19.5	Bb4	70	80	
119	23.5216	B4	71	61	140	19.5625	B4	71	80	
120	23.5256	F#3	54	48	138	19.5	F#3	54	80	
121	23.8742	G#4	68	51	144	19.75	G#4	68	80	
122	24.1693	F#4	66	56	145	20	F#4	66	80	
123	24.5406	G5	79	59	146	20.25	G5	79	80	
124	24.8678	F#5	78	71	147	20.5	F#5	78	80	
125	24.8798	G#3	56	50	149	20.5	G#3	56	80	
126	24.8918	Eb4	63	46	148	20.5	Eb4	63	80	
127	25.1709	Bb3	58	46	152	20.75	Bb3	58	80	
128	25.1776	C#4	61	50	151	20.75	C#4	61	80	
129	25.1776	F5	77	76	150	20.75	F5	77	80	
130	25.5155	B3	59	51	154	21	B3	59	80	
131	25.5155	E5	76	73	153	21	E5	76	80	
132	25.8306	Eb5	75	73	156	21.25	Eb5	75	80	
133	26.0951	F3	53	33	158	21.5	F3	53	80	
134	26.1017	D5	74	63	157	21.5	D5	74	80	
135	26.4196	F#3	54	41	160	21.75	F#3	54	80	
136	26.4276	C#5	73	50	159	21.75	C#5	73	80	
137	26.5651	Eb5	75	65	161	21.875	Eb5	75	80	
138	26.708	Bb3	58	42	163	22	Bb3	58	80	
139	26.7241	E5	76	60	162	22	E5	76	80	
140	27.0499	E4	64	41	165	22.25	E4	64	80	
141	27.0513	Bb4	70	55	164	22.25	Bb4	70	80	
142	27.4746	B2	47	41	168	22.5	B2	47	80	
143	27.4893	Eb4	63	39	167	22.5	Eb4	63	80	
144	27.4986	B4	71	55	166	22.5	B4	71	80	
145	27.8499	Eb3	51	46	169	22.75	Eb3	51	80	
146	28.1357	F#3	54	60	170	23	F#3	54	80	
147	28.4548	B3	59	62	171	23.25	B3	59	80	
148	28.738	A3	57	59	172	23.5	A3	57	80	
149	29.0304	B3	59	63	173	23.75	B3	59	80	
150	29.3563	G#3	56	58	174	24	G#3	56	80	
151	29.6701	Eb5	75	68	175	24.25	Eb5	75	80	
152	29.9586	F#5	78	69	176	24.5	F#5	78	80	
153	30.2484	B5	83	72	177	24.75	B5	83	80	
154	30.5515	F#3	54	46	179	25	F#3	54	80	
155	30.5635	A5	81	70	178	25	A5	81	80	
156	30.8573	B5	83	72	180	25.25	B5	83	80	
157	30.8654	G#3	56	50	181	25.25	G#3	56	80	
158	31.1845	C#5	73	68	182	25.5	C#5	73	80	
159	31.1885	F3	53	46	183	25.5	F3	53	80	
160	31.5037	G#3	56	54	185	25.75	G#3	56	80	
161	31.5064	F5	77	75	184	25.75	F5	77	80	
162	31.8042	B3	59	51	187	26	B3	59	80	
163	31.8055	G#5	80	71	186	26	G#5	80	80	
164	32.1194	D4	62	52	189	26.25	D4	62	80	
165	32.1234	B5	83	73	188	26.25	B5	83	80	
166	32.4332	B3	59	49	190	26.5	B3	59	80	
167	32.7176	C#4	61	53	191	26.75	C#4	61	80	
168	33.0221	F#3	54	50	192	27	F#3	54	80	
169	33.3159	G#5	80	54	193	27.25	G#5	80	80	
170	33.6124	A5	81	58	194	27.5	A5	81	80	
171	33.9035	B3	59	55	195	27.75	B3	59	80	
172	33.9182	D3	50	49	196	27.75	D3	50	80	
173	34.1973	F#5	78	68	197	28	F#5	78	80	
174	34.4952	G#5	80	71	198	28.25	G#5	80	80	
175	34.7836	Eb3	51	62	200	28.5	Eb3	51	80	
176	34.793	C4	60	62	199	28.5	C4	60	80	
177	35.0734	F5	77	73	201	28.75	F5	77	80	
178	35.3686	F#5	78	78	202	29	F#5	78	80	
179	35.6811	C#4	61	54	204	29.25	C#4	61	80	
180	35.6864	F5	77	66	203	29.25	F5	77	80	
181	35.6864	C#3	49	48	205	29.25	C#3	49	80	
182	35.8093	F#5	78	75	206	29.375	F#5	78	80	
183	35.9588	G#5	80	70	207	29.5	G#5	80	80	
184	36.262	C#5	73	72	208	29.75	C#5	73	80	
185	36.6439	B2	47	42	210	30	B2	47	80	
186	36.6466	D5	74	63	209	30	D5	74	80	
187	36.9858	B4	71	53	211	30.25	B4	71	80	
188	37.0098	D3	50	49	212	30.25	D3	50	80	
189	37.2676	F3	53	54	214	30.5	F3	53	80	
190	37.2676	G#4	68	61	213	30.5	G#4	68	80	
191	37.5788	G#3	56	61	216	30.75	G#3	56	80	
192	37.5961	F4	65	60	215	30.75	F4	65	80	
193	37.8872	B3	59	62	218	31	B3	59	80	
194	37.8966	G#4	68	65	217	31	G#4	68	80	
195	38.1557	F#4	66	66	219	31.25	F#4	66	80	
196	38.1677	A3	57	58	220	31.25	A3	57	80	
197	38.4535	G#4	68	70	221	31.5	G#4	68	80	
198	38.4655	B3	59	63	222	31.5	B3	59	80	
199	38.7366	G#3	56	64	224	31.75	G#3	56	80	
200	38.7393	B4	71	72	223	31.75	B4	71	80	
201	39.0037	F#3	54	58	226	32	F#3	54	80	
202	39.0077	A4	69	66	225	32	A4	69	80	
203	39.2935	G#3	56	56	228	32.25	G#3	56	80	
204	39.3202	B4	71	69	227	32.25	B4	71	80	
205	39.4391	A3	57	53	229	32.375	A3	57	80	
206	39.6153	B3	59	55	231	32.5	B3	59	80	
207	39.618	D5	74	68	230	32.5	D5	74	80	
208	39.9198	C#5	73	77	232	32.75	C#5	73	80	
209	39.9225	F3	53	54	233	32.75	F3	53	80	
210	40.3458	F#3	54	52	235	33	F#3	54	80	
211	40.3525	C#5	73	74	234	33	C#5	73	80	
212	40.6997	A4	69	56	236	33.25	A4	69	80	
213	40.9762	G#4	68	57	237	33.5	G#4	68	80	
214	41.2767	A2	45	52	239	33.75	A2	45	80	
215	41.294	F#4	66	62	238	33.75	F#4	66	80	
216	41.5718	B4	71	68	240	34	B4	71	80	
217	41.8616	A4	69	67	241	34.25	A4	69	80	
218	42.1754	G#4	68	61	242	34.5	G#4	68	80	
219	42.1808	B2	47	53	243	34.5	B2	47	80	
220	42.4572	A4	69	59	244	34.75	A4	69	80	
221	42.7524	B4	71	67	245	35	B4	71	80	
222	43.0689	F4	65	50	246	35.25	F4	65	80	
223	43.0782	C#3	49	43	247	35.25	C#3	49	80	
224	43.3587	A4	69	54	248	35.5	A4	69	80	
225	43.6511	G#4	68	55	249	35.75	G#4	68	80	
226	44.0117	F#4	66	43	251	36	F#4	66	80	
227	44.0277	F#2	42	41	252	36	F#2	42	80	
228	44.0317	A4	69	51	250	36	A4	69	80	
229	44.3589	A2	45	52	253	36.25	A2	45	80	
230	44.6648	C#3	49	62	254	36.5	C#3	49	80	
231	44.9545	F#3	54	66	255	36.75	F#3	54	80	
232	45.2403	B4	71	69	256	37	B4	71	80	
233	45.2417	E3	52	51	257	37	E3	52	80	
234	45.5235	E4	64	63	259	37.25	E4	64	80	
235	45.5261	G#4	68	64	258	37.25	G#4	68	80	
236	45.5315	F#3	54	56	260	37.25	F#3	54	80	
237	45.8253	B2	47	50	263	37.5	B2	47	80	
238	45.8333	Eb4	63	54	262	37.5	Eb4	63	80	
239	45.8346	A4	69	63	261	37.5	A4	69	80	
240	46.1204	Eb3	51	58	264	37.75	Eb3	51	80	
241	46.4196	F#3	54	69	265	38	F#3	54	80	
242	46.716	B3	59	67	266	38.25	B3	59	80	
243	46.9925	B4	71	63	267	38.5	B4	71	80	
244	46.9938	A3	57	56	268	38.5	A3	57	80	
245	47.1287	A4	69	68	269	38.625	A4	69	80	
246	47.2475	B3	59	50	271	38.75	B3	59	80	
247	47.2582	G#4	68	62	270	38.75	G#4	68	80	
248	47.3891	F#4	66	64	272	38.875	F#4	66	80	
249	47.5454	E3	52	44	274	39	E3	52	80	
250	47.556	G#4	68	59	273	39	G#4	68	80	
251	47.711	F#4	66	61	275	39.125	F#4	66	80	
