// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	E3	52	44	1	0	E3	52	80	
1	0.520833	E4	64	48	0	0	E4	64	80	
2	0.836003	G#4	68	61	2	0.25	G#4	68	80	
3	1.09776	B4	71	67	3	0.5	B4	71	80	
4	1.39156	G#3	56	50	5	0.75	G#3	56	80	
5	1.39156	E5	76	68	4	0.75	E5	76	80	
6	1.68136	Eb5	75	70	6	1	Eb5	75	80	
7	1.95112	E5	76	71	7	1.25	E5	76	80	
8	2.22756	Eb5	75	65	9	1.5	Eb5	75	80	
9	2.23958	A3	57	48	10	1.5	A3	57	80	
10	2.31303	C#5	73	67	11	1.55	C#5	73	80	
11	2.37446	Eb5	75	56	12	1.5625	Eb5	75	80	
12	2.44791	C#5	73	71	14	1.625	C#5	73	80	
13	2.54674	B4	71	74	16	1.75	B4	71	80	
14	2.82452	C#5	73	77	17	2	C#5	73	80	
15	3.11164	E5	76	73	18	2.25	E5	76	80	
16	3.39877	G#3	56	42	19	2.5	G#3	56	80	
17	3.68723	F#3	54	58	20	2.75	F#3	54	80	
18	3.94364	C#5	73	52	22	3	C#5	73	80	
19	3.96367	G#3	56	52	23	3	G#3	56	80	
20	4.0251	B4	71	59	24	3.05	B4	71	80	
21	4.10256	C#5	73	50	26	3.1	C#5	73	80	
22	4.15731	B4	71	63	27	3.125	B4	71	80	
23	4.26015	A4	69	68	29	3.25	A4	69	80	
24	4.55128	B4	71	66	30	3.5	B4	71	80	
25	4.85309	E5	76	62	31	3.75	E5	76	80	
26	5.15357	A3	57	48	32	4	A3	57	80	
27	5.42601	G#3	56	53	33	4.25	G#3	56	80	
28	5.72649	A4	69	49	34	4.5	A4	69	80	
29	5.7345	F#3	54	48	35	4.5	F#3	54	80	
30	6.02697	B4	71	60	36	4.75	B4	71	80	
31	6.30742	C#5	73	69	37	5	C#5	73	80	
32	6.57318	Eb3	51	42	39	5.25	Eb3	51	80	
33	6.60523	B4	71	67	38	5.25	B4	71	80	
34	6.87232	C#5	73	66	40	5.5	C#5	73	80	
35	7.15811	A4	69	76	41	5.75	A4	69	80	
36	7.43455	E3	52	42	43	6	E3	52	80	
37	7.43589	G#4	68	69	42	6	G#4	68	80	
38	7.73236	B4	71	75	45	6.25	B4	71	80	
39	7.73504	G#3	56	48	46	6.25	G#3	56	80	
40	7.99812	B3	59	58	48	6.5	B3	59	80	
41	8.00747	E5	76	77	47	6.5	E5	76	80	
42	8.29193	G#5	80	82	49	6.75	G#5	80	80	
43	8.30261	E4	64	53	50	6.75	E4	64	80	
44	8.59641	Eb4	63	70	51	7	Eb4	63	80	
45	8.86885	E4	64	76	52	7.25	E4	64	80	
46	9.15998	Bb3	58	65	53	7.5	Bb3	58	80	
47	9.45512	F#5	78	70	54	7.75	F#5	78	80	
48	9.74358	C#4	61	56	56	8	C#4	61	80	
49	9.74358	E5	76	74	55	8	E5	76	80	
50	10.036	F#4	66	69	58	8.25	F#4	66	80	
51	10.0507	Eb5	75	65	57	8.25	Eb5	75	80	
52	10.3192	E5	76	73	59	8.5	E5	76	80	
53	10.621	C#5	73	79	60	8.75	C#5	73	80	
54	10.8974	B2	47	49	63	9	B2	47	80	
55	10.9241	C#5	73	63	61	9	C#5	73	80	
56	11.0336	Eb5	75	62	64	9.0625	Eb5	75	80	
57	11.1365	E5	76	62	66	9.125	E5	76	80	
58	11.1685	Eb3	51	53	70	9.25	Eb3	51	80	
59	11.242	Eb5	75	66	71	9.3125	Eb5	75	80	
60	11.3101	E5	76	59	73	9.375	E5	76	80	
61	11.3822	Eb5	75	65	74	9.4375	Eb5	75	80	
62	11.4396	E5	76	58	75	9.49896	E5	76	80	
63	11.4516	F#3	54	54	76	9.5	F#3	54	80	
64	11.5278	Eb5	75	75	77	9.62396	Eb5	75	80	
65	11.7601	B3	59	65	79	9.75	B3	59	80	
66	12.0446	Bb3	58	68	82	10	Bb3	58	80	
67	12.3157	B3	59	66	85	10.25	B3	59	80	
68	12.6215	E3	52	65	88	10.5	E3	52	80	
69	12.918	E5	76	70	90	10.75	E5	76	80	
70	13.1944	B3	59	56	92	11	B3	59	80	
71	13.1944	F#5	78	81	91	11	F#5	78	80	
72	13.5149	G#5	80	80	93	11.25	G#5	80	80	
73	13.5163	E4	64	66	94	11.25	E4	64	80	
74	13.8274	C#5	73	83	95	11.5	C#5	73	80	
75	14.1066	E5	76	82	96	11.75	E5	76	80	
76	14.4284	F#3	54	66	98	12	F#3	54	80	
77	14.4324	F#4	66	69	97	12	F#4	66	80	
78	14.7316	Bb4	70	76	99	12.25	Bb4	70	80	
79	15.0067	C#5	73	77	100	12.5	C#5	73	80	
80	15.3085	F#5	78	70	101	12.75	F#5	78	80	
81	15.3165	Eb4	63	70	102	12.75	Eb4	63	80	
82	15.609	E5	76	73	103	13	E5	76	80	
83	15.8988	F#5	78	77	104	13.25	F#5	78	80	
84	16.1605	G#4	68	69	105	13.5	G#4	68	80	
85	16.4476	B4	71	71	106	13.75	B4	71	80	
86	16.7508	Eb5	75	71	107	14	Eb5	75	80	
87	17.0513	E5	76	63	108	14.25	E5	76	80	
88	17.3504	C#4	61	50	109	14.5	C#4	61	80	
89	17.6349	B3	59	60	110	14.75	B3	59	80	
90	17.9353	Bb3	58	50	112	15	Bb3	58	80	
91	17.9394	F#4	66	53	111	15	F#4	66	80	
92	18.2438	Bb4	70	55	113	15.25	Bb4	70	80	
93	18.5136	C#5	73	64	114	15.5	C#5	73	80	
94	18.8087	E5	76	59	115	15.75	E5	76	80	
95	19.0892	Eb5	75	60	116	16	Eb5	75	80	
96	19.363	C#3	49	40	118	16.25	C#3	49	80	
97	19.367	E5	76	54	117	16.25	E5	76	80	
98	19.6915	D3	50	43	120	16.5	D3	50	80	
99	19.6982	F#4	66	35	119	16.5	F#4	66	80	
100	19.996	Bb4	70	50	121	16.75	Bb4	70	80	
101	20.2778	C#5	73	57	122	17	C#5	73	80	
102	20.5756	D5	74	52	123	17.25	D5	74	80	
103	20.5943	B3	59	42	124	17.25	B3	59	80	
104	20.8774	E3	52	43	125	17.5	E3	52	80	
105	21.1578	F#3	54	57	126	17.75	F#3	54	80	
106	21.4516	G3	55	50	127	18	G3	55	80	
107	21.7561	E5	76	52	128	18.25	E5	76	80	
108	21.7588	C#4	61	46	129	18.25	C#4	61	80	
109	22.0379	D5	74	62	130	18.5	D5	74	80	
110	22.0406	D4	62	58	131	18.5	D4	62	80	
111	22.329	E4	64	70	133	18.75	E4	64	80	
112	22.3397	C#5	73	65	132	18.75	C#5	73	80	
113	22.6242	D5	74	68	134	19	D5	74	80	
114	22.9046	B4	71	72	135	19.25	B4	71	80	
115	23.1731	B4	71	56	137	19.5	B4	71	80	
116	23.1824	F#3	54	49	138	19.5	F#3	54	80	
117	23.2358	Bb4	70	59	136	19.5	Bb4	70	80	
118	23.3186	B4	71	63	140	19.5625	B4	71	80	
119	23.3734	Bb4	70	67	142	19.625	Bb4	70	80	
120	23.4869	G#4	68	81	144	19.75	G#4	68	80	
121	23.8061	F#4	66	78	145	20	F#4	66	80	
122	24.1907	G5	79	72	146	20.25	G5	79	80	
123	24.4978	G#3	56	44	149	20.5	G#3	56	80	
124	24.5005	Eb4	63	52	148	20.5	Eb4	63	80	
125	24.5018	F#5	78	80	147	20.5	F#5	78	80	
126	24.7983	Bb3	58	62	152	20.75	Bb3	58	80	
127	24.8023	C#4	61	67	151	20.75	C#4	61	80	
128	24.8037	F5	77	79	150	20.75	F5	77	80	
129	25.0734	B3	59	73	154	21	B3	59	80	
130	25.0895	E5	76	71	153	21	E5	76	80	
131	25.3659	Eb5	75	78	156	21.25	Eb5	75	80	
132	25.6544	F3	53	57	158	21.5	F3	53	80	
133	25.6584	D5	74	75	157	21.5	D5	74	80	
134	25.9548	F#3	54	57	160	21.75	F#3	54	80	
135	25.9709	C#5	73	67	159	21.75	C#5	73	80	
136	26.1044	Eb5	75	70	161	21.875	Eb5	75	80	
137	26.254	Bb3	58	41	163	22	Bb3	58	80	
138	26.2593	E5	76	70	162	22	E5	76	80	
139	26.5745	Bb4	70	69	164	22.25	Bb4	70	80	
140	26.5785	E4	64	52	165	22.25	E4	64	80	
141	26.9017	B2	47	40	168	22.5	B2	47	80	
142	26.9337	B4	71	62	166	22.5	B4	71	80	
143	26.9484	Eb4	63	49	167	22.5	Eb4	63	80	
144	27.2182	Eb3	51	49	169	22.75	Eb3	51	80	
145	27.4986	F#3	54	54	170	23	F#3	54	80	
146	27.7871	B3	59	54	171	23.25	B3	59	80	
147	28.0756	A3	57	67	172	23.5	A3	57	80	
148	28.352	B3	59	65	173	23.75	B3	59	80	
149	28.6605	G#3	56	60	174	24	G#3	56	80	
150	28.9663	Eb5	75	62	175	24.25	Eb5	75	80	
151	29.2414	F#5	78	78	176	24.5	F#5	78	80	
152	29.5285	B5	83	79	177	24.75	B5	83	80	
153	29.8037	F#3	54	43	179	25	F#3	54	80	
154	29.8224	A5	81	73	178	25	A5	81	80	
155	30.1015	G#3	56	60	181	25.25	G#3	56	80	
156	30.1055	B5	83	82	180	25.25	B5	83	80	
157	30.3766	F3	53	63	183	25.5	F3	53	80	
158	30.3993	C#5	73	80	182	25.5	C#5	73	80	
159	30.6837	G#3	56	59	185	25.75	G#3	56	80	
160	30.6971	F5	77	81	184	25.75	F5	77	80	
161	30.9655	B3	59	61	187	26	B3	59	80	
162	30.9735	G#5	80	85	186	26	G#5	80	80	
163	31.2673	B5	83	83	188	26.25	B5	83	80	
164	31.27	D4	62	56	189	26.25	D4	62	80	
165	31.5491	B3	59	62	190	26.5	B3	59	80	
166	31.8563	C#4	61	60	191	26.75	C#4	61	80	
167	32.1434	F#3	54	51	192	27	F#3	54	80	
168	32.4546	G#5	80	61	193	27.25	G#5	80	80	
169	32.7537	A5	81	61	194	27.5	A5	81	80	
170	33.0689	B3	59	49	195	27.75	B3	59	80	
171	33.0822	D3	50	36	196	27.75	D3	50	80	
172	33.3734	F#5	78	66	197	28	F#5	78	80	
173	33.6765	G#5	80	71	198	28.25	G#5	80	80	
174	33.9743	C4	60	61	199	28.5	C4	60	80	
175	33.9944	Eb3	51	61	200	28.5	Eb3	51	80	
176	34.2695	F5	77	70	201	28.75	F5	77	80	
177	34.5593	F#5	78	77	202	29	F#5	78	80	
178	34.8624	F5	77	70	203	29.25	F5	77	80	
179	34.8651	C#3	49	52	205	29.25	C#3	49	80	
180	34.8731	C#4	61	54	204	29.25	C#4	61	80	
181	34.996	F#5	78	76	206	29.375	F#5	78	80	
182	35.1495	G#5	80	80	207	29.5	G#5	80	80	
183	35.4634	C#5	73	85	208	29.75	C#5	73	80	
184	35.832	B2	47	61	210	30	B2	47	80	
185	35.8413	D5	74	79	209	30	D5	74	80	
186	36.1805	B4	71	61	211	30.25	B4	71	80	
187	36.1925	D3	50	53	212	30.25	D3	50	80	
188	36.4543	G#4	68	73	213	30.5	G#4	68	80	
189	36.4623	F3	53	60	214	30.5	F3	53	80	
190	36.7374	G#3	56	64	216	30.75	G#3	56	80	
191	36.7414	F4	65	69	215	30.75	F4	65	80	
192	37.0165	G#4	68	71	217	31	G#4	68	80	
193	37.0179	B3	59	67	218	31	B3	59	80	
194	37.293	A3	57	66	220	31.25	A3	57	80	
195	37.2943	F#4	66	75	219	31.25	F#4	66	80	
196	37.5694	B3	59	67	222	31.5	B3	59	80	
197	37.5894	G#4	68	66	221	31.5	G#4	68	80	
198	37.8579	B4	71	67	223	31.75	B4	71	80	
199	37.8726	G#3	56	58	224	31.75	G#3	56	80	
200	38.1423	A4	69	69	225	32	A4	69	80	
201	38.149	F#3	54	55	226	32	F#3	54	80	
202	38.4174	B4	71	65	227	32.25	B4	71	80	
203	38.4201	G#3	56	55	228	32.25	G#3	56	80	
204	38.547	A3	57	65	229	32.375	A3	57	80	
205	38.7139	B3	59	60	231	32.5	B3	59	80	
206	38.7152	D5	74	70	230	32.5	D5	74	80	
207	38.9917	F3	53	50	233	32.75	F3	53	80	
208	38.9944	C#5	73	77	232	32.75	C#5	73	80	
209	39.3149	F#3	54	55	235	33	F#3	54	80	
210	39.3349	C#5	73	75	234	33	C#5	73	80	
211	39.6567	A4	69	70	236	33.25	A4	69	80	
212	39.9385	G#4	68	71	237	33.5	G#4	68	80	
213	40.235	F#4	66	65	238	33.75	F#4	66	80	
214	40.2363	A2	45	58	239	33.75	A2	45	80	
215	40.5355	B4	71	61	240	34	B4	71	80	
216	40.8173	A4	69	70	241	34.25	A4	69	80	
217	41.0897	G#4	68	68	242	34.5	G#4	68	80	
218	41.0991	B2	47	54	243	34.5	B2	47	80	
219	41.3888	A4	69	66	244	34.75	A4	69	80	
220	41.6947	B4	71	60	245	35	B4	71	80	
221	41.9925	C#3	49	37	247	35.25	C#3	49	80	
222	42.0072	F4	65	49	246	35.25	F4	65	80	
223	42.3023	A4	69	55	248	35.5	A4	69	80	
224	42.6015	G#4	68	58	249	35.75	G#4	68	80	
225	42.8993	F#4	66	41	251	36	F#4	66	80	
226	42.9019	F#2	42	38	252	36	F#2	42	80	
