//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51923	5.98717	E3	33	43	0	0	0	P1-1-1	0	0
1	0.52564	0.772435	E4	48	54	0	0	0	P1-1-0	0	-
2	0.780982	1.01923	G#4	63	54	0	0	250	P1-1-2	0	-
3	1.03205	1.24252	B4	61	62	0	0	500	P1-1-3	0	-
4	1.28098	1.57265	E5	60	59	0	0	750	P1-1-4	0	-
5	1.31303	2.10897	G#3	44	36	0	0	750	P1-1-5	0	-
6	1.53419	1.76496	Eb5	67	61	0	0	1000	P1-1-6	0	-
7	1.77884	1.91987	E5	61	60	0	0	1250	P1-1-7	0	-
8	2.03098	2.08119	Eb5	62	64	0	0	1500	P1-1-9	0	-
9	2.07799	3.08013	A3	50	52	0	0	1500	P1-1-10	0	-
10	2.10363	2.15919	C#5	59	61	0	0	1500	P1-1-8	0	-
11	2.17949	2.26496	Eb5	65	66	0	0	1556	P1-1-12	0	-
12	2.24145	2.33119	C#5	62	61	0	0	1625	P1-1-14	0	-
13	2.3109	2.5032	B4	67	58	0	0	1750	P1-1-16	0	-
14	2.56944	2.7703	C#5	65	59	0	0	2000	P1-1-17	0	-
15	2.81624	3.51495	E5	66	33	0	0	2250	P1-1-18	0	-
16	3.08013	3.34401	G#3	53	57	0	0	2500	P1-1-19	0	-
17	3.34615	3.61004	F#3	51	58	0	0	2750	P1-1-20	0	-
18	3.60042	3.64957	C#5	57	65	0	0	3000	P1-1-22	0	-
19	3.62606	4.62606	G#3	53	57	0	0	3000	P1-1-23	0	-
20	3.66666	3.71901	B4	58	64	0	0	3000	P1-1-21	0	-
21	3.74359	3.82585	C#5	66	63	0	0	3056	P1-1-25	0	-
22	3.8173	3.88247	B4	67	59	0	0	3125	P1-1-27	0	-
23	3.88247	4.07585	A4	66	54	0	0	3250	P1-1-29	0	-
24	4.13995	4.33867	B4	65	58	0	0	3500	P1-1-30	0	-
25	4.39316	5.31944	E5	63	22	0	0	3750	P1-1-31	0	-
26	4.64743	4.88995	A3	51	61	0	0	4000	P1-1-32	0	-
27	4.91239	5.1891	G#3	56	56	0	0	4250	P1-1-33	0	-
28	5.18376	5.42093	A4	61	40	0	0	4500	P1-1-34	0	-
29	5.19444	6.66559	F#3	47	58	0	0	4500	P1-1-35	0	-
30	5.44444	5.64316	B4	63	58	0	0	4750	P1-1-36	0	-
31	5.69764	5.89957	C#5	62	48	0	0	5000	P1-1-37	0	-
32	5.96046	6.19016	B4	56	60	0	0	5250	P1-1-38	0	-
33	5.97649	6.57905	Eb3	38	36	0	0	5250	P1-1-39	0	-
34	6.21367	6.41666	C#5	59	58	0	0	5500	P1-1-40	0	-
35	6.47222	6.6517	A4	60	57	0	0	5750	P1-1-41	0	-
36	6.73824	6.95405	G#4	63	63	0	0	6000	P1-1-42	0	-
37	6.74572	7.26922	E3	48	29	0	0	6000	P1-1-43	0	-
38	7.00106	7.19657	B4	73	58	0	0	6250	P1-1-45	0	-
39	7.00961	7.36538	G#3	52	34	0	0	6250	P1-1-46	0	-
40	7.25427	7.46046	E5	73	56	0	0	6500	P1-1-47	0	-
41	7.27777	7.53204	B3	56	61	0	0	6500	P1-1-48	0	-
42	7.52457	8.67627	G#5	76	52	0	0	6750	P1-1-49	0	-
43	7.54059	7.81196	E4	52	54	0	0	6750	P1-1-50	0	-
44	7.78845	8.047	Eb4	58	60	0	0	7000	P1-1-51	0	-
45	8.047	8.41345	E4	59	57	0	0	7250	P1-1-52	0	-
46	8.33119	9.66666	Bb3	59	65	0	0	7500	P1-1-53	0	-
47	8.59294	8.8376	F#5	69	62	0	0	7750	P1-1-54	0	-
48	8.84401	9.12285	C#4	51	56	0	0	8000	P1-1-56	0	-
49	8.85576	9.10469	E5	65	39	0	0	8000	P1-1-55	0	-
50	9.12392	9.35683	Eb5	65	57	0	0	8250	P1-1-57	0	-
51	9.13995	9.61858	F#4	49	65	0	0	8250	P1-1-58	0	-
52	9.38888	9.61003	E5	64	60	0	0	8500	P1-1-59	0	-
53	9.63674	9.79059	C#5	62	60	0	0	8750	P1-1-60	0	-
54	9.89315	10.4327	B2	49	35	0	0	9000	P1-1-63	0	-
55	9.95084	10.0577	C#5	59	59	0	0	9000	P1-1-61	0	-
56	10.0662	10.1624	Eb5	60	58	0	0	9062	P1-1-64	0	-
57	10.1848	10.4797	Eb3	44	36	0	0	9249	P1-1-70	0	-
58	10.1934	10.282	E5	58	64	0	0	9124	P1-1-66	0	-
59	10.312	10.3686	Eb5	53	65	0	0	9187	P1-1-67	0	-
60	10.3964	10.4701	E5	56	63	0	0	9249	P1-1-68	0	-
61	10.4327	10.6399	F#3	52	60	0	0	9499	P1-1-76	0	-
62	10.484	10.5609	Eb5	68	61	0	0	9312	P1-1-71	0	-
63	10.5823	10.6538	E5	64	64	0	0	9375	P1-1-73	0	-
64	10.6528	10.9177	B3	59	56	0	0	9750	P1-1-79	0	-
65	10.6602	11.7682	Eb5	66	51	0	0	9437	P1-1-74	0	-
66	10.9199	11.172	Bb3	56	62	0	0	9999	P1-1-82	0	-
67	11.1784	11.5641	B3	55	44	0	0	10249	P1-1-85	0	-
68	11.453	13.1218	E3	55	47	0	0	10500	P1-1-88	0	-
69	11.7297	11.9562	E5	66	56	0	0	-1	*	3	-
70	11.9776	12.4669	B3	54	36	0	0	11000	P1-1-92	0	-
71	11.9797	12.2414	F#5	71	60	0	0	11000	P1-1-91	0	-
72	12.2468	12.5384	G#5	73	55	0	0	11250	P1-1-93	0	-
73	12.2617	13.922	E4	52	55	0	0	11250	P1-1-94	0	-
74	12.5117	12.7585	C#5	65	57	0	0	11500	P1-1-95	0	-
