// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
60	10.3964	E5	76	56	68	9.24896	E5	76	80	
61	10.4327	F#3	54	52	76	9.5	F#3	54	80	
62	10.484	Eb5	75	68	71	9.3125	Eb5	75	80	
63	10.5823	E5	76	64	73	9.375	E5	76	80	
64	10.6528	B3	59	59	79	9.75	B3	59	80	
65	10.6602	Eb5	75	66	74	9.4375	Eb5	75	80	
66	10.9199	Bb3	58	56	82	10	Bb3	58	80	
67	11.1784	B3	59	55	85	10.25	B3	59	80	
68	11.453	E3	52	55	88	10.5	E3	52	80	
69	11.7297	E5	76	66	*	-1	*	-1	-1	
70	11.9776	B3	59	54	92	11	B3	59	80	
71	11.9797	F#5	78	71	91	11	F#5	78	80	
72	12.2468	G#5	80	73	93	11.25	G#5	80	80	
73	12.2617	E4	64	52	94	11.25	E4	64	80	
74	12.5117	C#5	73	65	95	11.5	C#5	73	80	
75	12.7788	E5	76	63	96	11.75	E5	76	80	
76	13.0545	F#3	54	51	98	12	F#3	54	80	
77	13.0566	F#4	66	60	97	12	F#4	66	80	
78	13.3141	Bb4	70	70	99	12.25	Bb4	70	80	
79	13.5716	C#5	73	72	100	12.5	C#5	73	80	
80	13.8504	F#5	78	71	101	12.75	F#5	78	80	
81	13.8611	Eb4	63	60	102	12.75	Eb4	63	80	
82	14.1068	E5	76	73	103	13	E5	76	80	
83	14.3664	F#5	78	69	104	13.25	F#5	78	80	
84	14.625	G#4	68	67	105	13.5	G#4	68	80	
85	14.8921	B4	71	62	106	13.75	B4	71	80	
86	15.1528	Eb5	75	69	107	14	Eb5	75	80	
87	15.4167	E5	76	65	108	14.25	E5	76	80	
88	15.6859	C#4	61	55	109	14.5	C#4	61	80	
89	15.9551	B3	59	58	110	14.75	B3	59	80	
90	16.2233	Bb3	58	51	112	15	Bb3	58	80	
91	16.2254	F#4	66	61	111	15	F#4	66	80	
92	16.4818	Bb4	70	63	113	15.25	Bb4	70	80	
93	16.7521	C#5	73	61	114	15.5	C#5	73	80	
94	17.0203	E5	76	61	115	15.75	E5	76	80	
95	17.2735	Eb5	75	64	116	16	Eb5	75	80	
96	17.5374	C#3	49	47	118	16.25	C#3	49	80	
97	17.5406	E5	76	55	117	16.25	E5	76	80	
98	17.8087	F#4	66	54	119	16.5	F#4	66	80	
99	17.8098	D3	50	48	120	16.5	D3	50	80	
100	18.078	Bb4	70	61	121	16.75	Bb4	70	80	
101	18.3419	C#5	73	62	122	17	C#5	73	80	
102	18.6132	D5	74	55	123	17.25	D5	74	80	
103	18.6207	B3	59	49	124	17.25	B3	59	80	
104	18.8814	E3	52	57	125	17.5	E3	52	80	
105	19.1506	F#3	54	61	126	17.75	F#3	54	80	
106	19.4134	G3	55	63	127	18	G3	55	80	
107	19.6987	E5	76	68	128	18.25	E5	76	80	
108	19.7062	C#4	61	56	129	18.25	C#4	61	80	
109	19.9594	D5	74	65	130	18.5	D5	74	80	
110	19.9669	D4	62	58	131	18.5	D4	62	80	
111	20.2286	C#5	73	73	132	18.75	C#5	73	80	
112	20.2382	E4	64	57	133	18.75	E4	64	80	
113	20.4872	D5	74	71	134	19	D5	74	80	
114	20.7457	B4	71	71	135	19.25	B4	71	80	
115	20.9402	Bb4	70	62	136	19.5	Bb4	70	80	
116	21.0139	B4	71	69	140	19.5625	B4	71	80	
117	21.0865	Bb4	70	74	142	19.625	Bb4	70	80	
118	21.0876	F#3	54	56	138	19.5	F#3	54	80	
119	21.3397	G#4	68	73	144	19.75	G#4	68	80	
120	21.5929	F#4	66	72	145	20	F#4	66	80	
121	21.8686	G5	79	79	146	20.25	G5	79	80	
122	22.1421	F#5	78	77	147	20.5	F#5	78	80	
123	22.1453	Eb4	63	54	148	20.5	Eb4	63	80	
124	22.1506	G#3	56	57	149	20.5	G#3	56	80	
125	22.4017	F5	77	77	150	20.75	F5	77	80	
126	22.4102	C#4	61	56	151	20.75	C#4	61	80	
127	22.4241	Bb3	58	52	152	20.75	Bb3	58	80	
128	22.6901	E5	76	73	153	21	E5	76	80	
129	22.6987	B3	59	62	154	21	B3	59	80	
130	22.9604	Eb5	75	74	156	21.25	Eb5	75	80	
131	23.2297	D5	74	64	157	21.5	D5	74	80	
132	23.2425	F3	53	44	158	21.5	F3	53	80	
133	23.4936	C#5	73	66	159	21.75	C#5	73	80	
134	23.5256	F#3	54	47	160	21.75	F#3	54	80	
135	23.6143	Eb5	75	68	161	21.875	Eb5	75	80	
136	23.7607	E5	76	66	162	22	E5	76	80	
137	23.7735	Bb3	58	44	163	22	Bb3	58	80	
138	24.0256	Bb4	70	63	164	22.25	Bb4	70	80	
139	24.0374	E4	64	47	165	22.25	E4	64	80	
140	24.3226	B4	71	60	166	22.5	B4	71	80	
141	24.3258	B2	47	53	168	22.5	B2	47	80	
142	24.3354	Eb4	63	55	167	22.5	Eb4	63	80	
143	24.6025	Eb3	51	51	169	22.75	Eb3	51	80	
144	24.8622	F#3	54	58	170	23	F#3	54	80	
145	25.1357	B3	59	63	171	23.25	B3	59	80	
146	25.3931	A3	57	59	172	23.5	A3	57	80	
147	25.6688	B3	59	61	173	23.75	B3	59	80	
148	25.9476	G#3	56	56	174	24	G#3	56	80	
149	26.2233	Eb5	75	57	175	24.25	Eb5	75	80	
150	26.4807	F#5	78	63	176	24.5	F#5	78	80	
151	26.7585	B5	83	65	177	24.75	B5	83	80	
152	27.0181	A5	81	68	178	25	A5	81	80	
153	27.0213	F#3	54	49	179	25	F#3	54	80	
154	27.2788	B5	83	67	180	25.25	B5	83	80	
155	27.3013	G#3	56	47	181	25.25	G#3	56	80	
156	27.5566	C#5	73	62	182	25.5	C#5	73	80	
157	27.5716	F3	53	47	183	25.5	F3	53	80	
158	27.8258	G#3	56	47	185	25.75	G#3	56	80	
159	27.8301	F5	77	65	184	25.75	F5	77	80	
160	28.0822	G#5	80	73	186	26	G#5	80	80	
161	28.0951	B3	59	54	187	26	B3	59	80	
162	28.3536	B5	83	65	188	26.25	B5	83	80	
163	28.36	D4	62	46	189	26.25	D4	62	80	
164	28.6143	B3	59	54	190	26.5	B3	59	80	
165	28.8931	C#4	61	49	191	26.75	C#4	61	80	
166	29.1677	F#3	54	53	192	27	F#3	54	80	
167	29.4295	G#5	80	66	193	27.25	G#5	80	80	
168	29.7008	A5	81	63	194	27.5	A5	81	80	
169	29.9882	D3	50	49	196	27.75	D3	50	80	
170	29.9882	B3	59	51	195	27.75	B3	59	80	
171	30.2681	F#5	78	62	197	28	F#5	78	80	
172	30.5374	G#5	80	68	198	28.25	G#5	80	80	
173	30.8141	C4	60	52	199	28.5	C4	60	80	
174	30.829	Eb3	51	47	200	28.5	Eb3	51	80	
175	31.0865	F5	77	63	201	28.75	F5	77	80	
176	31.3515	F#5	78	70	202	29	F#5	78	80	
177	31.626	F5	77	68	203	29.25	F5	77	80	
178	31.6324	C#4	61	46	204	29.25	C#4	61	80	
179	31.6389	C#3	49	50	205	29.25	C#3	49	80	
180	31.7596	F#5	78	62	206	29.375	F#5	78	80	
181	31.8846	G#5	80	65	207	29.5	G#5	80	80	
182	32.1506	C#5	73	60	208	29.75	C#5	73	80	
183	32.4401	D5	74	61	209	30	D5	74	80	
184	32.453	B2	47	50	210	30	B2	47	80	
185	32.719	B4	71	56	211	30.25	B4	71	80	
186	32.7275	D3	50	43	212	30.25	D3	50	80	
187	32.9807	G#4	68	59	213	30.5	G#4	68	80	
188	32.9818	F3	53	49	214	30.5	F3	53	80	
189	33.2478	F4	65	54	215	30.75	F4	65	80	
190	33.2532	G#3	56	57	216	30.75	G#3	56	80	
191	33.4893	G#4	68	67	217	31	G#4	68	80	
192	33.4978	B3	59	53	218	31	B3	59	80	
193	33.7564	A3	57	56	220	31.25	A3	57	80	
194	33.7574	F#4	66	63	219	31.25	F#4	66	80	
195	34.0203	G#4	68	72	221	31.5	G#4	68	80	
196	34.0309	B3	59	61	222	31.5	B3	59	80	
197	34.2756	B4	71	66	223	31.75	B4	71	80	
198	34.2852	G#3	56	56	224	31.75	G#3	56	80	
199	34.5363	A4	69	71	225	32	A4	69	80	
200	34.5502	F#3	54	54	226	32	F#3	54	80	
201	34.5545	D5	74	7	*	-1	*	-1	-1	
202	34.7906	B4	71	68	227	32.25	B4	71	80	
203	34.798	G#3	56	53	228	32.25	G#3	56	80	
204	34.9262	A3	57	60	229	32.375	A3	57	80	
205	35.0512	D5	74	60	230	32.5	D5	74	80	
206	35.0876	B3	59	53	231	32.5	B3	59	80	
207	35.3109	C#5	73	66	232	32.75	C#5	73	80	
208	35.3237	F3	53	46	233	32.75	F3	53	80	
209	35.6121	C#5	73	65	234	33	C#5	73	80	
210	35.6314	F#3	54	41	235	33	F#3	54	80	
211	35.8739	A4	69	60	236	33.25	A4	69	80	
212	36.1399	G#4	68	61	237	33.5	G#4	68	80	
213	36.4134	F#4	66	51	238	33.75	F#4	66	80	
214	36.4241	A2	45	48	239	33.75	A2	45	80	
215	36.6848	B4	71	60	240	34	B4	71	80	
216	36.9412	A4	69	69	241	34.25	A4	69	80	
217	37.2083	G#4	68	64	242	34.5	G#4	68	80	
218	37.2168	B2	47	54	243	34.5	B2	47	80	
219	37.4893	A4	69	66	244	34.75	A4	69	80	
220	37.7724	B4	71	59	245	35	B4	71	80	
221	38.0384	F4	65	47	246	35.25	F4	65	80	
222	38.0502	C#3	49	50	247	35.25	C#3	49	80	
223	38.3109	A4	69	55	248	35.5	A4	69	80	
224	38.5812	G#4	68	58	249	35.75	G#4	68	80	
225	38.8696	A4	69	56	250	36	A4	69	80	
226	38.8846	F#2	42	40	252	36	F#2	42	80	
227	38.8867	F#4	66	40	251	36	F#4	66	80	
228	39.1517	A2	45	53	253	36.25	A2	45	80	
229	39.4252	C#3	49	63	254	36.5	C#3	49	80	
230	39.7094	F#3	54	61	255	36.75	F#3	54	80	
231	39.9765	B4	71	59	256	37	B4	71	80	
232	39.9786	E3	52	54	257	37	E3	52	80	
233	40.2393	G#4	68	66	258	37.25	G#4	68	80	
234	40.2414	E4	64	51	259	37.25	E4	64	80	
235	40.2425	F#3	54	56	260	37.25	F#3	54	80	
236	40.5235	A4	69	64	261	37.5	A4	69	80	
237	40.5277	B2	47	54	263	37.5	B2	47	80	
238	40.532	Eb4	63	52	262	37.5	Eb4	63	80	
239	40.7895	Eb3	51	62	264	37.75	Eb3	51	80	
240	41.0619	F#3	54	68	265	38	F#3	54	80	
241	41.3515	B3	59	74	266	38.25	B3	59	80	
242	41.6196	A3	57	63	268	38.5	A3	57	80	
243	41.6324	B4	71	64	267	38.5	B4	71	80	
244	41.7532	A4	69	65	269	38.625	A4	69	80	
245	41.8675	B3	59	56	271	38.75	B3	59	80	
246	41.8814	G#4	68	65	270	38.75	G#4	68	80	
247	42.0096	F#4	66	59	272	38.875	F#4	66	80	
248	42.157	E3	52	54	274	39	E3	52	80	
249	42.1645	G#4	68	66	273	39	G#4	68	80	
250	42.2863	F#4	66	62	275	39.125	F#4	66	80	
251	42.423	E4	64	64	276	39.25	E4	64	80	
252	42.4326	G#3	56	68	277	39.25	G#3	56	80	
253	42.5566	F#4	66	67	278	39.375	F#4	66	80	
254	42.6859	G#4	68	71	279	39.5	G#4	68	80	
255	42.688	B3	59	73	280	39.5	B3	59	80	
256	42.8109	A4	69	71	281	39.625	A4	69	80	
257	42.9401	E4	64	70	283	39.75	E4	64	80	
258	42.9529	B4	71	63	282	39.75	B4	71	80	
259	43.0641	A4	69	67	284	39.875	A4	69	80	
260	43.1901	D4	62	67	286	40	D4	62	80	
261	43.1997	G#4	68	72	285	40	G#4	68	80	
262	43.3215	A4	69	76	287	40.125	A4	69	80	
263	43.4626	C#4	61	67	289	40.25	C#4	61	80	
264	43.4658	B4	71	70	288	40.25	B4	71	80	
265	43.5886	C#5	73	72	290	40.375	C#5	73	80	
266	43.7393	B3	59	69	292	40.5	B3	59	80	
267	43.7393	D5	74	64	291	40.5	D5	74	80	
268	43.8739	C#5	73	73	293	40.625	C#5	73	80	
269	43.9914	B4	71	73	294	40.75	B4	71	80	
270	44.1153	A4	69	73	295	40.875	A4	69	80	
271	44.2297	A3	57	57	297	41	A3	57	80	
272	44.25	G#4	68	72	296	41	G#4	68	80	
273	44.3696	F#4	66	67	298	41.125	F#4	66	80	
274	44.5106	G#3	56	62	300	41.25	G#3	56	80	
275	44.517	E4	64	68	299	41.25	E4	64	80	
276	44.6506	D4	62	61	301	41.375	D4	62	80	
277	44.7756	C#4	61	66	302	41.5	C#4	61	80	
278	44.8942	B3	59	74	303	41.625	B3	59	80	
279	45.0331	A3	57	65	304	41.75	A3	57	80	
280	45.1602	G#3	56	70	305	41.875	G#3	56	80	
281	45.345	A3	57	56	307	42	A3	57	80	
282	45.3515	A4	69	66	306	42	A4	69	80	
283	45.6399	C#5	73	69	308	42.25	C#5	73	80	
284	45.8974	E5	76	71	309	42.5	E5	76	80	
285	46.1698	C#4	61	48	311	42.75	C#4	61	80	
286	46.1784	A5	81	69	310	42.75	A5	81	80	
287	46.4359	G#5	80	76	312	43	G#5	80	80	
288	46.6912	A5	81	77	313	43.25	A5	81	80	
289	46.9551	G#5	80	66	315	43.5	G#5	80	80	
290	46.9754	D4	62	52	316	43.5	D4	62	80	
291	47.0352	F#5	78	63	317	43.55	F#5	78	80	
292	47.1014	G#5	80	67	318	43.5625	G#5	80	80	
293	47.1656	F#5	78	70	320	43.625	F#5	78	80	
294	47.2371	E5	76	72	322	43.75	E5	76	80	
295	47.5224	F#5	78	73	323	44	F#5	78	80	
296	47.798	A5	81	75	324	44.25	A5	81	80	
297	48.0726	C#4	61	56	325	44.5	C#4	61	80	
298	48.3472	B3	59	64	326	44.75	B3	59	80	
299	48.6036	F#5	78	61	328	45	F#5	78	80	
300	48.6292	C#4	61	57	329	45	C#4	61	80	
301	48.6666	E5	76	56	327	45	E5	76	80	
302	48.7393	F#5	78	66	331	45.0625	F#5	78	80	
303	48.8151	E5	76	73	333	45.125	E5	76	80	
304	48.8846	D5	74	70	335	45.25	D5	74	80	
305	49.1538	E5	76	71	336	45.5	E5	76	80	
306	49.4337	A5	81	75	337	45.75	A5	81	80	
307	49.7179	D4	62	59	338	46	D4	62	80	
308	49.9807	C#4	61	62	339	46.25	C#4	61	80	
309	50.2649	D5	74	60	340	46.5	D5	74	80	
310	50.2756	B3	59	57	341	46.5	B3	59	80	
311	50.5427	E5	76	71	342	46.75	E5	76	80	
312	50.8162	F#5	78	74	343	47	F#5	78	80	
313	51.0908	E5	76	67	344	47.25	E5	76	80	
314	51.1046	G#3	56	49	345	47.25	G#3	56	80	
315	51.3739	F#5	78	72	346	47.5	F#5	78	80	
316	51.6388	D5	74	62	347	47.75	D5	74	80	
317	51.9198	A2	45	45	349	48	A2	45	80	
318	51.9284	C#5	73	58	348	48	C#5	73	80	
319	52.1933	A4	69	68	350	48.25	A4	69	80	
320	52.2115	C#3	49	58	351	48.25	C#3	49	80	
321	52.4626	B4	71	68	352	48.5	B4	71	80	
322	52.4647	E3	52	59	353	48.5	E3	52	80	
323	52.7243	C#5	73	71	354	48.75	C#5	73	80	
324	52.7339	A3	57	58	355	48.75	A3	57	80	
325	52.9978	G#3	56	65	356	49	G#3	56	80	
326	53.2809	A3	57	69	357	49.25	A3	57	80	
327	53.5619	Eb3	51	60	358	49.5	Eb3	51	80	
328	53.8408	B4	71	63	359	49.75	B4	71	80	
329	54.1153	F#3	54	50	361	50	F#3	54	80	
330	54.1153	A4	69	68	360	50	A4	69	80	
331	54.3984	G#4	68	69	362	50.25	G#4	68	80	
332	54.4027	B3	59	52	363	50.25	B3	59	80	
333	54.6805	A4	69	65	364	50.5	A4	69	80	
334	54.9476	F#4	66	58	365	50.75	F#4	66	80	
335	55.2179	G#4	68	63	366	51	G#4	68	80	
336	55.2243	E2	40	52	367	51	E2	40	80	
337	55.4871	G#2	44	53	369	51.25	G#2	44	80	
338	55.4946	E4	64	59	368	51.25	E4	64	80	
339	55.7564	F#4	66	63	370	51.5	F#4	66	80	
340	55.7692	B2	47	59	371	51.5	B2	47	80	
341	56.0288	G#4	68	66	372	51.75	G#4	68	80	
342	56.0405	E3	52	58	373	51.75	E3	52	80	
343	56.3023	Eb3	51	58	374	52	Eb3	51	80	
344	56.5769	E3	52	63	375	52.25	E3	52	80	
345	56.8664	A2	45	56	376	52.5	A2	45	80	
346	57.1378	A4	69	66	377	52.75	A4	69	80	
347	57.4209	E3	52	52	379	53	E3	52	80	
348	57.4262	B4	71	67	378	53	B4	71	80	
349	57.6955	C#5	73	67	380	53.25	C#5	73	80	
350	57.7125	A3	57	54	381	53.25	A3	57	80	
351	57.9658	F#4	66	62	382	53.5	F#4	66	80	
352	58.2393	A4	69	60	383	53.75	A4	69	80	
353	58.516	B2	47	50	385	54	B2	47	80	
354	58.516	B3	59	60	384	54	B3	59	80	
355	58.7873	Eb4	63	59	386	54.25	Eb4	63	80	
356	59.0534	F#4	66	64	387	54.5	F#4	66	80	
357	59.3322	G#3	56	66	389	54.75	G#3	56	80	
358	59.3354	B4	71	61	388	54.75	B4	71	80	
359	59.5908	A4	69	69	390	55	A4	69	80	
360	59.8685	B4	71	67	391	55.25	B4	71	80	
361	60.1399	C#4	61	60	392	55.5	C#4	61	80	
362	60.4155	E4	64	58	393	55.75	E4	64	80	
363	60.6773	G#4	68	65	394	56	G#4	68	80	
364	60.954	A4	69	63	395	56.25	A4	69	80	
365	61.2328	F#3	54	54	396	56.5	F#3	54	80	
366	61.5106	E3	52	52	397	56.75	E3	52	80	
367	61.7916	Eb3	51	49	399	57	Eb3	51	80	
368	61.8066	B3	59	54	398	57	B3	59	80	
369	62.0801	Eb4	63	57	400	57.25	Eb4	63	80	
370	62.3514	F#4	66	64	401	57.5	F#4	66	80	
371	62.6164	A4	69	63	402	57.75	A4	69	80	
372	62.8856	G#4	68	63	403	58	G#4	68	80	
373	63.157	F#2	42	45	405	58.25	F#2	42	80	
374	63.1581	A4	69	57	404	58.25	A4	69	80	
375	63.4305	G2	43	45	407	58.5	G2	43	80	
376	63.4433	B3	59	56	406	58.5	B3	59	80	
377	63.7093	Eb4	63	57	408	58.75	Eb4	63	80	
378	63.9711	F#4	66	57	409	59	F#4	66	80	
379	64.2403	E3	52	43	411	59.25	E3	52	80	
380	64.2446	G4	67	50	410	59.25	G4	67	80	
381	64.5224	A2	45	50	412	59.5	A2	45	80	
382	64.782	B2	47	58	413	59.75	B2	47	80	
383	65.0651	C3	48	61	414	60	C3	48	80	
384	65.3546	A4	69	68	415	60.25	A4	69	80	
385	65.3621	F#3	54	58	416	60.25	F#3	54	80	
386	65.6239	G4	67	64	417	60.5	G4	67	80	
387	65.6292	G3	55	64	418	60.5	G3	55	80	
388	65.8984	A3	57	60	420	60.75	A3	57	80	
389	65.9016	F#4	66	69	419	60.75	F#4	66	80	
390	66.173	G4	67	68	421	61	G4	67	80	
391	66.4476	E4	64	69	422	61.25	E4	64	80	
392	66.7243	Eb4	63	66	423	61.5	Eb4	63	80	
393	66.735	B2	47	55	424	61.5	B2	47	80	
394	66.9989	C#4	61	67	425	61.75	C#4	61	80	
395	67.2756	B3	59	72	426	62	B3	59	80	
396	67.563	C5	72	73	427	62.25	C5	72	80	
397	67.8375	B4	71	77	428	62.5	B4	71	80	
398	67.8439	G#3	56	61	429	62.5	G#3	56	80	
399	67.8472	C#3	49	60	430	62.5	C#3	49	80	
400	68.1057	Bb4	70	77	431	62.75	Bb4	70	80	
401	68.1153	Eb3	51	56	433	62.75	Eb3	51	80	
402	68.1153	F#3	54	57	432	62.75	F#3	54	80	
403	68.3888	E3	52	57	435	63	E3	52	80	
404	68.3888	A4	69	76	434	63	A4	69	80	
405	68.6602	G#4	68	75	437	63.25	G#4	68	80	
406	68.939	G4	67	65	438	63.5	G4	67	80	
407	68.9422	Bb2	46	49	439	63.5	Bb2	46	80	
408	69.2243	F#4	66	68	440	63.75	F#4	66	80	
409	69.2425	B2	47	46	441	63.75	B2	47	80	
410	69.3386	G#4	68	74	442	63.875	G#4	68	80	
411	69.4764	Eb3	51	47	444	64	Eb3	51	80	
412	69.4818	A4	69	71	443	64	A4	69	80	
413	69.7574	Eb4	63	62	445	64.25	Eb4	63	80	
414	69.7617	A3	57	49	446	64.25	A3	57	80	
415	70.0683	E4	64	64	447	64.5	E4	64	80	
416	70.079	G#3	56	53	448	64.5	G#3	56	80	
417	70.0897	C#3	49	49	449	64.5	C#3	49	80	
418	70.3429	E3	52	59	450	64.75	E3	52	80	
419	70.6239	G#3	56	69	451	65	G#3	56	80	
420	70.892	A3	57	62	452	65.25	A3	57	80	
421	71.1495	G#3	56	65	453	65.5	G#3	56	80	
422	71.4209	A3	57	64	454	65.75	A3	57	80	
423	71.7286	E3	52	65	455	66	E3	52	80	
424	71.7553	G#2	44	61	456	66	G#2	44	80	
425	72.0245	G#3	56	65	457	66.25	G#3	56	80	
426	72.3001	B3	59	68	458	66.5	B3	59	80	
427	72.5779	D4	62	66	459	66.75	D4	62	80	
428	72.5811	E4	64	7	*	-1	*	-1	-1	
429	72.8621	C#4	61	64	460	67	C#4	61	80	
430	73.1613	D4	62	60	461	67.25	D4	62	80	
431	73.4657	C#4	61	60	462	67.5	C#4	61	80	
432	73.4818	A2	45	48	463	67.5	A2	45	80	
433	73.7756	C#3	49	56	465	67.75	C#3	49	80	
434	74.0779	E3	52	60	466	68	E3	52	80	
435	74.4155	A3	57	57	467	68.25	A3	57	80	
436	74.7905	G#3	56	64	468	68.5	G#3	56	80	
437	75.3247	A3	57	50	471	68.75	A3	57	80	
438	75.3354	Eb4	63	55	469	68.75	Eb4	63	80	
439	75.3439	C4	60	45	470	68.75	C4	60	80	
440	76.2318	E2	40	45	475	69	E2	40	80	
441	76.2318	E4	64	58	472	69	E4	64	80	
442	76.2478	B3	59	45	474	69	B3	59	80	
443	76.2489	G#3	56	46	473	69	G#3	56	80	
444	82.2948	E4	64	83	*	-1	*	-1	-1	
445	82.6281	F#4	66	87	*	-1	*	-1	-1	
446	83.2916	B3	59	70	*	-1	*	-1	-1	
447	83.4315	C#4	61	66	*	-1	*	-1	-1	
448	83.5533	Eb4	63	66	*	-1	*	-1	-1	
449	83.6741	E4	64	70	*	-1	*	-1	-1	
450	83.8108	Eb4	63	73	*	-1	*	-1	-1	
451	83.938	E4	64	77	*	-1	*	-1	-1	
452	84.0715	F#4	66	76	*	-1	*	-1	-1	
453	84.1986	G#4	68	86	*	-1	*	-1	-1	
454	84.3236	A4	69	86	*	-1	*	-1	-1	
455	84.4604	B4	71	81	*	-1	*	-1	-1	
456	84.6014	G#4	68	76	*	-1	*	-1	-1	
457	84.7382	C#5	73	88	*	-1	*	-1	-1	
458	84.7467	E4	64	73	*	-1	*	-1	-1	
459	84.876	Eb4	63	69	*	-1	*	-1	-1	
460	85.0138	E4	64	71	*	-1	*	-1	-1	
461	85.1495	F#4	66	69	*	-1	*	-1	-1	
462	85.2777	E4	64	68	*	-1	*	-1	-1	
463	85.3952	Eb4	63	71	*	-1	*	-1	-1	
464	85.4134	F#4	66	74	*	-1	*	-1	-1	
465	85.5245	E4	64	64	*	-1	*	-1	-1	
466	85.5373	G#4	68	78	*	-1	*	-1	-1	
467	85.6602	F#4	66	64	*	-1	*	-1	-1	
468	85.673	Bb4	70	71	*	-1	*	-1	-1	
469	85.8023	B4	71	69	*	-1	*	-1	-1	
470	85.8065	Eb4	63	65	*	-1	*	-1	-1	
471	85.9294	Bb4	70	76	*	-1	*	-1	-1	
472	85.9561	C#4	61	58	*	-1	*	-1	-1	
473	86.0587	B4	71	79	*	-1	*	-1	-1	
474	86.0768	Eb4	63	66	*	-1	*	-1	-1	
475	86.1912	C#5	73	80	*	-1	*	-1	-1	
476	86.1922	E4	64	75	*	-1	*	-1	-1	
477	86.3215	Eb5	75	85	*	-1	*	-1	-1	
478	86.3258	F#4	66	73	*	-1	*	-1	-1	
479	86.4497	E5	76	82	*	-1	*	-1	-1	
480	86.4518	G#4	68	75	*	-1	*	-1	-1	
481	86.5736	A4	69	74	*	-1	*	-1	-1	
482	86.5811	F#5	78	82	*	-1	*	-1	-1	
483	86.7125	Eb5	75	82	*	-1	*	-1	-1	
484	86.7136	F#4	66	70	*	-1	*	-1	-1	
