//Version: PianoRoll_v170101
0	0.514155	0.905448	D4	47	57	0
1	0.904112	1.05368	Eb4	54	60	0
2	1.07505	1.44631	F4	54	61	0
3	1.1071	1.3328	Bb2	38	37	0
4	1.35149	1.39423	Bb3	52	65	0
5	1.58921	1.8336	D4	55	56	0
6	1.82291	2.05128	Bb3	62	61	0
7	2.04994	2.10871	A4	63	60	0
8	2.07932	2.28232	Eb4	49	62	0
9	2.08333	2.15411	G4	67	64	0
10	2.16613	2.26228	F4	71	63	0
11	2.27831	2.32505	G4	73	64	0
12	2.29701	2.49866	C4	52	59	0
13	2.35176	2.50667	A4	72	61	0
14	2.51202	3.00213	Bb4	69	59	0
15	2.53606	2.73771	D4	57	56	0
16	2.74572	2.98611	C#4	56	60	0
17	3.0008	3.10897	F4	50	65	0
18	3.00614	3.22115	D4	52	59	0
19	3.23718	3.45352	Bb3	52	60	0
20	3.44284	3.52564	A4	65	61	0
21	3.45886	3.67521	Eb4	60	61	0
22	3.48023	3.56303	G4	67	64	0
23	3.57104	3.67922	F4	72	59	0
24	3.68856	3.74332	G4	75	61	0
25	3.69658	3.90358	C4	47	62	0
26	3.76335	3.90625	A4	74	62	0
27	3.90224	3.98504	Bb4	75	64	0
28	3.9383	4.14129	D4	57	60	0
29	4.15331	4.36965	C#4	68	62	0
30	4.24679	4.32024	A4	76	64	0
31	4.36832	4.43509	Bb4	84	65	0
32	4.38835	4.60603	D4	61	60	0
33	4.61404	4.85309	A3	66	58	0
34	4.7102	4.76629	C5	83	63	0
35	4.82906	4.89316	D5	91	65	0
36	4.84909	5.08012	Bb3	63	60	0
37	5.09214	5.20699	G3	62	60	0
38	5.16826	5.22836	E5	78	63	0
39	5.30982	5.84268	E5	72	63	0
40	5.35122	5.73183	Bb4	49	39	0
41	5.36992	6.1712	F3	39	36	0
42	5.87473	6.00026	F5	55	62	0
43	5.90544	6.11645	F4	37	63	0
44	5.90811	5.98424	A4	21	60	0
45	6.3555	6.42895	F5	79	61	0
46	6.39957	6.46768	Eb5	71	64	0
47	6.47302	6.57718	D5	78	64	0
48	6.57051	6.66265	Eb5	82	63	0
49	6.66532	6.83894	F5	84	61	0
50	6.82425	7.30902	G5	78	54	0
51	7.09802	8.17708	F3	34	55	0
52	7.32772	7.44257	C5	59	64	0
53	7.34908	7.59348	A3	47	58	0
54	7.56944	8.18375	C4	64	62	0
55	7.78845	7.88728	D5	74	58	0
56	7.83119	8.20111	Eb4	55	62	0
57	7.84721	7.92334	C5	71	65	0
58	7.91532	7.9861	B4	73	64	0
59	8.00881	8.11965	C5	79	65	0
60	8.11431	8.25053	D5	85	65	0
61	8.25053	8.72195	Eb5	82	63	0
62	8.49625	9.91586	F3	60	56	0
63	8.71928	9.00106	A4	57	58	0
64	8.72462	8.97836	C4	67	59	0
65	8.94764	9.21607	Eb4	80	63	0
66	9.19604	9.86377	F#4	83	62	0
67	9.20004	9.29353	Bb4	69	60	0
68	9.24011	9.3189	A4	63	63	0
69	9.31222	9.38033	G4	75	65	0
