// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	G#3	56	84	3	0	G#3	56	96	
1	2.01122	G#5	80	79	0	0	G#5	80	96	
2	2.01389	G#2	44	77	2	0	G#2	44	96	
3	2.02056	G#4	68	69	1	0	G#4	68	96	
4	2.07398	F#5	78	66	4	0.0852273	F#5	78	96	
5	2.18349	E5	76	63	5	0.170455	E5	76	96	
6	2.25294	Eb5	75	79	6	0.255682	Eb5	75	96	
7	2.33974	C#3	49	91	10	0.340909	C#3	49	96	
8	2.34375	C#2	37	88	9	0.340909	C#2	37	96	
9	2.3531	C#6	85	85	8	0.340909	C#6	85	96	
10	2.35443	C#5	73	85	7	0.340909	C#5	73	96	
11	2.47863	Eb5	75	75	11	0.426136	Eb5	75	49	
12	2.55475	C5	72	64	12	0.511364	C5	72	49	
13	2.64156	C#5	73	73	13	0.596591	C#5	73	49	
14	2.71768	F#4	66	75	15	0.681818	F#4	66	49	
15	2.72302	Eb5	75	78	14	0.681818	Eb5	75	49	
16	2.72836	A4	69	65	16	0.681818	A4	69	49	
17	2.82318	E5	76	73	17	0.767045	E5	76	49	
18	2.91266	C#5	73	47	18	0.852272	C#5	73	49	
19	2.98878	Eb5	75	62	19	0.9375	Eb5	75	49	
20	3.04353	G#4	68	62	22	1.02273	G#4	68	53	
21	3.0462	E5	76	71	20	1.02273	E5	76	53	
22	3.05021	E4	64	64	21	1.02273	E4	64	53	
23	3.14369	F#5	78	67	23	1.10795	F#5	78	53	
24	3.22249	Eb5	75	68	24	1.19318	Eb5	75	53	
25	3.29594	E5	76	65	25	1.27841	E5	76	53	
26	3.37339	Eb4	63	69	27	1.36364	Eb4	63	57	
27	3.38141	F#5	78	75	26	1.36364	F#5	78	57	
28	3.38408	F#4	66	65	28	1.36364	F#4	66	57	
29	3.47489	G#5	80	67	29	1.44886	G#5	80	57	
30	3.55368	E5	76	55	30	1.53409	E5	76	57	
31	3.61511	F#5	78	72	31	1.61932	F#5	78	57	
32	3.70593	C#4	61	68	33	1.70454	C#4	61	61	
33	3.72329	E4	64	62	34	1.70454	E4	64	61	
34	3.72329	G#5	80	67	32	1.70454	G#5	80	61	
35	3.77403	A5	81	67	35	1.78977	A5	81	61	
36	3.88755	G#5	80	55	36	1.875	G#5	80	61	
37	3.94898	C#6	85	63	37	1.96023	C#6	85	61	
38	4.02911	F#5	78	69	38	2.04545	F#5	78	65	
39	4.03846	C#4	61	60	40	2.04545	C#4	61	65	
40	4.03846	F#4	66	66	41	2.04545	F#4	66	65	
41	4.03846	A3	57	60	39	2.04545	A3	57	65	
42	4.10657	G#5	80	66	42	2.13068	G#5	80	65	
43	4.19871	F#5	78	68	43	2.21591	F#5	78	65	
44	4.27884	C#6	85	68	44	2.30114	C#6	85	65	
45	4.36031	G#3	56	73	46	2.38636	G#3	56	69	
46	4.36298	E5	76	64	45	2.38636	E5	76	69	
47	4.36565	E4	64	57	48	2.38636	E4	64	69	
48	4.375	C#4	61	51	47	2.38636	C#4	61	69	
49	4.44578	F#5	78	61	49	2.47159	F#5	78	69	
50	4.50187	E5	76	71	50	2.55682	E5	76	69	
51	4.60737	C#6	85	72	51	2.64204	C#6	85	69	
52	4.67147	F#3	54	67	53	2.72727	F#3	54	73	
53	4.67681	C#4	61	57	54	2.72727	C#4	61	73	
54	4.67681	Eb4	63	58	55	2.72727	Eb4	63	73	
55	4.68349	Eb5	75	78	52	2.72727	Eb5	75	73	
56	4.75961	E5	76	71	56	2.8125	E5	76	73	
57	4.85309	Eb5	75	75	57	2.89773	Eb5	75	73	
58	4.89049	C#3	49	59	60	3.06818	C#3	49	77	
59	4.90918	C#6	85	74	58	2.98295	C#6	85	73	
60	4.99198	G#3	56	63	61	3.11293	G#3	56	77	
61	5	C#5	73	76	59	3.06818	C#5	73	77	
62	5.01335	E4	64	69	64	3.15838	E4	64	77	
63	5.06944	G#5	80	73	62	3.15341	G#5	80	77	
64	5.18162	E6	88	76	65	3.23864	E6	88	77	
65	5.19097	G#2	44	70	68	3.40909	G#2	44	81	
66	5.24572	A5	81	73	66	3.32386	A5	81	77	
67	5.29647	F#3	54	66	69	3.45383	F#3	54	81	
68	5.3392	C4	60	77	72	3.49929	C4	60	81	
69	5.34187	C5	72	76	67	3.40909	C5	72	81	
70	5.42467	F#5	78	74	70	3.49432	F#5	78	81	
71	5.51682	Eb6	87	69	73	3.57954	Eb6	87	81	
72	5.57959	G#5	80	76	74	3.66477	G#5	80	81	
73	5.65304	C#4	61	94	78	3.75	C#4	61	85	
74	5.65437	E3	52	79	77	3.75	E3	52	85	
75	5.66906	C#3	49	75	76	3.75	C#3	49	85	
76	5.67975	G#4	68	80	75	3.75	G#4	68	85	
77	5.75854	E5	76	60	79	3.83523	E5	76	85	
78	5.85603	C#6	85	81	81	3.92045	C#6	85	85	
79	5.9228	F#5	78	81	82	4.00568	F#5	78	85	
80	6.01495	G#3	56	85	85	4.09091	G#3	56	91	
81	6.01762	G#4	68	80	83	4.09091	G#4	68	91	
82	6.01896	G#2	44	89	84	4.09091	G#2	44	91	
83	6.09374	Eb5	75	68	86	4.17614	Eb5	75	91	
84	6.19257	C6	84	67	88	4.26136	C6	84	91	
85	6.23797	E5	76	76	89	4.34659	E5	76	91	
86	6.25667	B5	83	15	*	-1	*	-1	-1	
87	6.3595	C#6	85	99	91	4.43182	C#6	85	96	
88	6.36351	C#5	73	91	90	4.43182	C#5	73	96	
89	6.36752	C#3	49	95	93	4.43182	C#3	49	96	
90	6.37019	C#2	37	95	92	4.43182	C#2	37	96	
91	6.63194	A4	69	63	94	4.60227	A4	69	96	
92	6.64529	A3	57	73	96	4.60227	A3	57	96	
93	6.65063	A2	45	69	95	4.60227	A2	45	96	
94	6.72141	A5	81	76	97	4.6875	A5	81	96	
95	6.81623	G#4	68	76	98	4.77273	G#4	68	96	
96	6.83359	G#3	56	76	100	4.77273	G#3	56	96	
97	6.84561	G#2	44	69	99	4.77273	G#2	44	96	
98	6.88301	G#5	80	82	101	4.85795	G#5	80	96	
99	6.9845	G4	67	79	102	4.94318	G4	67	96	
100	6.99251	G3	55	76	104	4.94318	G3	55	96	
101	6.99919	G2	43	71	103	4.94318	G2	43	96	
102	7.05261	G5	79	75	105	5.02841	G5	79	96	
103	7.14075	G#4	68	83	106	5.11364	G#4	68	96	
104	7.15544	G#3	56	73	108	5.11364	G#3	56	96	
105	7.15945	G#2	44	72	107	5.11364	G#2	44	96	
106	7.1915	G#5	80	82	109	5.19886	G#5	80	96	
107	7.32238	C#2	37	91	111	5.28409	C#2	37	96	
108	7.32371	C#3	49	85	112	5.28409	C#3	49	96	
109	7.33039	C#4	61	80	110	5.28409	C#4	61	96	
110	7.37846	C#5	73	74	113	5.36932	C#5	73	96	
111	7.49465	Eb3	51	85	120	5.45454	Eb3	51	96	
112	7.50667	Eb2	39	72	119	5.45454	Eb2	39	96	
113	7.52804	G4	67	85	116	5.45454	G4	67	115	
114	7.52937	C#4	61	89	114	5.45454	C#4	61	115	
115	7.52937	Bb4	70	87	117	5.45454	Bb4	70	115	
