//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.60924	G#3	73	62	0	0	0	P1-1-3	0	0
1	1.50908	1.63862	G#5	85	61	0	0	0	P1-1-0	0	-
2	1.51042	1.77751	G#2	73	63	0	0	0	P1-1-2	0	-
3	1.51976	1.59722	G#4	74	60	0	0	0	P1-1-1	0	-
4	1.6039	1.72275	F#5	74	60	0	0	85	P1-1-4	0	-
5	1.69872	1.75614	E5	60	62	0	0	170	P1-1-5	0	-
6	1.77484	1.80956	Eb5	70	67	0	0	255	P1-1-6	0	-
7	1.85096	1.97783	C#6	83	61	0	0	340	P1-1-8	0	-
8	1.85363	1.88168	C#3	95	72	0	0	340	P1-1-10	0	-
9	1.85363	1.88702	C#5	73	67	0	0	340	P1-1-7	0	-
10	1.8563	1.88435	C#2	87	67	0	0	340	P1-1-9	0	-
11	1.93643	2.01122	Eb5	61	63	0	0	426	P1-1-11	0	-
12	2.08467	2.15545	C5	45	61	0	0	511	P1-1-12	0	-
13	2.17281	2.26095	C#5	55	52	0	0	596	P1-1-13	0	-
14	2.25561	2.28899	A4	50	59	0	0	681	P1-1-16	0	-
15	2.27564	2.3157	F#4	37	45	0	0	681	P1-1-15	0	-
16	2.27697	2.30769	Eb5	51	62	0	0	681	P1-1-14	0	-
17	2.36244	2.40384	E5	54	58	0	0	767	P1-1-17	0	-
18	2.45993	2.49866	C#5	46	55	0	0	852	P1-1-18	0	-
19	2.54273	2.60016	Eb5	52	59	0	0	937	P1-1-19	0	-
20	2.6242	2.65625	E4	51	62	0	0	1022	P1-1-21	0	-
21	2.6242	2.65491	G#4	50	60	0	0	1022	P1-1-22	0	-
22	2.73771	2.76976	F#5	45	59	0	0	1107	P1-1-23	0	-
23	2.82585	2.86191	Eb5	51	62	0	0	1193	P1-1-24	0	-
24	2.91266	2.98077	E5	44	60	0	0	1278	P1-1-25	0	-
25	2.99412	3.02617	F#4	49	61	0	0	1363	P1-1-28	0	-
