//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	1.93376	1.96447	F#4	54	60	0	0	1363	P1-1-28	0	-
28	1.94177	1.97249	Eb4	50	61	0	0	1363	P1-1-27	0	-
29	1.94978	2.01789	F#5	66	63	0	0	1363	P1-1-26	0	-
30	2.0446	2.09669	G#5	57	63	0	0	1448	P1-1-29	0	-
31	2.11138	2.18883	E5	47	62	0	0	1534	P1-1-30	0	-
32	2.20753	2.28499	F#5	58	63	0	0	1619	P1-1-31	0	-
33	2.29166	2.33974	G#5	64	66	0	0	1704	P1-1-32	0	-
34	2.29834	2.33707	E4	65	66	0	0	1704	P1-1-34	0	-
35	2.3117	2.34375	C#4	52	60	0	0	1704	P1-1-33	0	-
36	2.38248	2.4626	A5	53	64	0	0	1789	P1-1-35	0	-
37	2.47462	2.53873	G#5	63	59	0	0	1875	P1-1-36	0	-
38	2.57078	2.60951	C#6	50	54	0	0	1960	P1-1-37	0	-
39	2.63354	2.66693	F#4	67	66	0	0	2045	P1-1-41	0	-
40	2.63622	2.67761	A3	61	66	0	0	2045	P1-1-39	0	-
41	2.64423	2.69765	F#5	65	62	0	0	2045	P1-1-38	0	-
42	2.65358	2.68963	C#4	46	55	0	0	2045	P1-1-40	0	-
43	2.73237	2.79647	G#5	56	59	0	0	2130	P1-1-42	0	-
44	2.82318	2.90464	F#5	61	60	0	0	2215	P1-1-43	0	-
45	2.93269	2.9594	C#6	55	66	0	0	2301	P1-1-44	0	-
46	2.98477	3.01816	E4	74	68	0	0	2386	P1-1-48	0	-
47	2.99279	3.03419	G#3	64	66	0	0	2386	P1-1-46	0	-
48	2.99546	3.05422	E5	69	62	0	0	2386	P1-1-45	0	-
49	3.09161	3.13568	F#5	60	66	0	0	2471	P1-1-49	0	-
50	3.18643	3.21714	E5	46	57	0	0	2556	P1-1-50	0	-
51	3.2759	3.30261	C#6	56	65	0	0	2642	P1-1-51	0	-
52	3.35069	3.3961	Eb5	68	63	0	0	2727	P1-1-52	0	-
53	3.3547	3.39343	Eb4	68	66	0	0	2727	P1-1-55	0	-
54	3.3587	3.39476	F#3	63	64	0	0	2727	P1-1-53	0	-
55	3.41746	3.49626	E5	59	63	0	0	2812	P1-1-56	0	-
56	3.54701	3.58039	Eb5	47	56	0	0	2897	P1-1-57	0	-
57	3.60977	3.68322	C#3	50	63	0	0	3068	P1-1-60	0	-
58	3.6258	3.7313	C#6	65	52	0	0	2982	P1-1-58	0	-
59	3.66853	3.74733	G#3	63	62	0	0	3112	P1-1-61	0	-
60	3.70459	3.7727	C#5	78	65	0	0	3068	P1-1-59	0	-
61	3.71394	3.74733	E4	75	69	0	0	3155	P1-1-64	0	-
62	3.82211	3.9009	G#5	72	62	0	0	3155	P1-1-62	0	-
63	3.8782	3.95165	E6	80	64	0	0	3238	P1-1-65	0	-
64	3.95566	3.99973	G#2	48	64	0	0	3409	P1-1-68	0	-
65	3.97168	4.04647	F#3	68	64	0	0	3453	P1-1-69	0	-
66	3.99172	4.08921	A5	68	63	0	0	3323	P1-1-66	0	-
67	3.99572	4.09321	Bb5	26	41	0	0	-1	*	3	-
68	4.04246	4.10924	C5	88	63	0	0	3409	P1-1-67	0	-
69	4.04513	4.07852	C4	80	68	0	0	3495	P1-1-72	0	-
70	4.09722	4.30689	F#5	80	57	0	0	3495	P1-1-70	0	-
71	4.19604	4.28552	Eb6	90	64	0	0	3579	P1-1-73	0	-
72	4.2962	4.379	G#5	72	56	0	0	3664	P1-1-74	0	-
73	4.38835	4.43643	C#4	95	63	0	0	3750	P1-1-78	0	-
74	4.39903	4.43643	C#3	78	69	0	0	3750	P1-1-76	0	-
75	4.40171	4.43776	E3	2	61	0	0	3750	P1-1-77	0	-
76	4.40304	4.45379	G#4	82	65	0	0	3750	P1-1-75	0	-
77	4.42708	4.45646	Eb5	54	58	0	0	-1	*	3	-
78	4.45245	4.65945	E5	74	62	0	0	3835	P1-1-79	0	-
79	4.57665	4.66746	C#6	79	66	0	0	3920	P1-1-81	0	-
80	4.66613	4.797	F#5	75	64	0	0	4005	P1-1-82	0	-
81	4.7516	4.80368	G#3	102	67	0	0	4090	P1-1-85	0	-
82	4.75694	4.81169	G#2	84	63	0	0	4090	P1-1-84	0	-
83	4.76095	4.82906	G#4	85	65	0	0	4090	P1-1-83	0	-
84	4.80368	4.96527	Eb5	77	54	0	0	4176	P1-1-86	0	-
85	4.91853	5.00667	C6	87	63	0	0	4261	P1-1-88	0	-
86	5.02537	5.15357	E5	77	65	0	0	4346	P1-1-89	0	-
87	5.11752	5.18028	C#5	104	66	0	0	4431	P1-1-90	0	-
88	5.11752	5.16826	C#6	100	68	0	0	4431	P1-1-91	0	-
89	5.12019	5.18429	C#3	105	67	0	0	4431	P1-1-93	0	-
90	5.12286	5.17628	C#2	85	63	0	0	4431	P1-1-92	0	-
91	5.37393	5.41265	A3	97	66	0	0	4602	P1-1-96	0	-
92	5.3766	5.422	A4	89	67	0	0	4602	P1-1-94	0	-
93	5.38595	5.418	A2	83	67	0	0	4602	P1-1-95	0	-
94	5.45272	5.50747	A5	73	65	0	0	4687	P1-1-97	0	-
95	5.55555	5.61565	G#4	84	61	0	0	4772	P1-1-98	0	-
96	5.56223	5.60096	G#3	93	66	0	0	4772	P1-1-100	0	-
97	5.57158	5.60496	G#2	77	66	0	0	4772	P1-1-99	0	-
98	5.60763	5.64102	A3	50	59	0	0	4772	*	3	-
99	5.64236	5.67441	G#5	73	70	0	0	4857	P1-1-101	0	-
100	5.72248	5.78258	G4	88	62	0	0	4943	P1-1-102	0	-
101	5.73183	5.77056	G3	73	68	0	0	4943	P1-1-104	0	-
102	5.73851	5.77457	A3	75	67	0	0	4943	*	3	-
103	5.73851	5.77457	G2	68	62	0	0	4943	P1-1-103	0	-
104	5.7946	5.84668	G5	75	67	0	0	5028	P1-1-105	0	-
105	5.89476	5.96153	G#4	88	62	0	0	5113	P1-1-106	0	-
106	5.89743	5.92815	G#3	96	70	0	0	5113	P1-1-108	0	-
107	5.90678	5.94551	G#2	84	65	0	0	5113	P1-1-107	0	-
108	5.97756	6.01762	G#5	79	66	0	0	5198	P1-1-109	0	-
109	6.06971	6.10309	C#3	90	66	0	0	5284	P1-1-112	0	-
110	6.0884	6.12446	C#2	64	57	0	0	5284	P1-1-111	0	-
111	6.10843	6.18589	C#4	79	60	0	0	5284	P1-1-110	0	-
112	6.1525	6.19123	C#5	71	65	0	0	5369	P1-1-113	0	-
113	6.28071	6.43162	G4	63	63	0	0	5454	P1-1-116	0	-
114	6.28071	6.33146	Eb3	96	64	0	0	5454	P1-1-120	0	-
115	6.29273	6.46768	C#4	91	61	0	0	5454	P1-1-114	0	-
116	6.2954	6.41559	Bb4	79	62	0	0	5454	P1-1-117	0	-
117	6.29674	6.40491	Eb5	93	63	0	0	5454	P1-1-118	0	-
118	6.31143	6.38888	Eb4	67	37	0	0	5454	P1-1-115	0	-
119	6.31276	6.50373	Eb2	73	38	0	0	5454	P1-1-119	0	-
120	6.34081	6.37686	D4	45	60	0	0	5454	*	3	-
121	6.36752	6.42761	D3	16	39	0	0	5454	*	3	-
122	6.39556	6.42761	C#3	68	67	0	0	5539	P1-1-121	0	-
123	6.49438	6.54647	B2	72	56	0	0	5625	P1-1-122	0	-
124	6.57451	6.65598	Bb2	72	62	0	0	5710	P1-1-123	0	-
125	6.672	6.75614	G#2	69	61	0	0	5795	P1-1-128	0	-
126	6.67601	6.70272	B3	89	73	0	0	5795	P1-1-124	0	-
127	6.67601	6.72008	B4	88	66	0	0	5795	P1-1-127	0	-
128	6.67868	6.73477	Eb4	80	65	0	0	5795	P1-1-125	0	-
129	6.68269	6.73878	G#4	85	61	0	0	5795	P1-1-126	0	-
130	6.75747	6.85763	Bb2	71	62	0	0	5880	P1-1-129	0	-
131	6.87633	6.94978	G2	64	60	0	0	5965	P1-1-130	0	-
132	6.96581	7.03658	G#2	56	59	0	0	6051	P1-1-131	0	-
133	7.03926	7.12873	Bb2	56	61	0	0	6136	P1-1-135	0	-
134	7.06864	7.11538	C#4	62	64	0	0	6136	P1-1-132	0	-
135	7.07665	7.12473	G4	55	65	0	0	6136	P1-1-134	0	-
136	7.10603	7.15144	Eb4	27	43	0	0	6136	P1-1-133	0	-
137	7.14476	7.2329	B2	54	58	0	0	6221	P1-1-136	0	-
138	7.25694	7.37446	G#2	58	55	0	0	6306	P1-1-137	0	-
139	7.35576	7.43455	Bb2	52	58	0	0	6392	P1-1-138	0	-
140	7.43589	7.51335	B2	63	60	0	0	6477	P1-1-142	0	-
141	7.44924	7.50266	G#4	66	63	0	0	6477	P1-1-141	0	-
142	7.47328	7.52002	B3	32	32	0	0	6477	P1-1-139	0	-
143	7.47863	7.52002	Eb4	34	46	0	0	6477	P1-1-140	0	-
144	7.55341	7.62553	C#3	55	61	0	0	6562	P1-1-143	0	-
145	7.62152	7.75507	Bb2	54	56	0	0	6647	P1-1-144	0	-
146	7.71767	7.80849	B2	50	62	0	0	6732	P1-1-145	0	-
147	7.80581	7.86591	C#4	60	59	0	0	6818	P1-1-146	1	-
148	7.80849	7.86458	G#4	63	63	0	0	6818	P1-1-148	0	-
149	7.82051	7.90464	C#3	54	51	0	0	6818	P1-1-149	0	-
150	7.82451	7.86324	E4	42	53	0	0	6818	P1-1-147	0	-
151	7.86725	7.93536	Eb3	59	59	0	0	6903	P1-1-150	0	-
152	7.98744	8.05688	B2	57	61	0	0	6988	P1-1-151	0	-
153	8.07157	8.13568	C#3	56	61	0	0	7073	P1-1-152	0	-
154	8.15571	8.20111	B3	67	61	0	0	7159	P1-1-153	0	-
155	8.15704	8.19978	Eb3	62	65	0	0	7159	P1-1-156	0	-
156	8.15971	8.23851	G#4	69	54	0	0	7159	P1-1-155	0	-
157	8.17975	8.21714	Eb4	42	53	0	0	7159	P1-1-154	0	-
158	8.21847	8.25987	E3	46	49	0	0	7244	P1-1-157	0	-
159	8.31062	8.42948	Eb3	65	62	0	0	7329	P1-1-158	0	-
160	8.43349	8.48023	G#3	62	65	0	0	7414	P1-1-159	0	-
161	8.5056	8.57237	G#4	84	59	0	0	7500	P1-1-162	0	-
162	8.51361	8.6071	C#3	57	63	0	0	7500	P1-1-163	0	-
163	8.5243	8.55368	C#4	57	60	0	0	7500	P1-1-160	0	-
164	8.59374	8.64716	E4	2	26	0	0	7500	P1-1-161	0	-
165	8.61778	8.7166	Eb3	61	61	0	0	7585	P1-1-164	0	-
166	8.72061	8.79139	C#3	48	63	0	0	7670	P1-1-165	0	-
167	8.81276	8.86484	G#3	61	65	0	0	7755	P1-1-166	0	-
168	8.87553	8.91559	G#4	71	66	0	0	7840	P1-1-168	0	-
169	8.87953	8.9196	Eb4	66	66	0	0	7840	P1-1-167	0	-
170	8.88621	8.94363	B2	60	63	0	0	7840	P1-1-169	0	-
171	8.95699	9.05448	C#3	59	63	0	0	7926	P1-1-170	0	-
172	9.06516	9.11457	B2	49	63	0	0	8011	P1-1-171	0	-
173	9.14529	9.22408	G#3	65	60	0	0	8096	P1-1-172	0	-
174	9.22542	9.30421	Bb2	70	56	0	0	8181	P1-1-176	0	-
175	9.2321	9.28017	Bb4	69	65	0	0	8181	P1-1-175	0	-
176	9.23877	9.29219	C#4	59	62	0	0	8181	P1-1-173	0	-
177	9.26014	9.30955	Eb4	43	54	0	0	8181	P1-1-174	0	-
178	9.30154	9.41372	B2	56	60	0	0	8267	P1-1-177	0	-
179	9.42173	9.48851	Bb2	59	63	0	0	8352	P1-1-178	0	-
180	9.52857	9.56863	G3	51	62	0	0	8437	P1-1-179	0	-
181	9.58466	9.61538	B4	75	70	0	0	8522	P1-1-183	0	-
182	9.59	9.62472	G#4	73	67	0	0	8522	P1-1-182	0	-
183	9.59267	9.62606	B3	55	40	0	0	8522	P1-1-180	0	-
184	9.59267	9.62873	Eb4	57	63	0	0	8522	P1-1-181	0	-
185	9.59534	9.6915	G#2	74	62	0	0	8522	P1-1-184	0	-
186	9.69951	9.82237	E3	59	49	0	0	8607	P1-1-185	0	-
187	9.76094	9.83306	B3	50	58	0	0	8693	P1-1-187	0	-
188	9.87045	9.97996	Eb3	63	63	0	0	8778	P1-1-188	0	-
189	9.97862	10.0574	G2	80	62	0	0	8863	P1-1-192	0	-
190	9.97862	10.0761	Eb6	100	66	0	0	8863	P1-1-191	0	-
191	9.97996	10.3325	Eb5	98	58	0	0	8863	P1-1-189	0	-
192	9.97996	10.398	Bb5	91	47	0	0	8863	P1-1-190	0	-
193	10.0668	10.1923	E3	58	60	0	0	8948	P1-1-193	0	-
194	10.1749	10.2417	Bb3	64	64	0	0	9034	P1-1-195	0	-
195	10.2617	10.3686	Eb3	64	60	0	0	9119	P1-1-196	0	-
196	10.3526	10.3953	B5	90	67	0	0	9204	P1-1-198	0	-
197	10.3539	10.4046	G#5	81	61	0	0	9204	P1-1-197	0	-
198	10.3686	10.4647	G#2	77	63	0	0	9204	P1-1-199	0	-
199	10.4741	10.5956	E3	69	61	0	0	9289	P1-1-200	0	-
200	10.5742	10.6263	B3	56	57	0	0	9375	P1-1-202	0	-
201	10.6544	10.7425	Eb3	64	65	0	0	9460	P1-1-203	0	-
202	10.7385	10.812	G2	78	64	0	0	9545	P1-1-207	1	-
203	10.7425	10.9014	Eb5	101	60	0	0	9545	P1-1-206	0	-
204	10.7425	11.0657	Bb4	91	60	0	0	9545	P1-1-205	0	-
205	10.7452	10.8587	Eb4	97	60	0	0	9545	P1-1-204	0	-
206	10.8186	10.9308	E3	73	62	0	0	9630	P1-1-208	0	-
207	10.9281	10.9922	Bb3	71	64	0	0	9715	P1-1-210	0	-
208	10.9735	11.0737	Eb3	73	63	0	0	9801	P1-1-211	0	-
209	11.1084	11.1685	G#3	104	68	0	0	9886	P1-1-215	0	-
210	11.1111	11.1432	G#2	93	68	0	0	9886	P1-1-214	0	-
211	11.1138	11.1765	B4	91	65	0	0	9886	P1-1-213	0	-
212	11.1218	11.1645	G#4	79	64	0	0	9886	P1-1-212	0	-
213	11.3368	11.3982	E4	63	61	0	0	10056	P1-1-216	0	-
214	11.3381	11.4356	C#4	62	61	0	0	10056	P1-1-218	0	-
215	11.4156	11.4663	G4	61	62	0	0	10142	P1-1-219	0	-
216	11.5037	11.5732	Eb4	65	61	0	0	10227	P1-1-220	0	-
217	11.5157	11.5545	B3	45	54	0	0	10227	P1-1-222	0	-
218	11.5825	11.6266	G#4	68	64	0	0	10312	P1-1-223	0	-
219	11.6773	11.8216	E4	77	57	0	0	10397	P1-1-226	0	-
220	11.6773	11.7454	G4	74	61	0	0	10397	P1-1-224	0	-
221	11.7655	11.8536	Bb4	67	64	0	0	10483	P1-1-227	0	-
222	11.8536	11.8977	Eb4	76	66	0	0	10568	P1-1-230	0	-
223	11.8603	11.9418	F#4	72	62	0	0	10568	P1-1-228	0	-
224	11.9591	11.9952	B4	60	66	0	0	10653	P1-1-231	0	-
225	12.0272	12.0967	A4	76	62	0	0	10738	P1-1-232	0	-
226	12.0286	12.1755	F#4	75	62	0	0	10738	P1-1-234	0	-
227	12.1047	12.1741	C5	64	64	0	0	10823	P1-1-235	0	-
228	12.1848	12.2596	G#4	75	62	0	0	10909	P1-1-236	0	-
229	12.1902	12.2276	E4	70	67	0	0	10909	P1-1-238	0	-
230	12.2836	12.3397	C#5	71	65	0	0	10994	P1-1-239	0	-
231	12.3611	12.4159	C5	68	66	0	0	11079	P1-1-240	0	-
232	12.3771	12.4185	F#4	60	64	0	0	11079	P1-1-244	0	-
233	12.3905	12.4506	G#3	58	62	0	0	11079	P1-1-242	0	-
234	12.4012	12.4546	Eb4	46	62	0	0	11079	P1-1-243	0	-
235	12.4639	12.5481	Eb5	66	61	0	0	11164	P1-1-245	0	-
236	12.5601	12.6015	E4	62	66	0	0	11250	P1-1-248	0	-
237	12.5628	12.6042	C#4	63	63	0	0	11250	P1-1-247	0	-
238	12.5748	12.6415	C#5	62	61	0	0	11250	P1-1-246	0	-
239	12.6629	12.731	Eb5	62	61	0	0	11335	P1-1-249	0	-
240	12.7818	12.8365	C5	55	65	0	0	11420	P1-1-250	0	-
241	12.8659	12.93	C#5	53	59	0	0	11505	P1-1-251	0	-
242	12.9394	12.9701	F#4	53	60	0	0	11590	P1-1-253	0	-
243	12.9394	13.0155	Eb5	63	61	0	0	11590	P1-1-252	0	-
244	12.9407	12.9727	A4	48	57	0	0	11590	P1-1-254	0	-
245	13.0235	13.0916	E5	64	61	0	0	11676	P1-1-255	0	-
246	13.1317	13.1931	C#5	62	64	0	0	11761	P1-1-256	0	-
247	13.2118	13.2946	Eb5	59	61	0	0	11846	P1-1-257	0	-
248	13.3013	13.3827	E5	62	64	0	0	11931	P1-1-258	0	-
249	13.312	13.3453	G#4	57	61	0	0	11931	P1-1-260	0	-
250	13.3146	13.3547	E4	56	65	0	0	11931	P1-1-259	0	-
251	13.3974	13.4762	F#5	68	60	0	0	12017	P1-1-261	0	-
252	13.4816	13.5256	Eb5	43	51	0	0	12102	P1-1-262	0	-
253	13.5563	13.6699	E5	65	62	0	0	12187	P1-1-263	0	-
254	13.6605	13.6926	Eb4	51	61	0	0	12272	P1-1-265	0	-
255	13.6645	13.742	F#5	69	63	0	0	12272	P1-1-264	0	-
256	13.6685	13.7113	F#4	35	49	0	0	12272	P1-1-266	0	-
257	13.7527	13.8288	G#5	64	61	0	0	12358	P1-1-267	0	-
258	13.8475	13.9249	E5	54	57	0	0	12443	P1-1-268	0	-
259	13.9249	14.0198	F#5	63	62	0	0	12528	P1-1-269	0	-
260	14.0011	14.0585	G#5	67	64	0	0	12613	P1-1-270	0	-
261	14.0037	14.0371	C#4	53	61	0	0	12613	P1-1-271	0	-
262	14.0037	14.0358	E4	50	59	0	0	12613	P1-1-272	0	-
263	14.0852	14.1733	A5	65	64	0	0	12698	P1-1-273	0	-
264	14.184	14.2681	G#5	68	62	0	0	12784	P1-1-274	0	-
265	14.2882	14.3429	C#6	66	61	0	0	12869	P1-1-275	0	-
266	14.3643	14.4044	F#4	61	65	0	0	12954	P1-1-279	0	-
267	14.375	14.407	A3	52	60	0	0	12954	P1-1-277	0	-
268	14.375	14.407	C#4	50	58	0	0	12954	P1-1-278	0	-
269	14.3777	14.4364	F#5	70	59	0	0	12954	P1-1-276	0	-
270	14.4578	14.5366	G#5	56	61	0	0	13039	P1-1-280	0	-
271	14.5673	14.6448	F#5	60	58	0	0	13125	P1-1-281	0	-
272	14.6634	14.7035	C#6	62	68	0	0	13210	P1-1-282	0	-
273	14.7382	14.7943	E5	66	62	0	0	13295	P1-1-283	0	-
274	14.7409	14.7796	E4	67	68	0	0	13295	P1-1-286	0	-
275	14.7543	14.7876	G#3	51	59	0	0	13295	P1-1-284	0	-
276	14.7583	14.797	C#4	42	53	0	0	13295	P1-1-285	0	-
277	14.829	14.8825	F#5	57	64	0	0	13380	P1-1-287	0	-
278	14.9305	14.9706	E5	57	62	0	0	13465	P1-1-288	0	-
279	15.0133	15.0521	C#6	58	67	0	0	13551	P1-1-289	0	-
280	15.0975	15.1335	F#3	70	67	0	0	13636	P1-1-291	0	-
281	15.0975	15.1415	Eb5	70	64	0	0	13636	P1-1-290	0	-
282	15.1042	15.1429	Eb4	63	66	0	0	13636	P1-1-293	0	-
283	15.1095	15.1656	C#4	22	41	0	0	13636	P1-1-292	0	-
284	15.1763	15.2591	E5	51	61	0	0	13721	P1-1-294	0	-
285	15.3031	15.3379	Eb5	56	56	0	0	13806	P1-1-295	0	-
286	15.3566	15.442	C#3	46	63	0	0	13977	P1-1-298	0	-
287	15.3859	15.4874	C#6	65	67	0	0	13892	P1-1-296	0	-
288	15.4327	15.5195	G#3	59	64	0	0	14022	P1-1-299	0	-
289	15.4701	15.5542	C#5	82	63	0	0	13977	P1-1-297	0	-
290	15.4794	15.5141	E4	71	67	0	0	14064	P1-1-302	0	-
291	15.609	15.6517	G5	53	64	0	0	14064	P1-1-301	1	-
292	15.657	15.7385	E6	71	65	0	0	14147	P1-1-303	0	-
293	15.7105	15.7759	G#2	64	64	0	0	14318	P1-1-306	0	-
294	15.7425	15.8761	A5	50	64	0	0	14233	P1-1-304	0	-
295	15.7438	15.8347	F#3	76	64	0	0	14362	P1-1-307	0	-
296	15.8106	15.8694	C5	85	62	0	0	14318	P1-1-305	0	-
297	15.812	15.8574	C4	85	65	0	0	14405	P1-1-310	0	-
298	15.8734	15.9949	F#5	73	62	0	0	14405	P1-1-308	0	-
299	15.9695	16.0537	Eb6	93	63	0	0	14488	P1-1-311	0	-
300	15.9802	16.0684	A2	66	63	0	0	14659	P1-1-314	0	-
301	16.0336	16.1405	E3	63	66	0	0	14703	P1-1-315	0	-
302	16.0603	16.1992	G#5	74	62	0	0	14573	P1-1-312	0	-
303	16.1378	16.1618	C#4	89	72	0	0	14745	P1-1-318	0	-
304	16.1525	16.2099	A4	89	64	0	0	14659	P1-1-313	1	-
305	16.2233	16.3234	Eb5	71	62	0	0	14745	P1-1-316	0	-
306	16.3194	16.4076	C#6	85	65	0	0	14829	P1-1-319	0	-
307	16.4142	16.4957	E5	72	63	0	0	14914	P1-1-320	0	-
308	16.5197	16.6987	D4	92	64	0	0	15000	P1-1-324	0	-
309	16.5238	16.6894	F4	99	60	0	0	15000	P1-1-325	0	-
310	16.5278	16.656	F3	89	62	0	0	15000	P1-1-322	0	-
311	16.5398	16.672	B3	78	55	0	0	15000	P1-1-323	0	-
312	16.5411	16.6186	G#4	89	64	0	0	15000	P1-1-321	0	-
313	16.6253	16.7267	C#5	75	65	0	0	15085	P1-1-326	0	-
314	16.7187	16.8055	B5	77	58	0	0	15170	P1-1-328	0	-
315	16.7962	16.8803	D5	70	63	0	0	15255	P1-1-329	0	-
316	16.8883	16.9818	A4	79	62	0	0	15340	P1-1-330	0	-
317	16.891	16.9444	A3	49	67	0	0	15340	P1-1-332	0	-
318	16.891	16.9404	F#4	96	66	0	0	15340	P1-1-334	0	-
319	16.8937	16.9578	C#4	82	64	0	0	15340	P1-1-333	0	-
320	16.8977	16.9738	F#3	81	65	0	0	15340	P1-1-331	0	-
321	17.0099	17.1207	C#5	78	63	0	0	15426	P1-1-335	0	-
322	17.0246	17.1755	A5	74	65	0	0	15511	P1-1-336	0	-
323	17.0726	17.114	D4	93	63	0	0	15511	P1-1-338	0	-
324	17.0766	17.11	D3	86	67	0	0	15511	P1-1-337	0	-
325	17.1287	17.1915	F#5	83	65	0	0	15596	P1-1-339	0	-
326	17.2275	17.289	C#4	98	66	0	0	15681	P1-1-342	0	-
327	17.2356	17.2876	C#3	84	63	0	0	15681	P1-1-341	0	-
328	17.2396	17.3638	A5	75	58	0	0	15681	P1-1-340	0	-
329	17.3517	17.4185	D6	78	61	0	0	15767	*	3	-
330	17.3544	17.4105	C#6	67	61	0	0	15767	P1-1-343	0	-
331	17.4145	17.4626	A3	97	66	0	0	15852	P1-1-346	0	-
332	17.4239	17.536	A6	93	66	0	0	15852	P1-1-344	0	-
333	17.4252	17.4666	A2	86	66	0	0	15852	P1-1-345	0	-
334	17.5	17.6108	F#6	88	64	0	0	15937	P1-1-347	0	-
335	17.5774	17.6375	C#6	85	68	0	0	16022	P1-1-348	0	-
336	17.5788	17.6041	F#3	102	73	0	0	16022	P1-1-350	0	-
337	17.5855	17.6228	F#2	87	65	0	0	16022	P1-1-349	0	-
338	17.6255	17.6683	F2	49	53	0	0	16022	*	3	-
339	17.6683	17.6976	A5	71	70	0	0	16108	P1-1-351	0	-
340	17.747	17.7925	C#3	95	62	0	0	16193	P1-1-354	0	-
341	17.7577	17.8659	F#5	81	63	0	0	16193	P1-1-352	0	-
342	17.7591	17.7925	C#2	85	66	0	0	16193	P1-1-353	0	-
343	17.8485	17.958	C#5	87	65	0	0	16278	P1-1-355	0	-
344	17.9861	18.2933	D3	101	57	0	0	16363	P1-1-358	0	-
345	17.9888	18.0489	A4	81	65	0	0	16363	P1-1-356	0	-
346	17.9928	18.3186	D2	88	59	0	0	16363	P1-1-357	0	-
347	18.0916	18.2305	F#4	78	61	0	0	16448	P1-1-359	0	-
348	18.1797	18.3574	C#4	64	41	0	0	16534	*	3	-
349	18.2171	18.3347	D4	75	48	0	0	16534	P1-1-360	0	-
350	18.3106	18.3587	A3	77	65	0	0	16619	P1-1-361	0	-
351	18.5684	18.6391	F2	48	61	0	0	16704	P1-1-365	0	-
352	18.5884	19.0304	G#4	60	59	0	0	16704	P1-1-362	0	-
353	18.5897	19.4591	D4	44	61	0	0	16704	P1-1-364	0	-
354	18.5977	19.5993	B3	53	60	0	0	16704	P1-1-363	0	-
355	18.6618	18.7767	F#2	54	56	0	0	16789	P1-1-366	0	-
356	18.8101	18.8915	E2	44	60	0	0	16875	P1-1-367	0	-
357	18.9116	18.9877	F2	50	60	0	0	16960	P1-1-368	0	-
358	18.9917	19.0745	F#2	55	61	0	0	17045	P1-1-370	0	-
359	19.0037	19.4431	F#4	60	53	0	0	17045	P1-1-369	0	-
360	19.0972	19.1773	G#2	51	58	0	0	17130	P1-1-371	0	-
361	19.1894	19.2975	F2	51	60	0	0	17215	P1-1-372	0	-
362	19.3042	19.3857	F#2	57	59	0	0	17301	P1-1-373	0	-
363	19.3803	19.8344	F4	77	57	0	0	17386	P1-1-374	0	-
364	19.3937	19.4685	G#2	52	62	0	0	17386	P1-1-375	0	-
365	19.4791	19.5766	A2	55	60	0	0	17471	P1-1-376	0	-
366	19.578	19.6848	F#2	51	55	0	0	17556	P1-1-377	0	-
367	19.6715	19.7596	G#2	47	62	0	0	17642	P1-1-378	0	-
368	19.7676	19.8451	A2	55	61	0	0	17727	P1-1-382	0	-
