//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.54514	G#3	97	65	0	0	0	P1-1-3	0	0
1	1.50908	1.54514	G#2	93	66	0	0	0	P1-1-2	0	-
2	1.51309	1.61325	G#5	94	59	0	0	0	P1-1-0	0	-
3	1.51442	1.56918	G#4	94	59	0	0	0	P1-1-1	0	-
4	1.55716	1.6867	F#5	76	63	0	0	85	P1-1-4	0	-
5	1.6453	1.72008	E5	77	64	0	0	170	P1-1-5	0	-
6	1.73477	1.77083	Eb5	67	65	0	0	255	P1-1-6	0	-
7	1.84295	1.87366	C#3	110	65	0	0	340	P1-1-10	0	-
8	1.84829	1.88034	C#2	92	70	0	0	340	P1-1-9	0	-
9	1.84962	1.879	C#6	86	63	0	0	340	P1-1-8	0	-
10	1.85096	1.88568	C#5	92	57	0	0	340	P1-1-7	0	-
11	1.94311	1.99252	Eb5	63	60	0	0	426	P1-1-11	0	-
12	2.03926	2.07532	C5	61	59	0	0	511	P1-1-12	0	-
13	2.13942	2.19551	C#5	51	50	0	0	596	P1-1-13	0	-
14	2.18483	2.21821	F#4	74	67	0	0	681	P1-1-15	0	-
15	2.18616	2.21421	A4	69	69	0	0	681	P1-1-16	0	-
16	2.2102	2.27163	Eb5	60	61	0	0	681	P1-1-14	0	-
17	2.29434	2.33039	E5	50	62	0	0	767	P1-1-17	0	-
18	2.34775	2.39717	C#5	52	65	0	0	852	P1-1-18	0	-
19	2.4172	2.46795	Eb5	65	56	0	0	937	P1-1-19	0	-
20	2.50534	2.5414	E4	70	68	0	0	1022	P1-1-21	0	-
21	2.50667	2.55475	E5	57	66	0	0	1022	P1-1-20	0	-
22	2.50801	2.53338	G#4	68	63	0	0	1022	P1-1-22	0	-
23	2.57345	2.64156	F#5	64	66	0	0	1107	P1-1-23	0	-
24	2.65491	2.71501	Eb5	59	54	0	0	1193	P1-1-24	0	-
25	2.74439	2.81116	E5	68	63	0	0	1278	P1-1-25	0	-
26	2.83386	2.86458	F#4	78	68	0	0	1363	P1-1-28	0	-
27	2.83654	2.87526	Eb4	68	68	0	0	1363	P1-1-27	0	-
28	2.83654	2.91132	F#5	70	65	0	0	1363	P1-1-26	0	-
29	2.92334	3.0008	G#5	66	60	0	0	1448	P1-1-29	0	-
30	2.99412	3.05689	E5	67	65	0	0	1534	P1-1-30	0	-
31	3.08226	3.1477	F#5	72	66	0	0	1619	P1-1-31	0	-
32	3.15171	3.22516	G#5	69	62	0	0	1704	P1-1-32	0	-
33	3.15705	3.19311	E4	68	67	0	0	1704	P1-1-34	0	-
34	3.1664	3.20112	C#4	55	63	0	0	1704	P1-1-33	0	-
35	3.21982	3.27724	A5	66	67	0	0	1789	P1-1-35	0	-
36	3.30128	3.34535	G#5	64	64	0	0	1875	P1-1-36	0	-
37	3.38675	3.44017	C#6	69	57	0	0	1960	P1-1-37	0	-
