//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.62794	G#5	84	63	0	0	0	P1-1-0	0	0
1	1.51175	1.6039	G#4	77	63	0	0	0	P1-1-1	0	-
2	1.51709	1.55315	G#2	84	65	0	0	0	P1-1-2	0	-
3	1.52377	1.55983	G#3	75	66	0	0	0	P1-1-3	0	-
4	1.58253	1.74145	F#5	77	63	0	0	85	P1-1-4	0	-
5	1.67601	1.7508	E5	71	62	0	0	170	P1-1-5	0	-
6	1.74813	1.77884	Eb5	66	64	0	0	255	P1-1-6	0	-
7	1.82959	1.86565	Eb2	84	62	0	0	340	P1-1-9	1	-
8	1.8336	1.88301	C#5	98	67	0	0	340	P1-1-7	0	-
9	1.83493	1.86298	Eb3	82	67	0	0	340	P1-1-10	1	-
10	1.83493	1.88568	C#6	95	64	0	0	340	P1-1-8	0	-
11	2.00587	2.02991	Eb5	62	65	0	0	426	P1-1-11	0	-
12	2.04327	2.1274	C5	71	58	0	0	511	P1-1-12	0	-
13	2.13541	2.20619	C#5	70	62	0	0	596	P1-1-13	0	-
14	2.1461	2.2329	Eb5	66	65	0	0	681	P1-1-14	0	-
15	2.14743	2.17949	A4	76	71	0	0	681	P1-1-16	0	-
16	2.15144	2.20352	Eb4	30	49	0	0	-1	*	3	-
17	2.15411	2.18216	F#4	78	71	0	0	681	P1-1-15	0	-
18	2.24759	2.27297	E5	65	64	0	0	767	P1-1-17	0	-
19	2.3344	2.39182	C#5	64	60	0	0	852	P1-1-18	0	-
20	2.39182	2.49332	Eb5	67	59	0	0	937	P1-1-19	0	-
21	2.48397	2.55475	E5	71	64	0	0	1022	P1-1-20	0	-
22	2.50534	2.53338	G#4	55	62	0	0	1022	P1-1-22	0	-
23	2.50935	2.5454	E4	45	58	0	0	1022	P1-1-21	0	-
24	2.55342	2.58413	F#5	73	70	0	0	1107	P1-1-23	0	-
25	2.63087	2.67895	Eb5	70	54	0	0	1193	P1-1-24	0	-
26	2.71501	2.80716	E5	68	64	0	0	1278	P1-1-25	0	-
27	2.79514	2.84321	Eb4	54	64	0	0	1363	P1-1-27	0	-
28	2.79514	2.82585	F#4	69	69	0	0	1363	P1-1-28	0	-
29	2.80181	2.86592	F#5	66	65	0	0	1363	P1-1-26	0	-
30	2.85523	2.90865	G#5	70	63	0	0	1448	P1-1-29	0	-
31	2.97142	3.00614	E5	58	56	0	0	1534	P1-1-30	0	-
32	3.03953	3.15171	F#5	64	64	0	0	1619	P1-1-31	0	-
33	3.11031	3.14904	E4	67	66	0	0	1704	P1-1-34	0	-
34	3.11298	3.14904	C#4	69	66	0	0	1704	P1-1-33	0	-
35	3.13301	3.1891	G#5	65	68	0	0	1704	P1-1-32	0	-
36	3.19578	3.25854	A5	67	64	0	0	1789	P1-1-35	0	-
37	3.28525	3.32398	G#5	65	67	0	0	1875	P1-1-36	0	-
38	3.35203	3.39343	C#6	77	61	0	0	1960	P1-1-37	0	-
39	3.42414	3.46287	C#4	74	65	0	0	2045	P1-1-40	0	-
40	3.42815	3.46688	F#5	77	62	0	0	2045	P1-1-38	0	-
41	3.43082	3.46821	F#4	64	68	0	0	2045	P1-1-41	0	-
42	3.49893	3.5657	G#5	70	63	0	0	2130	P1-1-42	0	-
43	3.58573	3.65785	F#5	78	65	0	0	2215	P1-1-43	0	-
44	3.65251	3.69124	C#6	70	64	0	0	2301	P1-1-44	0	-
45	3.72596	3.77804	G#3	71	64	0	0	2386	P1-1-46	0	-
46	3.72596	3.76202	C#4	69	65	0	0	2386	P1-1-47	0	-
47	3.72596	3.75133	E4	65	66	0	0	2386	P1-1-48	0	-
48	3.73531	3.77403	E5	71	65	0	0	2386	P1-1-45	0	-
49	3.79941	3.86084	F#5	67	64	0	0	2471	P1-1-49	0	-
50	3.87419	3.95699	E5	79	63	0	0	2556	P1-1-50	0	-
51	3.95566	3.99706	C#6	76	63	0	0	2642	P1-1-51	0	-
52	4.01575	4.05048	Eb4	79	68	0	0	2727	P1-1-55	0	-
53	4.01709	4.05315	C#4	75	66	0	0	2727	P1-1-54	0	-
54	4.02377	4.06383	F#3	74	66	0	0	2727	P1-1-53	0	-
55	4.02911	4.07986	Eb5	79	63	0	0	2727	P1-1-52	0	-
56	4.12126	4.168	E5	61	49	0	0	2812	P1-1-56	0	-
57	4.18402	4.23611	Eb5	76	65	0	0	2897	P1-1-57	0	-
58	4.20272	4.27884	C#3	75	63	0	0	3068	P1-1-60	0	-
59	4.26015	4.33493	C#6	69	46	0	0	2982	P1-1-58	0	-
60	4.32825	4.35763	E4	82	72	0	0	3155	P1-1-64	0	-
61	4.33226	4.40571	C#5	86	64	0	0	3068	P1-1-59	0	-
62	4.33627	4.375	G#3	76	67	0	0	-1	*	3	-
63	4.41372	4.49919	G#5	77	65	0	0	3155	P1-1-62	0	-
64	4.49118	4.586	E6	85	59	0	0	3238	P1-1-65	0	-
65	4.55528	4.6274	G#2	67	62	0	0	3409	P1-1-68	0	-
66	4.58199	4.68082	A5	74	55	0	0	3323	P1-1-66	0	-
67	4.63808	4.68349	F#3	76	59	0	0	3453	P1-1-69	0	-
68	4.65544	4.69284	C4	75	64	0	0	3495	P1-1-72	0	-
69	4.66212	4.72756	C5	87	63	0	0	3409	P1-1-67	0	-
70	4.73691	4.82371	F#5	77	64	0	0	3495	P1-1-70	0	-
71	4.81036	4.86645	Eb6	83	65	0	0	3579	P1-1-73	0	-
72	4.87446	4.99198	G#5	78	63	0	0	3664	P1-1-74	0	-
73	4.95726	4.98798	C#4	90	69	0	0	3750	P1-1-78	0	-
74	4.96394	5.004	E3	83	68	0	0	3750	P1-1-77	0	-
75	4.96661	5.00534	C#3	80	67	0	0	3750	P1-1-76	0	-
76	4.97195	5.03205	G#4	80	64	0	0	3750	P1-1-75	0	-
77	5.05074	5.15624	E5	75	60	0	0	3835	P1-1-79	0	-
78	5.13488	5.20833	C#6	84	66	0	0	3920	P1-1-81	0	-
79	5.20299	5.39129	F#5	79	46	0	0	4005	P1-1-82	0	-
80	5.26842	5.29513	G#3	92	72	0	0	4090	P1-1-85	0	-
81	5.26976	5.31116	G#2	95	61	0	0	4090	P1-1-84	0	-
82	5.27777	5.32852	G#4	76	67	0	0	4090	P1-1-83	0	-
83	5.35256	5.5235	Eb5	76	63	0	0	4176	P1-1-86	0	-
84	5.42868	5.45405	C6	60	64	0	0	4261	P1-1-88	0	-
85	5.54353	5.57959	E5	47	59	0	0	4346	P1-1-89	0	-
86	5.55956	5.59294	C#3	90	68	0	0	4431	P1-1-93	0	-
87	5.56089	5.59695	C#2	80	66	0	0	4431	P1-1-92	0	-
88	5.5649	5.62499	C#6	93	62	0	0	4431	P1-1-91	0	-
89	5.57024	5.60763	C#5	89	64	0	0	4431	P1-1-90	0	-
90	5.76522	5.82398	A4	88	66	0	0	4602	P1-1-94	0	-
91	5.7719	5.81463	A2	81	68	0	0	4602	P1-1-95	0	-
92	5.77457	5.80795	A3	81	70	0	0	4602	P1-1-96	0	-
93	5.85336	5.89209	A5	76	67	0	0	4687	P1-1-97	0	-
94	5.91346	5.95886	G#3	88	63	0	0	4772	P1-1-100	0	-
95	5.91613	5.97889	G#4	87	64	0	0	4772	P1-1-98	0	-
96	5.9188	5.96287	G#2	75	64	0	0	4772	P1-1-99	0	-
97	5.99893	6.047	G#5	69	62	0	0	4857	P1-1-101	0	-
98	6.06971	6.1258	G3	93	66	0	0	4943	P1-1-104	0	-
99	6.07104	6.13381	G2	93	65	0	0	4943	P1-1-103	0	-
100	6.07638	6.14983	G4	93	63	0	0	4943	P1-1-102	0	-
101	6.15785	6.20993	G5	77	62	0	0	5028	P1-1-105	0	-
102	6.23931	6.30475	G#4	82	67	0	0	5113	P1-1-106	0	-
103	6.24599	6.28205	G#3	100	67	0	0	5113	P1-1-108	0	-
104	6.24999	6.30208	G#2	92	63	0	0	5113	P1-1-107	0	-
105	6.29006	6.3181	G#5	81	72	0	0	5198	P1-1-109	0	-
106	6.42093	6.461	C#2	76	64	0	0	5284	P1-1-111	0	-
107	6.42227	6.45699	C#3	90	67	0	0	5284	P1-1-112	0	-
108	6.43295	6.50106	C#4	89	62	0	0	5284	P1-1-110	0	-
109	6.45299	6.57184	C#5	77	62	0	0	5369	P1-1-113	0	-
