//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
83	3.95032	4.00106	C#6	75	66	0	0	3920	P1-1-81	0	-
84	4.0438	4.31891	F#5	72	62	0	0	4005	P1-1-82	0	-
85	4.11458	4.168	G#4	74	62	0	0	4090	P1-1-83	0	-
86	4.12126	4.16399	G#3	58	65	0	0	4090	P1-1-85	0	-
87	4.12393	4.17601	G#2	60	65	0	0	4090	P1-1-84	0	-
88	4.18669	4.29754	Eb5	66	63	0	0	4176	P1-1-86	0	-
89	4.28819	4.36431	C6	71	62	0	0	4261	P1-1-88	0	-
90	4.37232	4.43242	E5	65	65	0	0	4346	P1-1-89	0	-
91	4.4845	4.5446	C#3	51	63	0	0	4431	P1-1-93	0	-
92	4.48718	4.5446	C#2	45	60	0	0	4431	P1-1-92	0	-
93	4.50053	4.57799	C#5	68	62	0	0	4431	P1-1-90	0	-
94	4.50454	4.57932	C#6	66	65	0	0	4431	P1-1-91	0	-
95	4.72489	4.7743	A4	69	67	0	0	4602	P1-1-94	0	-
96	4.72756	4.77163	A3	66	65	0	0	4602	P1-1-96	0	-
97	4.73157	4.77697	A2	56	65	0	0	4602	P1-1-95	0	-
98	4.79033	4.85176	A5	63	65	0	0	4687	P1-1-97	0	-
99	4.87713	4.93055	G#4	82	63	0	0	4772	P1-1-98	0	-
100	4.88247	4.92654	G#2	67	65	0	0	4772	P1-1-99	0	-
101	4.88648	4.92788	G#3	66	66	0	0	4772	P1-1-100	0	-
102	4.93856	5.01335	G#5	80	58	0	0	4857	P1-1-101	0	-
103	5.01068	5.06677	G4	91	64	0	0	4943	P1-1-102	0	-
104	5.01201	5.05074	G2	71	65	0	0	4943	P1-1-103	0	-
105	5.01736	5.05475	G3	72	66	0	0	4943	P1-1-104	0	-
106	5.05475	5.09748	D5	11	55	0	0	-1	*	3	-
107	5.07478	5.13221	G5	79	65	0	0	5028	P1-1-105	0	-
108	5.14957	5.19097	G#2	63	64	0	0	5113	P1-1-107	0	-
109	5.14957	5.20432	G#4	89	64	0	0	5113	P1-1-106	0	-
110	5.16292	5.23237	D5	39	63	0	0	-1	*	3	-
111	5.17361	5.21233	G#3	48	36	0	0	5113	P1-1-108	0	-
112	5.21768	5.25774	G#5	79	71	0	0	5198	P1-1-109	0	-
113	5.26041	5.30315	F#5	40	50	0	0	-1	*	3	-
114	5.30048	5.4634	C#2	68	61	0	0	5284	P1-1-111	0	-
115	5.32986	5.37927	C#3	60	64	0	0	5284	P1-1-112	0	-
116	5.33787	5.38194	C#4	72	63	0	0	5284	P1-1-110	0	-
117	5.37927	5.58627	C#5	72	33	0	0	5369	P1-1-113	0	-
118	5.49545	5.55822	Eb5	91	65	0	0	5454	P1-1-118	0	-
119	5.49679	5.57425	Bb4	87	59	0	0	5454	P1-1-117	0	-
120	5.50347	5.57825	Eb3	74	64	0	0	5454	P1-1-120	0	-
121	5.50614	5.5689	C#4	79	58	0	0	5454	P1-1-114	0	-
122	5.50747	5.53952	Eb4	78	68	0	0	5454	P1-1-115	0	-
123	5.58894	5.66239	C#3	61	59	0	0	5539	P1-1-121	0	-
124	5.65437	5.7305	B2	56	61	0	0	5625	P1-1-122	0	-
125	5.7305	5.77991	Bb2	52	64	0	0	5710	P1-1-123	0	-
126	5.78392	5.85202	G#2	56	63	0	0	5795	P1-1-128	0	-
127	5.83199	5.8774	B4	65	63	0	0	5795	P1-1-127	0	-
128	5.84668	5.8774	B3	55	60	0	0	5795	P1-1-124	0	-
129	5.86004	5.89743	G#4	42	51	0	0	5795	P1-1-126	0	-
130	5.88541	5.94684	Bb2	48	64	0	0	5880	P1-1-129	0	-
131	5.96687	6.02564	G2	60	62	0	0	5965	P1-1-130	0	-
132	6.04567	6.11645	G#2	56	64	0	0	6051	P1-1-131	0	-
133	6.11244	6.17254	Bb2	57	64	0	0	6136	P1-1-135	0	-
134	6.15785	6.20325	G4	55	65	0	0	6136	P1-1-134	0	-
135	6.16185	6.21127	C#4	57	63	0	0	6136	P1-1-132	0	-
136	6.16185	6.20726	Eb4	55	64	0	0	6136	P1-1-133	0	-
137	6.20325	6.28739	B2	49	62	0	0	6221	P1-1-136	0	-
138	6.30074	6.39556	G#2	67	63	0	0	6306	P1-1-137	0	-
139	6.38621	6.5064	Bb2	58	36	0	0	6392	P1-1-138	0	-
140	6.46367	6.52243	B2	60	62	0	0	6477	P1-1-142	0	-
141	6.48504	6.51175	B3	64	63	0	0	6477	P1-1-139	0	-
142	6.48637	6.51442	Eb4	61	63	0	0	6477	P1-1-140	0	-
143	6.48637	6.52911	G#4	71	64	0	0	6477	P1-1-141	0	-
144	6.54647	6.6306	C#3	62	63	0	0	6562	P1-1-143	0	-
145	6.64262	6.72008	Bb2	62	59	0	0	6647	P1-1-144	0	-
146	6.71474	6.80555	B2	66	64	0	0	6732	P1-1-145	0	-
147	6.79754	6.83226	E4	72	68	0	0	6818	P1-1-147	0	-
148	6.79754	6.84828	G#4	75	63	0	0	6818	P1-1-148	0	-
149	6.80154	6.90037	C#3	70	64	0	0	6818	P1-1-149	0	-
150	6.80555	6.84161	C#4	66	65	0	0	6818	P1-1-146	1	-
151	6.86698	6.91773	Eb3	68	65	0	0	6903	P1-1-150	0	-
152	6.97649	7.0259	B2	53	63	0	0	6988	P1-1-151	0	-
153	7.04727	7.15277	C#3	55	62	0	0	7073	P1-1-152	0	-
154	7.13407	7.18349	G#4	62	60	0	0	7159	P1-1-155	0	-
155	7.13942	7.16746	B3	55	61	0	0	7159	P1-1-153	0	-
156	7.13942	7.17547	Eb4	39	58	0	0	7159	P1-1-154	0	-
157	7.14476	7.18215	Eb3	49	61	0	0	7159	P1-1-156	0	-
158	7.21554	7.29834	E3	40	65	0	0	7244	P1-1-157	0	-
159	7.28899	7.39316	Eb3	68	57	0	0	7329	P1-1-158	0	-
160	7.37579	7.46928	G#3	65	63	0	0	7414	P1-1-159	0	-
161	7.45459	7.50133	E4	55	65	0	0	7500	P1-1-161	0	-
162	7.45726	7.50801	C#4	59	64	0	0	7500	P1-1-160	0	-
163	7.45859	7.52136	C#3	60	62	0	0	7500	P1-1-163	0	-
164	7.45859	7.52136	G#4	64	57	0	0	7500	P1-1-162	0	-
165	7.5494	7.62152	Eb3	59	66	0	0	7585	P1-1-164	0	-
166	7.61484	7.69631	C#3	69	62	0	0	7670	P1-1-165	0	-
167	7.69364	7.79246	G#3	73	62	0	0	7755	P1-1-166	0	-
168	7.7524	7.80047	B3	84	63	0	0	7840	*	3	-
169	7.7564	7.84054	G#4	85	60	0	0	7840	P1-1-168	0	-
170	7.76308	7.8392	Eb4	75	61	0	0	7840	P1-1-167	0	-
171	7.77376	7.82585	B2	68	65	0	0	7840	P1-1-169	0	-
172	7.84588	7.91666	C#3	66	63	0	0	7926	P1-1-170	0	-
173	7.89663	7.93536	Eb3	41	45	0	0	7926	*	3	-
174	7.90865	7.99545	B2	73	64	0	0	8011	P1-1-171	0	-
175	7.99812	8.1103	G#3	69	63	0	0	8096	P1-1-172	0	-
176	8.07558	8.27857	Bb4	81	58	0	0	8181	P1-1-175	0	-
177	8.07692	8.1931	C#4	72	61	0	0	8181	P1-1-173	0	-
178	8.08226	8.13835	Bb2	75	61	0	0	8181	P1-1-176	0	-
179	8.09294	8.15704	Eb4	54	53	0	0	8181	P1-1-174	0	-
180	8.1517	8.22782	B2	65	63	0	0	8267	P1-1-177	0	-
181	8.22515	8.31196	Bb2	74	62	0	0	8352	P1-1-178	0	-
182	8.32531	8.41345	G3	64	58	0	0	8437	P1-1-179	0	-
183	8.39342	8.45752	B4	76	62	0	0	8522	P1-1-183	0	-
184	8.40277	8.43081	B3	59	60	0	0	8522	P1-1-180	0	-
185	8.40811	8.47889	G#4	75	64	0	0	8522	P1-1-182	0	-
186	8.4188	8.46019	Eb4	60	65	0	0	8522	P1-1-181	0	-
187	8.42147	8.49091	G#2	79	64	0	0	8522	P1-1-184	0	-
188	8.5056	8.68856	E3	76	62	0	0	8607	P1-1-185	0	-
189	8.55635	8.64449	B3	75	64	0	0	8693	P1-1-187	0	-
190	8.61511	8.68322	F3	16	28	0	0	-1	*	3	-
191	8.63381	8.76602	Eb3	77	63	0	0	8778	P1-1-188	0	-
192	8.71126	8.84615	D3	58	26	0	0	-1	*	3	-
193	8.72061	8.7954	G2	72	63	0	0	8863	P1-1-192	0	-
194	8.7353	8.95298	Eb5	93	59	0	0	8863	P1-1-189	0	-
195	8.73797	8.89556	Eb6	88	65	0	0	8863	P1-1-191	0	-
196	8.73931	9.09588	Bb5	82	58	0	0	8863	P1-1-190	0	-
197	8.82344	9.15197	E3	63	80	0	0	8948	P1-1-193	0	-
198	8.91025	8.99038	Bb3	79	65	0	0	9034	P1-1-195	0	-
199	9.0064	9.16532	Eb3	64	51	0	0	9119	P1-1-196	0	-
200	9.07585	9.13461	B5	75	63	0	0	9204	P1-1-198	0	-
201	9.07852	9.1533	G#2	68	64	0	0	9204	P1-1-199	0	-
202	9.08119	9.13327	G#5	59	65	0	0	9204	P1-1-197	0	-
203	9.08653	9.15597	Eb5	74	61	0	0	-1	*	3	-
204	9.15197	9.38434	E3	17	59	0	0	9289	P1-1-200	0	-
205	9.23343	9.29219	B3	72	61	0	0	9375	P1-1-202	0	-
206	9.33893	9.40838	Eb3	65	51	0	0	9460	P1-1-203	0	-
207	9.40036	9.45512	G2	65	63	0	0	9545	P1-1-207	1	-
208	9.41505	9.52189	Eb5	77	61	0	0	9545	P1-1-206	0	-
209	9.4244	9.61404	Eb4	68	57	0	0	9545	P1-1-204	0	-
210	9.43108	9.8424	Bb4	63	30	0	0	9545	P1-1-205	0	-
211	9.52056	9.65811	E3	60	65	0	0	9630	P1-1-208	0	-
212	9.59801	9.65945	Bb3	68	56	0	0	9715	P1-1-210	0	-
213	9.77964	9.82371	G#2	59	60	0	0	9886	P1-1-214	0	-
214	9.78097	9.86511	G#3	65	62	0	0	9886	P1-1-215	0	-
215	9.78632	9.84641	B4	57	62	0	0	9886	P1-1-213	0	-
216	9.79967	9.85709	Eb4	41	63	0	0	-1	*	3	-
217	9.79967	9.84641	G#4	33	55	0	0	9886	P1-1-212	0	-
218	10.024	10.1469	C#4	50	50	0	0	10056	P1-1-218	0	-
219	10.028	10.0855	E4	45	59	0	0	10056	P1-1-216	0	-
220	10.0935	10.211	G4	53	39	0	0	10142	P1-1-219	0	-
221	10.1763	10.227	B3	47	64	0	0	10227	P1-1-222	0	-
222	10.1936	10.239	Eb4	50	65	0	0	10227	P1-1-220	0	-
223	10.2577	10.2965	G#4	60	65	0	0	10312	P1-1-223	0	-
224	10.3499	10.4046	G4	66	65	0	0	10397	P1-1-224	0	-
225	10.3592	10.4674	E4	51	45	0	0	10397	P1-1-226	0	-
226	10.4033	10.4514	Bb4	59	63	0	0	10483	P1-1-227	0	-
227	10.4861	10.5435	F#4	67	62	0	0	10568	P1-1-228	0	-
228	10.5008	10.5355	Eb4	47	58	0	0	10568	P1-1-230	0	-
229	10.5636	10.6036	B4	61	66	0	0	10653	P1-1-231	0	-
230	10.653	10.7145	A4	69	64	0	0	10738	P1-1-232	0	-
231	10.6704	10.7706	F#4	58	48	0	0	10738	P1-1-234	0	-
232	10.7185	10.7772	C5	65	63	0	0	10823	P1-1-235	0	-
233	10.7959	10.8373	E4	56	65	0	0	10909	P1-1-238	0	-
234	10.8106	10.8507	G#4	65	66	0	0	10909	P1-1-236	0	-
235	10.8814	10.9201	C#5	66	67	0	0	10994	P1-1-239	0	-
236	10.9575	11.047	G#3	65	51	0	0	11079	P1-1-242	0	-
237	10.9655	11.0336	C5	77	63	0	0	11079	P1-1-240	0	-
238	10.9909	11.0323	Eb4	39	52	0	0	11079	P1-1-243	0	-
239	11.0403	11.1004	Eb5	66	62	0	0	11164	P1-1-245	0	-
240	11.1124	11.1445	E4	55	63	0	0	11250	P1-1-248	0	-
241	11.1191	11.1912	C#5	75	62	0	0	11250	P1-1-246	0	-
242	11.1204	11.1538	C#4	48	57	0	0	11250	P1-1-247	0	-
243	11.2086	11.2647	Eb5	52	61	0	0	11335	P1-1-249	0	-
244	11.2901	11.3555	C5	64	63	0	0	11420	P1-1-250	0	-
245	11.3755	11.4463	C#5	55	62	0	0	11505	P1-1-251	0	-
246	11.4503	11.4837	A4	49	63	0	0	11590	P1-1-254	0	-
247	11.4623	11.5278	Eb5	59	58	0	0	11590	P1-1-252	0	-
248	11.4637	11.4984	F#4	46	57	0	0	11590	P1-1-253	0	-
249	11.5465	11.6039	E5	55	65	0	0	11676	P1-1-255	0	-
250	11.6266	11.696	C#5	58	60	0	0	11761	P1-1-256	0	-
251	11.704	11.7935	Eb5	61	57	0	0	11846	P1-1-257	0	-
252	11.7855	11.871	E5	64	63	0	0	11931	P1-1-258	0	-
253	11.7868	11.8296	G#4	53	62	0	0	11931	P1-1-260	0	-
254	11.7949	11.8336	E4	35	49	0	0	11931	P1-1-259	0	-
255	11.8777	11.9364	F#5	67	66	0	0	12017	P1-1-261	0	-
256	11.9498	12.0366	Eb5	64	60	0	0	12102	P1-1-262	0	-
257	12.0339	12.1314	E5	69	60	0	0	12187	P1-1-263	0	-
258	12.0833	12.1327	Eb4	56	63	0	0	12272	P1-1-265	0	-
259	12.1087	12.1514	F#4	32	46	0	0	12272	P1-1-266	0	-
260	12.1207	12.2195	F#5	71	63	0	0	12272	P1-1-264	0	-
261	12.1982	12.281	G#5	71	63	0	0	12358	P1-1-267	0	-
262	12.3023	12.3624	E5	61	63	0	0	12443	P1-1-268	0	-
263	12.3678	12.4666	F#5	70	63	0	0	12528	P1-1-269	0	-
264	12.4118	12.4733	C#4	46	59	0	0	12613	P1-1-271	0	-
265	12.4185	12.4759	E4	52	61	0	0	12613	P1-1-272	0	-
266	12.4332	12.5147	G#5	65	63	0	0	12613	P1-1-270	0	-
267	12.5	12.5427	A5	57	66	0	0	12698	P1-1-273	0	-
268	12.5921	12.6562	G#5	62	63	0	0	12784	P1-1-274	0	-
269	12.6696	12.711	C#6	68	64	0	0	12869	P1-1-275	0	-
270	12.7364	12.8152	C#4	52	55	0	0	12954	P1-1-278	0	-
271	12.7404	12.7951	A3	34	64	0	0	12954	P1-1-277	0	-
272	12.7484	12.8245	F#5	69	65	0	0	12954	P1-1-276	0	-
273	12.7604	12.8005	F#4	43	62	0	0	12954	P1-1-279	0	-
274	12.8165	12.8926	G#5	69	58	0	0	13039	P1-1-280	0	-
275	12.898	12.9741	F#5	64	63	0	0	13125	P1-1-281	0	-
276	12.9581	13.0756	C#6	75	58	0	0	13210	P1-1-282	0	-
277	13.0181	13.0649	C#4	62	64	0	0	13295	P1-1-285	0	-
278	13.0195	13.0662	G#3	62	65	0	0	13295	P1-1-284	0	-
279	13.0208	13.0595	E4	64	65	0	0	13295	P1-1-286	0	-
280	13.0368	13.1103	E5	76	64	0	0	13295	P1-1-283	0	-
281	13.1277	13.2105	F#5	71	62	0	0	13380	P1-1-287	0	-
282	13.1998	13.2385	E5	68	66	0	0	13465	P1-1-288	0	-
283	13.2786	13.3854	C#6	71	64	0	0	13551	P1-1-289	0	-
284	13.3373	13.3814	F#3	51	65	0	0	13636	P1-1-291	0	-
285	13.3467	13.3948	C#4	18	42	0	0	13636	P1-1-292	0	-
286	13.3493	13.3881	Eb4	54	65	0	0	13636	P1-1-293	0	-
287	13.3654	13.4215	Eb5	82	61	0	0	13636	P1-1-290	0	-
288	13.4495	13.5083	E5	60	64	0	0	13721	P1-1-294	0	-
289	13.5069	13.5724	C#3	49	62	0	0	13977	P1-1-298	0	-
290	13.519	13.5844	Eb5	77	64	0	0	13806	P1-1-295	0	-
291	13.6044	13.7086	G#3	50	64	0	0	14022	P1-1-299	0	-
292	13.6124	13.734	C#6	66	62	0	0	13892	P1-1-296	0	-
293	13.6498	13.6819	E4	57	63	0	0	14064	P1-1-302	0	-
294	13.6952	13.7259	C#5	75	71	0	0	13977	P1-1-297	0	-
295	13.766	13.8728	G#5	71	61	0	0	14064	P1-1-300	0	-
296	13.8208	13.8688	G#2	65	65	0	0	14318	P1-1-306	0	-
297	13.8381	13.8929	E6	79	61	0	0	14147	P1-1-303	0	-
298	13.8929	13.9263	Bb5	41	60	0	0	-1	*	3	-
299	13.8982	14.0879	A5	73	55	0	0	14233	P1-1-304	0	-
300	13.8996	14.0131	F#3	69	62	0	0	14362	P1-1-307	0	-
301	13.9503	13.9944	C4	71	68	0	0	14405	P1-1-310	0	-
302	13.981	14.0438	C5	87	64	0	0	14318	P1-1-305	0	-
303	14.0545	14.1426	F#5	74	64	0	0	14405	P1-1-308	0	-
304	14.0892	14.1653	A2	67	65	0	0	14659	P1-1-314	0	-
305	14.1279	14.1813	Eb6	79	65	0	0	14488	P1-1-311	0	-
306	14.1653	14.2588	E3	61	65	0	0	14703	P1-1-315	0	-
307	14.2081	14.3923	G#5	77	57	0	0	14573	P1-1-312	0	-
308	14.2655	14.3376	C#4	76	61	0	0	14745	P1-1-318	0	-
309	14.3002	14.3576	A4	94	66	0	0	14659	P1-1-313	1	-
310	14.3964	14.4725	Eb5	66	60	0	0	14745	P1-1-316	0	-
311	14.3964	14.4912	G5	28	45	0	0	14745	P1-1-317	1	-
312	14.4698	14.5352	C#6	70	67	0	0	14829	P1-1-319	0	-
313	14.5433	14.6194	E5	76	66	0	0	14914	P1-1-320	0	-
314	14.6234	14.7129	F3	70	63	0	0	15000	P1-1-322	0	-
315	14.6314	14.6955	F4	88	62	0	0	15000	P1-1-325	0	-
316	14.6327	14.7543	D4	82	59	0	0	15000	P1-1-324	0	-
317	14.6381	14.6982	G#4	85	65	0	0	15000	P1-1-321	0	-
318	14.6421	14.7783	B3	74	55	0	0	15000	P1-1-323	0	-
319	14.6875	14.7356	A3	40	53	0	0	-1	*	3	-
320	14.7316	14.8224	C#5	79	65	0	0	15085	P1-1-326	0	-
321	14.8237	14.8851	B5	71	62	0	0	15170	P1-1-328	0	-
322	14.8945	14.9666	D5	74	63	0	0	15255	P1-1-329	0	-
323	14.9479	15.0173	F#3	71	62	0	0	15340	P1-1-331	0	-
324	14.9599	15.0067	C#4	66	61	0	0	15340	P1-1-333	0	-
325	14.9613	14.9986	F#4	65	63	0	0	15340	P1-1-334	0	-
326	14.9813	15.0814	A4	81	60	0	0	15340	P1-1-330	0	-
327	15.0694	15.1509	C#5	78	67	0	0	15426	P1-1-335	0	-
328	15.1135	15.1549	D4	84	63	0	0	15511	P1-1-338	0	-
329	15.1188	15.1616	D3	77	68	0	0	15511	P1-1-337	0	-
330	15.1242	15.2097	A5	69	66	0	0	15511	P1-1-336	0	-
331	15.1856	15.2137	F#5	78	69	0	0	15596	P1-1-339	0	-
332	15.2724	15.3352	C#3	79	61	0	0	15681	P1-1-341	0	-
333	15.2778	15.3606	A5	82	64	0	0	15681	P1-1-340	0	-
334	15.2858	15.3178	C#4	75	68	0	0	15681	P1-1-342	0	-
335	15.3552	15.4834	C#6	87	64	0	0	15767	P1-1-343	0	-
336	15.4193	15.5649	A6	81	58	0	0	15852	P1-1-344	0	-
337	15.4207	15.4581	A3	86	67	0	0	15852	P1-1-346	0	-
338	15.426	15.4674	A2	82	68	0	0	15852	P1-1-345	0	-
339	15.4808	15.4821	B2	24	127	0	0	-1	*	3	-
340	15.4914	15.629	F#6	82	65	0	0	15937	P1-1-347	0	-
341	15.5582	15.609	E6	43	65	0	0	-1	*	3	-
342	15.5662	15.6009	F6	52	56	0	0	-1	*	3	-
343	15.5676	15.6357	F#2	90	63	0	0	16022	P1-1-349	0	-
344	15.5676	15.6223	F#3	94	65	0	0	16022	P1-1-350	0	-
345	15.5849	15.6557	C#6	91	66	0	0	16022	P1-1-348	0	-
346	15.653	15.6864	A5	74	68	0	0	16108	P1-1-351	0	-
347	15.7238	15.7866	C#3	92	65	0	0	16193	P1-1-354	0	-
348	15.7305	15.8066	C#2	89	62	0	0	16193	P1-1-353	0	-
349	15.7465	15.8533	F#5	89	64	0	0	16193	P1-1-352	0	-
350	15.8413	15.9375	C#5	78	66	0	0	16278	P1-1-355	0	-
351	15.9054	15.9415	C5	45	58	0	0	-1	*	3	-
352	15.9255	16.1204	D3	90	61	0	0	16363	P1-1-358	0	-
353	15.9255	16.5224	D2	80	17	0	0	16363	P1-1-357	0	-
354	15.9428	15.9936	A4	81	66	0	0	16363	P1-1-356	0	-
355	16.0657	16.6693	F#4	64	27	0	0	16448	P1-1-359	0	-
356	16.1845	16.4743	D4	54	32	0	0	16534	P1-1-360	0	-
357	16.3314	16.4036	A3	56	52	0	0	16619	P1-1-361	0	-
358	16.5598	16.6426	F2	39	56	0	0	16704	P1-1-365	0	-
359	16.5945	17.0633	G#4	56	51	0	0	16704	P1-1-362	0	-
360	16.5985	17.4065	D4	36	56	0	0	16704	P1-1-364	0	-
361	16.6025	17.4332	B3	46	42	0	0	16704	P1-1-363	0	-
362	16.6934	16.7975	F#2	42	61	0	0	16789	P1-1-366	0	-
363	16.8216	16.9805	E2	44	55	0	0	16875	P1-1-367	0	-
364	16.9404	17.0005	F2	40	60	0	0	16960	P1-1-368	0	-
365	16.9858	17.4118	F#4	60	61	0	0	17045	P1-1-369	0	-
366	17.0112	17.098	F#2	49	62	0	0	17045	P1-1-370	0	-
367	17.1114	17.1875	G#2	40	63	0	0	17130	P1-1-371	0	-
368	17.1795	17.2943	F2	50	63	0	0	17215	P1-1-372	0	-
369	17.3023	17.3691	F#2	62	62	0	0	17301	P1-1-373	0	-
