//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.16239	G#5	81	80	0	0	0	P1-1-0	0	0
1	2.05342	2.10256	G#4	74	80	0	0	0	P1-1-1	0	-
2	2.05662	2.09188	G#3	81	80	0	0	0	P1-1-3	0	-
3	2.05983	2.09722	G#2	83	80	0	0	0	P1-1-2	0	-
4	2.125	2.20619	F#5	67	80	0	0	85	P1-1-4	0	-
5	2.19444	2.25748	E5	67	80	0	0	170	P1-1-5	0	-
6	2.26282	2.34081	Eb5	73	80	0	0	255	P1-1-6	0	-
7	2.34936	2.41666	C#5	82	80	0	0	340	P1-1-7	0	-
8	2.35684	2.38675	C#6	79	80	0	0	340	P1-1-8	0	-
9	2.37607	2.40598	C#2	80	80	0	0	340	P1-1-9	0	-
10	2.37607	2.41346	C#3	79	80	0	0	340	P1-1-10	0	-
11	2.46581	2.54166	Eb5	73	80	0	0	426	P1-1-11	0	-
12	2.53205	2.59081	C5	66	80	0	0	511	P1-1-12	0	-
13	2.62286	2.70833	C#5	66	80	0	0	596	P1-1-13	0	-
14	2.70619	2.78846	Eb5	70	80	0	0	681	P1-1-14	0	-
15	2.74145	2.76709	A4	50	80	0	0	681	P1-1-16	0	-
16	2.7938	2.84081	E5	63	80	0	0	767	P1-1-17	0	-
17	2.87179	2.93055	C#5	66	80	0	0	852	P1-1-18	0	-
18	2.94978	3.04701	Eb5	62	80	0	0	937	P1-1-19	0	-
19	3.04273	3.07051	E4	51	80	0	0	1022	P1-1-21	0	-
20	3.04273	3.07371	G#4	53	80	0	0	1022	P1-1-22	0	-
21	3.0438	3.11324	E5	65	80	0	0	1022	P1-1-20	0	-
22	3.12072	3.17735	F#5	61	80	0	0	1107	P1-1-23	0	-
23	3.2906	3.35149	E5	54	80	0	0	1278	P1-1-25	0	-
24	3.36431	3.42414	F#5	56	80	0	0	1363	P1-1-26	0	-
25	3.36859	3.40064	F#4	44	80	0	0	1363	P1-1-28	0	-
26	3.37286	3.40384	Eb4	49	80	0	0	1363	P1-1-27	0	-
27	3.43376	3.50213	G#5	66	80	0	0	1448	P1-1-29	0	-
28	3.53312	3.57051	E5	57	80	0	0	1534	P1-1-30	0	-
29	3.61859	3.69658	F#5	58	80	0	0	1619	P1-1-31	0	-
30	3.69337	3.74893	G#5	66	80	0	0	1704	P1-1-32	0	-
31	3.69658	3.73718	C#4	56	80	0	0	1704	P1-1-33	0	-
32	3.70299	3.74038	E4	39	80	0	0	1704	P1-1-34	0	-
33	3.79273	3.87072	A5	59	80	0	0	1789	P1-1-35	0	-
34	3.86538	3.9188	G#5	65	80	0	0	1875	P1-1-36	0	-
35	3.99679	4.05235	C6	19	80	0	0	1960	P1-1-37	1	-
36	4.01602	4.07585	F#5	68	80	0	0	2045	P1-1-38	0	-
37	4.0235	4.0673	C#4	52	80	0	0	2045	P1-1-40	0	-
38	4.03525	4.0673	F#4	46	80	0	0	2045	P1-1-41	0	-
39	4.04807	4.0844	A3	41	80	0	0	2045	P1-1-39	0	-
40	4.11111	4.15812	G#5	64	80	0	0	2130	P1-1-42	0	-
41	4.1923	4.24038	F#5	62	80	0	0	2215	P1-1-43	0	-
42	4.27457	4.32585	C#6	68	80	0	0	2301	P1-1-44	0	-
43	4.35897	4.3985	E5	66	80	0	0	2386	P1-1-45	0	-
44	4.36965	4.40277	G#3	47	80	0	0	2386	P1-1-46	0	-
45	4.37606	4.41453	C#4	41	80	0	0	2386	P1-1-47	0	-
46	4.42735	4.48931	F#5	64	80	0	0	2471	P1-1-49	0	-
47	4.52777	4.59081	E5	52	80	0	0	2556	P1-1-50	0	-
48	4.61111	4.65384	C#6	61	80	0	0	2642	P1-1-51	0	-
49	4.68162	4.72542	Eb5	72	80	0	0	2727	P1-1-52	0	-
50	4.71581	4.75	F#3	41	80	0	0	2727	P1-1-53	0	-
51	4.71688	4.75854	Eb4	32	80	0	0	2727	P1-1-55	0	-
52	4.72329	4.7735	C#4	31	80	0	0	2727	P1-1-54	0	-
53	4.77136	4.80662	E5	57	80	0	0	2812	P1-1-56	0	-
54	4.84722	4.88675	Eb5	58	80	0	0	2897	P1-1-57	0	-
55	4.94551	4.99252	C#6	62	80	0	0	2982	P1-1-58	0	-
56	5.01495	5.10363	C#3	61	80	0	0	3068	P1-1-60	0	-
57	5.0235	5.06623	C#5	69	80	0	0	3068	P1-1-59	0	-
58	5.04487	5.08547	E4	56	80	0	0	-1	*	3	-
59	5.05448	5.08867	G#3	22	80	0	0	3112	P1-1-61	0	-
60	5.11004	5.18055	G#5	60	80	0	0	3155	P1-1-62	0	-
61	5.19444	5.25747	E6	70	80	0	0	3238	P1-1-65	0	-
62	5.28418	5.38247	A5	55	80	0	0	3323	P1-1-66	0	-
63	5.30662	5.34615	G#2	61	80	0	0	3409	P1-1-68	0	-
64	5.36538	5.41025	C5	73	80	0	0	3409	P1-1-67	0	-
65	5.37286	5.41452	F#3	62	80	0	0	3453	P1-1-69	0	-
66	5.37286	5.41559	C4	72	80	0	0	3495	P1-1-72	0	-
67	5.43269	5.53205	F#5	62	80	0	0	3495	P1-1-70	0	-
68	5.51602	5.56944	Eb6	71	80	0	0	3579	P1-1-73	0	-
69	5.59401	5.73717	G#5	75	80	0	0	3664	P1-1-74	0	-
70	5.68055	5.74679	G#4	84	80	0	0	3750	P1-1-75	0	-
71	5.69017	5.73611	C#4	85	80	0	0	3750	P1-1-78	0	-
72	5.71046	5.7532	C#3	72	80	0	0	3750	P1-1-76	0	-
73	5.71367	5.74679	E3	68	80	0	0	3750	P1-1-77	0	-
74	5.76388	5.84615	E5	64	80	0	0	3835	P1-1-79	0	-
75	5.83012	5.91132	C#6	76	80	0	0	3920	P1-1-81	0	-
76	5.91666	6.03098	F#5	78	80	0	0	4005	P1-1-82	0	-
77	6.0032	6.07051	G#4	79	80	0	0	4090	P1-1-83	0	-
78	6.01922	6.07905	G#3	92	80	0	0	4090	P1-1-85	0	-
79	6.02991	6.06944	G#2	95	80	0	0	4090	P1-1-84	0	-
80	6.09081	6.18589	Eb5	68	80	0	0	4176	P1-1-86	0	-
81	6.15384	6.22435	C6	82	80	0	0	4261	P1-1-88	0	-
82	6.23931	6.39316	E5	75	80	0	0	4346	P1-1-89	0	-
83	6.34081	6.39636	C#3	96	80	0	0	4431	P1-1-93	0	-
84	6.34508	6.38354	C#2	92	80	0	0	4431	P1-1-92	0	-
85	6.34722	6.3814	C#6	86	80	0	0	4431	P1-1-91	0	-
86	6.34722	6.37606	C#5	87	80	0	0	4431	P1-1-90	0	-
87	6.5267	6.5673	A3	87	80	0	0	4602	P1-1-96	0	-
88	6.53204	6.57585	A2	90	80	0	0	4602	P1-1-95	0	-
89	6.5438	6.58546	A4	82	80	0	0	4602	P1-1-94	0	-
90	6.62286	6.69764	A5	76	80	0	0	4687	P1-1-97	0	-
