//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.07131	G#2	84	65	0	0	0	P1-1-2	0	0
1	2.00988	2.05128	G#3	74	67	0	0	0	P1-1-3	0	-
2	2.01389	2.1688	G#5	92	63	0	0	0	P1-1-0	0	-
3	2.01789	2.07532	G#4	79	58	0	0	0	P1-1-1	0	-
4	2.10203	2.22756	F#5	76	62	0	0	85	P1-1-4	0	-
5	2.17815	2.26896	E5	67	65	0	0	170	P1-1-5	0	-
6	2.25961	2.32505	Eb5	75	63	0	0	255	P1-1-6	0	-
7	2.33173	2.40117	C#3	95	64	0	0	340	P1-1-10	0	-
8	2.33974	2.39717	C#6	90	64	0	0	340	P1-1-8	0	-
9	2.34108	2.36912	C#2	93	71	0	0	340	P1-1-9	0	-
10	2.34108	2.40518	C#5	88	60	0	0	340	P1-1-7	0	-
11	2.44124	2.48264	Eb5	69	66	0	0	426	P1-1-11	0	-
12	2.53071	2.57612	C5	68	63	0	0	511	P1-1-12	0	-
13	2.62019	2.6883	C#5	67	60	0	0	596	P1-1-13	0	-
14	2.67227	2.707	F#4	70	66	0	0	681	P1-1-15	0	-
15	2.67761	2.71234	A4	66	65	0	0	681	P1-1-16	0	-
16	2.69498	2.75908	Eb5	64	55	0	0	681	P1-1-14	0	-
17	2.79113	2.92201	E5	62	58	0	0	767	P1-1-17	0	-
18	2.87526	2.93803	C#5	44	60	0	0	852	P1-1-18	0	-
19	2.93402	2.99145	Eb5	60	63	0	0	937	P1-1-19	0	-
20	3.01015	3.04754	G#4	60	65	0	0	1022	P1-1-22	0	-
21	3.01415	3.05021	E4	52	64	0	0	1022	P1-1-21	0	-
22	3.03686	3.08894	E5	61	64	0	0	1022	P1-1-20	0	-
23	3.11298	3.2118	F#5	61	61	0	0	1107	P1-1-23	0	-
24	3.18509	3.23183	Eb5	48	65	0	0	1193	P1-1-24	0	-
25	3.27858	3.33199	E5	59	62	0	0	1278	P1-1-25	0	-
