// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	G#2	44	93	2	0	G#2	44	96	
1	2.00721	G#3	56	88	3	0	G#3	56	96	
2	2.0219	G#4	68	79	1	0	G#4	68	96	
3	2.02591	G#5	80	80	0	0	G#5	80	96	
4	2.12072	F#5	78	66	4	0.0852273	F#5	78	96	
5	2.22088	E5	76	63	5	0.170455	E5	76	96	
6	2.2703	Eb5	75	68	6	0.255682	Eb5	75	96	
7	2.35042	C#3	49	98	10	0.340909	C#3	49	96	
8	2.35844	C#2	37	73	9	0.340909	C#2	37	96	
9	2.37046	C#5	73	85	7	0.340909	C#5	73	96	
10	2.37981	C#6	85	81	8	0.340909	C#6	85	96	
11	2.49866	Eb5	75	70	11	0.426136	Eb5	75	49	
12	2.59214	C5	72	67	12	0.511364	C5	72	49	
13	2.65625	C#5	73	65	13	0.596591	C#5	73	49	
14	2.69498	F#4	66	78	15	0.681818	F#4	66	49	
15	2.70432	A4	69	62	16	0.681818	A4	69	49	
16	2.73504	Eb5	75	67	14	0.681818	Eb5	75	49	
17	2.79781	E5	76	64	17	0.767045	E5	76	49	
18	2.88194	C#5	73	55	18	0.852272	C#5	73	49	
19	2.95673	Eb5	75	60	19	0.9375	Eb5	75	49	
20	3.03285	G#4	68	51	22	1.02273	G#4	68	53	
21	3.03686	E4	64	45	21	1.02273	E4	64	53	
22	3.04487	E5	76	63	20	1.02273	E5	76	53	
23	3.11832	F#5	78	53	23	1.10795	F#5	78	53	
24	3.17307	Eb5	75	65	24	1.19318	Eb5	75	53	
25	3.26789	E5	76	62	25	1.27841	E5	76	53	
26	3.35336	F#4	66	64	28	1.36364	F#4	66	57	
27	3.36137	Eb4	63	54	27	1.36364	Eb4	63	57	
28	3.36538	F#5	78	67	26	1.36364	F#5	78	57	
29	3.43616	G#5	80	63	29	1.44886	G#5	80	57	
30	3.52297	E5	76	56	30	1.53409	E5	76	57	
31	3.59508	F#5	78	62	31	1.61932	F#5	78	57	
32	3.68189	G#5	80	64	32	1.70454	G#5	80	61	
33	3.68322	C#4	61	53	33	1.70454	C#4	61	61	
34	3.70192	E4	64	40	34	1.70454	E4	64	61	
35	3.75934	A5	81	63	35	1.78977	A5	81	61	
36	3.8328	G#5	80	62	36	1.875	G#5	80	61	
37	3.91693	C#6	85	76	37	1.96023	C#6	85	61	
38	3.99572	F#4	66	53	41	2.04545	F#4	66	65	
39	3.99706	A3	57	52	39	2.04545	A3	57	65	
40	4.0024	C#4	61	40	40	2.04545	C#4	61	65	
41	4.0024	F#5	78	73	38	2.04545	F#5	78	65	
42	4.07986	G#5	80	73	42	2.13068	G#5	80	65	
43	4.15999	F#5	78	65	43	2.21591	F#5	78	65	
44	4.24546	C#6	85	74	44	2.30114	C#6	85	65	
45	4.31356	G#3	56	57	46	2.38636	G#3	56	69	
46	4.31623	C#4	61	59	47	2.38636	C#4	61	69	
47	4.32291	E5	76	79	45	2.38636	E5	76	69	
48	4.3336	E4	64	40	48	2.38636	E4	64	69	
49	4.40838	F#5	78	65	49	2.47159	F#5	78	69	
50	4.48584	E5	76	54	50	2.55682	E5	76	69	
51	4.53125	C#6	85	72	51	2.64204	C#6	85	69	
52	4.62072	F#3	54	53	53	2.72727	F#3	54	73	
53	4.62473	Eb4	63	39	55	2.72727	Eb4	63	73	
54	4.63274	Eb5	75	82	52	2.72727	Eb5	75	73	
55	4.63675	C#4	61	34	54	2.72727	C#4	61	73	
