// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	G#2	44	84	2	0	G#2	44	96	
1	2.00988	G#3	56	74	3	0	G#3	56	96	
2	2.01389	G#5	80	92	0	0	G#5	80	96	
3	2.01789	G#4	68	79	1	0	G#4	68	96	
4	2.10203	F#5	78	76	4	0.0852273	F#5	78	96	
5	2.17815	E5	76	67	5	0.170455	E5	76	96	
6	2.25961	Eb5	75	75	6	0.255682	Eb5	75	96	
7	2.33173	C#3	49	95	10	0.340909	C#3	49	96	
8	2.33974	C#6	85	90	8	0.340909	C#6	85	96	
9	2.34108	C#2	37	93	9	0.340909	C#2	37	96	
10	2.34108	C#5	73	88	7	0.340909	C#5	73	96	
11	2.44124	Eb5	75	69	11	0.426136	Eb5	75	49	
12	2.53071	C5	72	68	12	0.511364	C5	72	49	
13	2.62019	C#5	73	67	13	0.596591	C#5	73	49	
14	2.67227	F#4	66	70	15	0.681818	F#4	66	49	
15	2.67761	A4	69	66	16	0.681818	A4	69	49	
16	2.69498	Eb5	75	64	14	0.681818	Eb5	75	49	
17	2.79113	E5	76	62	17	0.767045	E5	76	49	
18	2.87526	C#5	73	44	18	0.852272	C#5	73	49	
19	2.93402	Eb5	75	60	19	0.9375	Eb5	75	49	
20	3.01015	G#4	68	60	22	1.02273	G#4	68	53	
21	3.01415	E4	64	52	21	1.02273	E4	64	53	
22	3.03686	E5	76	61	20	1.02273	E5	76	53	
23	3.11298	F#5	78	61	23	1.10795	F#5	78	53	
24	3.18509	Eb5	75	48	24	1.19318	Eb5	75	53	
25	3.27858	E5	76	59	25	1.27841	E5	76	53	
26	3.35603	Eb4	63	60	27	1.36364	Eb4	63	57	
27	3.36271	F#4	66	55	28	1.36364	F#4	66	57	
28	3.36805	F#5	78	69	26	1.36364	F#5	78	57	
29	3.4375	G#5	80	64	29	1.44886	G#5	80	57	
30	3.5243	E5	76	57	30	1.53409	E5	76	57	
31	3.5844	F#5	78	67	31	1.61932	F#5	78	57	
32	3.67387	C#4	61	55	33	1.70454	C#4	61	61	
33	3.67655	E4	64	56	34	1.70454	E4	64	61	
34	3.68055	G#5	80	66	32	1.70454	G#5	80	61	
35	3.74599	A5	81	64	35	1.78977	A5	81	61	
36	3.83413	G#5	80	69	36	1.875	G#5	80	61	
37	3.91025	C#6	85	68	37	1.96023	C#6	85	61	
38	3.98771	F#5	78	75	38	2.04545	F#5	78	65	
39	3.98905	F#4	66	66	41	2.04545	F#4	66	65	
40	3.99038	A3	57	65	39	2.04545	A3	57	65	
41	4.0024	C#4	61	64	40	2.04545	C#4	61	65	
42	4.07318	G#5	80	72	42	2.13068	G#5	80	65	
43	4.15464	F#5	78	67	43	2.21591	F#5	78	65	
44	4.22409	C#6	85	69	44	2.30114	C#6	85	65	
45	4.3149	G#3	56	73	46	2.38636	G#3	56	69	
46	4.31757	E4	64	65	48	2.38636	E4	64	69	
47	4.32024	E5	76	71	45	2.38636	E5	76	69	
48	4.32291	C#4	61	67	47	2.38636	C#4	61	69	
49	4.38034	F#5	78	72	49	2.47159	F#5	78	69	
50	4.4805	E5	76	66	50	2.55682	E5	76	69	
51	4.53792	C#6	85	71	51	2.64204	C#6	85	69	
52	4.61404	C#4	61	55	54	2.72727	C#4	61	73	
53	4.61538	Eb4	63	79	55	2.72727	Eb4	63	73	
54	4.62206	F#3	54	74	53	2.72727	F#3	54	73	
55	4.64209	Eb5	75	66	52	2.72727	Eb5	75	73	
56	4.70219	E5	76	58	56	2.8125	E5	76	73	
57	4.80368	G#3	56	32	*	-1	*	-1	-1	
58	4.80368	Eb5	75	70	57	2.89773	Eb5	75	73	
59	4.85443	C#6	85	72	58	2.98295	C#6	85	73	
60	4.85576	C#3	49	70	60	3.06818	C#3	49	77	
61	4.9172	G#3	56	65	61	3.11293	G#3	56	77	
62	4.92788	E4	64	89	64	3.15838	E4	64	77	
63	4.93322	C#5	73	83	59	3.06818	C#5	73	77	
64	5.01469	G#5	80	74	62	3.15341	G#5	80	77	
65	5.08146	E6	88	73	65	3.23864	E6	88	77	
66	5.16025	A5	81	72	66	3.32386	A5	81	77	
67	5.17361	G#2	44	75	68	3.40909	G#2	44	81	
68	5.1923	F#3	54	37	69	3.45383	F#3	54	81	
69	5.23103	Bb2	46	40	*	-1	*	-1	-1	
70	5.24171	C4	60	91	72	3.49929	C4	60	81	
71	5.24171	C5	72	83	67	3.40909	C5	72	81	
72	5.3352	F#5	78	80	70	3.49432	F#5	78	81	
73	5.40197	Eb6	87	83	73	3.57954	Eb6	87	81	
74	5.46607	G#5	80	79	74	3.66477	G#5	80	81	
75	5.55555	C#4	61	95	78	3.75	C#4	61	85	
76	5.56089	G#4	68	86	75	3.75	G#4	68	85	
77	5.5649	E3	52	86	77	3.75	E3	52	85	
78	5.5689	C#3	49	86	76	3.75	C#3	49	85	
79	5.65037	E5	76	74	79	3.83523	E5	76	85	
80	5.72382	C#6	85	83	81	3.92045	C#6	85	85	
81	5.7946	F#5	78	69	82	4.00568	F#5	78	85	
82	5.86538	G#3	56	95	85	4.09091	G#3	56	91	
83	5.87072	G#2	44	93	84	4.09091	G#2	44	91	
84	5.88007	G#4	68	89	83	4.09091	G#4	68	91	
85	5.9642	Eb5	75	77	86	4.17614	Eb5	75	91	
86	6.043	C6	84	76	88	4.26136	C6	84	91	
87	6.10843	E5	76	77	89	4.34659	E5	76	91	
88	6.21394	C#3	49	80	93	4.43182	C#3	49	96	
89	6.22328	C#6	85	93	91	4.43182	C#6	85	96	
90	6.22596	C#2	37	92	92	4.43182	C#2	37	96	
91	6.22596	C#5	73	100	90	4.43182	C#5	73	96	
92	6.465	A3	57	93	96	4.60227	A3	57	96	
93	6.47969	G2	43	83	*	-1	*	-1	-1	
94	6.47969	A2	45	77	95	4.60227	A2	45	96	
95	6.48103	A4	69	83	94	4.60227	A4	69	96	
96	6.55315	A5	81	76	97	4.6875	A5	81	96	
97	6.63995	G#2	44	92	99	4.77273	G#2	44	96	
98	6.63995	G#3	56	89	100	4.77273	G#3	56	96	
99	6.65331	G#4	68	87	98	4.77273	G#4	68	96	
100	6.69337	G#5	80	69	101	4.85795	G#5	80	96	
101	6.78819	G2	43	93	103	4.94318	G2	43	96	
102	6.78952	G3	55	92	104	4.94318	G3	55	96	
103	6.80288	G4	67	78	102	4.94318	G4	67	96	
104	6.85763	G5	79	76	105	5.02841	G5	79	96	
105	6.94043	G#2	44	92	107	5.11364	G#2	44	96	
106	6.94177	G#3	56	91	108	5.11364	G#3	56	96	
107	6.95646	G#4	68	85	106	5.11364	G#4	68	96	
108	7.00854	G#5	80	72	109	5.19886	G#5	80	96	
109	7.10603	C#3	49	90	112	5.28409	C#3	49	96	
110	7.11004	C#2	37	92	111	5.28409	C#2	37	96	
111	7.12205	C#4	61	90	110	5.28409	C#4	61	96	
112	7.19818	C#5	73	42	113	5.36932	C#5	73	96	
113	7.30101	Bb4	70	89	117	5.45454	Bb4	70	115	
114	7.30368	G4	67	85	116	5.45454	G4	67	115	
115	7.30501	C#4	61	92	114	5.45454	C#4	61	115	
116	7.30635	Eb5	75	90	118	5.45454	Eb5	75	115	
117	7.30769	Eb2	39	77	119	5.45454	Eb2	39	96	
118	7.32104	D3	50	64	*	-1	*	-1	-1	
119	7.32505	Eb3	51	30	120	5.45454	Eb3	51	96	
120	7.32905	C#3	49	52	*	-1	*	-1	-1	
121	7.41319	C#3	49	64	121	5.53977	C#3	49	96	
122	7.52002	B2	47	70	122	5.625	B2	47	73	
123	7.59481	Bb2	46	73	123	5.71023	Bb2	46	49	
124	7.68295	B3	59	70	124	5.79545	B3	59	49	
125	7.68295	G#4	68	68	126	5.79545	G#4	68	49	
126	7.68963	G#2	44	65	128	5.79545	G#2	44	49	
127	7.68963	Eb4	63	67	125	5.79545	Eb4	63	49	
128	7.68963	B4	71	61	127	5.79545	B4	71	49	
129	7.78044	Bb2	46	72	129	5.88068	Bb2	46	49	
130	7.87392	G2	43	56	130	5.96591	G2	43	49	
131	7.93669	G#2	44	59	131	6.05113	G#2	44	49	
132	8.03418	Bb2	46	62	135	6.13636	Bb2	46	49	
133	8.03418	C#4	61	63	132	6.13636	C#4	61	49	
134	8.03418	Eb4	63	64	133	6.13636	Eb4	63	49	
135	8.03819	G4	67	52	134	6.13636	G4	67	49	
136	8.12766	B2	47	60	136	6.22159	B2	47	49	
137	8.20646	G#2	44	58	137	6.30682	G#2	44	49	
138	8.30394	Bb2	46	55	138	6.39204	Bb2	46	49	
139	8.39476	B2	47	65	142	6.47727	B2	47	49	
140	8.39876	Eb4	63	57	140	6.47727	Eb4	63	49	
141	8.39876	G#4	68	57	141	6.47727	G#4	68	49	
142	8.4041	B3	59	50	139	6.47727	B3	59	49	
143	8.49358	C#3	49	61	143	6.5625	C#3	49	49	
144	8.58172	Bb2	46	52	144	6.64773	Bb2	46	49	
145	8.65517	B2	47	58	145	6.73295	B2	47	49	
146	8.75133	G#4	68	58	148	6.81818	G#4	68	49	
147	8.75667	C#3	49	54	149	6.81818	C#3	49	49	
148	8.75667	E4	64	51	147	6.81818	E4	64	49	
149	8.76735	Bb3	58	47	146	6.81818	Bb3	58	49	
150	8.85015	Eb3	51	65	150	6.90341	Eb3	51	49	
151	8.93028	B2	47	62	151	6.98863	B2	47	49	
152	9.00907	C#3	49	55	152	7.07386	C#3	49	49	
153	9.0892	Eb3	51	69	156	7.15909	Eb3	51	49	
154	9.1079	G#4	68	61	155	7.15909	G#4	68	49	
155	9.1079	B3	59	58	153	7.15909	B3	59	49	
156	9.11057	Eb4	63	60	154	7.15909	Eb4	63	49	
157	9.14796	E3	52	69	157	7.24432	E3	52	49	
158	9.27216	Eb3	51	67	158	7.32954	Eb3	51	49	
159	9.35496	G#3	56	62	159	7.41477	G#3	56	49	
160	9.43242	C#3	49	62	163	7.5	C#3	49	58	
161	9.44043	G#4	68	66	162	7.5	G#4	68	49	
162	9.44444	E4	64	66	161	7.5	E4	64	49	
163	9.4658	C#4	61	49	160	7.5	C#4	61	49	
164	9.51655	Eb3	51	63	164	7.58523	Eb3	51	49	
165	9.60603	C#3	49	68	165	7.67045	C#3	49	49	
166	9.67414	G#3	56	60	166	7.75568	G#3	56	49	
167	9.77029	Eb4	63	69	167	7.84091	Eb4	63	49	
168	9.7743	B2	47	71	169	7.84091	B2	47	58	
169	9.7743	G#4	68	67	168	7.84091	G#4	68	49	
170	9.87312	C#3	49	63	170	7.92613	C#3	49	49	
171	9.93589	B2	47	67	171	8.01136	B2	47	49	
172	10.0347	G#3	56	61	172	8.09659	G#3	56	49	
