//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.663728	G#5	95	65	0	0	0	P1-1-0	0	0
1	0.516826	0.591613	G#4	80	60	0	0	0	P1-1-1	0	-
2	0.520833	0.548878	G#3	93	73	0	0	0	P1-1-3	0	-
3	0.528846	0.563568	G#2	88	68	0	0	0	P1-1-2	0	-
4	0.56891	0.702457	F#5	83	67	0	0	85	P1-1-4	0	-
5	0.63969	0.729166	E5	81	66	0	0	170	P1-1-5	0	-
6	0.715811	0.76923	Eb5	84	64	0	0	255	P1-1-6	0	-
7	0.823984	0.866719	C#5	103	66	0	0	340	P1-1-7	0	-
8	0.827991	0.858706	C#3	94	69	0	0	340	P1-1-10	0	-
9	0.829326	0.853365	C#6	97	74	0	0	340	P1-1-8	0	-
10	0.837339	0.874732	C#2	79	66	0	0	340	P1-1-9	0	-
11	0.938835	1.00027	Eb5	80	67	0	0	426	P1-1-11	0	-
12	1.01095	1.07772	C5	75	63	0	0	511	P1-1-12	0	-
13	1.1031	1.1672	C#5	72	67	0	0	596	P1-1-13	0	-
14	1.17788	1.23664	Eb5	71	67	0	0	681	P1-1-14	0	-
15	1.18055	1.20593	F#4	59	65	0	0	681	P1-1-15	0	-
16	1.1899	1.21661	A4	53	58	0	0	681	P1-1-16	0	-
17	1.25935	1.30208	E5	71	66	0	0	767	P1-1-17	0	-
18	1.33146	1.39556	C#5	70	62	0	0	852	P1-1-18	0	-
19	1.41693	1.49706	Eb5	67	67	0	0	937	P1-1-19	0	-
20	1.50641	1.53178	G#4	60	64	0	0	1022	P1-1-22	0	-
21	1.51175	1.57585	E5	71	67	0	0	1022	P1-1-20	0	-
22	1.51576	1.54514	E4	55	59	0	0	1022	P1-1-21	0	-
23	1.5852	1.65865	F#5	71	65	0	0	1107	P1-1-23	0	-
24	1.65999	1.70005	Eb5	69	69	0	0	1193	P1-1-24	0	-
25	1.74546	1.79621	E5	64	65	0	0	1278	P1-1-25	0	-
26	1.83093	1.89236	F#5	75	64	0	0	1363	P1-1-26	0	-
27	1.83627	1.875	Eb4	62	66	0	0	1363	P1-1-27	0	-
28	1.84295	1.86966	F#4	56	63	0	0	1363	P1-1-28	0	-
29	1.91373	1.95646	G#5	70	64	0	0	1448	P1-1-29	0	-
