// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00855	G#5	80	93	0	0	G#5	80	96	
1	2.01522	G#3	56	83	3	0	G#3	56	96	
2	2.02056	G#2	44	74	2	0	G#2	44	96	
3	2.02056	G#4	68	82	1	0	G#4	68	96	
4	2.12206	F#5	78	75	4	0.0852273	F#5	78	96	
5	2.19017	E5	76	61	5	0.170455	E5	76	96	
6	2.25026	Eb5	75	79	6	0.255682	Eb5	75	96	
7	2.34375	C#5	73	83	7	0.340909	C#5	73	96	
8	2.34909	C#3	49	90	10	0.340909	C#3	49	96	
9	2.35042	C#6	85	97	8	0.340909	C#6	85	96	
10	2.35176	C#2	37	81	9	0.340909	C#2	37	96	
11	2.49065	Eb5	75	73	11	0.426136	Eb5	75	49	
12	2.58013	C5	72	66	12	0.511364	C5	72	49	
13	2.66426	C#5	73	72	13	0.596591	C#5	73	49	
14	2.74305	A4	69	65	16	0.681818	A4	69	49	
15	2.75107	F#4	66	64	15	0.681818	F#4	66	49	
16	2.76442	Eb5	75	72	14	0.681818	Eb5	75	49	
17	2.83787	E5	76	67	17	0.767045	E5	76	49	
18	2.93002	C#5	73	60	18	0.852272	C#5	73	49	
19	3.0048	Eb5	75	71	19	0.9375	Eb5	75	49	
20	3.08093	G#4	68	61	22	1.02273	G#4	68	53	
21	3.09295	E5	76	64	20	1.02273	E5	76	53	
22	3.10096	E4	64	46	21	1.02273	E4	64	53	
23	3.18109	F#5	78	65	23	1.10795	F#5	78	53	
24	3.26522	Eb5	75	66	24	1.19318	Eb5	75	53	
25	3.35603	E5	76	66	25	1.27841	E5	76	53	
26	3.42948	Eb4	63	57	27	1.36364	Eb4	63	57	
27	3.43082	F#4	66	59	28	1.36364	F#4	66	57	
28	3.43883	F#5	78	59	26	1.36364	F#5	78	57	
29	3.50961	G#5	80	65	29	1.44886	G#5	80	57	
30	3.60176	E5	76	67	30	1.53409	E5	76	57	
31	3.67922	F#5	78	67	31	1.61932	F#5	78	57	
32	3.76602	E4	64	70	34	1.70454	E4	64	61	
33	3.77938	G#5	80	80	32	1.70454	G#5	80	61	
34	3.78739	C#4	61	50	33	1.70454	C#4	61	61	
35	3.89289	A5	81	60	35	1.78977	A5	81	61	
36	3.97436	G#5	80	70	36	1.875	G#5	80	61	
37	4.03445	C#6	85	73	37	1.96023	C#6	85	61	
38	4.11191	F#4	66	65	41	2.04545	F#4	66	65	
39	4.12259	A3	57	51	39	2.04545	A3	57	65	
40	4.12393	F#5	78	73	38	2.04545	F#5	78	65	
41	4.12927	C#4	61	45	40	2.04545	C#4	61	65	
42	4.22142	G#5	80	61	42	2.13068	G#5	80	65	
43	4.28953	F#5	78	64	43	2.21591	F#5	78	65	
44	4.38301	C#6	85	69	44	2.30114	C#6	85	65	
45	4.46047	G#3	56	59	46	2.38636	G#3	56	69	
46	4.4618	E4	64	63	48	2.38636	E4	64	69	
47	4.46714	E5	76	73	45	2.38636	E5	76	69	
48	4.46981	C#4	61	52	47	2.38636	C#4	61	69	
49	4.53926	F#5	78	68	49	2.47159	F#5	78	69	
50	4.63808	E5	76	77	50	2.55682	E5	76	69	
51	4.7102	C#6	85	66	51	2.64204	C#6	85	69	
52	4.78098	Eb5	75	87	52	2.72727	Eb5	75	73	
