//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09615	G#3	91	80	0	0	0	P1-1-3	0	0
1	2.05342	2.12927	G#2	87	80	0	0	0	P1-1-2	0	-
2	2.05876	2.16132	G#5	79	80	0	0	0	P1-1-0	0	-
3	2.0641	2.1453	G#4	78	80	0	0	0	P1-1-1	0	-
4	2.14102	2.27778	F#5	68	80	0	0	85	P1-1-4	0	-
5	2.19337	2.29807	E5	69	80	0	0	170	P1-1-5	0	-
6	2.30021	2.3953	Eb5	77	80	0	0	255	P1-1-6	0	-
7	2.38889	2.4594	C#6	82	80	0	0	340	P1-1-8	0	-
8	2.39209	2.45192	C#3	95	80	0	0	340	P1-1-10	0	-
9	2.39637	2.46795	C#5	79	80	0	0	340	P1-1-7	0	-
10	2.39743	2.43055	C#2	80	80	0	0	340	P1-1-9	0	-
11	2.4797	2.55769	Eb5	68	80	0	0	426	P1-1-11	0	-
12	2.5876	2.5876	C#2	21	80	0	0	511	*	3	-
13	2.59081	2.63675	C5	51	80	0	0	511	P1-1-12	0	-
14	2.65919	2.7532	C#5	61	80	0	0	596	P1-1-13	0	-
15	2.74252	2.82372	Eb5	60	80	0	0	681	P1-1-14	0	-
16	2.75961	2.80235	F#4	58	80	0	0	681	P1-1-15	0	-
17	2.76709	2.80021	A4	54	80	0	0	681	P1-1-16	0	-
18	2.83013	2.91666	E5	64	80	0	0	767	P1-1-17	0	-
19	2.92628	3.0032	C#5	66	80	0	0	852	P1-1-18	0	-
20	3.00427	3.10042	Eb5	57	80	0	0	937	P1-1-19	0	-
21	3.07906	3.12607	E4	61	80	0	0	1022	P1-1-21	0	-
22	3.08013	3.14316	E5	61	80	0	0	1022	P1-1-20	0	-
23	3.08333	3.12713	G#4	59	80	0	0	1022	P1-1-22	0	-
24	3.15064	3.20299	F#5	58	80	0	0	1107	P1-1-23	0	-
25	3.22756	3.28846	Eb5	52	80	0	0	1193	P1-1-24	0	-
26	3.31089	3.38141	E5	63	80	0	0	1278	P1-1-25	0	-
27	3.39743	3.46047	F#5	56	80	0	0	1363	P1-1-26	0	-
28	3.40491	3.44444	Eb4	59	80	0	0	1363	P1-1-27	0	-
29	3.41453	3.46047	F#4	57	80	0	0	1363	P1-1-28	0	-
30	3.46688	3.53632	G#5	60	80	0	0	1448	P1-1-29	0	-
31	3.55021	3.62393	E5	58	80	0	0	1534	P1-1-30	0	-
32	3.62713	3.72329	F#5	61	80	0	0	1619	P1-1-31	0	-
33	3.70619	3.74786	E4	59	80	0	0	1704	P1-1-34	0	-
34	3.70833	3.75213	C#4	57	80	0	0	1704	P1-1-33	0	-
35	3.71367	3.77564	G#5	59	80	0	0	1704	P1-1-32	0	-
36	3.79273	3.8344	A5	52	80	0	0	1789	P1-1-35	0	-
37	3.8547	3.95512	G#5	56	80	0	0	1875	P1-1-36	0	-
38	3.95085	4.00961	C#6	56	80	0	0	1960	P1-1-37	0	-
39	4.02777	4.0673	C#4	63	80	0	0	2045	P1-1-40	0	-
40	4.02777	4.07371	F#5	67	80	0	0	2045	P1-1-38	0	-
41	4.02884	4.07371	A3	60	80	0	0	2045	P1-1-39	0	-
42	4.03098	4.0673	F#4	58	80	0	0	2045	P1-1-41	0	-
43	4.10683	4.16346	G#5	60	80	0	0	2130	P1-1-42	0	-
44	4.16773	4.26495	F#5	65	80	0	0	2215	P1-1-43	0	-
45	4.25106	4.33226	C#6	65	80	0	0	2301	P1-1-44	0	-
46	4.33867	4.38995	E5	68	80	0	0	2386	P1-1-45	0	-
47	4.35363	4.39209	E4	65	80	0	0	2386	P1-1-48	0	-
48	4.35363	4.40064	G#3	66	80	0	0	2386	P1-1-46	0	-
49	4.36965	4.40918	C#4	57	80	0	0	2386	P1-1-47	0	-
50	4.42414	4.5032	F#5	63	80	0	0	2471	P1-1-49	0	-
51	4.49893	4.57478	E5	70	80	0	0	2556	P1-1-50	0	-
52	4.58333	4.67414	C#6	66	80	0	0	2642	P1-1-51	0	-
53	4.64957	4.69123	F#3	65	80	0	0	2727	P1-1-53	0	-
54	4.65277	4.69551	C#4	55	80	0	0	2727	P1-1-54	0	-
55	4.65384	4.72008	Eb5	68	80	0	0	2727	P1-1-52	0	-
56	4.65491	4.68589	Eb4	53	80	0	0	2727	P1-1-55	0	-
57	4.73717	4.79273	E5	54	80	0	0	2812	P1-1-56	0	-
58	4.82585	4.98717	C#6	61	80	0	0	-1	*	3	-
59	4.85256	4.88461	Eb5	48	80	0	0	2897	P1-1-57	0	-
60	4.86538	4.93162	C#3	52	80	0	0	3068	P1-1-60	0	-
61	4.92307	4.98076	G#3	59	80	0	0	3112	P1-1-61	0	-
62	5.0032	5.047	E4	70	80	0	0	3155	P1-1-64	0	-
63	5.00641	5.07264	C#5	66	80	0	0	3068	P1-1-59	0	-
64	5.07051	5.17948	G#5	60	80	0	0	3155	P1-1-62	0	-
65	5.16773	5.23931	E6	76	80	0	0	3238	P1-1-65	0	-
66	5.21367	5.27029	G#2	66	80	0	0	3409	P1-1-68	0	-
67	5.25213	5.36217	F#3	74	80	0	0	3453	P1-1-69	0	-
68	5.26816	5.36324	A5	62	80	0	0	3323	P1-1-66	0	-
69	5.3344	5.42628	C4	79	80	0	0	3495	P1-1-72	0	-
70	5.34401	5.40811	C5	74	80	0	0	3409	P1-1-67	0	-
71	5.42841	5.54914	F#5	75	80	0	0	3495	P1-1-70	0	-
72	5.50747	5.5641	Eb6	76	80	0	0	3579	P1-1-73	0	-
73	5.55982	5.64423	G#5	75	80	0	0	3664	P1-1-74	0	-
74	5.6282	5.68376	C#4	90	80	0	0	3750	P1-1-78	0	-
75	5.64102	5.68589	C#3	77	80	0	0	3750	P1-1-76	0	-
76	5.64316	5.6891	E3	76	80	0	0	3750	P1-1-77	0	-
77	5.66025	5.70619	G#4	82	80	0	0	3750	P1-1-75	0	-
78	5.74145	5.86111	E5	68	80	0	0	3835	P1-1-79	0	-
79	5.83653	5.89743	C#6	79	80	0	0	3920	P1-1-81	0	-
80	5.89957	6.01816	F#5	78	80	0	0	4005	P1-1-82	0	-
81	5.97008	6.02457	G#3	99	80	0	0	4090	P1-1-85	0	-
82	5.97863	6.01281	G#2	92	80	0	0	4090	P1-1-84	0	-
83	5.99679	6.05341	G#4	79	80	0	0	4090	P1-1-83	0	-
84	6.04273	6.04273	F#3	29	80	0	0	-1	*	3	-
85	6.05982	6.29487	Eb5	70	80	0	0	4176	P1-1-86	0	-
86	6.16452	6.2329	C6	78	80	0	0	4261	P1-1-88	0	-
87	6.26602	6.34828	E5	63	80	0	0	4346	P1-1-89	0	-
88	6.32692	6.39102	C#3	102	80	0	0	4431	P1-1-93	0	-
89	6.33012	6.40491	C#5	95	80	0	0	4431	P1-1-90	0	-
90	6.33226	6.36324	C#2	91	80	0	0	4431	P1-1-92	0	-
91	6.3376	6.40063	C#6	88	80	0	0	4431	P1-1-91	0	-
92	6.5673	6.6111	A4	65	80	0	0	4602	P1-1-94	0	-
93	6.57585	6.6111	A3	83	80	0	0	4602	P1-1-96	0	-
94	6.58012	6.62179	A2	82	80	0	0	4602	P1-1-95	0	-
95	6.64316	6.67628	A5	68	80	0	0	4687	P1-1-97	0	-
96	6.72756	6.77457	G#4	79	80	0	0	4772	P1-1-98	0	-
97	6.74786	6.7767	G#3	85	80	0	0	4772	P1-1-100	0	-
98	6.75106	6.78632	G#2	85	80	0	0	4772	P1-1-99	0	-
99	6.8141	6.87606	G#5	80	80	0	0	4857	P1-1-101	0	-
100	6.86217	6.86217	G#3	25	80	0	0	-1	*	3	-
101	6.88781	6.93162	G4	83	80	0	0	4943	P1-1-102	0	-
102	6.90063	6.93803	G3	85	80	0	0	4943	P1-1-104	0	-
103	6.90384	6.94123	G2	86	80	0	0	4943	P1-1-103	0	-
104	6.90918	6.94444	A3	79	80	0	0	-1	*	3	-
105	6.97756	7.03418	G5	79	80	0	0	5028	P1-1-105	0	-
106	7.04914	7.12072	G#4	87	80	0	0	5113	P1-1-106	0	-
107	7.05448	7.09935	G#3	92	80	0	0	5113	P1-1-108	0	-
108	7.06516	7.11431	G#2	88	80	0	0	5113	P1-1-107	0	-
109	7.14316	7.20085	G#5	87	80	0	0	5198	P1-1-109	0	-
110	7.22542	7.2938	C#3	80	80	0	0	5284	P1-1-112	0	-
111	7.23717	7.28418	C#2	90	80	0	0	5284	P1-1-111	0	-
112	7.27563	7.3173	C#4	83	80	0	0	5284	P1-1-110	0	-
113	7.28418	7.28418	Eb2	40	80	0	0	-1	*	3	-
114	7.28525	7.28525	F#2	36	80	0	0	-1	*	3	-
115	7.44764	7.49892	Eb3	95	80	0	0	5454	P1-1-120	0	-
116	7.44978	7.60576	Eb2	89	80	0	0	5454	P1-1-119	0	-
117	7.45619	7.53632	Eb5	89	80	0	0	5454	P1-1-118	0	-
118	7.46046	7.55021	Bb4	84	80	0	0	5454	P1-1-117	0	-
119	7.46153	7.52777	Eb4	85	80	0	0	5454	P1-1-115	0	-
120	7.46153	7.56516	G4	75	80	0	0	5454	P1-1-116	0	-
121	7.48183	7.48183	C#3	55	80	0	0	5539	P1-1-121	0	-
122	7.4829	7.53845	C#4	73	80	0	0	5454	P1-1-114	0	-
123	7.52136	7.58119	C#5	18	80	0	0	-1	*	3	-
124	7.6282	7.67841	C3	29	80	0	0	-1	*	3	-
125	7.67627	7.7735	B2	77	80	0	0	5625	P1-1-122	0	-
126	7.78418	7.87499	Bb2	75	80	0	0	5710	P1-1-123	0	-
127	7.83333	7.86751	B4	80	80	0	0	5795	P1-1-127	0	-
128	7.83653	7.87179	B3	80	80	0	0	5795	P1-1-124	0	-
129	7.8376	7.89636	G#4	79	80	0	0	5795	P1-1-126	0	-
130	7.84508	7.88568	Eb4	75	80	0	0	5795	P1-1-125	0	-
131	7.86217	7.93909	G#2	80	80	0	0	5795	P1-1-128	0	-
132	7.97115	8.047	Bb2	78	80	0	0	5880	P1-1-129	0	-
133	8.05127	8.12286	G2	58	80	0	0	5965	P1-1-130	0	-
134	8.1282	8.20298	G#2	69	80	0	0	6051	P1-1-131	0	-
135	8.19657	8.22756	G4	50	80	0	0	6136	P1-1-134	0	-
136	8.20085	8.24785	Eb4	60	80	0	0	6136	P1-1-133	0	-
137	8.20085	8.24572	C#4	55	80	0	0	6136	P1-1-132	0	-
138	8.21367	8.27884	Bb2	70	80	0	0	6136	P1-1-135	0	-
