// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	4.01602	F#5	78	68	38	2.04545	F#5	78	65	
37	4.0235	C#4	61	52	40	2.04545	C#4	61	65	
38	4.03525	F#4	66	46	41	2.04545	F#4	66	65	
39	4.04807	A3	57	41	39	2.04545	A3	57	65	
40	4.11111	G#5	80	64	42	2.13068	G#5	80	65	
41	4.1923	F#5	78	62	43	2.21591	F#5	78	65	
42	4.27457	C#6	85	68	44	2.30114	C#6	85	65	
43	4.35897	E5	76	66	45	2.38636	E5	76	69	
44	4.36965	G#3	56	47	46	2.38636	G#3	56	69	
45	4.37606	C#4	61	41	47	2.38636	C#4	61	69	
46	4.42735	F#5	78	64	49	2.47159	F#5	78	69	
47	4.52777	E5	76	52	50	2.55682	E5	76	69	
48	4.61111	C#6	85	61	51	2.64204	C#6	85	69	
49	4.68162	Eb5	75	72	52	2.72727	Eb5	75	73	
50	4.71581	F#3	54	41	53	2.72727	F#3	54	73	
51	4.71688	Eb4	63	32	55	2.72727	Eb4	63	73	
52	4.72329	C#4	61	31	54	2.72727	C#4	61	73	
53	4.77136	E5	76	57	56	2.8125	E5	76	73	
54	4.84722	Eb5	75	58	57	2.89773	Eb5	75	73	
55	4.94551	C#6	85	62	58	2.98295	C#6	85	73	
56	5.01495	C#3	49	61	60	3.06818	C#3	49	77	
57	5.0235	C#5	73	69	59	3.06818	C#5	73	77	
58	5.04487	E4	64	56	*	-1	*	-1	-1	
59	5.05448	G#3	56	22	61	3.11293	G#3	56	77	
60	5.11004	G#5	80	60	62	3.15341	G#5	80	77	
61	5.19444	E6	88	70	65	3.23864	E6	88	77	
62	5.28418	A5	81	55	66	3.32386	A5	81	77	
63	5.30662	G#2	44	61	68	3.40909	G#2	44	81	
64	5.36538	C5	72	73	67	3.40909	C5	72	81	
65	5.37286	F#3	54	62	69	3.45383	F#3	54	81	
66	5.37286	C4	60	72	72	3.49929	C4	60	81	
67	5.43269	F#5	78	62	70	3.49432	F#5	78	81	
68	5.51602	Eb6	87	71	73	3.57954	Eb6	87	81	
69	5.59401	G#5	80	75	74	3.66477	G#5	80	81	
70	5.68055	G#4	68	84	75	3.75	G#4	68	85	
71	5.69017	C#4	61	85	78	3.75	C#4	61	85	
72	5.71046	C#3	49	72	76	3.75	C#3	49	85	
73	5.71367	E3	52	68	77	3.75	E3	52	85	
74	5.76388	E5	76	64	79	3.83523	E5	76	85	
75	5.83012	C#6	85	76	81	3.92045	C#6	85	85	
76	5.91666	F#5	78	78	82	4.00568	F#5	78	85	
77	6.0032	G#4	68	79	83	4.09091	G#4	68	91	
78	6.01922	G#3	56	92	85	4.09091	G#3	56	91	
79	6.02991	G#2	44	95	84	4.09091	G#2	44	91	
80	6.09081	Eb5	75	68	86	4.17614	Eb5	75	91	
81	6.15384	C6	84	82	88	4.26136	C6	84	91	
82	6.23931	E5	76	75	89	4.34659	E5	76	91	
83	6.34081	C#3	49	96	93	4.43182	C#3	49	96	
84	6.34508	C#2	37	92	92	4.43182	C#2	37	96	
85	6.34722	C#6	85	86	91	4.43182	C#6	85	96	
86	6.34722	C#5	73	87	90	4.43182	C#5	73	96	
87	6.5267	A3	57	87	96	4.60227	A3	57	96	
88	6.53204	A2	45	90	95	4.60227	A2	45	96	
89	6.5438	A4	69	82	94	4.60227	A4	69	96	
90	6.62286	A5	81	76	97	4.6875	A5	81	96	
91	6.62393	E5	76	34	*	-1	*	-1	-1	
92	6.70726	G#3	56	85	100	4.77273	G#3	56	96	
93	6.7094	G#4	68	85	98	4.77273	G#4	68	96	
94	6.7094	G#2	44	82	99	4.77273	G#2	44	96	
95	6.79914	G#5	80	67	101	4.85795	G#5	80	96	
96	6.85576	G2	43	85	103	4.94318	G2	43	96	
97	6.8579	G3	55	81	104	4.94318	G3	55	96	
98	6.86217	G4	67	83	102	4.94318	G4	67	96	
99	6.94337	G5	79	79	105	5.02841	G5	79	96	
100	6.96474	E5	76	31	*	-1	*	-1	-1	
101	7.02029	G#4	68	79	106	5.11364	G#4	68	96	
102	7.02029	G#3	56	73	108	5.11364	G#3	56	96	
103	7.02457	G#2	44	80	107	5.11364	G#2	44	96	
104	7.09401	G#5	80	80	109	5.19886	G#5	80	96	
105	7.18696	C#3	49	82	112	5.28409	C#3	49	96	
106	7.18803	C#2	37	83	111	5.28409	C#2	37	96	
107	7.18803	C#4	61	75	110	5.28409	C#4	61	96	
108	7.25106	C#5	73	75	113	5.36932	C#5	73	96	
109	7.34721	Eb3	51	93	120	5.45454	Eb3	51	96	
110	7.35149	Eb2	39	87	119	5.45454	Eb2	39	96	
111	7.35576	G4	67	67	116	5.45454	G4	67	115	
112	7.3611	Eb5	75	86	118	5.45454	Eb5	75	115	
113	7.3611	C#4	61	89	114	5.45454	C#4	61	115	
114	7.37179	Bb4	70	77	117	5.45454	Bb4	70	115	
115	7.45512	C#3	49	72	121	5.53977	C#3	49	96	
116	7.55341	B2	47	82	122	5.625	B2	47	73	
117	7.64529	Bb2	46	83	123	5.71023	Bb2	46	49	
118	7.74251	B4	71	81	127	5.79545	B4	71	49	
119	7.74679	G#2	44	85	128	5.79545	G#2	44	49	
120	7.74892	B3	59	78	124	5.79545	B3	59	49	
121	7.7564	Eb4	63	70	125	5.79545	Eb4	63	49	
122	7.76068	G#4	68	66	126	5.79545	G#4	68	49	
123	7.84721	Bb2	46	67	129	5.88068	Bb2	46	49	
124	7.91345	G2	43	65	130	5.96591	G2	43	49	
125	8.00747	G#2	44	65	131	6.05113	G#2	44	49	
126	8.09935	Bb2	46	68	135	6.13636	Bb2	46	49	
127	8.10576	G4	67	69	134	6.13636	G4	67	49	
128	8.12072	Eb4	63	58	133	6.13636	Eb4	63	49	
129	8.12606	C#4	61	55	132	6.13636	C#4	61	49	
130	8.17948	B2	47	62	136	6.22159	B2	47	49	
131	8.26281	G#2	44	64	137	6.30682	G#2	44	49	
132	8.35576	Bb2	46	62	138	6.39204	Bb2	46	49	
133	8.44657	G#4	68	64	141	6.47727	G#4	68	49	
134	8.44978	Eb4	63	56	140	6.47727	Eb4	63	49	
135	8.44978	B2	47	63	142	6.47727	B2	47	49	
136	8.4658	B3	59	53	139	6.47727	B3	59	49	
137	8.53204	C#3	49	70	143	6.5625	C#3	49	49	
138	8.6314	Bb2	46	59	144	6.64773	Bb2	46	49	
139	8.71473	B2	47	38	145	6.73295	B2	47	49	
140	8.76709	C#3	49	61	149	6.81818	C#3	49	49	
141	8.81196	Bb3	58	66	146	6.81818	Bb3	58	49	
142	8.81303	G#4	68	60	148	6.81818	G#4	68	49	
143	8.81516	E4	64	60	147	6.81818	E4	64	49	
144	8.84401	Eb3	51	69	150	6.90341	Eb3	51	49	
145	8.93696	B2	47	63	151	6.98863	B2	47	49	
146	9.03632	C#3	49	66	152	7.07386	C#3	49	49	
147	9.11751	Eb3	51	67	156	7.15909	Eb3	51	49	
148	9.1517	B3	59	60	153	7.15909	B3	59	49	
149	9.15277	G#4	68	62	155	7.15909	G#4	68	49	
150	9.15597	Eb4	63	64	154	7.15909	Eb4	63	49	
151	9.19657	E3	52	70	157	7.24432	E3	52	49	
152	9.29914	Eb3	51	63	158	7.32954	Eb3	51	49	
153	9.39849	G#3	56	63	159	7.41477	G#3	56	49	
154	9.49358	C#3	49	64	163	7.5	C#3	49	58	
155	9.50426	C#4	61	58	160	7.5	C#4	61	49	
156	9.50747	G#4	68	58	162	7.5	G#4	68	49	
157	9.51388	E4	64	49	161	7.5	E4	64	49	
158	9.58546	Eb3	51	59	164	7.58523	Eb3	51	49	
159	9.68055	C#3	49	58	165	7.67045	C#3	49	49	
160	9.74679	G#3	56	57	166	7.75568	G#3	56	49	
161	9.82798	B2	47	60	169	7.84091	B2	47	58	
162	9.85683	Eb4	63	65	167	7.84091	Eb4	63	49	
163	9.86537	G#4	68	61	168	7.84091	G#4	68	49	
164	9.91238	C#3	49	62	170	7.92613	C#3	49	49	
165	10.016	B2	47	53	171	8.01136	B2	47	49	
166	10.1079	G#3	56	56	172	8.09659	G#3	56	49	
167	10.2094	C#4	61	63	173	8.18182	C#4	61	49	
168	10.2105	Bb4	70	58	175	8.18182	Bb4	70	49	
169	10.2179	Eb4	63	60	174	8.18182	Eb4	63	49	
170	10.219	Bb2	46	57	176	8.18182	Bb2	46	58	
171	10.282	B2	47	41	177	8.26704	B2	47	49	
172	10.3622	Bb2	46	69	178	8.35227	Bb2	46	49	
173	10.4829	G3	55	47	179	8.4375	G3	55	49	
174	10.5662	G#2	44	68	184	8.52273	G#2	44	77	
175	10.5705	B3	59	56	180	8.52273	B3	59	49	
176	10.5705	B4	71	67	183	8.52273	B4	71	49	
177	10.5823	G#4	68	58	182	8.52273	G#4	68	49	
178	10.5844	Eb4	63	51	181	8.52273	Eb4	63	49	
179	10.641	E3	52	55	185	8.60795	E3	52	77	
180	10.7147	B3	59	58	187	8.69318	B3	59	77	
181	10.8162	Eb3	51	50	188	8.77841	Eb3	51	77	
182	10.9562	Eb6	87	79	191	8.86363	Eb6	87	58	
183	10.9626	G2	43	53	192	8.86363	G2	43	81	
184	10.9797	Eb5	75	62	189	8.86363	Eb5	75	58	
185	10.9904	Bb5	82	58	190	8.86363	Bb5	82	58	
186	11.0694	E3	52	59	193	8.94886	E3	52	81	
187	11.1667	Bb3	58	56	195	9.03409	Bb3	58	81	
188	11.2436	Eb3	51	51	196	9.11932	Eb3	51	81	
189	11.3397	B5	83	63	198	9.20454	B5	83	49	
190	11.3504	G#2	44	61	199	9.20454	G#2	44	85	
191	11.3632	G#5	80	51	197	9.20454	G#5	80	49	
192	11.422	E3	52	54	200	9.28977	E3	52	85	
193	11.5278	B3	59	52	202	9.375	B3	59	85	
194	11.5919	Eb3	51	55	203	9.46022	Eb3	51	85	
195	11.703	G2	43	69	207	9.54545	F#2	42	91	
196	11.7137	Eb5	75	81	206	9.54545	Eb5	75	58	
197	11.7361	Bb4	70	62	205	9.54545	Bb4	70	58	
198	11.7436	Eb4	63	56	204	9.54545	Eb4	63	58	
199	11.8045	E3	52	53	208	9.63068	E3	52	91	
200	11.8686	Bb3	58	66	210	9.71591	Bb3	58	91	
201	11.9199	Eb3	51	50	211	9.80113	Eb3	51	91	
202	12.0513	G#2	44	65	214	9.88636	G#2	44	96	
203	12.0598	B4	71	66	213	9.88636	B4	71	96	
204	12.0705	G#3	56	66	215	9.88636	G#3	56	96	
205	12.0716	G#4	68	62	212	9.88636	G#4	68	96	
206	12.2575	C#4	61	71	218	10.0568	C#4	61	58	
207	12.266	E4	64	63	216	10.0568	E4	64	49	
208	12.3248	G4	67	62	219	10.142	G4	67	49	
209	12.4188	Eb4	63	68	220	10.2273	Eb4	63	49	
210	12.4199	B3	59	72	222	10.2273	B3	59	49	
211	12.5299	G#4	68	67	223	10.3125	G#4	68	49	
212	12.5951	E4	64	79	226	10.3977	E4	64	76	
213	12.6079	G4	67	69	224	10.3977	G4	67	64	
214	12.6805	Bb4	70	69	227	10.483	Bb4	70	80	
215	12.7575	F#4	66	75	228	10.5682	F#4	66	96	
216	12.7692	Eb4	63	86	230	10.5682	Eb4	63	96	
217	12.8397	B4	71	73	231	10.6534	B4	71	96	
218	12.9199	A4	69	79	232	10.7386	A4	69	96	
219	12.9337	F#4	66	86	234	10.7386	F#4	66	115	
220	12.9829	C5	72	79	235	10.8239	C5	72	96	
221	13.078	G#4	68	78	236	10.9091	G#4	68	96	
222	13.1058	E4	64	79	238	10.9091	E4	64	96	
223	13.1805	C#5	73	76	239	10.9943	C#5	73	96	
224	13.2799	C5	72	71	240	11.0795	C5	72	96	
225	13.2949	F#4	66	74	244	11.0795	F#4	66	96	
226	13.3205	G#3	56	46	242	11.0795	G#3	56	96	
227	13.3258	Eb4	63	43	243	11.0795	Eb4	63	96	
228	13.3547	Eb5	75	63	245	11.1648	Eb5	75	96	
229	13.4626	C#5	73	66	246	11.25	C#5	73	96	
230	13.4893	C#4	61	69	247	11.25	C#4	61	96	
231	13.4936	E4	64	67	248	11.25	E4	64	96	
232	13.5566	Eb5	75	57	249	11.3352	Eb5	75	96	
233	13.6335	C5	72	55	250	11.4205	C5	72	96	
234	13.7169	C#5	73	54	251	11.5057	C#5	73	96	
235	13.8141	Eb5	75	55	252	11.5909	Eb5	75	96	
236	13.8323	A4	69	51	254	11.5909	A4	69	96	
237	13.8493	F#4	66	43	253	11.5909	F#4	66	96	
238	13.8846	E5	76	58	255	11.6761	E5	76	96	
239	13.9904	C#5	73	52	256	11.7614	C#5	73	96	
240	14.0609	Eb5	75	60	257	11.8466	Eb5	75	96	
241	14.1741	E5	76	56	258	11.9318	E5	76	53	
242	14.1987	E4	64	33	259	11.9318	E4	64	53	
243	14.2008	G#4	68	40	260	11.9318	G#4	68	53	
244	14.2478	F#5	78	59	261	12.017	F#5	78	53	
245	14.3493	Eb5	75	51	262	12.1023	Eb5	75	53	
246	14.4605	E5	76	56	263	12.1875	E5	76	53	
247	14.5299	F#5	78	64	264	12.2727	F#5	78	57	
248	14.5545	F#4	66	46	266	12.2727	F#4	66	57	
249	14.5566	Eb4	63	55	265	12.2727	Eb4	63	57	
250	14.6293	G#5	80	54	267	12.358	G#5	80	57	
251	14.7094	E5	76	55	268	12.4432	E5	76	57	
252	14.7949	F#5	78	59	269	12.5284	F#5	78	57	
253	14.8718	G#5	80	61	270	12.6136	G#5	80	61	
254	14.9017	C#4	61	58	271	12.6136	C#4	61	61	
255	14.9028	E4	64	53	272	12.6136	E4	64	61	
256	14.9669	A5	81	60	273	12.6989	A5	81	61	
257	15.0481	G#5	80	59	274	12.7841	G#5	80	61	
258	15.1453	C#6	85	58	275	12.8693	C#6	85	61	
259	15.2137	F#5	78	62	276	12.9545	F#5	78	65	
260	15.2414	A3	57	53	277	12.9545	A3	57	65	
261	15.2425	C#4	61	47	278	12.9545	C#4	61	65	
262	15.2425	F#4	66	47	279	12.9545	F#4	66	65	
263	15.3002	G#5	80	65	280	13.0398	G#5	80	65	
264	15.3846	F#5	78	62	281	13.125	F#5	78	65	
265	15.4946	C#6	85	65	282	13.2102	C#6	85	65	
266	15.5812	E5	76	69	283	13.2955	E5	76	69	
267	15.5887	G#3	56	57	284	13.2955	G#3	56	69	
268	15.5908	C#4	61	54	285	13.2955	C#4	61	69	
269	15.5951	E4	64	50	286	13.2955	E4	64	69	
270	15.656	F#5	78	63	287	13.3807	F#5	78	69	
271	15.7446	E5	76	64	288	13.4659	E5	76	69	
272	15.828	C#6	85	64	289	13.5511	C#6	85	69	
273	15.9167	Eb5	75	70	290	13.6364	Eb5	75	73	
274	15.9199	C#4	61	60	292	13.6364	C#4	61	73	
275	15.9273	Eb4	63	51	293	13.6364	Eb4	63	73	
276	15.9327	F#3	54	50	291	13.6364	F#3	54	73	
277	15.9904	E5	76	60	294	13.7216	E5	76	73	
278	16.0652	Eb5	75	61	295	13.8068	Eb5	75	73	
279	16.1709	C#6	85	66	296	13.892	C#6	85	73	
280	16.2329	C#3	49	48	298	13.9773	C#3	49	77	
281	16.2478	G#3	56	49	299	14.022	G#3	56	77	
282	16.25	C#5	73	74	297	13.9773	C#5	73	77	
283	16.2852	E4	64	62	302	14.0675	E4	64	77	
284	16.3365	G#5	80	66	300	14.0625	G#5	80	77	
285	16.4359	E6	88	71	303	14.1477	E6	88	77	
286	16.5192	A5	81	63	304	14.233	A5	81	77	
287	16.5192	G#2	44	73	306	14.3182	G#2	44	81	
288	16.609	C5	72	79	305	14.3182	C5	72	81	
289	16.61	F#3	54	63	307	14.3629	F#3	54	81	
290	16.6164	C4	60	78	310	14.4084	C4	60	81	
291	16.6869	F#5	78	69	308	14.4034	F#5	78	81	
292	16.7639	Eb6	87	74	311	14.4886	Eb6	87	81	
293	16.8162	A2	45	74	314	14.6591	A2	45	85	
294	16.8654	G#5	80	75	312	14.5739	G#5	80	81	
295	16.8878	E3	52	57	315	14.7038	E3	52	85	
296	16.9444	A4	69	80	313	14.6591	G#4	68	85	
297	16.954	C#4	61	89	318	14.7493	C#4	61	85	
298	17.031	Eb5	75	74	316	14.7443	Eb5	75	85	
299	17.1196	C#6	85	73	319	14.8295	C#6	85	85	
300	17.2072	E5	76	70	320	14.9148	E5	76	85	
301	17.2874	F4	65	81	325	15	F4	65	91	
302	17.2884	G#4	68	81	321	15	G#4	68	91	
303	17.2916	D4	62	78	324	15	D4	62	91	
304	17.2949	F3	53	70	322	15	F3	53	91	
305	17.3269	B3	59	54	323	15	B3	59	91	
306	17.3664	F#5	78	15	327	15.0852	C#5	73	91	
307	17.3707	C#5	73	72	326	15.0852	C#5	73	91	
308	17.4605	B5	83	80	328	15.1705	B5	83	91	
309	17.5449	D5	74	74	329	15.2557	D5	74	91	
310	17.6218	A4	69	82	330	15.3409	A4	69	96	
311	17.6421	F#4	66	77	334	15.3409	F#4	66	96	
312	17.6517	C#4	61	60	333	15.3409	C#4	61	96	
313	17.6528	A3	57	60	332	15.3409	A3	57	96	
314	17.6656	F#3	54	56	331	15.3409	F#3	54	96	
315	17.7201	C#5	73	69	335	15.4261	C#5	73	96	
316	17.7724	A5	81	75	336	15.5114	A5	81	96	
317	17.7949	D4	62	85	338	15.5114	D4	62	96	
318	17.8013	D3	50	85	337	15.5114	D3	50	96	
319	17.8525	F#5	78	76	339	15.5966	F#5	78	96	
320	17.9369	A5	81	79	340	15.6818	A5	81	96	
321	17.9572	C#4	61	93	342	15.6818	C#4	61	96	
322	17.9626	C#3	49	90	341	15.6818	C#3	49	96	
323	18.0149	C#6	85	81	343	15.767	C#6	85	96	
324	18.0961	A6	93	88	344	15.8523	A6	93	96	
325	18.0983	A3	57	95	346	15.8523	A3	57	96	
326	18.1079	A2	45	89	345	15.8523	A2	45	96	
327	18.1378	B2	47	51	*	-1	*	-1	-1	
328	18.1816	F#6	90	83	347	15.9375	F#6	90	96	
329	18.2585	F#3	54	98	350	16.0227	F#3	54	96	
330	18.2607	F#2	42	100	349	16.0227	F#2	42	96	
331	18.2681	C#6	85	79	348	16.0227	C#6	85	96	
332	18.3365	A5	81	73	351	16.108	A5	81	96	
333	18.4188	C#3	49	95	354	16.1932	C#3	49	96	
334	18.4252	C#2	37	90	353	16.1932	C#2	37	96	
335	18.4369	F#5	78	77	352	16.1932	F#5	78	96	
336	18.5545	C#5	73	70	355	16.2784	C#5	73	96	
337	18.6325	D3	50	92	358	16.3636	D3	50	96	
338	18.6431	D2	38	82	357	16.3636	D2	38	96	
339	18.6581	A4	69	70	356	16.3636	A4	69	96	
340	18.6741	G4	67	57	*	-1	*	-1	-1	
341	18.7564	F#4	66	79	359	16.4489	F#4	66	81	
342	18.8611	D4	62	69	360	16.5341	D4	62	65	
343	18.9498	A3	57	77	361	16.6193	A3	57	49	
344	19.2051	G#4	68	82	362	16.7045	G#4	68	49	
345	19.235	F2	41	50	365	16.7045	F2	41	58	
346	19.2372	B3	59	52	363	16.7045	B3	59	49	
347	19.2414	D4	62	44	364	16.7045	D4	62	49	
348	19.3493	F#2	42	53	366	16.7898	F#2	42	49	
349	19.4476	E2	40	59	367	16.875	E2	40	49	
350	19.5609	F2	41	53	368	16.9602	F2	41	49	
351	19.6122	F#4	66	59	369	17.0455	F#4	66	54	
352	19.6399	F#2	42	59	370	17.0455	F#2	42	54	
353	19.7169	G#2	44	65	371	17.1307	G#2	44	54	
354	19.7949	F2	41	64	372	17.2159	F2	41	54	
355	19.9006	F#2	42	60	373	17.3011	F#2	42	54	
356	19.9701	F4	65	72	374	17.3864	F4	65	59	
357	19.9701	G#2	44	75	375	17.3864	G#2	44	59	
358	20.0384	A2	45	73	376	17.4716	A2	45	59	
359	20.1196	F#2	42	77	377	17.5568	F#2	42	59	
360	20.2094	G#2	44	76	378	17.642	G#2	44	59	
361	20.3013	A2	45	81	382	17.7273	A2	45	64	
362	20.329	F#4	66	80	379	17.7273	F#4	66	64	
363	20.344	D4	62	62	381	17.7273	D4	62	64	
364	20.344	A3	57	65	380	17.7273	A3	57	64	
365	20.3899	B2	47	81	383	17.8125	B2	47	64	
366	20.5043	A2	45	77	384	17.8977	A2	45	64	
367	20.6079	B2	47	72	385	17.9829	B2	47	64	
368	20.7329	G#4	68	58	386	18.0682	G#4	68	49	
369	20.7414	F2	41	53	389	18.0682	F2	41	49	
370	20.75	D4	62	43	388	18.0682	D4	62	49	
371	20.7596	B3	59	37	387	18.0682	B3	59	49	
372	20.8226	F#2	42	62	390	18.1534	F#2	42	49	
373	20.9156	E2	40	60	391	18.2386	E2	40	49	
374	21.0096	F2	41	54	392	18.3239	F2	41	49	
375	21.0972	F#2	42	63	394	18.4091	F#2	42	54	
376	21.1015	F#4	66	57	393	18.4091	F#4	66	54	
377	21.1699	G#2	44	66	395	18.4943	G#2	44	54	
378	21.2564	F2	41	67	396	18.5795	F2	41	54	
379	21.3525	F#2	42	56	397	18.6648	F#2	42	54	
380	21.4241	G#2	44	75	399	18.75	G#2	44	59	
381	21.4423	F4	65	73	398	18.75	F4	65	59	
382	21.5053	A2	45	74	400	18.8352	A2	45	59	
383	21.5833	F#2	42	71	401	18.9204	F#2	42	59	
384	21.6773	G#2	44	73	402	19.0057	G#2	44	59	
385	21.7735	A2	45	76	406	19.0909	A2	45	64	
386	21.8002	F#4	66	81	403	19.0909	F#4	66	64	
387	21.8023	C#4	61	75	405	19.0909	D4	62	64	
388	21.8622	B2	47	79	407	19.1761	B2	47	64	
389	21.9647	A2	45	81	408	19.2614	A2	45	64	
390	22.0481	B2	47	80	409	19.3466	B2	47	64	
391	22.2019	Eb5	75	81	410	19.4318	Eb5	75	49	
392	22.2019	C3	48	64	413	19.4318	C3	48	49	
393	22.2265	F#4	66	58	411	19.4318	F#4	66	49	
394	22.235	A4	69	56	412	19.4318	A4	69	49	
395	22.3077	C#3	49	68	414	19.517	C#3	49	54	
396	22.4049	B2	47	58	415	19.6023	B2	47	60	
397	22.5032	C3	48	58	416	19.6875	C3	48	66	
398	22.5833	C#3	49	58	418	19.7727	C#3	49	54	
399	22.6004	C#5	73	61	417	19.7727	C#5	73	54	
400	22.6634	Eb3	51	63	419	19.8579	Eb3	51	54	
401	22.7521	C3	48	57	420	19.9432	C3	48	54	
402	22.8622	C#3	49	60	421	20.0284	C#3	49	54	
403	22.9263	Eb3	51	74	423	20.1136	Eb3	51	59	
404	22.9562	C5	72	76	422	20.1136	C5	72	59	
405	23.0203	E3	52	73	424	20.1989	E3	52	59	
406	23.1079	C#3	49	68	425	20.2841	C#3	49	59	
407	23.1752	Eb3	51	71	426	20.3693	Eb3	51	59	
408	23.2745	E3	52	69	430	20.4545	E3	52	64	
409	23.3087	C#5	73	91	427	20.4545	C#5	73	64	
410	23.3184	E4	64	68	428	20.4545	E4	64	64	
411	23.3184	G#4	68	50	429	20.4545	G#4	68	64	
412	23.3184	F#3	54	75	431	20.5398	F#3	54	64	
413	23.4252	Eb3	51	73	432	20.625	Eb3	51	64	
414	23.5245	E3	52	65	433	20.7102	E3	52	64	
415	23.6175	F#3	54	60	436	20.7954	F#3	54	72	
416	23.6378	A4	69	66	434	20.7954	A4	69	72	
417	23.6463	Eb4	63	60	435	20.7954	Eb4	63	72	
418	23.6869	G#3	56	72	437	20.8807	G#3	56	72	
419	23.7884	E3	52	60	438	20.9659	E3	52	72	
420	23.8867	F#3	54	62	439	21.0511	F#3	54	72	
421	23.9594	G#3	56	61	442	21.1364	G#3	56	80	
422	23.9936	C5	72	68	441	21.1364	C5	72	80	
423	24.0021	G#4	68	69	440	21.1364	G#4	68	80	
424	24.0438	A3	57	69	443	21.2216	A3	57	80	
425	24.1164	G#3	56	68	444	21.3068	G#3	56	80	
426	24.2126	F#3	54	75	445	21.392	F#3	54	80	
427	24.3162	E3	52	79	449	21.4773	E3	52	88	
428	24.3376	C#5	73	84	448	21.4773	C#5	73	88	
429	24.3483	E4	64	72	446	21.4773	E4	64	88	
430	24.3515	G#4	68	76	447	21.4773	G#4	68	88	
431	24.4156	Eb3	51	74	450	21.5625	Eb3	51	88	
432	24.4904	C#3	49	80	451	21.6477	C#3	49	88	
433	24.5726	B2	47	85	452	21.7329	B2	47	88	
434	24.6709	A2	45	80	455	21.8182	A2	45	96	
435	24.7083	C#6	85	98	454	21.8182	C#6	85	115	
436	24.7147	C#5	73	87	453	21.8182	C#5	73	115	
437	24.7169	G#2	44	78	456	21.9034	G#2	44	96	
438	24.7916	F#2	42	80	457	21.9886	F#2	42	96	
439	24.8889	E2	40	83	458	22.0739	E2	40	96	
440	24.9637	G#4	68	38	*	-1	*	-1	-1	
441	25.0641	C#2	37	28	*	-1	*	-1	-1	
442	25.0726	Eb2	39	95	460	22.1591	Eb2	39	96	
443	25.079	G4	67	83	459	22.1591	G4	67	96	
444	25.1709	G#4	68	67	461	22.2443	G#4	68	96	
445	25.2799	F4	65	68	462	22.3295	F4	65	96	
446	25.3782	G4	67	59	463	22.4148	G4	67	96	
447	25.469	Eb4	63	56	466	22.5	Eb4	63	96	
448	25.4701	G#4	68	61	464	22.5	G#4	68	96	
449	25.4861	B3	59	48	465	22.5	B3	59	96	
450	25.5758	Bb4	70	50	467	22.5852	Bb4	70	96	
451	25.6485	G4	67	52	468	22.6704	G4	67	96	
452	25.7243	G#4	68	59	469	22.7557	G#4	68	96	
453	25.8205	Bb4	70	49	470	22.8409	Bb4	70	96	
454	25.8419	Bb3	58	43	471	22.8409	Bb3	58	96	
455	25.8429	C#4	61	37	472	22.8409	C#4	61	96	
456	25.8921	B4	71	59	473	22.9261	B4	71	96	
457	25.9904	G#4	68	59	474	23.0114	G#4	68	96	
