// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	4.97115	C#4	61	79	54	2.72727	C#4	61	73	
56	4.97329	F#3	54	74	53	2.72727	F#3	54	73	
57	4.99572	F3	53	80	*	-1	*	-1	-1	
58	5.04273	E5	76	65	56	2.8125	E5	76	73	
59	5.13568	Eb5	75	77	57	2.89773	Eb5	75	73	
60	5.22756	C#6	85	82	58	2.98295	C#6	85	73	
61	5.26175	C#3	49	80	60	3.06818	C#3	49	77	
62	5.30128	G#3	56	85	61	3.11293	G#3	56	77	
63	5.32905	C#5	73	84	59	3.06818	C#5	73	77	
64	5.36004	E4	64	99	64	3.15838	E4	64	77	
65	5.44444	G#5	80	83	62	3.15341	G#5	80	77	
66	5.53525	E6	88	81	65	3.23864	E6	88	77	
67	5.56623	Bb5	82	66	*	-1	*	-1	-1	
68	5.64636	G#2	44	72	68	3.40909	G#2	44	81	
69	5.66132	A5	81	68	66	3.32386	A5	81	77	
70	5.67414	F#3	54	68	69	3.45383	F#3	54	81	
71	5.7126	C5	72	84	67	3.40909	C5	72	81	
72	5.71474	C4	60	97	72	3.49929	C4	60	81	
73	5.80662	F#5	78	83	70	3.49432	F#5	78	81	
74	5.90705	Eb6	87	76	73	3.57954	Eb6	87	81	
75	5.96581	G#5	80	77	74	3.66477	G#5	80	81	
76	6.06516	C#4	61	100	78	3.75	C#4	61	85	
77	6.07158	C#3	49	91	76	3.75	C#3	49	85	
78	6.07371	E3	52	87	77	3.75	E3	52	85	
79	6.08333	G#4	68	76	75	3.75	G#4	68	85	
80	6.16987	E5	76	66	79	3.83523	E5	76	85	
81	6.24893	F5	77	54	*	-1	*	-1	-1	
82	6.26388	C#6	85	85	81	3.92045	C#6	85	85	
83	6.36645	F#5	78	71	82	4.00568	F#5	78	85	
84	6.44764	G#3	56	104	85	4.09091	G#3	56	91	
85	6.45833	A2	45	95	*	-1	*	-1	-1	
86	6.47115	G#4	68	76	83	4.09091	G#4	68	91	
87	6.47222	Bb2	46	63	84	4.09091	G#2	44	91	
88	6.57264	Eb5	75	70	86	4.17614	Eb5	75	91	
89	6.6485	C6	84	87	88	4.26136	C6	84	91	
90	6.70833	E5	76	77	89	4.34659	E5	76	91	
91	6.82798	C#5	73	89	90	4.43182	C#5	73	96	
92	6.83333	C#6	85	98	91	4.43182	C#6	85	96	
93	6.83439	C#3	49	108	93	4.43182	C#3	49	96	
94	6.8376	C#2	37	102	92	4.43182	C#2	37	96	
95	6.8814	G#5	80	33	*	-1	*	-1	-1	
96	7.09828	A4	69	96	94	4.60227	A4	69	96	
97	7.10683	A3	57	99	96	4.60227	A3	57	96	
98	7.11858	A2	45	88	95	4.60227	A2	45	96	
99	7.20085	A5	81	79	97	4.6875	A5	81	96	
100	7.20833	G5	79	79	*	-1	*	-1	-1	
101	7.27029	G#4	68	98	98	4.77273	G#4	68	96	
102	7.27777	G#3	56	94	100	4.77273	G#3	56	96	
103	7.28632	G#2	44	81	99	4.77273	G#2	44	96	
104	7.28845	A2	45	24	*	-1	*	-1	-1	
105	7.37392	G#5	80	88	101	4.85795	G#5	80	96	
106	7.46901	G4	67	93	102	4.94318	G4	67	96	
107	7.47863	G3	55	95	104	4.94318	G3	55	96	
108	7.48183	G2	43	90	103	4.94318	G2	43	96	
109	7.56623	G5	79	91	105	5.02841	G5	79	96	
110	7.65277	G#4	68	98	106	5.11364	G#4	68	96	
111	7.65491	G#3	56	94	108	5.11364	G#3	56	96	
112	7.65811	G#2	44	84	107	5.11364	G#2	44	96	
113	7.70833	Bb2	46	30	*	-1	*	-1	-1	
114	7.74145	G#5	80	89	109	5.19886	G#5	80	96	
115	7.82051	C#3	49	90	112	5.28409	C#3	49	96	
116	7.82157	C#2	37	78	111	5.28409	C#2	37	96	
117	7.85149	C#4	61	90	110	5.28409	C#4	61	96	
118	7.92093	C#5	73	80	113	5.36932	C#5	73	96	
119	8.04273	Bb4	70	80	117	5.45454	Bb4	70	115	
120	8.0438	C#4	61	105	114	5.45454	C#4	61	115	
121	8.04486	Eb3	51	73	120	5.45454	Eb3	51	96	
122	8.04914	Eb5	75	91	*	-1	*	-1	-1	
123	8.05127	G4	67	91	116	5.45454	G4	67	115	
124	8.05555	C#5	73	65	*	-1	*	-1	-1	
125	8.05768	Eb2	39	77	119	5.45454	Eb2	39	96	
126	8.0673	Eb4	63	64	115	5.45454	Eb4	63	115	
127	8.15704	C#3	49	60	121	5.53977	C#3	49	96	
128	8.16132	Eb5	75	23	118	5.45454	Eb5	75	115	
129	8.25427	B2	47	77	122	5.625	B2	47	73	
130	8.37072	Bb2	46	75	123	5.71023	Bb2	46	49	
131	8.47328	G#2	44	80	128	5.79545	G#2	44	49	
132	8.47328	Eb4	63	89	125	5.79545	Eb4	63	49	
133	8.47542	B3	59	85	124	5.79545	B3	59	49	
134	8.47649	G#4	68	80	126	5.79545	G#4	68	49	
135	8.47862	B4	71	77	127	5.79545	B4	71	49	
136	8.57585	Bb2	46	66	129	5.88068	Bb2	46	49	
137	8.67521	G2	43	66	130	5.96591	G2	43	49	
138	8.76815	G#2	44	64	131	6.05113	G#2	44	49	
139	8.85469	Bb2	46	67	135	6.13636	Bb2	46	49	
140	8.8611	G4	67	59	134	6.13636	G4	67	49	
141	8.86217	Eb4	63	62	133	6.13636	Eb4	63	49	
142	8.86431	C#4	61	62	132	6.13636	C#4	61	49	
143	8.94764	B2	47	64	136	6.22159	B2	47	49	
144	9.06623	G#2	44	56	137	6.30682	G#2	44	49	
145	9.15063	Bb2	46	66	138	6.39204	Bb2	46	49	
146	9.22969	G#4	68	70	141	6.47727	G#4	68	49	
147	9.23397	B3	59	63	139	6.47727	B3	59	49	
148	9.23503	Eb4	63	61	140	6.47727	Eb4	63	49	
149	9.24572	B2	47	68	142	6.47727	B2	47	49	
150	9.34614	C#3	49	69	143	6.5625	C#3	49	49	
151	9.45832	Bb2	46	71	144	6.64773	Bb2	46	49	
152	9.55448	B2	47	77	145	6.73295	B2	47	49	
153	9.63674	C#4	61	74	146	6.81818	Bb3	58	49	
154	9.63781	G#4	68	76	148	6.81818	G#4	68	49	
155	9.63781	E4	64	73	147	6.81818	E4	64	49	
156	9.66132	C#3	49	68	149	6.81818	C#3	49	49	
157	9.72221	Eb3	51	70	150	6.90341	Eb3	51	49	
158	9.82584	B2	47	71	151	6.98863	B2	47	49	
159	9.91559	C#3	49	74	152	7.07386	C#3	49	49	
160	10.0139	Eb3	51	71	156	7.15909	Eb3	51	49	
161	10.031	G#4	68	70	155	7.15909	G#4	68	49	
162	10.032	Eb4	63	69	154	7.15909	Eb4	63	49	
163	10.0331	B3	59	68	153	7.15909	B3	59	49	
164	10.1004	E3	52	70	157	7.24432	E3	52	49	
165	10.1912	Eb3	51	65	158	7.32954	Eb3	51	49	
166	10.3013	G#3	56	72	159	7.41477	G#3	56	49	
167	10.4092	C#3	49	72	163	7.5	C#3	49	58	
168	10.4199	E4	64	61	161	7.5	E4	64	49	
169	10.4263	C#4	61	50	160	7.5	C#4	61	49	
170	10.4263	G#4	68	62	162	7.5	G#4	68	49	
171	10.5053	Eb3	51	74	164	7.58523	Eb3	51	49	
172	10.6132	C#3	49	63	165	7.67045	C#3	49	49	
173	10.6944	G#3	56	68	166	7.75568	G#3	56	49	
174	10.7778	G#4	68	65	168	7.84091	G#4	68	49	
175	10.7831	Eb4	63	68	167	7.84091	Eb4	63	49	
176	10.7917	B2	47	67	169	7.84091	B2	47	58	
177	10.8835	C#3	49	72	170	7.92613	C#3	49	49	
178	11.0395	B2	47	36	171	8.01136	B2	47	49	
179	11.047	G#3	56	65	172	8.09659	G#3	56	49	
180	11.1624	Bb2	46	73	176	8.18182	Bb2	46	58	
181	11.187	Bb4	70	66	175	8.18182	Bb4	70	49	
182	11.1923	Eb4	63	59	174	8.18182	Eb4	63	49	
183	11.1923	C#4	61	60	173	8.18182	C#4	61	49	
184	11.2617	B2	47	63	177	8.26704	B2	47	49	
185	11.3782	Bb2	46	66	178	8.35227	Bb2	46	49	
186	11.4786	G3	55	63	179	8.4375	G3	55	49	
187	11.5726	B3	59	63	180	8.52273	B3	59	49	
188	11.5748	B4	71	70	183	8.52273	B4	71	49	
189	11.5758	G#2	44	72	184	8.52273	G#2	44	77	
190	11.5908	Eb4	63	43	181	8.52273	Eb4	63	49	
191	11.5908	G#4	68	56	182	8.52273	G#4	68	49	
192	11.6602	E3	52	63	185	8.60795	E3	52	77	
193	11.7714	B3	59	42	187	8.69318	B3	59	77	
194	11.8451	Eb3	51	61	188	8.77841	Eb3	51	77	
195	11.9476	Eb6	87	85	191	8.86363	Eb6	87	58	
196	11.953	G2	43	77	192	8.86363	G2	43	81	
197	11.9551	Eb5	75	76	189	8.86363	Eb5	75	58	
198	11.9711	Bb5	82	54	190	8.86363	Bb5	82	58	
199	12.0555	E3	52	67	193	8.94886	E3	52	81	
200	12.1656	Bb3	58	58	195	9.03409	Bb3	58	81	
201	12.2479	Eb3	51	61	196	9.11932	Eb3	51	81	
202	12.3323	G#5	80	72	197	9.20454	G#5	80	49	
203	12.3333	G#2	44	78	199	9.20454	G#2	44	85	
204	12.3344	B5	83	68	198	9.20454	B5	83	49	
205	12.4487	E3	52	65	200	9.28977	E3	52	85	
206	12.5769	B3	59	58	202	9.375	B3	59	85	
207	12.6549	Eb3	51	61	203	9.46022	Eb3	51	85	
208	12.7393	Eb5	75	69	206	9.54545	Eb5	75	58	
209	12.7489	Eb4	63	52	204	9.54545	Eb4	63	58	
210	12.7532	G2	43	76	207	9.54545	F#2	42	91	
211	12.7564	Bb4	70	51	205	9.54545	Bb4	70	58	
212	12.8344	E3	52	63	208	9.63068	E3	52	91	
213	12.9263	Bb3	58	60	210	9.71591	Bb3	58	91	
214	13.0139	Eb3	51	57	211	9.80113	Eb3	51	91	
215	13.1079	G#3	56	76	215	9.88636	G#3	56	96	
216	13.1207	G#4	68	49	212	9.88636	G#4	68	96	
217	13.1218	G#2	44	61	214	9.88636	G#2	44	96	
218	13.1378	B4	71	29	213	9.88636	B4	71	96	
219	13.312	E4	64	61	216	10.0568	E4	64	49	
220	13.3643	C#4	61	67	218	10.0568	C#4	61	58	
221	13.4092	G4	67	59	219	10.142	G4	67	49	
222	13.5096	Eb4	63	71	220	10.2273	Eb4	63	49	
223	13.5139	B3	59	65	222	10.2273	B3	59	49	
224	13.5929	G#4	68	70	223	10.3125	G#4	68	49	
225	13.6859	G4	67	76	224	10.3977	G4	67	64	
226	13.6859	E4	64	81	226	10.3977	E4	64	76	
227	13.7724	Bb4	70	74	227	10.483	Bb4	70	80	
228	13.859	Eb4	63	71	230	10.5682	Eb4	63	96	
229	13.8761	F#4	66	80	228	10.5682	F#4	66	96	
230	13.9573	B4	71	73	231	10.6534	B4	71	96	
231	14.0363	F#4	66	77	234	10.7386	F#4	66	115	
232	14.0491	A4	69	81	232	10.7386	A4	69	96	
233	14.1271	C5	72	72	235	10.8239	C5	72	96	
234	14.2051	E4	64	70	238	10.9091	E4	64	96	
235	14.2446	G#4	68	74	236	10.9091	G#4	68	96	
236	14.3258	C#5	73	69	239	10.9943	C#5	73	96	
237	14.437	C5	72	65	240	11.0795	C5	72	96	
238	14.437	F#4	66	59	244	11.0795	F#4	66	96	
239	14.4402	G#3	56	56	242	11.0795	G#3	56	96	
240	14.4626	Eb4	63	55	243	11.0795	Eb4	63	96	
241	14.5299	Eb5	75	65	245	11.1648	Eb5	75	96	
242	14.6036	C#4	61	68	247	11.25	C#4	61	96	
243	14.6485	C#5	73	69	246	11.25	C#5	73	96	
244	14.7372	Eb5	75	64	249	11.3352	Eb5	75	96	
245	14.8312	C5	72	59	250	11.4205	C5	72	96	
246	14.9145	C#5	73	60	251	11.5057	C#5	73	96	
247	15.0032	Eb5	75	62	252	11.5909	Eb5	75	96	
248	15.0096	A4	69	57	254	11.5909	A4	69	96	
249	15.0096	F#4	66	56	253	11.5909	F#4	66	96	
250	15.0961	E5	76	66	255	11.6761	E5	76	96	
251	15.1966	C#5	73	58	256	11.7614	C#5	73	96	
252	15.2778	Eb5	75	67	257	11.8466	Eb5	75	96	
253	15.3878	E5	76	69	258	11.9318	E5	76	53	
254	15.4028	G#4	68	65	260	11.9318	G#4	68	53	
255	15.4113	E4	64	60	259	11.9318	E4	64	53	
256	15.5	F#5	78	71	261	12.017	F#5	78	53	
257	15.5812	Eb5	75	62	262	12.1023	Eb5	75	53	
258	15.6677	E5	76	72	263	12.1875	E5	76	53	
259	15.7714	F#5	78	72	264	12.2727	F#5	78	57	
260	15.7863	Eb4	63	68	265	12.2727	Eb4	63	57	
261	15.7981	F#4	66	58	266	12.2727	F#4	66	57	
262	15.8504	G#5	80	72	267	12.358	G#5	80	57	
263	15.9594	E5	76	68	268	12.4432	E5	76	57	
264	15.9679	Eb4	63	20	*	-1	*	-1	-1	
265	16.0427	F#5	78	75	269	12.5284	F#5	78	57	
266	16.1442	G#5	80	77	270	12.6136	G#5	80	61	
267	16.1592	C#4	61	73	271	12.6136	C#4	61	61	
268	16.1613	E4	64	66	272	12.6136	E4	64	61	
269	16.2553	A5	81	68	273	12.6989	A5	81	61	
270	16.3269	G#5	80	65	274	12.7841	G#5	80	61	
271	16.4348	C#6	85	74	275	12.8693	C#6	85	61	
272	16.5149	C#4	61	69	278	12.9545	C#4	61	65	
273	16.5203	F#4	66	72	279	12.9545	F#4	66	65	
274	16.5203	F#5	78	75	276	12.9545	F#5	78	65	
275	16.5256	A3	57	63	277	12.9545	A3	57	65	
276	16.6079	G#5	80	74	280	13.0398	G#5	80	65	
277	16.7062	F#5	78	72	281	13.125	F#5	78	65	
278	16.782	C#6	85	81	282	13.2102	C#6	85	65	
279	16.8728	E5	76	80	283	13.2955	E5	76	69	
280	16.8793	E4	64	73	286	13.2955	E4	64	69	
281	16.8803	G#3	56	74	284	13.2955	G#3	56	69	
282	16.8835	C#4	61	73	285	13.2955	C#4	61	69	
283	16.9626	F#5	78	80	287	13.3807	F#5	78	69	
284	17.0534	E4	64	21	*	-1	*	-1	-1	
285	17.0619	E5	76	82	288	13.4659	E5	76	69	
286	17.1624	C#6	85	83	289	13.5511	C#6	85	69	
287	17.2329	Eb4	63	77	293	13.6364	Eb4	63	73	
288	17.2329	F#3	54	79	291	13.6364	F#3	54	73	
289	17.2372	C#4	61	76	292	13.6364	C#4	61	73	
290	17.2414	Eb5	75	81	290	13.6364	Eb5	75	73	
291	17.3269	E5	76	79	294	13.7216	E5	76	73	
292	17.422	Eb4	63	18	*	-1	*	-1	-1	
293	17.4369	Eb5	75	77	295	13.8068	Eb5	75	73	
294	17.5459	C#6	85	82	296	13.892	C#6	85	73	
295	17.5491	C#3	49	81	298	13.9773	C#3	49	77	
296	17.5844	G#3	56	74	299	14.022	G#3	56	77	
297	17.6239	E4	64	92	302	14.0675	E4	64	77	
298	17.641	C#5	73	82	297	13.9773	C#5	73	77	
299	17.672	A3	57	40	*	-1	*	-1	-1	
300	17.7254	G#5	80	81	300	14.0625	G#5	80	77	
301	17.8087	E6	88	81	303	14.1477	E6	88	77	
302	17.9049	G#2	44	78	306	14.3182	G#2	44	81	
303	17.9145	A5	81	67	304	14.233	A5	81	77	
304	17.938	F#3	54	55	307	14.3629	F#3	54	81	
305	17.9882	C4	60	94	310	14.4084	C4	60	81	
306	17.9957	C5	72	80	305	14.3182	C5	72	81	
307	18.0844	F#5	78	88	308	14.4034	F#5	78	81	
308	18.1976	Eb6	87	76	311	14.4886	Eb6	87	81	
309	18.2051	A2	45	74	314	14.6591	A2	45	85	
310	18.2543	G#5	80	80	312	14.5739	G#5	80	81	
311	18.2585	E3	52	68	315	14.7038	E3	52	85	
312	18.3216	C#4	61	97	318	14.7493	C#4	61	85	
313	18.3814	A4	69	81	313	14.6591	G#4	68	85	
314	18.4626	Eb5	75	78	316	14.7443	Eb5	75	85	
315	18.4701	B4	71	34	*	-1	*	-1	-1	
316	18.5491	C#6	85	84	319	14.8295	C#6	85	85	
317	18.6335	Eb5	75	42	*	-1	*	-1	-1	
318	18.6506	C6	84	30	*	-1	*	-1	-1	
319	18.6528	E5	76	80	320	14.9148	E5	76	85	
320	18.7201	F4	65	98	325	15	F4	65	91	
321	18.7211	B3	59	89	323	15	B3	59	91	
322	18.7233	F3	53	88	322	15	F3	53	91	
323	18.7243	D4	62	88	324	15	D4	62	91	
324	18.75	G#4	68	79	321	15	G#4	68	91	
325	18.8504	C#5	73	80	326	15.0852	C#5	73	91	
326	18.9402	B5	83	82	328	15.1705	B5	83	91	
327	19.0235	D5	74	77	329	15.2557	D5	74	91	
328	19.0844	F#4	66	93	334	15.3409	F#4	66	96	
329	19.0865	F#3	54	86	331	15.3409	F#3	54	96	
330	19.0897	C#4	61	80	333	15.3409	C#4	61	96	
331	19.1164	A4	69	75	330	15.3409	A4	69	96	
332	19.2062	C#5	73	81	335	15.4261	C#5	73	96	
333	19.2681	D4	62	96	338	15.5114	D4	62	96	
334	19.2735	A5	81	73	336	15.5114	A5	81	96	
335	19.2735	D3	50	85	337	15.5114	D3	50	96	
336	19.3803	F#5	78	78	339	15.5966	F#5	78	96	
337	19.453	C#4	61	95	342	15.6818	C#4	61	96	
338	19.4551	C#3	49	86	341	15.6818	C#3	49	96	
339	19.4658	A5	81	78	340	15.6818	A5	81	96	
340	19.5491	C#6	85	88	343	15.767	C#6	85	96	
341	19.625	A3	57	93	346	15.8523	A3	57	96	
342	19.6303	A2	45	89	345	15.8523	A2	45	96	
343	19.6399	A6	93	91	344	15.8523	A6	93	96	
344	19.7201	F#6	90	83	347	15.9375	F#6	90	96	
345	19.797	F#2	42	90	349	16.0227	F#2	42	96	
346	19.797	F#3	54	99	350	16.0227	F#3	54	96	
347	19.8066	C#6	85	85	348	16.0227	C#6	85	96	
348	19.9028	A5	81	80	351	16.108	A5	81	96	
349	19.9572	C#3	49	103	354	16.1932	C#3	49	96	
350	19.9605	C#2	37	96	353	16.1932	C#2	37	96	
351	20.0064	F#5	78	81	352	16.1932	F#5	78	96	
352	20.0758	C#5	73	83	355	16.2784	C#5	73	96	
353	20.1816	D3	50	106	358	16.3636	D3	50	96	
354	20.1848	A4	69	75	356	16.3636	A4	69	96	
355	20.1848	D2	38	98	357	16.3636	D2	38	96	
356	20.2981	F#4	66	80	359	16.4489	F#4	66	81	
357	20.375	D4	62	68	360	16.5341	D4	62	65	
358	20.4594	A3	57	73	361	16.6193	A3	57	49	
359	20.782	G#4	68	63	362	16.7045	G#4	68	49	
360	20.8034	F2	41	59	365	16.7045	F2	41	58	
361	20.8087	D4	62	47	364	16.7045	D4	62	49	
362	20.813	B3	59	38	363	16.7045	B3	59	49	
363	20.9156	F#2	42	52	366	16.7898	F#2	42	49	
364	21.0021	E2	40	60	367	16.875	E2	40	49	
365	21.0961	F2	41	62	368	16.9602	F2	41	49	
366	21.1645	F#4	66	77	369	17.0455	F#4	66	54	
367	21.1976	F#2	42	62	370	17.0455	F#2	42	54	
368	21.2884	G#2	44	71	371	17.1307	G#2	44	54	
369	21.3825	F2	41	68	372	17.2159	F2	41	54	
370	21.4604	F#2	42	70	373	17.3011	F#2	42	54	
371	21.5748	F4	65	80	374	17.3864	F4	65	59	
372	21.5758	G#2	44	80	375	17.3864	G#2	44	59	
373	21.656	A2	45	76	376	17.4716	A2	45	59	
374	21.7564	F#2	42	80	377	17.5568	F#2	42	59	
375	21.8493	G#2	44	81	378	17.642	G#2	44	59	
376	21.9562	D4	62	68	381	17.7273	D4	62	64	
377	21.9562	A2	45	72	382	17.7273	A2	45	64	
378	21.9562	F#4	66	75	379	17.7273	F#4	66	64	
379	21.9594	A3	57	68	380	17.7273	A3	57	64	
380	21.9733	F4	65	33	*	-1	*	-1	-1	
381	21.9786	B2	47	53	*	-1	*	-1	-1	
382	22.0459	B2	47	59	383	17.8125	B2	47	64	
383	22.1506	A2	45	77	384	17.8977	A2	45	64	
384	22.2543	B2	47	65	385	17.9829	B2	47	64	
385	22.3728	F2	41	65	389	18.0682	F2	41	49	
386	22.3825	G#4	68	68	386	18.0682	G#4	68	49	
387	22.3985	D4	62	38	388	18.0682	D4	62	49	
388	22.4006	B3	59	48	387	18.0682	B3	59	49	
389	22.4818	F#2	42	64	390	18.1534	F#2	42	49	
390	22.5801	E2	40	66	391	18.2386	E2	40	49	
391	22.6634	F2	41	71	392	18.3239	F2	41	49	
392	22.7671	F#4	66	77	393	18.4091	F#4	66	54	
393	22.7681	F#2	42	74	394	18.4091	F#2	42	54	
394	22.8515	G#2	44	72	395	18.4943	G#2	44	54	
395	22.9348	F2	41	77	396	18.5795	F2	41	54	
396	23.0192	F#2	42	77	397	18.6648	F#2	42	54	
397	23.126	G#2	44	73	399	18.75	G#2	44	59	
398	23.1357	F4	65	80	398	18.75	F4	65	59	
399	23.2115	A2	45	81	400	18.8352	A2	45	59	
400	23.3119	F#2	42	77	401	18.9204	F#2	42	59	
401	23.4198	G#2	44	80	402	19.0057	G#2	44	59	
402	23.532	A2	45	78	406	19.0909	A2	45	64	
403	23.5406	F#4	66	82	403	19.0909	F#4	66	64	
404	23.5491	C#4	61	78	405	19.0909	D4	62	64	
405	23.6314	B2	47	76	407	19.1761	B2	47	64	
406	23.7211	A2	45	80	408	19.2614	A2	45	64	
407	23.8344	B2	47	67	409	19.3466	B2	47	64	
408	23.953	Eb5	75	77	410	19.4318	Eb5	75	49	
409	23.9626	C3	48	63	413	19.4318	C3	48	49	
410	23.969	F#4	66	53	411	19.4318	F#4	66	49	
411	23.9882	A4	69	45	412	19.4318	A4	69	49	
412	24.0374	C#3	49	67	414	19.517	C#3	49	54	
413	24.1367	B2	47	74	415	19.6023	B2	47	60	
414	24.2254	C3	48	73	416	19.6875	C3	48	66	
415	24.329	C#3	49	72	418	19.7727	C#3	49	54	
416	24.3654	C#5	73	81	417	19.7727	C#5	73	54	
417	24.4359	Eb3	51	74	419	19.8579	Eb3	51	54	
418	24.5245	C3	48	73	420	19.9432	C3	48	54	
419	24.6079	C#3	49	79	421	20.0284	C#3	49	54	
420	24.7372	Eb3	51	77	423	20.1136	Eb3	51	59	
421	24.7382	C5	72	82	422	20.1136	C5	72	59	
422	24.8226	E3	52	79	424	20.1989	E3	52	59	
423	24.9134	C#3	49	81	425	20.2841	C#3	49	59	
424	25.0075	Eb3	51	77	426	20.3693	Eb3	51	59	
425	25.1186	C#5	73	87	427	20.4545	C#5	73	64	
426	25.1239	E3	52	79	430	20.4545	E3	52	64	
427	25.126	E4	64	74	428	20.4545	E4	64	64	
428	25.1367	G#4	68	68	429	20.4545	G#4	68	64	
429	25.2307	F#3	54	74	431	20.5398	F#3	54	64	
430	25.3451	Eb3	51	69	432	20.625	Eb3	51	64	
431	25.4434	E3	52	61	433	20.7102	E3	52	64	
432	25.5534	Eb4	63	65	435	20.7954	Eb4	63	72	
433	25.5587	F#3	54	66	436	20.7954	F#3	54	72	
434	25.5598	A4	69	67	434	20.7954	A4	69	72	
435	25.6335	G#3	56	74	437	20.8807	G#3	56	72	
436	25.7489	E3	52	66	438	20.9659	E3	52	72	
437	25.8419	F#3	54	72	439	21.0511	F#3	54	72	
438	25.9423	G#3	56	69	442	21.1364	G#3	56	80	
439	25.9626	C5	72	83	441	21.1364	C5	72	80	
440	25.969	G#4	68	74	440	21.1364	G#4	68	80	
441	26.0331	A3	57	73	443	21.2216	A3	57	80	
442	26.1325	G#3	56	74	444	21.3068	G#3	56	80	
443	26.2329	F#3	54	80	445	21.392	F#3	54	80	
444	26.3301	E3	52	77	449	21.4773	E3	52	88	
445	26.3739	C#5	73	80	448	21.4773	C#5	73	88	
446	26.3846	G#4	68	56	447	21.4773	G#4	68	88	
447	26.3878	E4	64	62	446	21.4773	E4	64	88	
448	26.4754	D3	50	69	*	-1	*	-1	-1	
449	26.5021	Eb3	51	15	450	21.5625	Eb3	51	88	
450	26.5502	C#3	49	80	451	21.6477	C#3	49	88	
451	26.6549	B2	47	77	452	21.7329	B2	47	88	
452	26.7575	C#6	85	105	454	21.8182	C#6	85	115	
453	26.7585	A2	45	79	455	21.8182	A2	45	96	
454	26.7671	C#5	73	92	453	21.8182	C#5	73	115	
455	26.8483	G#2	44	84	456	21.9034	G#2	44	96	
456	26.9466	F#2	42	80	457	21.9886	F#2	42	96	
457	27.0395	E2	40	70	458	22.0739	E2	40	96	
458	27.0983	D2	38	33	*	-1	*	-1	-1	
