//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00855	2.17414	G#5	93	62	0	0	0	P1-1-0	0	0
1	2.01522	2.06597	G#3	83	59	0	0	0	P1-1-3	0	-
2	2.02056	2.086	G#2	74	62	0	0	0	P1-1-2	0	-
3	2.02056	2.086	G#4	82	63	0	0	0	P1-1-1	0	-
4	2.12206	2.24092	F#5	75	63	0	0	85	P1-1-4	0	-
5	2.19017	2.28098	E5	61	65	0	0	170	P1-1-5	0	-
6	2.25026	2.32104	Eb5	79	66	0	0	255	P1-1-6	0	-
7	2.34375	2.39717	C#5	83	68	0	0	340	P1-1-7	0	-
8	2.34909	2.38248	C#3	90	67	0	0	340	P1-1-10	0	-
9	2.35042	2.41319	C#6	97	67	0	0	340	P1-1-8	0	-
10	2.35176	2.38915	C#2	81	66	0	0	340	P1-1-9	0	-
11	2.49065	2.61485	Eb5	73	59	0	0	426	P1-1-11	0	-
12	2.58013	2.64823	C5	66	62	0	0	511	P1-1-12	0	-
13	2.66426	2.79247	C#5	72	62	0	0	596	P1-1-13	0	-
14	2.74305	2.78045	A4	65	64	0	0	681	P1-1-16	0	-
15	2.75107	2.78445	F#4	64	68	0	0	681	P1-1-15	0	-
16	2.76442	2.86057	Eb5	72	53	0	0	681	P1-1-14	0	-
17	2.83787	2.91533	E5	67	66	0	0	767	P1-1-17	0	-
18	2.93002	2.99813	C#5	60	63	0	0	852	P1-1-18	0	-
19	3.0048	3.11698	Eb5	71	51	0	0	937	P1-1-19	0	-
20	3.08093	3.11698	G#4	61	66	0	0	1022	P1-1-22	0	-
21	3.09295	3.18109	E5	64	63	0	0	1022	P1-1-20	0	-
22	3.10096	3.13568	E4	46	58	0	0	1022	P1-1-21	0	-
23	3.18109	3.26522	F#5	65	64	0	0	1107	P1-1-23	0	-
24	3.26522	3.35336	Eb5	66	63	0	0	1193	P1-1-24	0	-
25	3.35603	3.47088	E5	66	61	0	0	1278	P1-1-25	0	-
26	3.42948	3.46554	Eb4	57	65	0	0	1363	P1-1-27	0	-
27	3.43082	3.47623	F#4	59	66	0	0	1363	P1-1-28	0	-
28	3.43883	3.55101	F#5	59	61	0	0	1363	P1-1-26	0	-
