//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
115	7.34107	7.39048	C#4	91	63	0	0	5454	P1-1-114	0	-
116	7.34241	7.40517	Bb4	90	63	0	0	5454	P1-1-117	0	-
117	7.34374	7.37713	G4	87	67	0	0	5454	P1-1-116	0	-
118	7.34508	7.37579	Eb4	79	69	0	0	5454	P1-1-115	0	-
119	7.44924	7.5227	C#3	77	63	0	0	5539	P1-1-121	0	-
120	7.55608	7.6095	B2	80	60	0	0	5625	P1-1-122	0	-
121	7.65224	7.71367	Bb2	73	62	0	0	5710	P1-1-123	0	-
122	7.73637	7.76174	B4	71	64	0	0	5795	P1-1-127	0	-
123	7.74038	7.77376	G#4	71	69	0	0	5795	P1-1-126	0	-
124	7.74171	7.76308	B3	69	65	0	0	5795	P1-1-124	0	-
125	7.74839	7.79647	G#2	71	62	0	0	5795	P1-1-128	0	-
126	7.75373	7.78578	Eb4	54	39	0	0	5795	P1-1-125	0	-
127	7.8392	7.89529	Bb2	70	64	0	0	5880	P1-1-129	0	-
128	7.93135	8.0235	G2	72	61	0	0	5965	P1-1-130	0	-
129	8.03552	8.09828	G#2	63	64	0	0	6051	P1-1-131	0	-
130	8.10496	8.13701	G4	77	68	0	0	6136	P1-1-134	0	-
131	8.11698	8.1517	C#4	66	66	0	0	6136	P1-1-132	0	-
132	8.11831	8.16773	Bb2	69	66	0	0	6136	P1-1-135	0	-
133	8.13568	8.17173	Eb4	41	35	0	0	6136	P1-1-133	0	-
134	8.20378	8.26255	B2	71	66	0	0	6221	P1-1-136	0	-
135	8.29059	8.38407	G#2	64	64	0	0	6306	P1-1-137	0	-
136	8.38674	8.45085	Bb2	66	65	0	0	6392	P1-1-138	0	-
137	8.48156	8.53632	B2	74	66	0	0	6477	P1-1-142	0	-
138	8.48156	8.51361	G#4	77	68	0	0	6477	P1-1-141	0	-
139	8.49358	8.52029	Eb4	58	61	0	0	6477	P1-1-140	0	-
140	8.49492	8.52163	B3	53	59	0	0	6477	P1-1-139	0	-
141	8.57371	8.63514	C#3	69	61	0	0	6562	P1-1-143	0	-
142	8.66051	8.74465	Bb2	71	62	0	0	6647	P1-1-144	0	-
143	8.75667	8.82211	B2	59	64	0	0	6732	P1-1-145	0	-
144	8.84481	8.89556	C#3	70	64	0	0	6818	P1-1-149	0	-
145	8.84882	8.88754	G#4	75	63	0	0	6818	P1-1-148	0	-
146	8.8595	8.88754	E4	62	66	0	0	6818	P1-1-147	0	-
147	8.87953	8.90891	C#4	49	59	0	0	6818	P1-1-146	1	-
148	8.91292	8.95165	Eb3	66	64	0	0	6903	P1-1-150	0	-
149	9.02243	9.10923	B2	67	62	0	0	6988	P1-1-151	0	-
150	9.12659	9.17868	C#3	66	63	0	0	7073	P1-1-152	0	-
151	9.20405	9.24946	Eb3	68	66	0	0	7159	P1-1-156	0	-
152	9.21473	9.2588	G#4	76	58	0	0	7159	P1-1-155	0	-
153	9.22275	9.24946	B3	66	61	0	0	7159	P1-1-153	0	-
154	9.22809	9.25346	Eb4	60	63	0	0	7159	P1-1-154	0	-
155	9.28819	9.33893	E3	68	65	0	0	7244	P1-1-157	0	-
156	9.379	9.43909	Eb3	75	65	0	0	7329	P1-1-158	0	-
157	9.48316	9.52991	G#3	70	62	0	0	7414	P1-1-159	0	-
158	9.56997	9.62472	C#3	70	61	0	0	7500	P1-1-163	0	-
159	9.57932	9.6127	G#4	75	69	0	0	7500	P1-1-162	0	-
160	9.58332	9.6087	E4	65	66	0	0	7500	P1-1-161	0	-
161	9.59668	9.62472	C#4	54	59	0	0	7500	P1-1-160	0	-
162	9.66212	9.73156	Eb3	67	60	0	0	7585	P1-1-164	0	-
163	9.75827	9.80368	C#3	70	65	0	0	7670	P1-1-165	0	-
164	9.83573	9.87846	G#3	64	63	0	0	7755	P1-1-166	0	-
165	9.91185	9.97328	B2	69	66	0	0	7840	P1-1-169	0	-
166	9.91986	9.95726	G#4	76	65	0	0	7840	P1-1-168	0	-
167	9.92253	9.95058	Eb4	72	66	0	0	7840	P1-1-167	0	-
168	10.0147	10.0828	C#3	70	60	0	0	7926	P1-1-170	0	-
169	10.1282	10.1629	B2	50	59	0	0	8011	P1-1-171	0	-
170	10.1736	10.2257	G#3	55	64	0	0	8096	P1-1-172	0	-
171	10.2591	10.3365	Bb2	70	62	0	0	8181	P1-1-176	0	-
172	10.2711	10.3138	Bb4	80	53	0	0	8181	P1-1-175	0	-
173	10.2831	10.3165	C#4	71	66	0	0	8181	P1-1-173	0	-
174	10.2858	10.3098	Eb4	68	67	0	0	8181	P1-1-174	0	-
175	10.3672	10.4567	B2	62	64	0	0	8267	P1-1-177	0	-
176	10.4567	10.5021	Bb2	73	63	0	0	8352	P1-1-178	0	-
177	10.5502	10.5983	G3	60	64	0	0	8437	P1-1-179	0	-
178	10.6317	10.7198	G#2	70	62	0	0	8522	P1-1-184	0	-
179	10.633	10.6691	B4	76	63	0	0	8522	P1-1-183	0	-
180	10.6343	10.6597	B3	61	63	0	0	8522	P1-1-180	0	-
181	10.6357	10.6704	G#4	71	68	0	0	8522	P1-1-182	0	-
182	10.6464	10.6677	Eb4	51	43	0	0	8522	P1-1-181	0	-
183	10.7265	10.7866	E3	59	67	0	0	8607	P1-1-185	0	-
184	10.812	10.8627	B3	55	63	0	0	8693	P1-1-187	0	-
185	10.9014	10.9789	Eb3	64	54	0	0	8778	P1-1-188	0	-
186	10.9856	11.0684	G2	66	60	0	0	8863	P1-1-192	0	-
187	11.0016	11.3915	Bb5	75	63	0	0	8863	P1-1-190	0	-
188	11.0016	11.3221	Eb6	78	56	0	0	8863	P1-1-191	0	-
189	11.0149	11.3969	Eb5	66	65	0	0	8863	P1-1-189	0	-
190	11.0897	11.1632	E3	72	66	0	0	8948	P1-1-193	0	-
191	11.1912	11.258	Bb3	77	59	0	0	9034	P1-1-195	0	-
192	11.2874	11.3822	Eb3	68	57	0	0	9119	P1-1-196	0	-
193	11.3595	11.4436	G#2	72	62	0	0	9204	P1-1-199	0	-
194	11.3622	11.3956	B5	79	64	0	0	9204	P1-1-198	0	-
195	11.3675	11.4009	G#5	73	65	0	0	9204	P1-1-197	0	-
196	11.4583	11.5331	E3	73	64	0	0	9289	P1-1-200	0	-
197	11.5705	11.6119	B3	66	65	0	0	9375	P1-1-202	0	-
198	11.6493	11.7201	Eb3	64	52	0	0	9460	P1-1-203	0	-
199	11.7321	11.8069	G2	71	59	0	0	9545	P1-1-207	1	-
200	11.7468	11.9898	Eb5	74	59	0	0	9545	P1-1-206	0	-
201	11.7495	12.0446	Eb4	74	63	0	0	9545	P1-1-204	0	-
202	11.7521	12.0686	Bb4	68	60	0	0	9545	P1-1-205	0	-
203	11.8242	11.911	E3	78	65	0	0	9630	P1-1-208	0	-
204	11.9311	11.9925	Bb3	74	60	0	0	9715	P1-1-210	0	-
205	12.0179	12.0633	Eb3	71	65	0	0	9801	P1-1-211	0	-
206	12.1167	12.1621	B4	74	61	0	0	9886	P1-1-213	0	-
207	12.1207	12.1528	G#3	79	67	0	0	9886	P1-1-215	0	-
208	12.1207	12.1568	G#4	70	69	0	0	9886	P1-1-212	0	-
209	12.1394	12.1728	G#2	66	59	0	0	9886	P1-1-214	0	-
210	12.3397	12.4225	E4	62	63	0	0	10056	P1-1-216	0	-
211	12.3477	12.4786	C#4	70	62	0	0	10056	P1-1-218	0	-
212	12.4265	12.496	G4	71	63	0	0	10142	P1-1-219	0	-
213	12.5254	12.5975	Eb4	74	64	0	0	10227	P1-1-220	0	-
214	12.528	12.5574	B3	72	66	0	0	10227	P1-1-222	0	-
215	12.6055	12.6602	G#4	76	65	0	0	10312	P1-1-223	0	-
216	12.707	12.7938	G4	78	58	0	0	10397	P1-1-224	0	-
217	12.715	12.8566	E4	87	64	0	0	10397	P1-1-226	0	-
218	12.8058	12.9006	Bb4	68	63	0	0	10483	P1-1-227	0	-
219	12.8926	12.9193	Eb4	86	73	0	0	10568	P1-1-230	0	-
220	12.902	12.9848	F#4	81	65	0	0	10568	P1-1-228	0	-
221	12.9928	13.0355	B4	74	60	0	0	10653	P1-1-231	0	-
222	13.0916	13.1677	A4	78	59	0	0	10738	P1-1-232	0	-
223	13.0956	13.2265	F#4	89	56	0	0	10738	P1-1-234	0	-
224	13.1891	13.2545	C5	77	62	0	0	10823	P1-1-235	0	-
225	13.2772	13.3106	E4	78	69	0	0	10909	P1-1-238	0	-
226	13.2786	13.3427	G#4	76	64	0	0	10909	P1-1-236	0	-
227	13.3614	13.4108	C#5	73	63	0	0	10994	P1-1-239	0	-
228	13.4735	13.5336	C5	79	61	0	0	11079	P1-1-240	0	-
229	13.4776	13.5109	F#4	80	69	0	0	11079	P1-1-244	0	-
230	13.4789	13.5176	G#3	77	64	0	0	11079	P1-1-242	0	-
231	13.4816	13.5136	Eb4	74	68	0	0	11079	P1-1-243	0	-
232	13.5737	13.6191	Eb5	67	64	0	0	11164	P1-1-245	0	-
233	13.6525	13.6805	E4	84	72	0	0	11250	P1-1-248	0	-
234	13.6632	13.6886	C#4	77	66	0	0	11250	P1-1-247	0	-
235	13.6632	13.7193	C#5	82	64	0	0	11250	P1-1-246	0	-
236	13.7673	13.8128	Eb5	78	66	0	0	11335	P1-1-249	0	-
237	13.8608	13.9249	C5	62	61	0	0	11420	P1-1-250	0	-
238	13.9516	14.0371	C#5	62	62	0	0	11505	P1-1-251	0	-
239	14.0398	14.0825	A4	57	67	0	0	11590	P1-1-254	0	-
240	14.0438	14.1546	Eb5	66	56	0	0	11590	P1-1-252	0	-
241	14.0598	14.0905	F#4	49	57	0	0	11590	P1-1-253	0	-
242	14.1426	14.18	E5	56	60	0	0	11676	P1-1-255	0	-
243	14.2281	14.2695	C#5	59	65	0	0	11761	P1-1-256	0	-
244	14.3176	14.3897	Eb5	65	61	0	0	11846	P1-1-257	0	-
245	14.4057	14.4912	E5	68	65	0	0	11931	P1-1-258	0	-
246	14.407	14.4458	G#4	61	66	0	0	11931	P1-1-260	0	-
247	14.4137	14.4551	E4	50	59	0	0	11931	P1-1-259	0	-
248	14.5099	14.5633	F#5	68	63	0	0	12017	P1-1-261	0	-
249	14.6007	14.6367	Eb5	62	67	0	0	12102	P1-1-262	0	-
250	14.6902	14.7596	E5	60	66	0	0	12187	P1-1-263	0	-
251	14.7743	14.8424	F#5	70	62	0	0	12272	P1-1-264	0	-
252	14.7756	14.805	F#4	63	67	0	0	12272	P1-1-266	0	-
253	14.7876	14.8157	Eb4	53	59	0	0	12272	P1-1-265	0	-
254	14.8745	14.9345	G#5	70	65	0	0	12358	P1-1-267	0	-
255	14.98	15.0187	E5	64	61	0	0	12443	P1-1-268	0	-
256	15.0708	15.1188	F#5	65	51	0	0	12528	P1-1-269	0	-
257	15.1429	15.1723	E4	64	66	0	0	12613	P1-1-272	0	-
258	15.1456	15.1803	G#5	69	67	0	0	12613	P1-1-270	0	-
259	15.1602	15.1896	C#4	52	58	0	0	12613	P1-1-271	0	-
260	15.2377	15.2804	A5	72	59	0	0	12698	P1-1-273	0	-
261	15.3285	15.3953	G#5	70	64	0	0	12784	P1-1-274	0	-
262	15.434	15.4821	C#6	67	56	0	0	12869	P1-1-275	0	-
263	15.5088	15.5622	F#5	82	64	0	0	12954	P1-1-276	0	-
264	15.5128	15.5449	F#4	73	68	0	0	12954	P1-1-279	0	-
265	15.5168	15.5542	A3	68	65	0	0	12954	P1-1-277	0	-
266	15.5275	15.5555	C#4	57	59	0	0	12954	P1-1-278	0	-
267	15.6009	15.6784	G#5	77	64	0	0	13039	P1-1-280	0	-
268	15.6971	15.7652	F#5	77	62	0	0	13125	P1-1-281	0	-
269	15.7826	15.8427	C#6	74	59	0	0	13210	P1-1-282	0	-
270	15.8667	15.9375	E5	73	65	0	0	13295	P1-1-283	0	-
271	15.8734	15.9068	G#3	72	66	0	0	13295	P1-1-284	0	-
272	15.8761	15.9134	E4	68	67	0	0	13295	P1-1-286	0	-
273	15.8867	15.9108	C#4	64	64	0	0	13295	P1-1-285	0	-
274	15.9615	16.0109	F#5	77	58	0	0	13380	P1-1-287	0	-
275	16.0577	16.1124	E5	74	66	0	0	13465	P1-1-288	0	-
276	16.1552	16.1966	C#6	69	64	0	0	13551	P1-1-289	0	-
277	16.23	16.266	C#4	68	65	0	0	13636	P1-1-292	0	-
278	16.2326	16.2727	F#3	66	64	0	0	13636	P1-1-291	0	-
279	16.2353	16.2754	Eb4	63	67	0	0	13636	P1-1-293	0	-
280	16.2446	16.3461	Eb5	64	63	0	0	13636	P1-1-290	0	-
281	16.3475	16.3795	E5	37	49	0	0	13721	P1-1-294	0	-
282	16.4076	16.4864	Eb5	71	64	0	0	13806	P1-1-295	0	-
283	16.5051	16.5598	C#6	56	59	0	0	13892	P1-1-296	0	-
284	16.5064	16.5598	C#3	72	64	0	0	13977	P1-1-298	0	-
285	16.5478	16.5919	G#3	68	66	0	0	14022	P1-1-299	0	-
286	16.5852	16.6186	E4	76	70	0	0	14064	P1-1-302	0	-
287	16.5959	16.656	C#5	82	65	0	0	13977	P1-1-297	0	-
288	16.6894	16.7695	G#5	78	64	0	0	14064	P1-1-300	0	-
289	16.7521	16.8523	E6	80	62	0	0	14147	P1-1-303	0	-
290	16.8429	16.9191	G#2	73	65	0	0	14318	P1-1-306	0	-
291	16.8509	16.9378	A5	80	58	0	0	14233	P1-1-304	0	-
292	16.8897	16.9458	F#3	81	60	0	0	14362	P1-1-307	0	-
293	16.9378	16.9845	C4	84	61	0	0	14405	P1-1-310	0	-
294	16.9471	17.0139	C5	85	68	0	0	14318	P1-1-305	0	-
295	17.0339	17.1127	F#5	86	63	0	0	14405	P1-1-308	0	-
296	17.1074	17.1968	Eb6	87	64	0	0	14488	P1-1-311	0	-
297	17.1888	17.2396	A2	67	67	0	0	14659	P1-1-314	0	-
298	17.1902	17.2676	G#5	77	65	0	0	14573	P1-1-312	0	-
299	17.2169	17.2957	E3	76	64	0	0	14703	P1-1-315	0	-
300	17.277	17.3157	C#4	90	65	0	0	14745	P1-1-318	0	-
301	17.2943	17.3531	A4	91	66	0	0	14659	P1-1-313	1	-
302	17.3718	17.4653	Eb5	75	65	0	0	14745	P1-1-316	0	-
303	17.4466	17.5427	C#6	86	62	0	0	14829	P1-1-319	0	-
304	17.536	17.6242	E5	79	67	0	0	14914	P1-1-320	0	-
305	17.6442	17.727	G#4	90	67	0	0	15000	P1-1-321	0	-
306	17.6469	17.727	F4	104	62	0	0	15000	P1-1-325	0	-
307	17.6496	17.7457	D4	96	64	0	0	15000	P1-1-324	0	-
308	17.6549	17.7337	F3	85	63	0	0	15000	P1-1-322	0	-
309	17.6549	17.7484	B3	81	63	0	0	15000	P1-1-323	0	-
310	17.7657	17.8485	C#5	81	64	0	0	15085	P1-1-326	0	-
311	17.8379	17.9434	B5	85	56	0	0	15170	P1-1-328	0	-
312	17.9367	18.0048	D5	82	64	0	0	15255	P1-1-329	0	-
313	18.0262	18.1317	A4	87	64	0	0	15340	P1-1-330	0	-
314	18.0275	18.0555	F#4	99	70	0	0	15340	P1-1-334	0	-
315	18.0315	18.0756	A3	72	64	0	0	15340	P1-1-332	0	-
316	18.0355	18.0649	C#4	86	68	0	0	15340	P1-1-333	0	-
317	18.0435	18.0836	F#3	79	66	0	0	15340	P1-1-331	0	-
318	18.137	18.2519	C#5	86	61	0	0	15426	P1-1-335	0	-
319	18.2158	18.3266	A5	84	64	0	0	15511	P1-1-336	0	-
320	18.2332	18.2732	D3	73	66	0	0	15511	P1-1-337	0	-
321	18.2345	18.2639	D4	67	65	0	0	15511	P1-1-338	0	-
322	18.2665	18.2906	C4	36	41	0	0	-1	*	3	-
323	18.3146	18.3413	F#5	78	70	0	0	15596	P1-1-339	0	-
324	18.3947	18.4388	C#3	88	66	0	0	15681	P1-1-341	0	-
325	18.3947	18.4228	C#4	83	70	0	0	15681	P1-1-342	0	-
326	18.4028	18.5136	A5	82	55	0	0	15681	P1-1-340	0	-
327	18.5096	18.6098	C#6	86	64	0	0	15767	P1-1-343	0	-
328	18.5897	18.6218	A3	90	66	0	0	15852	P1-1-346	0	-
329	18.5924	18.6258	A2	89	70	0	0	15852	P1-1-345	0	-
330	18.5964	18.7233	A6	103	60	0	0	15852	P1-1-344	0	-
331	18.6899	18.7994	F#6	88	62	0	0	15937	P1-1-347	0	-
332	18.7687	18.8047	F#2	90	69	0	0	16022	P1-1-349	0	-
333	18.7727	18.8021	F#3	90	69	0	0	16022	P1-1-350	0	-
334	18.7941	18.8582	C#6	84	66	0	0	16022	P1-1-348	0	-
335	18.8662	18.9383	A5	81	60	0	0	16108	P1-1-351	0	-
336	18.9596	18.9917	C#3	88	68	0	0	16193	P1-1-354	0	-
337	18.961	18.9984	C#2	93	71	0	0	16193	P1-1-353	0	-
338	18.9743	19.0531	F#5	86	62	0	0	16193	P1-1-352	0	-
339	19.0745	19.1279	C#5	80	64	0	0	16278	P1-1-355	0	-
340	19.1586	19.2187	A4	77	65	0	0	16363	P1-1-356	0	-
341	19.1666	19.3122	D3	92	63	0	0	16363	P1-1-358	0	-
342	19.1707	19.3349	D2	88	61	0	0	16363	P1-1-357	0	-
343	19.2655	19.3723	F#4	81	61	0	0	16448	P1-1-359	0	-
344	19.3763	19.4364	D4	76	56	0	0	16534	P1-1-360	0	-
345	19.4845	19.5539	A3	67	50	0	0	16619	P1-1-361	0	-
346	19.7756	20.2858	G#4	71	54	0	0	16704	P1-1-362	0	-
347	19.789	19.8918	F2	62	64	0	0	16704	P1-1-365	0	-
348	19.793	20.7145	D4	51	57	0	0	16704	P1-1-364	0	-
349	19.7997	20.8707	B3	45	60	0	0	16704	P1-1-363	0	-
350	19.9012	19.9906	F#2	70	62	0	0	16789	P1-1-366	0	-
351	19.9973	20.0921	E2	70	64	0	0	16875	P1-1-367	0	-
352	20.1001	20.191	F2	67	66	0	0	16960	P1-1-368	0	-
353	20.195	20.2657	F#2	70	61	0	0	17045	P1-1-370	0	-
354	20.199	20.6183	F#4	71	64	0	0	17045	P1-1-369	0	-
355	20.2858	20.3686	G#2	72	64	0	0	17130	P1-1-371	0	-
356	20.3899	20.5048	F2	64	64	0	0	17215	P1-1-372	0	-
357	20.5048	20.6036	F#2	66	64	0	0	17301	P1-1-373	0	-
358	20.5969	20.9348	F4	80	65	0	0	17386	P1-1-374	0	-
359	20.5996	20.6744	G#2	70	62	0	0	17386	P1-1-375	0	-
360	20.6757	20.7826	A2	70	64	0	0	17471	P1-1-376	0	-
361	20.7786	20.8774	F#2	67	63	0	0	17556	P1-1-377	0	-
362	20.8814	20.9642	G#2	65	62	0	0	17642	P1-1-378	0	-
363	20.9802	21.0376	A2	66	65	0	0	17727	P1-1-382	0	-
364	21.0056	21.3902	F#4	79	57	0	0	17727	P1-1-379	0	-
365	21.0109	21.2513	D4	62	59	0	0	17727	P1-1-381	0	-
366	21.0203	21.2219	A3	58	61	0	0	17727	P1-1-380	0	-
367	21.071	21.1538	B2	67	55	0	0	17812	P1-1-383	0	-
