// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	G#3	56	90	3	0	G#3	56	96	
1	2.05449	G#2	44	87	2	0	G#2	44	96	
2	2.0641	G#5	80	80	0	0	G#5	80	96	
3	2.07372	G#4	68	74	1	0	G#4	68	96	
4	2.22115	F#5	78	53	4	0.0852273	F#5	78	96	
5	2.24679	E5	76	65	5	0.170455	E5	76	96	
6	2.43483	C#3	49	93	10	0.340909	C#3	49	96	
7	2.44017	C#2	37	76	9	0.340909	C#2	37	96	
8	2.46367	C#5	73	62	7	0.340909	C#5	73	96	
9	2.57692	Eb5	75	73	11	0.426136	Eb5	75	49	
10	2.75641	C#5	73	61	13	0.596591	C#5	73	49	
11	2.85256	Eb5	75	57	14	0.681818	Eb5	75	49	
12	2.86218	A4	69	23	16	0.681818	A4	69	49	
13	2.91987	E5	76	68	17	0.767045	E5	76	49	
14	3.03525	C#5	73	66	18	0.852272	C#5	73	49	
15	3.07906	Eb5	75	66	19	0.9375	Eb5	75	49	
16	3.18055	E5	76	69	20	1.02273	E5	76	53	
17	3.1923	E4	64	58	21	1.02273	E4	64	53	
18	3.19444	G#4	68	56	22	1.02273	G#4	68	53	
19	3.27243	F#5	78	64	23	1.10795	F#5	78	53	
20	3.37179	Eb5	75	63	24	1.19318	Eb5	75	53	
21	3.46047	E5	76	60	25	1.27841	E5	76	53	
22	3.54166	F#4	66	60	28	1.36364	F#4	66	57	
23	3.55342	Eb4	63	52	27	1.36364	Eb4	63	57	
24	3.55555	F#5	78	63	26	1.36364	F#5	78	57	
25	3.62713	G#5	80	62	29	1.44886	G#5	80	57	
26	3.72863	E5	76	66	30	1.53409	E5	76	57	
27	3.83333	F#5	78	68	31	1.61932	F#5	78	57	
28	3.90277	E4	64	44	34	1.70454	E4	64	61	
29	3.90598	C#4	61	51	33	1.70454	C#4	61	61	
30	3.91025	G#5	80	59	32	1.70454	G#5	80	61	
31	3.98931	A5	81	64	35	1.78977	A5	81	61	
32	4.06303	G#5	80	61	36	1.875	G#5	80	61	
33	4.1485	C#6	85	69	37	1.96023	C#6	85	61	
34	4.24465	C#4	61	61	40	2.04545	C#4	61	65	
35	4.24786	F#5	78	70	38	2.04545	F#5	78	65	
36	4.24786	F#4	66	67	41	2.04545	F#4	66	65	
37	4.27671	A3	57	30	39	2.04545	A3	57	65	
38	4.33333	G#5	80	68	42	2.13068	G#5	80	65	
39	4.41239	F#5	78	78	43	2.21591	F#5	78	65	
40	4.51068	C#6	85	60	44	2.30114	C#6	85	65	
41	4.58867	G#3	56	71	46	2.38636	G#3	56	69	
42	4.59188	E4	64	74	48	2.38636	E4	64	69	
43	4.59294	E5	76	75	45	2.38636	E5	76	69	
44	4.59615	C#4	61	69	47	2.38636	C#4	61	69	
45	4.66773	F#5	78	65	49	2.47159	F#5	78	69	
46	4.7532	E5	76	64	50	2.55682	E5	76	69	
47	4.76388	C#4	61	26	*	-1	*	-1	-1	
48	4.8376	C#6	85	65	51	2.64204	C#6	85	69	
49	4.92948	C#4	61	61	54	2.72727	C#4	61	73	
50	4.93055	Eb5	75	74	52	2.72727	Eb5	75	73	
51	4.93376	F#3	54	67	53	2.72727	F#3	54	73	
52	4.93696	Eb4	63	68	55	2.72727	Eb4	63	73	
53	5.01388	E5	76	63	56	2.8125	E5	76	73	
54	5.08333	Eb5	75	65	57	2.89773	Eb5	75	73	
55	5.13782	C#3	49	48	60	3.06818	C#3	49	77	
56	5.172	G#3	56	71	61	3.11293	G#3	56	77	
57	5.17841	C#6	85	63	58	2.98295	C#6	85	73	
58	5.26923	E4	64	85	64	3.15838	E4	64	77	
59	5.27243	C#5	73	80	59	3.06818	C#5	73	77	
60	5.38995	G#5	80	64	62	3.15341	G#5	80	77	
61	5.43482	E6	88	67	65	3.23864	E6	88	77	
62	5.48824	G#2	44	59	68	3.40909	G#2	44	81	
63	5.51388	Bb5	82	80	66	3.32386	A5	81	77	
64	5.53205	F#3	54	70	69	3.45383	F#3	54	81	
65	5.61324	C4	60	87	72	3.49929	C4	60	81	
66	5.62179	C5	72	84	67	3.40909	C5	72	81	
67	5.70619	F#5	78	67	70	3.49432	F#5	78	81	
68	5.78205	Eb6	87	74	73	3.57954	Eb6	87	81	
69	5.82692	G#5	80	74	74	3.66477	G#5	80	81	
70	5.93162	C#4	61	109	78	3.75	C#4	61	85	
71	5.93803	C#3	49	82	76	3.75	C#3	49	85	
72	5.94764	G#4	68	80	75	3.75	G#4	68	85	
73	6.02136	G4	67	13	*	-1	*	-1	-1	
74	6.04807	Eb5	75	27	*	-1	*	-1	-1	
75	6.0673	E5	76	60	79	3.83523	E5	76	85	
76	6.12713	C#6	85	68	81	3.92045	C#6	85	85	
77	6.19016	F#5	78	71	82	4.00568	F#5	78	85	
78	6.30662	G#4	68	79	83	4.09091	G#4	68	91	
79	6.31196	G#3	56	107	85	4.09091	G#3	56	91	
80	6.3173	G#2	44	97	84	4.09091	G#2	44	91	
81	6.39422	Eb5	75	70	86	4.17614	Eb5	75	91	
82	6.46794	C6	84	83	88	4.26136	C6	84	91	
83	6.51495	E5	76	38	89	4.34659	E5	76	91	
84	6.64636	C#5	73	87	*	-1	*	-1	-1	
85	6.6517	C#3	49	98	93	4.43182	C#3	49	96	
86	6.65277	C#6	85	87	91	4.43182	C#6	85	96	
87	6.66987	C#2	37	60	92	4.43182	C#2	37	96	
88	6.75854	C#5	73	28	90	4.43182	C#5	73	96	
89	6.8579	A4	69	79	94	4.60227	A4	69	96	
90	6.86324	A3	57	85	96	4.60227	A3	57	96	
91	6.89316	A2	45	59	95	4.60227	A2	45	96	
92	6.91986	A5	81	70	97	4.6875	A5	81	96	
93	7.01922	G#4	68	78	98	4.77273	G#4	68	96	
94	7.02777	G#3	56	79	100	4.77273	G#3	56	96	
95	7.05234	G#2	44	61	99	4.77273	G#2	44	96	
96	7.11538	G#5	80	52	101	4.85795	G#5	80	96	
97	7.18803	G4	67	72	102	4.94318	G4	67	96	
98	7.19444	G3	55	87	*	-1	*	-1	-1	
99	7.26068	G2	43	10	103	4.94318	G2	43	96	
100	7.2735	G5	79	53	105	5.02841	G5	79	96	
101	7.28952	G#5	80	52	*	-1	*	-1	-1	
102	7.37072	G#3	56	89	108	5.11364	G#3	56	96	
103	7.37179	G#4	68	79	106	5.11364	G#4	68	96	
104	7.3814	G#2	44	83	107	5.11364	G#2	44	96	
105	7.42948	G#5	80	57	109	5.19886	G#5	80	96	
106	7.53098	C#3	49	89	112	5.28409	C#3	49	96	
107	7.55448	C#2	37	63	111	5.28409	C#2	37	96	
108	7.72115	C#4	61	99	114	5.45454	C#4	61	115	
109	7.72221	G4	67	88	116	5.45454	G4	67	115	
110	7.72542	Eb3	51	67	120	5.45454	Eb3	51	96	
111	7.72649	Bb4	70	83	117	5.45454	Bb4	70	115	
112	7.72969	Eb5	75	82	*	-1	*	-1	-1	
113	7.82264	D3	50	61	*	-1	*	-1	-1	
114	7.84721	Eb5	75	28	118	5.45454	Eb5	75	115	
115	7.87392	C#3	49	26	121	5.53977	C#3	49	96	
116	7.92521	B2	47	71	122	5.625	B2	47	73	
117	8.0032	Bb2	46	68	123	5.71023	Bb2	46	49	
118	8.08333	G#2	44	72	128	5.79545	G#2	44	49	
119	8.09721	B3	59	83	124	5.79545	B3	59	49	
120	8.10576	Eb4	63	75	125	5.79545	Eb4	63	49	
121	8.10683	B4	71	69	127	5.79545	B4	71	49	
122	8.11324	G#4	68	70	126	5.79545	G#4	68	49	
123	8.22756	Bb2	46	68	129	5.88068	Bb2	46	49	
124	8.25961	G2	43	53	130	5.96591	G2	43	49	
125	8.35683	G#2	44	70	131	6.05113	G#2	44	49	
126	8.44444	Bb2	46	71	135	6.13636	Bb2	46	49	
127	8.47756	G4	67	63	134	6.13636	G4	67	49	
128	8.48397	C#4	61	61	132	6.13636	C#4	61	49	
129	8.48717	Eb4	63	51	133	6.13636	Eb4	63	49	
130	8.53632	B2	47	70	136	6.22159	B2	47	49	
131	8.63674	G#2	44	60	137	6.30682	G#2	44	49	
132	8.69871	Bb2	46	62	138	6.39204	Bb2	46	49	
133	8.79379	B2	47	61	142	6.47727	B2	47	49	
134	8.81409	B3	59	58	139	6.47727	B3	59	49	
135	8.81837	Eb4	63	51	140	6.47727	Eb4	63	49	
136	8.81837	G#4	68	57	141	6.47727	G#4	68	49	
137	8.90491	C#3	49	65	143	6.5625	C#3	49	49	
138	8.98824	Bb2	46	58	144	6.64773	Bb2	46	49	
139	9.08332	B2	47	57	145	6.73295	B2	47	49	
140	9.15811	C#4	61	68	146	6.81818	Bb3	58	49	
141	9.15918	E4	64	70	147	6.81818	E4	64	49	
142	9.16345	G#4	68	56	148	6.81818	G#4	68	49	
143	9.18482	C#3	49	63	149	6.81818	C#3	49	49	
144	9.25533	Eb3	51	71	150	6.90341	Eb3	51	49	
145	9.3782	B2	47	69	151	6.98863	B2	47	49	
146	9.45298	C#3	49	71	152	7.07386	C#3	49	49	
147	9.5267	B3	59	73	153	7.15909	B3	59	49	
148	9.52884	G#4	68	72	155	7.15909	G#4	68	49	
149	9.53097	Eb4	63	72	154	7.15909	Eb4	63	49	
